user_id,item_list
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 1611 11774 11163 2567 9476 1289 12631 18248 4939 
71,11300 4000 10846 5345 5184 11240 6392 2539 234 8968 
72,8506 8570 17559 3146 3922 1105 8569 9224 10463 4905 
74,11403 13348 9446 14113 14746 3426 7016 17155 11577 11356 
75,3852 7771 8984 7642 4676 13298 13842 4036 7500 10585 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18098 14244 7583 18097 17790 528 5895 4755 5458 
78,18231 18238 18236 725 9199 3565 3527 161 9203 3572 
79,5294 15855 5296 4360 5287 6159 4340 6257 18160 3346 
80,1944 739 5133 18096 18098 18095 18101 17347 735 5562 
81,9145 10142 14851 14867 6235 4806 9144 3895 6526 7602 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 16104 16099 16103 12142 8536 17812 17826 
85,4123 11734 2233 9477 4194 197 4193 11782 189 6641 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 12231 
89,5918 3654 5645 5921 4691 4687 7013 2725 5291 14780 
90,9133 5299 5074 6249 11309 15114 3653 7602 11935 11378 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 8179 379 18094 2971 18101 6404 11353 17272 3089 
94,4361 7657 7659 12816 7661 16219 6881 5113 4253 1303 
95,15120 521 10068 8516 9712 12356 15227 15222 4691 15223 
96,7581 10167 4702 12044 14800 12902 9818 16118 13847 5829 
97,4123 160 4194 13206 2775 7446 6778 7441 3565 17559 
98,12469 8668 4703 5343 724 194 8445 5244 2943 4300 
102,16659 9477 7198 15030 7583 6167 7197 1943 1944 234 
103,5653 12410 7640 17835 5649 9974 4129 8214 4728 7478 
104,8516 17547 15043 8556 8519 11214 18131 11876 7178 7179 
105,6831 3568 6207 379 18094 14344 18101 6201 6530 5725 
106,5296 5630 5637 3965 129 1302 1092 12163 10470 11540 
108,4284 7883 4691 657 10871 588 6552 12469 17351 4034 
109,5653 15947 7830 7828 14237 15253 7034 16392 16194 7829 
110,4357 7455 3898 5143 16374 3797 17870 9650 4717 4343 
111,15114 3922 10068 657 5896 10167 4771 16137 7335 4791 
112,4124 4123 4194 6213 4738 5370 5350 8183 5402 221 
113,187 4280 10068 10042 17982 5899 5901 17827 15399 5947 
114,9204 9203 5561 3251 9202 3805 3572 7589 9206 3568 
115,5113 3414 15234 17783 2379 8478 11059 7027 7028 7029 
116,9128 11734 8564 11309 736 15908 8565 8570 8569 17580 
117,17989 18360 6528 8414 5113 8008 15100 735 9303 7581 
118,3568 4779 4791 5366 8668 1860 5495 6714 14867 11239 
119,8500 12527 3894 6368 12472 6366 5398 5384 5763 6503 
120,7495 5508 7493 5561 6185 6182 11330 13032 10141 3805 
122,14883 194 15674 9074 1201 1663 10433 15766 15383 1321 
123,5483 5481 3827 16384 12194 16222 12186 16227 4919 4206 
124,17790 4748 9302 6207 11834 6201 12720 3562 3554 6203 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 17750 9303 17752 3569 2301 18100 
127,3572 3566 8473 3593 7581 7642 6235 10837 6530 9303 
128,3105 16092 4346 16105 9446 4359 4737 3829 13690 3233 
129,10068 7437 6289 7190 5072 5369 11764 1299 17772 6138 
130,7662 7657 7661 11929 14436 4202 6931 12474 12478 3846 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 4251 5896 1904 5895 2500 17596 2499 5143 
135,724 8712 8031 5545 7192 6176 5445 6185 10077 558 
136,14084 2361 7216 18185 9625 11855 621 13537 9067 620 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 3845 8668 17866 3831 10055 8328 3844 4125 16301 
139,17951 9303 6289 8666 6165 4346 4696 7581 9461 4279 
140,3902 8724 15854 11222 8179 5113 4808 6692 11218 6165 
141,4657 15101 4634 15100 4712 15099 4731 4711 596 3510 
142,11733 735 11734 5681 5677 5700 738 3995 10831 15908 
143,18096 4798 1689 1691 8034 379 18094 18101 18098 18329 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 6445 14465 9319 15132 172 6780 10024 2301 5756 
146,4702 4703 4710 15217 16740 4346 315 2121 5143 13369 
149,4657 5726 15114 4279 6228 3806 7662 7657 5723 6296 
150,12815 4128 4219 3554 15127 13137 7490 6768 1697 3383 
151,9203 9202 4634 9204 10068 4658 3901 9201 16224 4082 
152,11395 4035 4033 8571 10914 5516 2685 8506 8849 66 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3127 5455 3569 8445 14851 6530 4538 
156,4280 8500 8506 15102 15099 15101 5561 5508 7883 11734 
157,15458 16220 17990 10466 8949 14566 10134 10137 10167 10179 
158,15398 14319 18096 17594 15707 17597 9302 6019 3105 5113 
159,7662 7657 17750 5677 10227 5681 17748 18212 5537 227 
160,9053 6798 1944 5678 133 6276 5677 3365 16002 267 
161,3572 15800 3566 8736 5184 2709 8737 9224 17140 6639 
162,4702 5202 18176 3569 1943 14515 5206 9641 7711 12720 
163,2736 8853 8389 10275 2302 13841 4752 2586 15720 8381 
164,4279 8257 7883 7259 5725 5723 9124 15734 6280 7583 
165,9477 5921 7455 8257 14244 5920 15030 5562 13081 7706 
166,7883 3902 11902 13838 11734 7884 5562 4630 8565 3805 
167,16265 17594 17597 4309 6881 17596 10466 2217 16224 11432 
168,15399 9426 3171 724 5780 15429 4867 10180 11956 12099 
169,4280 6229 7583 5208 3972 10880 14509 13784 4101 5509 
170,4657 3877 8306 8308 4713 5508 5142 5281 5561 4727 
171,6830 3103 5563 13757 14314 751 15034 5778 10432 18136 
172,8419 501 2301 8028 15514 9054 9948 8390 4792 11761 
173,10068 6404 12469 7883 4480 4762 4844 4482 14244 3572 
174,4410 12059 8992 13283 11222 6785 4531 7474 5293 9580 
175,3531 5608 5606 10068 9302 6721 7662 3806 3533 7659 
176,9303 3057 9930 4279 13241 4280 4691 4702 6973 2509 
177,15120 15114 4346 5007 3807 5508 3569 5562 6530 4357 
178,13079 12169 9558 4326 14406 11154 11982 13885 16689 18439 
179,4124 4194 16659 4034 9228 11191 9236 6289 4033 8414 
180,18166 4528 8445 17927 17967 8419 14173 1686 17414 3911 
181,4737 12701 8513 9761 9791 13761 12646 13983 12330 13778 
182,3407 4770 6357 8186 16373 4844 16233 5193 5611 6404 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 5663 7889 8506 4779 389 6882 3806 8445 
185,5012 7443 4346 7441 4357 14089 16577 11133 6816 6227 
186,45 156 5199 4661 566 8627 4762 5663 3605 4855 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 5139 16307 17533 17718 14578 10296 
189,9126 7198 9475 5650 3805 8417 5545 5656 8666 15119 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 5664 16186 7325 5657 5653 5576 7174 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,197 189 192 5280 7455 16397 8666 6955 5542 16376 
194,4019 2776 2522 15766 15041 10433 18332 1201 9074 2300 
195,14197 13298 14520 8620 14726 14735 2109 130 16989 7085 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 7198 4839 12469 5143 10142 8261 8259 14864 
199,5896 9477 8627 5143 15030 18304 256 7584 15781 17813 
200,15120 15114 5204 2775 6530 8309 5203 8308 5206 13577 
201,17835 3105 4656 5370 5350 15114 15496 4284 12873 5176 
202,17768 8261 8259 7215 4384 3629 376 11268 11239 14244 
203,4280 192 197 4372 8854 8856 11782 18483 207 3591 
204,10067 17835 8564 3755 11957 17832 12692 8411 12691 11329 
205,4124 4361 17558 16224 4034 17559 17732 4199 6943 4035 
206,3529 4657 3528 3531 4658 3530 7662 7657 7661 4687 
207,3806 3807 5328 4520 15783 12577 9014 14315 484 5072 
208,5921 5922 13208 11757 13210 5919 4640 373 6636 7496 
209,9203 9202 5682 9201 9208 6228 15222 11903 17868 9837 
210,15120 9203 15227 15114 9202 15102 9206 18176 18098 18180 
211,12355 12357 6794 8186 6881 8668 6797 5139 3051 5673 
212,4770 4514 5196 5142 4691 4693 8445 2325 9275 2234 
213,3654 5061 10914 5737 5516 5743 3642 5741 5739 6337 
214,14234 11063 11943 17284 13106 2808 9540 13109 17816 8759 
215,4768 7885 6156 7884 7887 3430 8310 7713 14173 5265 
216,3565 7496 2084 4629 3654 11328 10557 6526 8414 7595 
217,197 16293 5679 194 3901 4771 5190 16661 18029 1944 
219,9605 8196 4054 2080 1253 1854 4355 1897 1898 1359 
221,8445 18185 16222 12680 26 11679 14195 11675 10523 12518 
223,15102 5561 15099 3805 15100 3569 6948 4712 6901 10232 
224,6955 5276 5113 5280 11301 9014 9092 6899 11765 7199 
225,8668 5142 6516 14251 6526 8414 13954 12469 2301 7581 
226,9128 18100 18101 6798 8666 9133 5142 3807 16416 12388 
227,12720 11834 15157 889 10973 15136 7870 6464 14052 11270 
228,4346 14282 15458 4988 8111 14129 4210 4340 5479 3529 
229,4637 4706 7496 4654 75 9205 7493 8505 5542 8179 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 5031 6958 9451 5192 3312 3215 3214 18201 10111 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 6934 9201 5113 6438 9208 6932 1151 6462 
235,18150 8306 6118 8308 17936 8854 8706 572 9930 5466 
237,197 192 5007 4977 5005 4691 6458 194 7659 7662 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 16099 6528 3127 16097 8978 76 14870 16103 16104 
240,4035 4033 9132 5162 8523 8518 1348 7714 6295 3753 
241,4410 11854 3384 13039 6176 5123 1833 5434 10361 17991 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 4410 15120 15119 8414 8635 14201 6404 
244,16661 2875 227 14473 3252 2876 17407 3251 15055 1637 
245,17962 4309 3119 3105 4018 5114 16338 3326 15808 15414 
246,3565 3593 3582 6404 3568 8404 3884 2529 2909 8430 
248,18096 6219 18095 8380 5419 18097 16397 16396 2586 17696 
250,10067 652 10166 5649 11300 10167 5044 4748 10830 5657 
252,6514 15101 5005 4977 15100 5199 5281 15102 5280 6552 
254,1349 9365 12066 12123 11239 10353 10569 14853 10362 6878 
255,5153 3436 16832 8858 7651 8857 4343 8473 16625 8853 
256,725 4013 1237 5143 1338 4317 7526 1562 8107 965 
257,8306 8308 9228 17559 9236 12699 11472 11853 17560 5142 
258,6526 3572 4657 8668 13842 4844 2379 7172 572 6331 
259,15114 725 11733 12469 7581 15101 7114 5897 7139 7323 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 7657 7659 4630 4480 4481 4489 3835 6817 11183 
262,16661 8567 8565 5645 2301 7595 9228 3052 6404 5135 
263,4657 18360 15101 8309 4983 17836 9303 4128 17867 15100 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 8515 9303 7662 4128 7657 18096 3647 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4357 4346 16377 2084 4349 9074 15766 2300 1201 15865 
268,9203 9206 9204 10068 9201 6514 6289 4372 17836 4708 
269,11260 3901 8564 4748 11256 4251 17962 11272 18320 17790 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8853 8857 8854 8858 11870 8629 12445 17279 5482 13395 
273,5113 6289 6881 4275 17375 10296 7885 5596 18408 16217 
274,15502 5508 5561 8244 727 2234 6457 8564 3805 9265 
275,3593 1932 4691 3565 3594 2810 3880 7597 3576 5784 
276,5737 15101 12469 9302 15100 5752 5742 15102 6528 4279 
277,6883 6799 12138 17881 2238 833 9989 831 2307 11997 
278,5113 17614 11395 6289 5562 9605 8541 15103 8624 8622 
279,3572 3566 3593 12355 12357 17597 9208 17594 3576 5175 
280,4762 5508 7824 5562 17302 2843 5142 4018 17641 1528 
281,4279 9262 9263 5728 9259 5724 5719 5725 1912 4032 
282,5192 4747 11903 7589 14798 6528 1932 12469 5849 5189 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 5977 2560 5625 3420 8308 7437 10311 14388 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,5204 8668 7588 4630 5206 12469 5202 10142 16376 5576 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 12355 9263 7711 5895 15502 2301 5896 9302 
291,4280 145 3516 5261 1147 3518 5297 7478 6901 11301 
292,6202 5297 6203 6207 5196 6201 4771 8483 5005 8843 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,9975 10938 6513 10937 10940 11854 10081 8368 11875 12984 
300,4747 7594 7259 5664 8445 8668 4728 6200 7596 4712 
301,4790 9303 16148 5211 5695 16460 7583 907 9561 973 
302,5398 6731 8481 9260 6234 4149 8638 7457 6237 13831 
304,3807 18185 12763 12760 2379 9484 379 15474 14076 2987 
305,7495 18166 187 9477 12257 12258 7659 5281 7657 11734 
306,18158 18146 3556 18157 3554 3555 4440 14250 12469 7664 
307,14250 6551 6516 7657 5474 3601 4715 5560 5220 4844 
308,6526 12224 12225 9260 9263 8414 17556 10068 9302 17967 
310,5623 7657 5113 7659 9302 3898 5612 7661 3458 10863 
311,4657 15102 4638 197 4034 192 5562 4123 4194 4527 
313,6798 5297 8473 910 8274 3805 8505 4626 15345 3035 
314,17102 6410 8226 16122 4869 1861 4868 1553 7965 13210 
315,18157 3105 4687 586 1313 7662 8049 5664 6510 5653 
316,3877 619 621 3879 232 12040 4219 16273 5113 7183 
317,14727 4778 10954 12406 15512 6366 389 6432 4812 7329 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,4844 8668 10585 6404 200 8414 8506 13587 13119 6191 
320,15102 15099 15100 5294 18172 8339 17929 5645 3951 5742 
321,3621 15525 4098 4168 4361 8739 3955 9242 3922 6866 
323,8564 8445 8567 8565 5143 4182 8289 18190 6291 12829 
324,145 3922 17314 5189 3251 6685 6831 620 17547 17764 
325,15119 9712 3568 6798 5508 5561 739 6289 5297 735 
326,6888 6889 4036 12699 8481 5834 12486 5641 4037 13838 
327,16182 4309 4190 15417 660 5695 3922 4191 7336 6824 
328,3572 3593 3566 3594 9302 5005 4977 3884 6699 8110 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 4346 17917 3997 332 5755 6839 290 291 
332,6775 4035 4073 2301 231 4033 4783 5355 7583 9225 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 17558 5147 11268 12303 13837 11524 5537 
337,4123 18360 4194 17988 4193 5554 8940 5553 14252 10594 
338,4658 5897 17506 7581 17508 8281 17505 7259 17509 8904 
339,6793 17750 17748 14847 10684 10301 10696 10682 10994 10305 
340,7662 7661 6798 9126 4355 9475 5113 6883 17597 16885 
341,15114 4844 5113 8186 6530 6018 5897 5112 8635 8414 
342,4977 5005 4720 4717 17750 17747 17748 4737 9448 5554 
343,13297 13325 15150 2537 12181 8825 9787 8789 14780 11309 
344,5586 4737 5433 6900 15800 8513 7348 13983 12646 9791 
345,3565 15102 4280 15100 161 5562 3569 7437 5835 6530 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 8009 3829 3995 6540 3880 
349,4194 16224 4199 3922 17732 18276 17560 16182 17735 17733 
350,11214 16176 127 16179 4629 3898 13325 2234 4357 16374 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5195 8519 4703 725 5343 15030 5174 
353,4634 4658 7197 18175 4082 15707 5166 5530 5126 8414 
356,11220 5562 574 14983 11158 15044 6912 6913 13784 16358 
357,16292 3531 8523 3251 4013 4127 5653 12704 3533 7706 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 194 187 9098 6049 13184 10933 5508 5562 16220 
361,11214 13325 2234 10454 17405 17039 3105 9570 13319 5599 
362,8347 7719 4082 16376 4346 17871 231 4357 7490 4083 
363,12815 8519 15458 8508 10298 9228 7662 5766 7659 4795 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 5175 7493 189 6545 187 6286 4629 192 194 
367,9093 5416 10112 9465 4783 13215 8911 4653 14203 12033 
368,15237 8666 15238 5777 11733 7878 7415 1943 11786 10638 
369,9477 9476 8414 3877 5897 8635 15100 3569 6289 3568 
370,8571 3866 4844 9987 2301 5114 8445 6289 5562 10227 
371,15100 15099 4018 12187 15119 15120 9446 4691 7581 9448 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 4687 4410 5007 10469 12980 4211 
375,8306 4795 18318 8309 7595 3057 6160 12816 7490 3654 
376,17559 5828 15519 947 32 7336 5143 9975 478 3572 
377,15102 15100 6934 10466 18284 5294 6932 12469 6931 11120 
378,5273 3565 18098 3566 18097 5133 6172 4656 4638 4691 
379,10067 6530 9461 3514 5451 15101 5695 7437 3518 8414 
380,4279 10068 6793 3533 3535 18175 4748 6985 8347 5113 
381,9204 15100 5562 4634 4658 17041 5190 18167 4770 18156 
382,724 5273 3529 4748 5650 5154 7491 7260 5471 6796 
384,6881 14780 4207 2394 9332 6748 6747 6746 14272 13634 
385,6888 10167 6545 5895 4250 5896 11220 4949 4955 7659 
386,16530 5294 16506 10024 16240 16179 5289 6601 10022 45 
387,4704 521 17506 17508 17790 4526 16097 5434 6888 3978 
388,8056 18193 18185 146 7642 9104 4070 7457 8242 3991 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 4480 11782 5649 4784 8565 
392,15707 8075 10068 735 15908 5746 737 5472 13836 17363 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4194 4193 7326 6156 17957 6137 5516 18031 673 
397,3541 11457 596 630 668 193 3564 10186 8535 6926 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 6404 5189 11233 10575 4714 4693 530 3805 4151 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 3554 6918 5673 525 6920 10408 3129 16130 
402,4658 17259 1944 3844 12928 5143 3845 4661 8074 1981 
403,521 15892 10569 8130 126 8190 18201 6205 5184 4591 
404,16339 5143 16273 4480 9259 9263 4481 4747 12051 6167 
406,18235 18233 18096 9017 3898 7183 18150 8009 8473 9019 
407,4528 15222 6934 4124 15227 5192 3807 1274 10298 2846 
408,5431 5672 5147 5562 5297 5156 4000 7655 3555 3556 
409,4658 3572 7366 3565 8414 5742 3842 5736 8445 8667 
410,4747 8347 4739 4654 17768 7713 4638 3611 5623 2400 
411,9092 11733 8347 6798 5508 5562 5044 3654 5297 13837 
412,4279 189 4527 13577 197 4769 4528 194 11782 9302 
413,520 7883 18096 7885 6528 5455 7326 831 6411 18095 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,7348 6900 4379 5551 16341 12701 4803 8257 3064 15710 
417,9412 5574 15164 189 7146 10780 10405 7766 12658 12968 
418,11890 8523 6296 8513 18142 18201 10409 10412 13097 11893 
419,8891 13179 2318 11496 10557 6380 3683 2910 8668 8666 
420,4034 17768 5742 3807 16410 6289 4035 3114 5752 5737 
421,7496 6117 7493 4630 11734 13838 11301 6118 15908 8570 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 3105 4034 8668 1146 7659 7662 7651 5561 7704 
424,5897 619 4035 231 4033 5142 657 14281 8445 621 
425,194 187 1445 14585 1652 3220 3221 9819 8621 9959 
426,4669 197 189 192 4779 18301 18299 4034 5908 9302 
427,3565 4702 5297 4703 4689 3566 4289 1664 4691 8414 
428,32 4192 13961 7335 5499 17559 7651 2674 16679 14497 
429,5203 4703 5206 4704 6156 5562 14640 14643 2810 2835 
430,5058 5562 4737 17143 17348 7044 4984 4985 5527 13936 
431,4977 7496 4014 4082 5918 11834 4778 9145 5920 7493 
432,7372 18158 16162 1886 1362 12758 1881 4520 17889 854 
433,15099 15100 3568 4795 3569 3995 4792 15120 15119 12469 
434,5253 8214 15713 5252 16463 4159 3758 16464 8668 5831 
435,15398 18329 6300 5362 6738 5849 5850 5848 868 14555 
436,18158 18168 18148 4197 739 735 11733 4201 12761 5589 
437,6930 5896 5895 6933 7353 5564 6390 14867 11061 7571 
438,3541 187 13837 5940 2776 17766 2981 6176 11361 9541 
439,5192 5191 4795 12604 3338 8666 11783 3100 10068 5811 
440,762 16532 16534 16521 5896 5895 16533 16525 4720 4719 
441,8162 5682 5012 13758 15515 12705 4587 12541 10015 13341 
443,1105 3020 4346 185 9115 18259 4184 3873 1308 1303 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 16750 6005 14201 14439 12681 18291 13990 18421 
446,3572 9228 3565 3880 4480 17376 13630 8809 4581 17377 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 187 192 15707 194 10068 10564 10562 12763 808 
449,4280 4634 4702 6793 4658 4703 5434 18292 4711 6880 
450,18156 18150 4357 6780 16374 13688 4359 118 5788 2902 
453,4755 5202 5206 4791 4779 4784 5710 3886 6793 3785 
454,8535 5897 9126 15030 5190 7657 7662 5921 12469 13577 
455,6793 16232 10871 10142 673 4752 2605 11995 12343 4410 
456,14319 4778 3105 4691 17955 4587 1097 4693 14864 3119 
457,16510 11920 13572 16506 2152 13755 12039 10927 11785 17386 
458,9475 189 192 197 9828 3089 13202 10891 7583 9477 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5090 4771 4658 5192 5191 16096 4779 6049 4082 
461,10572 3626 5554 4440 3995 4446 4294 5416 5523 10283 
462,9203 9206 9208 3594 9446 8414 18148 8854 3582 8982 
463,3572 8349 3566 13845 8982 9208 6526 8984 3593 1163 
464,5561 5508 11301 13206 15819 660 7651 5113 6292 12472 
465,4280 5742 5737 394 5508 5561 8155 4437 5736 8510 
467,7657 7662 4034 4279 7661 3922 4127 4280 13206 8445 
468,4279 6404 4280 6589 3426 16091 737 15095 16416 10602 
471,1274 12966 1891 1647 14332 15756 15755 14060 8736 391 
472,189 187 192 194 10067 4070 3912 5368 5589 5142 
473,4748 17750 4795 17748 4792 14797 227 15756 2352 8483 
474,4748 4844 4970 8214 14924 5220 5223 5324 17507 5512 
475,8162 17594 18029 197 192 17595 15217 17957 194 16656 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 3879 9201 15101 11782 15100 15102 7479 7594 5196 
479,4657 5679 7495 1661 4658 7493 4346 17502 6793 6201 
480,18166 197 192 4747 187 5294 5508 8034 5561 5044 
481,15948 943 9025 14412 5503 8085 10881 5501 11191 5566 
482,232 11733 735 11734 737 9048 4594 6785 14509 14510 
483,3806 3816 6319 4848 3424 3491 18447 4194 6026 9257 
484,4806 1111 5114 3015 15226 3278 18185 17764 14318 9334 
485,3566 3879 3901 3876 6798 126 4526 18301 18148 18299 
486,9199 9206 9201 9204 3565 3572 8508 8516 8510 7597 
