user_id,item_list
63,3572 15101 3529 9092 7496 10068 8666 15100 15227 18096 
64,4703 12815 197 192 3806 8347 11733 5135 194 187 
65,9202 15102 15100 15227 5190 15223 3568 9709 4790 12469 
66,7823 4019 4018 7135 5645 8872 10067 4275 15119 192 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 4063 7495 7493 10451 3654 11163 9643 5737 3655 
71,11300 10846 4000 5113 5345 4976 5184 4626 4623 6432 
72,8506 8570 4361 8563 17559 3146 3922 8569 3565 3572 
74,11403 13348 9446 10636 6888 2835 3698 14113 3426 8982 
75,3852 7771 17601 939 8984 7642 1704 17965 12532 5703 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18097 18098 7583 14244 18100 18092 4755 5128 4361 
78,18231 18238 18236 725 9199 3565 9203 3527 161 9202 
79,5294 5296 15855 4360 8470 15892 3307 5287 15853 3604 
80,1944 739 735 15908 18096 736 5133 737 18098 18095 
81,10142 14851 14867 9145 14852 14847 3895 9144 10141 14870 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 8982 6526 3593 16104 8414 15496 8984 
85,11734 4194 4123 9477 4193 197 2233 11782 5297 189 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 4513 4514 15104 10112 
89,5918 5645 5921 3654 4691 4687 5296 7495 5919 3842 
90,9133 11309 3827 5074 5299 11734 17955 11733 9124 15036 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 379 8179 18094 18101 254 6404 11353 2971 18096 
94,7657 7659 4361 12816 7661 6881 16219 4253 5113 8223 
95,15120 10068 521 9712 8516 6404 15223 15222 15227 4691 
96,7581 10167 6404 10227 16118 4280 18179 4844 4702 14800 
97,4123 4194 160 17559 13206 2775 7446 9302 7441 6778 
98,12469 8668 8445 15119 4657 4279 2301 8414 4634 4280 
102,16659 9477 15030 7198 6167 7583 7197 5455 8668 8638 
103,5653 5044 5649 5656 5470 12410 5664 10227 7478 10067 
104,8516 17547 8556 8519 15043 8523 8513 8506 3057 3050 
105,3568 379 6831 6207 18094 18101 6201 6530 5724 6204 
106,5296 3970 6038 16097 4361 5637 3943 4352 3922 8638 
108,4284 7883 4361 6404 588 6552 4034 16137 657 4691 
109,5653 5044 5661 10423 6246 5656 2453 5664 4416 15947 
110,4357 7455 3898 16376 16374 5143 4034 17870 4343 3797 
111,15114 10068 3922 4771 657 7335 5896 10167 16137 7334 
112,4123 4124 4194 6213 4738 17732 4361 5370 5350 17784 
113,187 4280 10068 6018 8179 4844 7335 8635 12998 10846 
114,9204 9203 9202 5561 3805 3251 9206 3568 3572 7589 
115,5113 5115 4037 6018 4018 10141 17783 5112 3414 17955 
116,9128 11734 8564 11309 736 15908 8565 8570 11733 8569 
117,6528 8414 17989 18360 5113 8008 8666 15100 4057 9446 
118,3568 4779 4791 10466 8668 1860 5143 5139 5593 5366 
119,8500 5645 7310 10466 6292 17955 5113 6289 8179 5297 
120,7495 5508 7493 5561 3805 3842 6182 3654 4844 10141 
122,5297 15674 194 14883 4024 17955 7310 3922 3902 14847 
123,5483 3827 15819 5481 4361 16384 12186 16222 16227 12194 
124,9302 4748 17790 6207 6201 5401 6204 6200 3562 6203 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 18100 18101 9303 17750 18092 3569 
127,3572 3566 3593 8982 7581 9446 8414 8638 8984 8526 
128,3105 16092 9446 4346 16105 6526 16376 4359 5013 14865 
129,10068 7437 6289 197 7190 5113 5369 9461 7199 9224 
130,7657 7662 7661 11929 14436 6931 8563 11920 18181 6046 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 5895 4251 1904 5896 2121 2500 1595 2499 
135,724 5508 5562 3806 3805 10067 197 5113 5695 1212 
136,14084 7216 2361 7487 15686 5063 4732 13146 7181 10771 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 3845 12469 2301 7172 8414 17866 16376 3844 
139,17951 9303 8666 6289 7581 8635 8481 8667 4279 4446 
140,3902 11222 8724 5113 8179 15854 11218 6692 4808 6018 
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 4713 
142,735 11733 11734 15908 738 13837 5700 5681 5677 17550 
143,18096 1689 4798 379 1691 18101 18094 8034 18097 18098 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 9319 14465 15132 10024 17950 7326 1637 6445 6780 
146,4702 4703 4710 15217 16740 4346 4723 2121 8414 5143 
149,4657 15114 5726 4279 6228 3806 7657 5723 8414 6528 
150,12815 4128 3554 7490 4219 15127 13137 7489 3363 1697 
151,9203 9202 4634 9204 4658 9201 10068 3901 16224 5297 
152,4035 11395 4033 9228 10914 3922 4124 8571 4194 66 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3569 10141 3127 14865 5455 14852 14847 
156,4280 15101 15099 15102 8500 5508 5561 8506 7883 7651 
157,15458 16220 17990 16211 16175 4037 10466 10145 4410 5143 
158,15398 18096 9302 15707 17594 17597 14319 3105 17596 6375 
159,7662 7657 17750 10227 5113 5677 5681 17748 4844 8635 
160,9053 6798 1944 5678 5677 133 6794 3365 6276 17560 
161,3572 15800 3566 8736 3593 8737 8982 7584 7581 15216 
162,4702 18176 5202 1943 3569 5206 9641 14515 4739 5135 
163,8381 12516 8389 8853 3852 6165 10277 3844 10466 5700 
164,4279 8257 7883 7259 3565 3572 5725 5723 6228 9124 
165,5921 9477 7455 5920 8257 5919 14244 15030 5562 7651 
166,7883 3902 5562 13838 7884 11734 11902 8666 3805 8565 
167,17597 16265 17594 4309 6881 17596 10466 16224 2217 7493 
168,3171 12099 4867 5780 14325 12320 17596 18291 15293 7352 
169,4280 6229 5593 5455 3972 7583 4101 10880 8526 5208 
170,4657 3877 8306 4713 8308 5561 5508 5142 4727 4712 
171,13757 751 4669 14314 15034 8875 6292 16152 12607 8382 
172,8419 501 2301 8028 15514 8306 4783 9054 9948 546 
173,10068 2301 4762 6404 12469 7883 8638 8666 5128 8186 
174,12059 10142 14883 6741 4984 6971 4410 5645 18071 4815 
175,3531 5608 10068 5606 9302 3533 7662 3534 3528 11733 
176,9303 9930 4280 3057 4279 13241 4691 4696 4108 4693 
177,15120 15114 3569 5007 4346 6530 3807 5508 5562 4357 
178,4844 13079 12169 9558 5009 8283 14522 16261 4952 9589 
179,4124 4194 16659 4034 9228 11191 4361 9236 17732 4033 
180,18166 4528 8445 18148 5297 18168 17967 17927 4844 8638 
181,8513 376 4737 12701 6207 17936 10039 16341 5566 4217 
182,3407 4770 6357 8186 16373 12355 4844 13289 16233 10821 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 8506 5663 7889 4779 8445 7887 3806 6882 
185,5012 7443 4346 7441 4357 14089 6816 11147 15852 16376 
186,45 4211 5143 209 17974 5188 156 1023 5204 18230 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 10227 5139 6404 3601 6289 5113 
189,9126 9475 5650 7198 3805 8417 5562 5656 9476 15030 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 7325 17547 16186 5664 7703 657 5653 3922 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,189 197 192 5280 7455 8666 16397 3514 5297 6955 
194,4019 5297 4314 2776 17556 2519 12508 2522 7824 7823 
195,5143 5297 14197 1023 13298 8666 5142 8638 10126 5455 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 10142 5143 8261 8982 14864 8259 7198 
199,5896 9477 15030 5143 7584 4280 8627 7437 7581 8008 
200,15120 15114 8309 6530 8308 5204 2775 5206 5203 3572 
201,17835 3105 14847 10227 6404 5113 17955 5297 6289 14865 
202,8261 8259 17768 4384 9475 7215 376 3629 8035 11268 
203,4280 192 197 187 194 11782 4372 8854 739 8856 
204,8564 10067 17835 10169 8565 4513 5120 10082 7196 9147 
205,4124 4361 17558 4034 4035 17732 17735 17559 17733 4365 
206,4657 3529 4658 3528 3531 3530 3534 7661 7657 7662 
207,3806 6292 5113 14315 3807 5328 7626 4520 13028 120 
208,5921 5922 13208 5919 10141 3105 11757 5695 10466 13210 
209,9203 9202 9201 9208 5682 6228 15222 6526 11903 15227 
210,15120 9203 15114 9202 15227 15102 9206 18098 15099 15100 
211,12355 12357 6794 8186 8668 6881 7581 8481 10466 6797 
212,4770 4514 2301 5128 5142 4691 8445 4696 8638 5196 
213,10914 3654 5061 4629 3806 3642 3842 5516 8729 5562 
214,14234 11063 11047 3828 17816 4249 404 18176 2808 8759 
215,4768 7885 7884 6156 7887 7888 3922 3430 10289 6326 
216,3565 7496 2084 3654 4629 3842 7595 3593 6526 11328 
217,197 194 16293 5679 187 3901 5190 4771 5192 16661 
219,9605 11314 8196 18301 4384 3078 14115 9105 10188 8179 
221,8445 4844 16222 18185 6289 8635 1212 4361 3922 7581 
223,15102 5561 3805 15099 15100 3569 6948 4712 6530 6901 
224,6955 5276 5280 5113 11301 18343 5275 7199 17752 7642 
225,8668 12469 2301 8414 4657 4634 7581 10227 5143 4762 
226,18100 18101 9128 6798 8666 18098 5142 18096 9133 3807 
227,15157 889 10973 11834 7870 15136 12720 6464 2232 13348 
228,14282 6404 15458 4210 10227 4988 3509 4346 5479 5297 
229,4637 4706 7496 9205 4654 75 7493 8505 4710 76 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 5031 9451 6958 4480 18201 8526 7581 8469 5553 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 6932 9205 5113 9208 6438 6933 
235,18150 8306 6118 8308 17936 9930 8854 2736 8706 3866 
237,197 192 194 5007 187 4977 7659 5005 6458 7662 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16097 16099 3127 3105 76 8978 14846 8008 
240,4035 4033 3922 9228 4194 4361 9132 4365 10813 9224 
241,4410 6289 5005 4967 15892 5113 5518 9948 3509 10466 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 15120 15119 6404 7581 3879 8414 9475 
244,16661 2875 3252 2876 4063 3251 14473 227 15123 2874 
245,3105 17962 4309 3119 4057 10142 15892 5294 5114 12194 
246,3565 3593 8982 3582 8404 9446 3568 8984 7581 8414 
248,18096 6219 18097 18095 5419 8380 18094 3806 18092 3805 
250,10067 5044 10166 652 4748 10167 5649 11300 10168 13842 
252,15101 15100 6514 15102 5281 5005 4977 5199 5280 6552 
254,10353 1349 9365 12066 12123 11239 3067 10389 11405 16416 
255,5153 3436 16832 8857 8858 4343 4037 15186 4748 7651 
256,725 4013 1237 5143 7824 8481 4346 12194 7114 3805 
257,8306 8308 9228 17559 9236 3922 16224 12699 4123 4035 
258,3565 3572 6526 9446 5562 7581 9199 9461 197 10067 
259,15114 725 11733 5897 12469 15101 9461 6404 7581 6530 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 4630 2301 7657 7659 3807 6289 8638 5645 7661 
262,16661 8565 8567 10227 5645 2301 7595 6404 187 6289 
263,4657 18360 15101 15100 8309 8308 10142 9303 4983 17836 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 9303 8515 7662 4128 7657 3593 18096 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 5297 16374 16377 3902 5304 8123 8267 
268,9206 9203 9204 9201 10068 6289 6514 17836 4372 5113 
269,8564 3901 11260 11256 4748 4251 11272 18320 17790 17962 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8857 8853 8858 11870 8629 5482 9655 8854 5985 5483 
273,5113 6289 6881 8481 4057 4275 5112 7310 10296 7885 
274,5508 5561 15502 3805 3806 8244 2234 5143 5144 7493 
275,3593 3565 3594 1932 4691 3572 3880 3576 3566 7597 
276,12469 15101 15100 9302 15102 8414 6528 3565 5044 8008 
277,6883 6799 4747 10466 4844 17881 6805 12138 833 6404 
278,5113 11395 17614 6289 5562 10227 5561 9605 15103 548 
279,3572 3566 3593 12355 12357 3576 9208 17597 6526 8982 
280,4762 2301 5142 5508 7824 5562 2843 4482 17302 5128 
281,4279 9262 9263 5728 9259 5724 5719 5725 8635 8506 
282,5192 4747 6528 12469 11903 7589 5189 4832 14798 5190 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 4123 4361 17732 7323 10227 5455 3922 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 7588 5204 7581 12469 10142 4346 10141 16376 4357 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 12355 9302 3568 5895 8666 8982 2301 15502 
291,4280 145 3516 7478 3518 5261 1147 5297 10466 3519 
292,6202 5297 6203 10466 5301 6207 8483 5294 4410 6201 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 10937 9975 10940 4949 10934 6513 8982 3626 10939 
300,4747 7594 8668 7259 5664 8445 4728 3806 7596 12469 
301,9303 4790 7824 16148 5695 16460 5113 5455 7583 6273 
302,9260 5398 9263 10783 6234 9259 4149 9262 4372 4768 
304,3807 12763 5560 12760 10141 18185 4629 8481 4396 6289 
305,7495 187 18166 9477 5281 12257 3842 12258 11734 7659 
306,18146 18158 18157 3556 3555 16162 3554 4440 6516 3627 
307,4844 6018 5113 8635 6289 8638 10227 6551 6516 15119 
308,6526 12224 9260 9263 8186 17556 4931 9302 14727 8414 
310,9302 5623 7657 7659 3898 5113 5612 7661 8084 8526 
311,4657 15102 4638 4034 192 197 5562 4194 187 4123 
313,6798 5297 8473 3805 6794 8523 4280 6796 8506 8481 
314,6258 1690 8162 3641 7657 9127 11140 5 15333 5084 
315,18157 3105 4687 6510 5653 7662 586 5664 1313 5044 
316,3877 3879 619 621 6229 232 12040 5113 7183 4219 
317,14727 6706 9858 10954 17559 4778 11360 7785 7292 8984 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,4844 8668 12469 8638 10585 6404 8414 8506 2301 10055 
320,15102 15099 15100 5645 18172 8339 17929 5294 5742 15243 
321,5297 4361 4365 3922 193 4168 5034 3621 2983 6745 
323,8564 8445 8565 8567 5523 10466 4844 17955 6289 1212 
324,3922 145 5189 3251 17314 620 17764 8666 6685 4357 
325,15119 3568 9712 6798 5508 4844 739 5561 735 15908 
326,6888 6889 4036 5299 12699 4651 4037 5834 10491 14663 
327,16182 4190 15417 4309 660 3922 5695 6824 4191 4884 
328,3572 3566 3593 9302 3594 3884 4977 5005 7581 8982 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 18343 4346 17917 4357 4359 3997 4381 5589 
332,4035 4783 4033 6775 4073 2301 231 7583 7823 5700 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 17558 16224 8035 5147 9224 4365 7708 
337,4194 4123 4193 18360 17988 5554 8940 10594 5553 14252 
338,4658 5897 7581 17506 17508 8667 8526 7259 6229 17505 
339,6793 17750 17748 14847 3105 4627 6796 4057 16185 5610 
340,7662 9126 7661 6798 9475 4355 5113 6883 6794 15030 
341,15114 4844 9461 5113 6292 8635 10466 6530 6018 15101 
342,17750 4977 4717 17747 5005 4720 5554 4737 17748 1041 
343,13297 13325 15150 2537 1276 13889 8605 15164 2674 18211 
344,5586 15800 6900 8513 5433 18138 5550 7348 3285 376 
345,3565 15102 15100 4280 161 3569 12469 6530 3593 737 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 739 15908 11733 8009 737 
349,4194 4361 16224 3922 16182 17735 17732 7703 4035 4034 
350,11214 16176 4629 127 16179 3898 2234 13325 4357 9305 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5195 5174 15030 8523 8519 4777 12469 
353,4634 4658 7197 18175 15707 4082 10227 6404 4083 5166 
356,11220 11218 5508 5562 5560 5114 15892 5291 6680 6393 
357,16292 3531 8523 3251 4013 5653 3533 4127 3528 3534 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 6049 13184 10933 5508 16220 5562 16211 
361,11214 2234 13325 9461 1321 12969 8564 12194 17405 16303 
362,8347 4082 16376 4346 7719 4357 4083 7490 376 231 
363,12815 8519 15458 8508 7662 9228 7659 5766 10298 4795 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 4629 189 187 6286 6545 192 4955 
367,9093 10112 5416 9465 3565 13577 5417 3806 8914 9911 
368,15237 8666 15238 10218 5469 11189 8467 11734 11733 18250 
369,9477 9476 9461 15101 8414 15099 6289 15100 8666 6404 
370,4844 5113 8635 7581 6289 6018 10227 4410 2301 8445 
371,15100 15099 4018 8666 6526 15120 15119 7581 12187 9448 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 5297 4687 4691 4844 4211 5611 4748 
375,8306 8309 4795 18318 3654 7595 7490 5112 3057 3105 
376,17559 15519 10466 7336 32 5114 5143 7353 3922 4652 
377,15102 15100 6934 12469 6292 6932 18284 6931 10466 15120 
378,3565 5273 18098 3566 18097 18092 5133 18100 4656 18101 
379,10067 9461 6530 15101 3877 3514 6404 12469 8414 15099 
380,4279 3535 3533 10068 3528 6985 6793 18175 3530 8347 
381,9204 15100 4634 5562 4658 17041 13421 5190 16862 18167 
382,724 5273 3529 4748 5650 5154 7491 6796 5471 5044 
384,6881 4844 345 14780 566 4420 9057 15892 4207 2185 
385,6888 10167 6545 4250 5895 5896 7659 4955 4949 11220 
386,16530 10024 16506 16240 16528 5294 6601 10022 16519 16179 
387,4704 521 17506 17508 4526 6888 16097 5434 4528 17790 
388,4446 4070 10067 13838 8638 10068 7455 8666 15907 256 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 5895 8565 11782 2301 11191 
392,15707 8075 10068 10067 5746 8638 735 10227 737 8668 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 6137 17732 5516 4361 
397,11457 15810 3561 3564 7690 10186 10726 16512 3541 17505 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 11233 8203 5141 10575 16170 3806 17955 3934 2301 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 525 6918 3554 5673 5672 9224 4365 3922 
402,4658 17259 1944 3844 12928 5113 4034 5143 3845 4728 
403,521 15892 10569 16210 8190 8130 8706 5684 6205 16305 
404,5143 16339 16273 8638 8666 1023 5147 7588 9259 9263 
406,18235 18233 18096 18150 9017 3898 7183 8009 8473 9451 
407,4528 15222 6934 15227 4124 5192 4123 15228 15225 10466 
408,5672 5431 5147 5562 5297 5156 7596 5143 3572 3556 
409,4658 3572 3565 8414 6526 7366 9461 8445 5742 8667 
410,4747 8347 4739 4654 17768 7713 3815 5560 4638 5623 
411,9092 11733 8347 6798 13837 5044 5508 10141 5562 736 
412,4279 189 197 4527 9302 194 13577 4769 4528 11782 
413,520 7883 18096 7885 6528 5455 7888 7326 8982 8008 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 7348 5550 4379 15800 10068 5560 5586 13016 16341 
417,15148 5574 15164 9412 7146 16329 7661 189 12968 12658 
418,11890 8523 17600 8513 6296 18201 18142 8238 13267 6607 
419,8891 2121 1492 2669 1782 3897 2318 11496 5458 9628 
420,4034 3807 5742 17768 6289 3922 3565 3572 5560 9224 
421,7496 4630 7493 6117 11734 13838 15908 6118 3806 736 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 4034 7651 7659 3805 7581 7704 3105 5561 
424,5897 4035 4033 619 231 5142 14281 621 5896 620 
425,194 187 8445 6954 17955 8638 3805 4657 10227 8481 
426,189 4669 197 192 9302 4034 6528 4779 9228 8982 
427,3565 4702 3566 5297 4703 4689 7581 8668 8666 4691 
428,4192 4361 32 7335 17559 13961 16181 7651 7332 10808 
429,5203 4703 5206 4704 5562 14640 6156 14643 3805 2835 
430,5058 3509 5508 17143 14175 9106 10232 5354 5562 6205 
431,7496 4977 4014 7493 4082 5918 11834 4778 5920 3565 
432,7372 7374 18157 16162 114 18158 7376 1023 13851 17201 
433,15100 15099 12469 15120 15119 3568 3569 4795 4792 3995 
434,5253 8214 5252 15713 10466 16463 4656 5114 16464 5112 
435,15398 16303 9461 12194 18329 4657 5700 8475 6292 5455 
436,18158 18168 18148 739 10227 6404 11733 735 4197 736 
437,6930 5895 5896 7353 6933 8564 6931 10232 8008 6932 
438,3541 3542 5940 5280 8666 6176 3565 5645 197 12469 
439,5192 5191 9461 4784 4751 4795 3338 12604 5455 12345 
440,762 16532 16534 16525 16521 16533 5895 5896 4720 4719 
441,8162 5682 5012 13758 15515 10067 12705 4910 4587 12541 
443,1105 3020 4346 7190 1398 12648 3192 11785 4359 4184 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 16750 6005 14201 14439 6018 737 2185 11728 
446,3572 3565 2301 9228 4035 3880 5128 8638 3582 9208 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 187 192 194 15707 10068 10564 10067 10562 5560 
449,4280 4634 4702 4658 6793 4703 5434 4711 4712 7139 
450,18156 4357 18150 18168 16374 6780 5143 118 4359 16376 
453,4755 5202 5206 4791 4779 4784 3886 6793 5710 6799 
454,8535 9126 5897 5190 15030 7657 5192 6404 5921 7662 
455,6793 16232 10142 10871 4752 14852 10141 14847 2605 14851 
456,14319 4778 3105 4691 4693 14864 4696 4587 3119 17955 
457,16510 11920 16506 13572 754 2152 5004 8032 8082 16772 
458,189 9475 192 197 187 7583 9477 13202 9828 5455 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5192 4658 5090 4771 5191 16096 4779 4082 15458 
461,10572 5554 3626 4294 4446 4440 3995 5671 3629 3624 
462,9203 9206 9208 8982 3594 9446 8414 3582 18148 7592 
463,3572 3566 8349 8982 6526 3593 8414 8984 13845 9208 
464,5508 5561 3805 4844 5113 11301 8186 8179 15819 660 
465,4280 5508 5561 4844 6289 394 5113 8155 5742 5752 
467,4034 7657 7662 3922 10466 7661 4844 6289 4127 4279 
468,6404 4279 8186 4280 5113 8179 5114 6014 5297 8415 
471,12966 1274 1891 1647 14332 15756 14179 8736 391 6906 
472,189 187 192 194 10067 8638 5560 4657 10227 10068 
473,4748 17750 10466 4795 4792 17748 4657 5143 4634 8483 
474,4748 5044 5560 10227 5113 4844 4404 197 5223 10067 
475,8162 197 17594 192 187 194 17595 18029 15217 17957 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 3879 9201 15101 15100 15102 11782 6526 7479 7594 
479,4657 5679 4658 7495 7493 1661 4346 17502 10466 6201 
480,192 18166 197 187 4747 5508 5561 8034 5044 3805 
481,4343 15841 5114 16376 17968 17567 3090 4035 4490 8790 
482,11733 232 737 11734 735 736 9048 738 4594 17550 
483,3806 4629 3816 11960 4634 16188 3807 4630 6650 5560 
484,18185 1111 17764 3015 4806 10527 15226 3278 9334 7608 
485,3566 3879 3876 3901 6798 4526 126 18148 7657 4528 
