user_id,item_list
54,5562 3626 7655 4440 5561 5508 3629 5251 5250 3607 
55,4280 197 192 194 187 6172 6171 5937 4462 8498 
56,6117 4346 6118 3572 3565 4967 4359 6120 5936 154 
57,5562 17750 17752 3805 10466 5561 3554 6950 16100 16097 
59,4128 5715 207 11301 4214 5143 15908 5713 11290 5298 
60,7657 7662 7661 5602 4446 4440 5603 10077 12320 12322 
61,3529 4657 9199 3531 4658 3530 9206 3536 3534 3535 
62,15852 11166 7357 7116 8563 14319 7118 2205 2098 15553 
63,3572 15101 3529 9092 8666 7496 10068 16167 16170 195 
64,4703 12815 3806 197 8347 11733 192 5336 14045 7542 
65,9202 15100 15102 15227 12469 3568 15223 8405 9200 9437 
66,7823 4019 4018 7135 5645 4275 8872 7825 8432 6011 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 7493 7495 3654 5737 3655 10451 1233 13867 9597 
71,11300 10846 4000 5113 5345 5184 6432 2369 8277 5675 
72,8506 4361 8570 8563 17559 3922 8569 3929 10463 5236 
74,11403 9446 13348 10636 14113 3698 2835 544 2270 2850 
75,3852 7771 8984 17601 7642 12532 939 433 3558 3843 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18097 18098 14244 7583 18100 17790 10050 8514 11140 
78,18231 18238 18236 9199 3565 725 9203 18232 17424 18139 
79,5294 15855 5296 8470 4360 5287 3307 4956 17661 5028 
80,1944 739 735 15908 18096 5133 736 4959 6950 11735 
81,10142 14851 14867 9145 3895 9144 14847 18107 4099 10741 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 16104 8982 8414 3593 4989 4988 4990 
85,4194 11734 4123 9477 2233 4193 5297 4486 6303 16294 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 4513 4514 4519 13364 
89,5918 5645 5921 3654 4691 4687 5296 11137 13496 5059 
90,9133 11309 11734 3827 5074 9124 5299 8049 12102 6303 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 379 8179 254 18101 18094 6404 255 1630 8614 
94,7657 7659 4361 7661 12816 16219 6881 8382 17570 5169 
95,15120 521 10068 9712 8516 6404 15223 12356 4298 11425 
96,6404 10227 10167 7581 4702 16118 5829 8378 12262 14668 
97,4123 4194 160 17559 13206 2775 7446 15658 5198 15005 
98,12469 8668 4279 15119 8445 197 12747 10054 3705 8900 
102,16659 9477 6167 7198 15030 7197 7583 228 5344 153 
103,5653 5044 5649 12410 7478 5470 5656 5654 248 246 
104,8516 17547 8519 8556 8523 8513 15043 8844 3841 8220 
105,3568 6831 379 6207 18101 18094 6201 14282 4479 5123 
106,5296 3970 6038 16097 3943 4352 6597 17929 16614 12346 
108,4284 4361 4034 7883 6404 588 8186 3293 14490 3294 
109,5653 5044 5661 10423 6246 2453 12655 5654 17353 8283 
110,4357 7455 3898 16376 16374 5143 17870 7456 5649 6942 
111,15114 3922 10068 4771 5896 7335 10167 6950 8078 17551 
112,4124 4123 4194 6213 4738 5370 17732 5373 16388 5049 
113,187 4280 10068 6018 8179 12998 7335 195 186 17956 
114,9204 9203 5561 3805 9202 3251 3568 9200 5874 5888 
115,5113 16722 13410 18367 5115 3414 10141 8478 13475 11369 
116,9128 11734 8564 11309 736 15908 8565 8382 17589 7447 
117,17989 18360 6528 8414 4057 5113 8008 13324 13550 11396 
118,3568 4791 4779 8668 5143 1860 5366 16119 4801 15522 
119,8500 5645 7310 10466 8826 18355 6292 0 12330 12329 
120,7495 5508 7493 5561 3805 6182 3842 7492 5061 6184 
122,5297 15674 194 14883 15120 4024 12813 9029 8795 5114 
123,5483 15819 4361 5481 3827 12186 16384 5753 5290 5365 
124,9302 17790 4748 6207 6201 5401 3562 5400 5524 14757 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 18101 10167 18100 17750 9579 9558 8292 
127,3572 3566 3593 8982 4719 4717 4718 5198 12333 12332 
128,3105 16092 9446 4346 6526 4359 16376 4042 5731 8670 
129,10068 7437 7190 6289 197 5369 15661 8592 16105 6997 
130,7657 7662 7661 11929 14436 4202 6931 4198 14690 16303 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 2121 5895 1904 4251 5896 2891 2887 2065 
135,724 4703 4300 4301 6642 5508 5695 12332 12331 12330 
136,14084 7216 2361 13146 4732 7487 10771 9554 17145 1352 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 3845 16376 17866 7172 3806 7456 15853 18169 
139,17951 9303 8666 6289 7581 4279 8667 3963 17027 6158 
140,3902 5113 11222 8724 15854 8179 11218 5936 5684 6158 
141,4634 4657 15101 15100 15099 4712 4731 4371 10596 4711 
142,735 11733 11734 15908 738 5677 5681 3848 17716 10111 
143,18096 1689 379 18101 18094 4798 1691 4433 14528 18099 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 15132 6445 6780 9319 1637 10024 14554 14549 14548 
146,4702 4703 4710 15217 4723 16740 4346 14045 4259 12172 
149,4657 15114 5726 4279 6228 3806 7657 8078 7260 11425 
150,12815 4128 3554 7490 15127 7489 4219 10528 7206 11480 
151,9203 9202 4634 9204 9201 4658 10068 9200 17734 6407 
152,4035 11395 4033 4124 9228 3922 4194 7121 4455 66 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 10141 3569 3127 14865 3115 8939 8423 
156,4280 15101 15099 8500 15102 5508 5561 5684 12530 12531 
157,15458 16220 16211 10466 16175 5143 17990 4761 7231 1222 
158,15398 18096 9302 15707 3105 17594 17597 12530 14319 14849 
159,7662 7657 17750 5677 5681 10227 17748 369 11310 15724 
160,9053 6798 1944 5678 5677 6794 133 9050 6624 3843 
161,3572 15800 3566 8736 8737 3593 7584 4611 8727 10054 
162,4702 5202 18176 3569 1943 5206 9641 8998 3636 13120 
163,12516 8381 8389 3852 8853 3844 6165 8997 8388 9004 
164,4279 8257 7883 3565 3572 5725 7259 5723 5412 16204 
165,5921 9477 7455 5920 8257 5919 14244 4703 6642 10109 
166,7883 3902 13838 5562 7884 11734 11902 9822 8666 18184 
167,17597 16265 17594 4309 6881 17596 10466 14614 11735 9067 
168,3171 15399 12099 5780 11942 14325 12320 11957 187 189 
169,4280 6229 7583 5455 5593 4101 3972 4238 8514 13894 
170,4657 3877 8306 4713 8308 5561 5508 5942 6916 6918 
171,14314 13757 16152 751 15034 6889 8875 6830 3103 5563 
172,8419 501 2301 8028 15514 4783 9054 5347 498 5345 
173,10068 2301 4762 7883 6404 12469 4482 4491 4489 4480 
174,12059 4984 14883 6741 4410 6971 10142 4592 4593 10144 
175,3531 5608 10068 5606 3533 9302 3534 3528 3536 3535 
176,9303 9930 4280 3057 4279 4691 13241 16307 5735 5738 
177,15120 15114 5007 3569 4346 3807 5508 3804 9043 3567 
178,13079 12169 9558 16261 9589 8615 4045 13358 11154 4972 
179,4124 4194 16659 4034 9228 11191 9236 9226 9227 4033 
180,18166 4528 18148 8445 5297 18168 18146 4525 18155 1663 
181,8513 376 4737 5566 17936 12701 6207 17625 9021 8780 
182,3407 4770 6357 8186 4844 3897 16373 5753 14320 7392 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 8506 7889 5663 4779 8445 16307 13515 13517 
185,5012 7443 4346 7441 4357 6816 16376 2927 17635 8408 
186,45 5143 4211 17974 5188 156 1023 7264 0 12332 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 5139 10227 6404 5082 5148 17864 
189,9126 9475 5650 7198 8417 9476 5656 6642 4703 5654 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 7325 17547 16186 5664 7703 8307 7328 7327 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,197 189 192 5280 7455 8666 16397 13417 8983 5282 
194,4019 17556 5297 4314 2776 2519 12508 3960 3823 3824 
195,5143 5297 14197 13298 5455 1023 10126 5125 5129 16183 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 5143 8261 10142 14864 4491 4489 7197 
199,5896 9477 15030 8627 5143 7437 7584 10999 7571 5166 
200,15120 15114 8309 6530 8308 5204 2775 3567 9829 5812 
201,17835 3105 6404 10227 14847 5370 14865 5373 5007 6148 
202,8261 8259 17768 4384 7215 7223 376 8034 8260 1869 
203,4280 192 197 8854 739 11782 187 5400 2709 6274 
204,8564 17835 10067 10169 4513 8565 10082 5198 5148 7724 
205,4124 17558 4034 4140 16187 17732 4361 7333 2422 7329 
206,3529 4657 3528 4658 3531 3530 3534 3536 3535 10054 
207,3806 5113 6292 3807 7626 3572 5328 14165 9614 6134 
208,5921 5922 5919 13208 10141 10466 13210 8843 11569 9008 
209,9203 9202 9201 9208 5682 6228 15222 9200 8405 6407 
210,15120 9203 9202 9206 15227 15114 15102 16660 17845 4774 
211,12355 12357 6794 8186 6881 8668 7581 14614 12356 10373 
212,4514 4770 2301 5128 5142 4691 8445 4519 4517 4509 
213,10914 3654 3642 5061 4629 5516 3842 3650 10038 15728 
214,14234 11063 2808 11047 3828 11943 17284 2342 1228 5343 
215,4768 7885 7884 6156 7887 7888 3430 5908 6524 15085 
216,3565 7496 2084 3654 3842 4629 7595 5061 7492 7497 
217,197 16293 194 5679 187 5190 3901 6222 6220 17869 
219,9605 11314 8196 18301 4384 3078 8179 15491 2259 14666 
221,16222 8445 4361 18185 4878 3922 3948 5753 5921 12261 
223,15102 5561 3805 15099 15100 3569 6948 3567 7706 8024 
224,6955 5276 5280 5113 11301 3877 8445 6364 437 8983 
225,8668 5143 5176 4762 5142 12761 6516 6635 6634 6631 
226,18100 18101 9128 8666 6798 18096 5142 17838 18178 5197 
227,11834 12720 15157 889 10973 7870 15136 10774 0 12332 
228,14282 15458 4988 6404 10227 8111 4346 5537 5539 5541 
229,4637 4706 7496 4654 75 9205 7493 5542 7492 5735 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 9451 5031 6958 4480 8011 18201 8938 11968 3380 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 6932 6933 9205 8405 9200 5145 
235,18150 8306 6118 8308 17936 9930 2736 6120 5106 5103 
237,197 192 194 5007 187 4977 7659 5937 5932 5275 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 3105 16097 16099 3127 76 16100 6898 4990 
240,4035 4033 3922 9228 4194 9132 10813 16221 15383 5389 
241,4410 5518 4696 3604 4416 3509 5005 15312 14036 15313 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 15120 15119 3879 8426 16301 10231 17252 
244,16661 2875 2876 3252 227 3251 2874 2868 5344 2861 
245,17962 3105 4309 3119 4057 10142 8565 8858 2732 8855 
246,3565 3593 3582 8404 8982 3573 3595 3543 4735 4660 
248,18096 18095 18097 18094 18092 6219 379 14118 6221 7032 
250,10067 10166 5044 652 10167 10168 4748 3875 3913 9934 
252,15101 6514 15100 5005 15102 5281 4977 5201 15342 13248 
254,10353 9365 12123 12066 1349 11239 3067 6959 17253 2427 
255,8857 5153 3436 8858 16832 4748 8856 5042 4959 4542 
256,725 4013 1237 5143 7824 4346 2301 10819 1035 17956 
257,8306 8308 17559 9228 3922 9236 4035 8307 17560 9227 
258,3572 3565 6526 15233 9446 5562 7581 8956 4654 3550 
259,15114 725 11733 5897 12469 15101 7114 11425 7260 8078 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 4630 7657 7659 3807 2301 7661 4489 4481 4482 
262,16661 8565 8567 7595 5645 2301 10227 5753 5344 17956 
263,4657 18360 15100 15101 10142 8309 9303 13550 5600 15316 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 9303 8515 4128 7662 132 3647 131 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 16374 5297 16377 8267 17869 8110 641 
268,9203 9206 9204 9201 10068 6289 6514 9200 5712 8667 
269,3901 8564 11260 11256 4748 4251 11272 16183 6024 2595 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8858 8853 8857 8854 9655 5985 12445 8855 14118 14436 
273,5113 6289 6881 14614 4057 4275 8481 5537 5538 5541 
274,5508 5561 15502 3805 8244 3806 5143 8246 8243 6950 
275,3593 3565 4691 3572 3594 1932 3576 5275 3889 4455 
276,15100 15101 9302 15102 12469 8414 5044 5741 4005 8668 
277,6883 10466 4844 8638 6799 6289 12138 11310 6898 10154 
278,5113 17614 11395 6289 5562 10227 5561 3531 557 4687 
279,3572 3566 3593 12355 12357 17597 17594 5198 4469 12356 
280,4762 5142 2301 5508 7824 5562 4482 4489 4491 4480 
281,4279 9262 5728 9263 9259 5724 5719 9264 9555 17591 
282,5192 4747 6528 11903 12469 7589 5189 6715 7015 7017 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 9227 4123 17732 7323 9226 7500 15850 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 7588 5204 7581 4346 16376 4630 5576 17869 5574 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 12355 9260 9302 3568 8666 5895 6634 6631 5705 
291,4280 145 3516 7478 5261 3518 10466 7592 8513 5365 
292,6202 5297 6203 10466 6207 6201 5301 5188 5210 6266 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 10937 10940 9975 4949 10934 6513 14268 11073 4923 
300,4747 7594 8668 4728 7259 5664 8445 4718 3565 5042 
301,9303 4790 7824 16148 16460 5695 7583 16144 9330 4801 
302,9260 9263 5398 10783 4764 9262 4149 9259 15201 10221 
304,3807 12763 12760 5560 10141 18185 4396 5456 10308 132 
305,7495 187 18166 9477 3842 5281 12257 195 186 7608 
306,18146 18158 18157 3556 3555 3554 16162 5674 6548 6550 
307,6516 4844 6551 6018 8635 5672 14250 8080 2306 8081 
308,6526 12224 9260 8186 9263 17556 5897 8927 5662 17594 
310,9302 5623 7657 7659 3898 5113 7661 16234 5612 7687 
311,4657 15102 4638 4034 197 192 4194 9226 4703 6642 
313,6798 8473 5297 3805 6794 8523 8506 9107 8509 4714 
314,6258 1690 8162 7657 3641 9127 15333 4271 15687 34 
315,4687 3105 18157 6510 5653 5044 4844 17421 5654 18145 
316,3877 3879 619 621 232 6229 5113 6069 2381 2380 
317,14727 6706 9858 17559 10954 11360 7785 9667 12411 9668 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,4844 8668 10585 6404 8638 8506 6292 6837 10293 15363 
320,15102 15099 15100 18172 5645 5294 8339 3840 3839 6645 
321,5297 4361 4168 3922 4365 4082 9242 15174 16374 5512 
323,8564 8565 8445 8567 10466 4182 5523 17668 17669 12680 
324,3922 145 5189 3251 17314 4357 17764 4794 8998 6324 
325,15119 3568 9712 6798 739 4844 5508 8078 11425 7260 
326,6888 6889 5834 5299 4036 12699 10491 5836 9828 14816 
327,16182 4190 4309 660 3922 5695 4191 15516 15519 15517 
328,3572 3566 3593 9302 3594 4977 3884 3596 6696 3847 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 4346 18343 17917 4359 3997 18184 7966 13387 
332,4035 4783 4033 2301 231 7583 7823 5504 9848 7796 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 17558 5537 8035 16224 5539 16185 16183 
337,4194 4123 4193 18360 17988 5554 8940 4369 4371 9452 
338,4658 5897 7581 17506 17508 8667 17509 4703 6642 14458 
339,6793 17750 17748 14847 3105 4057 6796 7498 16185 16183 
340,7662 7661 9126 6798 9475 5113 4355 16436 1721 9476 
341,15114 4844 6292 8635 6018 1212 5113 7260 8078 11425 
342,17750 4717 4977 5005 4720 17747 17748 5554 4718 7179 
343,13297 13325 15150 2537 1276 13889 8605 7875 11451 109 
344,5586 15800 5433 6900 8513 5550 7348 2962 9081 726 
345,3565 15102 15100 4280 161 3569 5562 3567 16236 3573 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 15908 739 9452 6076 4665 
349,4194 17560 16224 3922 16182 4361 17732 18276 17557 4140 
350,11214 16176 4629 127 16179 3898 2234 5143 5142 4491 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5195 5174 15030 4777 4775 7436 5178 
353,4634 4658 7197 18175 15707 4082 4083 7195 4425 4178 
356,11220 11218 5562 5508 5114 5560 6680 4098 7927 6389 
357,16292 3531 8523 3251 4013 5653 3528 3534 3535 3536 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 6049 5508 5562 16220 184 3451 17013 
361,11214 2234 13325 3644 14454 1640 17913 11213 15397 12323 
362,8347 4082 16376 4346 7719 4357 4083 7496 6463 6464 
363,12815 8519 8508 15458 7662 7659 5766 4754 9227 4792 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 4629 189 187 6286 7492 5061 7691 
367,9093 10112 5416 3565 9465 13577 5417 6533 6532 9094 
368,15237 8666 15238 10218 11734 11733 5469 5297 6725 121 
369,9477 9476 15101 8414 6289 9461 3568 11425 8078 7260 
370,4844 8635 6018 5113 6289 8571 3866 8955 8956 8080 
371,15100 15099 4018 12187 8666 15120 15119 17252 17845 8426 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 4687 5297 4844 12471 6829 6826 
375,8306 8309 4795 3654 18318 7595 3105 4754 3834 4318 
376,17559 10466 15519 5143 5114 3922 32 17560 4486 25 
377,15102 15100 6934 12469 6932 18284 6931 3787 6665 6933 
378,3565 5273 18098 3566 18097 18092 5133 9558 9579 8292 
379,10067 3514 3518 6530 15101 9461 5695 8078 11425 7260 
380,3535 3533 4279 3528 10068 6985 6793 3532 4647 7190 
381,9204 15100 4634 5562 17041 4658 13421 9200 8405 9437 
382,724 5273 3529 4748 5650 6796 7491 7253 7258 5461 
384,6881 4844 345 14780 9057 4420 391 11605 3510 10606 
385,6888 10167 6545 5895 4250 4955 5896 4249 17956 4222 
386,16530 10024 16506 16240 5294 16528 10022 16234 6763 13404 
387,4704 521 17506 17508 4526 16097 17790 7723 4828 4829 
388,4446 5731 7455 4070 13838 15907 5753 3834 8909 18359 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 5895 8565 4481 4482 4491 
392,15707 8075 10067 10068 5746 15908 735 12860 6891 639 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 6156 7326 17957 6137 242 241 17571 
397,15810 11457 17505 3541 3561 3564 3449 8961 6856 8963 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 11233 5141 8203 16170 10575 3934 4985 3615 12334 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 525 6918 3554 5673 5672 531 526 9030 
402,4658 17259 1944 12928 5751 3844 5113 13840 13839 989 
403,521 15892 10569 8130 8190 16210 8706 8382 132 3648 
404,5143 16339 16273 5147 9259 7588 9263 4489 4481 4482 
406,18235 18233 18096 18150 9017 3898 5554 18232 6331 18139 
407,4528 15222 6934 15227 4124 5192 15228 6931 6932 4525 
408,5672 5431 5147 5562 3572 5297 7596 8520 8672 1103 
409,4658 3572 3565 7366 5742 8414 3842 9451 5937 3840 
410,4747 8347 4739 4654 17768 7713 5560 3521 13092 9101 
411,9092 11733 8347 6798 13837 5044 10141 3804 11735 5059 
412,4279 189 197 4527 9302 194 13577 6642 4703 5881 
413,520 7883 18096 7885 6528 5455 7888 7886 7687 15756 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 5550 7348 15800 4379 10068 5560 2962 726 9081 
417,7146 5574 9412 15164 15148 189 13048 16138 780 17524 
418,11890 8523 8513 18201 8519 18142 18108 10436 14760 1902 
419,1492 2121 2669 8891 3897 1782 2318 2201 8486 8485 
420,4034 3807 17768 5742 3922 6289 4035 16410 5738 16409 
421,7496 7493 4630 6117 11734 6118 13838 6120 7492 5061 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 7651 4034 7659 7581 3805 1146 8358 1149 
424,5897 4035 619 4033 5142 231 14281 16202 4482 4491 
425,194 187 6954 8445 195 186 6956 184 4472 12333 
426,4669 189 197 192 9302 4034 4779 184 18299 4033 
427,3565 4702 5297 3566 4703 4689 7581 13484 6923 16210 
428,4361 4192 32 7335 17559 7332 7336 4150 7334 10807 
429,5203 4703 5206 4704 5562 6156 14640 12804 11446 14643 
430,5058 3509 5562 17143 5508 5354 4220 5731 150 5730 
431,7496 4977 4014 7493 5918 4082 11834 18302 15018 4083 
432,7372 7374 18157 16162 114 7376 18158 13455 6419 12332 
433,15100 15099 12469 15120 3568 4792 4795 4754 8910 8194 
434,5253 8214 5252 15713 16463 10466 4656 8217 8212 2485 
435,15398 16303 8475 9461 12194 4657 5700 0 12332 12331 
436,18158 18168 18148 739 4197 735 11733 12762 3835 4425 
437,6930 5895 5896 6933 7353 8564 6931 6932 14560 4161 
438,3542 3541 5940 5280 6176 6046 3538 3540 12353 12323 
439,5192 5191 4795 12604 3338 12345 17266 15143 4794 6225 
440,762 16532 16534 16525 16521 16533 5896 4718 4719 6209 
441,8162 5682 5012 13758 15515 4910 12705 14030 1344 17708 
443,1105 3020 7190 4346 1398 3192 12648 13119 13110 4646 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 16750 6018 6005 14201 12637 9602 7034 7087 
446,3572 3565 9228 4035 2301 3880 5128 4489 4482 4481 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 15707 187 192 194 10564 10068 186 195 10565 
449,4280 4634 4702 4658 4703 6793 6880 9050 15110 10069 
450,18156 4357 18150 18168 6780 16374 118 5378 5666 12464 
453,4755 5202 5206 4791 4779 4784 6793 4801 1617 6950 
454,8535 5897 9126 15030 5190 7657 8666 15201 7260 13857 
455,6793 10142 16232 4752 10871 14852 10141 241 242 14714 
456,14319 4778 3105 4691 8982 4693 14864 9487 6830 5242 
457,16510 11920 16506 754 13572 2152 8032 7100 7120 13470 
458,9475 189 192 197 187 9477 9828 195 186 8745 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5192 4658 5090 4771 5191 16096 7596 16744 3527 
461,10572 5554 3626 4446 4294 4440 3995 9550 5333 17716 
462,9203 9206 9208 3594 8414 9446 8982 9200 8405 9437 
463,3572 8349 3566 8982 6526 3593 8414 17829 16591 11431 
464,5508 5561 15819 660 13206 3805 11301 5150 9976 3359 
465,4280 5508 5561 8155 5752 394 6289 4005 5738 5735 
467,3922 4034 7657 7662 10466 7661 4844 12791 1478 14597 
468,4279 6404 8186 4280 6014 5113 8415 18220 5481 11715 
471,12966 1274 1891 1647 14332 15756 14179 8813 8934 15441 
472,189 187 192 194 195 186 10067 0 12332 12331 
473,4748 17750 4795 10466 4792 17748 4657 5042 4754 4729 
474,4748 5044 4404 8349 5223 234 11906 0 12332 12331 
475,8162 17594 197 192 17595 187 194 3633 14030 17708 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 9201 3879 15101 15100 15102 11782 9200 8405 8667 
479,4657 4658 7495 5679 7493 17502 4346 17024 17013 17012 
480,18166 192 197 187 4747 5508 5561 5538 4957 9125 
481,4343 15841 17968 5114 17567 4035 8790 7875 8277 76 
482,11733 232 737 11734 735 736 9048 4541 907 1451 
483,3806 4629 3816 11960 16188 7604 18286 18380 17589 3424 
484,18185 4806 1111 17764 3015 10527 9334 5944 3961 18105 
485,3566 3879 3901 3876 7657 6798 4526 7316 6385 8089 
486,9199 9206 9201 9204 3565 3572 8508 9200 8405 8667 
