user_id,item_list
117,6528 8414 17989 18360 5113 8008 15100 8666 4057 9446 
118,3568 4779 4791 8668 1860 5143 5139 10466 5593 5366 
119,8500 5645 7310 10466 6292 17955 8179 5113 6289 5297 
120,7495 5508 7493 5561 3805 3842 6182 3654 10141 4844 
122,5297 15674 194 14883 4024 3902 17955 5331 15120 5114 
123,5483 15819 3827 5481 4361 16384 12186 16222 16227 4919 
124,9302 4748 17790 6207 6201 5401 3562 6204 6203 11834 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 18100 18101 18092 9303 17750 3569 
127,3572 3566 3593 8982 7581 9446 8414 8984 8638 8526 
128,3105 16092 9446 4346 16105 6526 16376 4359 14865 10141 
129,10068 7437 6289 7190 197 5369 5113 7199 9461 15661 
130,7657 7662 7661 11929 14436 6931 4202 8563 11920 6046 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 5895 4251 1904 5896 2121 2500 1595 5143 
135,724 5508 5562 3806 3805 5695 10067 197 5113 3387 
136,14084 7216 2361 7487 13146 15686 4732 5063 10771 7181 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 3845 12469 2301 8414 7172 16376 17866 3844 
139,17951 9303 8666 6289 7581 8635 8481 8667 6165 4279 
140,3902 11222 8724 5113 8179 15854 11218 6692 5112 6018 
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 4713 
142,735 11733 11734 15908 738 13837 5677 5681 5700 17550 
143,18096 1689 4798 379 18101 1691 18094 8034 18097 18098 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 9319 15132 14465 10024 6445 6780 17950 7326 1637 
146,4702 4703 4710 15217 16740 4346 4723 8414 5143 2121 
149,4657 15114 5726 4279 6228 3806 7657 5723 8414 6528 
150,12815 4128 3554 7490 15127 7489 4219 13137 6089 3363 
151,9203 9202 4634 9204 9201 4658 10068 3901 16224 5297 
152,4035 11395 4033 9228 3922 4124 10914 4194 66 8571 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3569 10141 3127 14865 14852 5455 3104 
156,4280 15101 15099 15102 8500 5561 5508 8506 7883 7651 
157,15458 16220 17990 16211 16175 10466 4037 10145 5143 4410 
158,15398 18096 9302 15707 17594 17597 14319 3105 17596 6375 
159,7662 7657 17750 10227 5113 5677 5681 17748 4844 8635 
160,9053 6798 1944 5678 5677 133 6794 6276 3365 17560 
161,3572 15800 3566 8736 3593 8737 8982 7584 7581 15216 
162,4702 5202 18176 1943 3569 5206 9641 4739 5135 14515 
163,8381 12516 8389 8853 3852 6165 3844 10277 8388 7585 
164,4279 8257 7883 7259 3565 3572 5725 5723 5726 6228 
165,5921 9477 7455 5920 8257 5919 14244 15030 5562 7651 
166,7883 3902 13838 5562 7884 11734 11902 8666 3805 8565 
167,17597 16265 17594 4309 6881 17596 10466 16224 2217 14614 
168,3171 12099 5780 14325 12320 4867 15399 17596 18291 15293 
169,4280 6229 5593 5455 7583 4101 3972 10880 8526 15712 
170,4657 3877 8306 4713 8308 5561 5508 5142 4727 4712 
171,13757 14314 751 15034 4669 8875 16152 12607 6889 8331 
172,8419 501 2301 8028 15514 4783 9054 8306 9948 8390 
173,10068 2301 4762 6404 12469 7883 5128 8666 4482 8638 
174,12059 14883 4984 6741 10142 6971 4410 18071 5645 4815 
175,3531 5608 10068 5606 3533 9302 3528 3534 7662 11733 
176,9303 9930 4280 3057 4279 13241 4691 4693 4696 4108 
177,15120 15114 3569 5007 4346 3807 6530 5508 5562 4357 
178,13079 12169 9558 4844 5009 16261 9589 8615 4952 8283 
179,4124 4194 16659 4034 9228 11191 4361 9236 17732 4033 
180,18166 4528 8445 18148 5297 18168 17967 17927 18146 4844 
181,8513 376 4737 12701 17936 6207 10039 16341 5566 4217 
182,3407 4770 6357 8186 16373 4844 13289 12355 3897 16233 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 8506 7889 5663 4779 8445 7887 8668 3806 
185,5012 7443 4346 7441 4357 14089 6816 11147 15852 16376 
186,45 4211 17974 5188 209 5143 156 1023 5204 18230 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 10227 5139 6404 16307 3601 6289 
189,9126 9475 5650 7198 8417 3805 9476 5656 15030 5562 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 7325 17547 16186 5664 7703 657 5653 17558 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,197 189 192 5280 7455 8666 16397 3514 412 5297 
194,4019 5297 4314 2776 17556 2519 12508 7824 2522 7823 
195,5143 5297 14197 1023 13298 8666 5142 8638 5455 4361 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 5143 10142 8261 8982 14864 7198 8259 
199,5896 9477 15030 5143 7584 8627 7437 4280 8008 18304 
200,15120 15114 8309 6530 8308 5204 2775 5206 5203 3572 
201,17835 3105 14847 10227 6404 5113 5297 6289 14865 17955 
202,8261 8259 17768 4384 7215 9475 376 7223 3629 11268 
203,4280 192 197 187 194 11782 8854 739 4372 18483 
204,8564 17835 10067 10169 8565 4513 5120 10082 7196 9147 
205,4124 4361 17558 4034 17732 4035 17735 17559 17733 4365 
206,4657 3529 3528 4658 3530 3531 3534 7657 7661 7662 
207,3806 6292 5113 3807 14315 7626 5328 4520 3572 13028 
208,5921 5922 5919 13208 10141 3105 10466 11757 13210 5114 
209,9203 9202 9201 9208 5682 6228 15222 6526 11903 15227 
210,15120 9203 9202 15114 15227 9206 15102 15099 18098 15100 
211,12355 12357 6794 8186 8668 6881 7581 10466 6797 8481 
212,4770 4514 5128 2301 5142 4691 8445 5196 4696 4693 
213,10914 3654 3642 5061 4629 3806 3842 5516 8729 5737 
214,14234 11063 11047 3828 17816 4249 2808 404 8759 11943 
215,4768 7885 7884 6156 7887 7888 3922 3430 10289 16576 
216,3565 7496 2084 3654 3842 4629 3593 7595 6526 11328 
217,197 194 16293 5679 187 5190 3901 4771 5192 16661 
219,9605 11314 8196 18301 4384 3078 14115 8179 1344 9105 
221,8445 4844 16222 18185 6289 8635 1212 4361 3922 8666 
223,15102 5561 3805 15099 15100 3569 6948 4712 6530 6901 
224,6955 5276 5280 5113 11301 18343 5275 7199 17752 7192 
225,8668 12469 8414 2301 4657 4634 7581 5143 10227 4762 
226,18100 18101 9128 6798 8666 5142 18098 18096 9133 3807 
227,15157 11834 889 10973 15136 7870 12720 6464 2232 13348 
228,14282 6404 15458 4210 4988 10227 3509 4346 5479 5297 
229,4637 4706 7496 9205 4654 75 7493 8505 76 8179 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 5031 9451 6958 4480 18201 8938 5553 8011 8469 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 6932 9205 9208 5113 6438 6933 
235,18150 8306 6118 8308 17936 9930 2736 8854 8858 8706 
237,197 192 194 5007 187 4977 7659 5005 7662 6458 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16097 16099 3127 76 3105 8978 14846 8008 
240,4035 4033 3922 9228 4194 4361 9132 10813 4365 9224 
241,4410 5005 4967 5518 4696 3509 9948 6289 15892 5113 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 15120 15119 6404 3879 9475 8667 7581 
244,16661 2875 2876 3252 3251 4063 227 2874 14473 15123 
245,3105 17962 4309 3119 4057 10142 5294 5114 12194 15892 
246,3565 3593 8982 3582 8404 9446 3568 8984 7581 8414 
248,18096 6219 18097 18095 18094 18092 5419 18100 8380 3806 
250,10067 10166 5044 652 4748 10167 5649 11300 10168 13842 
252,15101 15100 6514 15102 5281 4977 5005 5199 5280 6552 
254,10353 9365 1349 12066 12123 11239 3067 10389 11405 16752 
255,5153 3436 8857 16832 8858 4037 4748 8853 15186 4343 
256,725 4013 1237 5143 7824 4346 8481 2301 3805 7114 
257,8306 8308 17559 9228 9236 3922 4123 16224 12699 4035 
258,3565 3572 6526 9446 5562 7581 9199 9461 197 10067 
259,15114 725 11733 5897 15101 12469 9461 6404 7581 7114 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 4630 7657 2301 7659 3807 7661 6289 5645 8638 
262,16661 8565 8567 10227 5645 7595 2301 6404 6289 187 
263,4657 18360 15101 15100 8309 8308 10142 9303 4983 15102 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 9303 8515 7662 4128 7657 3593 18096 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 5297 16374 16377 3902 5304 8123 8267 
268,9203 9206 9204 9201 10068 6289 6514 17836 4372 5113 
269,3901 8564 11260 11256 4748 4251 11272 18320 17790 17962 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8857 8853 8858 8854 9655 11870 8629 5985 5482 10369 
273,5113 6289 6881 8481 4057 4275 7310 5112 14614 15299 
274,5508 5561 15502 3805 3806 8244 2234 5144 5143 5044 
275,3593 3565 3594 4691 1932 3880 3576 3572 3566 7597 
276,12469 15100 15101 15102 9302 8414 6528 3565 5044 8008 
277,6883 10466 4844 6799 4747 17881 12138 6805 833 6404 
278,5113 17614 11395 6289 5562 10227 5561 9605 15103 548 
279,3572 3566 3593 12355 12357 3576 9208 17597 17594 6526 
280,4762 5142 2301 5508 7824 5562 4482 2843 17302 5128 
281,4279 9262 5728 9263 9259 5724 5719 5725 8635 8506 
282,5192 4747 6528 12469 11903 7589 5189 4832 5190 8008 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 4123 17732 9227 7323 4361 10227 5455 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 7588 5204 7581 12469 10142 4346 16376 10141 4357 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 12355 9260 9302 3568 5895 8666 2301 8982 15502 
291,4280 145 3516 7478 3518 5261 1147 5297 10466 3519 
292,6202 5297 6203 10466 5301 6207 8483 6201 5294 6209 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 10937 9975 10940 4949 10934 6513 3626 10939 8982 
300,4747 7594 8668 7259 5664 8445 4728 7596 3806 1212 
301,9303 4790 7824 16148 16460 5113 5695 7583 5455 6273 
302,9260 5398 9263 9259 10783 6234 4149 9262 4372 4764 
304,3807 12763 12760 5560 10141 18185 4629 4396 8481 6289 
305,7495 187 18166 9477 5281 12257 3842 12258 7659 7606 
306,18146 18158 18157 3556 3555 16162 3554 4440 6516 3627 
307,4844 6018 8635 5113 6289 8638 6551 6516 14250 5672 
308,6526 12224 9260 9263 8186 17556 4931 8414 17967 14727 
310,9302 5623 7657 7659 3898 5113 5612 7661 8084 4057 
311,4657 15102 4638 4034 192 197 4194 5562 187 4123 
313,6798 5297 8473 6794 3805 8523 8506 6796 4280 8519 
314,6258 1690 8162 3641 7657 15333 11140 5 9127 5084 
315,18157 3105 4687 6510 5653 586 7662 5664 4696 4844 
316,3877 3879 619 621 6229 232 5113 12040 7183 16273 
317,14727 6706 9858 10954 17559 4778 11360 7785 7292 8984 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,4844 8668 12469 8638 10585 6404 8414 8506 2301 10055 
320,15102 15099 15100 18172 5645 8339 5294 17929 3839 5742 
321,5297 4361 4365 3922 4168 193 3621 5034 2983 15525 
323,8564 8445 8565 8567 5523 10466 4844 17955 6289 4182 
324,3922 145 5189 3251 17314 620 17764 8666 4357 6685 
325,15119 3568 9712 4844 6798 5508 739 5561 735 15908 
326,6888 6889 4036 5299 12699 5834 4651 10491 4037 14663 
327,16182 4190 4309 660 15417 3922 5695 6824 4191 16226 
328,3572 3566 3593 9302 3594 3884 4977 5005 8982 7581 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 4346 18343 17917 4359 4357 4381 3997 5589 
332,4035 4783 4033 4073 6775 2301 231 7583 7823 4507 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 17558 8035 16224 5537 5147 9224 7708 
337,4194 4123 4193 18360 17988 5554 8940 5553 10594 14252 
338,4658 5897 7581 17506 17508 8667 8526 17509 6229 7259 
339,6793 17750 17748 14847 3105 4627 6796 4057 16185 5610 
340,7662 9126 7661 6798 9475 4355 5113 6883 6794 9476 
341,15114 4844 5113 9461 6292 8635 6530 10466 6018 15101 
342,17750 4977 4717 17747 5005 4720 5554 17748 4737 6404 
343,13297 13325 15150 2537 1276 13889 8605 15164 2674 18211 
344,5586 15800 6900 5433 8513 18138 5550 7348 3285 376 
345,3565 15102 15100 4280 161 3569 12469 3593 6530 737 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 739 15908 11733 737 8009 
349,4194 4361 16224 3922 16182 17735 17732 7703 17560 4035 
350,11214 16176 4629 127 16179 3898 2234 13325 4357 9305 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5195 5174 15030 8523 4777 8519 4775 
353,4634 4658 7197 18175 15707 4082 10227 6404 4083 8414 
356,11220 11218 5508 5562 5560 5114 6680 5291 6393 6265 
357,16292 3531 8523 3251 4013 5653 3533 3528 4127 3534 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 6049 5508 10933 13184 16220 5562 16211 
361,11214 2234 13325 9461 1321 12969 16303 1075 8564 17405 
362,8347 4082 16376 4346 7719 4083 4357 7490 376 231 
363,12815 8519 15458 7662 8508 7659 9228 5766 10298 4795 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 4629 189 187 192 6286 6545 4955 
367,9093 10112 5416 9465 13577 5417 3565 8914 9911 8506 
368,15237 8666 15238 10218 11189 5469 8467 11734 11733 18250 
369,9477 9476 15101 9461 8414 15099 6289 15100 8666 6404 
370,4844 5113 8635 6289 7581 6018 4410 10227 2301 5143 
371,15100 15099 4018 8666 15120 15119 6526 7581 12187 8008 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4687 5297 4691 4844 4211 10469 4748 
375,8306 8309 4795 18318 3654 7595 7490 5112 3057 12816 
376,17559 15519 10466 7336 32 5114 5143 7353 3922 5297 
377,15102 15100 6934 12469 6292 6932 18284 6931 10466 15120 
378,3565 5273 18098 3566 18097 18092 5133 18100 4656 18101 
379,10067 9461 6530 15101 3877 3514 9712 3876 3518 15099 
380,3535 3533 4279 3528 10068 6985 6793 3530 18175 8347 
381,9204 15100 4634 5562 17041 4658 13421 5190 16862 18167 
382,724 5273 3529 4748 5650 7491 5154 6796 5471 5044 
384,6881 4844 345 14780 4420 566 9057 391 2185 15892 
385,6888 10167 6545 4250 5895 5896 4955 7659 4949 11220 
386,16530 10024 16506 16240 16528 5294 10022 6601 16179 762 
387,4704 521 17506 17508 4526 16097 4528 6888 17790 5434 
388,4446 4070 10067 13838 7455 5731 15907 256 8638 5753 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 5895 8565 11782 2301 11191 
392,15707 8075 10068 10067 5746 735 8638 737 10227 15908 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 6137 17732 5516 5887 
397,15810 11457 3561 3564 7690 3541 10186 16512 10726 17505 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 11233 5141 8203 10575 16170 3934 3806 17955 4985 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 525 6918 3554 5673 5672 9224 6919 4365 
402,4658 17259 1944 3844 12928 5143 5751 3845 4728 4034 
403,521 15892 10569 8130 8190 16210 8706 5684 10830 8851 
404,5143 16339 16273 8638 5147 1023 8666 5128 7588 17955 
406,18235 18233 18096 18150 9017 3898 7183 8009 9451 5554 
407,4528 15222 6934 15227 4124 5192 4123 15228 15225 3807 
408,5672 5431 5147 5562 5297 7596 5156 5143 3572 3556 
409,4658 3572 3565 8414 6526 7366 8445 9461 5742 8667 
410,4747 8347 4739 4654 17768 7713 3815 5560 4638 5510 
411,9092 11733 8347 6798 13837 5044 10141 5508 5562 736 
412,4279 189 197 4527 9302 194 4769 13577 4528 11782 
413,520 7883 18096 7885 6528 5455 7888 7326 8008 8982 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 7348 5550 4379 15800 10068 5560 5586 13016 3363 
417,15148 5574 9412 15164 7146 16329 12968 189 7661 12658 
418,11890 8523 8513 18201 17600 6296 18142 8519 13267 6607 
419,8891 2121 1492 2669 1782 3897 2318 11496 5458 2201 
420,4034 3807 5742 17768 6289 3922 3565 5560 4035 3572 
421,7496 7493 4630 6117 11734 6118 13838 15908 3806 736 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 4034 7651 7659 3805 7581 5561 7704 3105 
424,5897 4035 4033 619 231 5142 14281 621 5896 620 
425,194 187 8445 6954 17955 3805 8638 4657 10067 8481 
426,189 4669 197 192 9302 4034 6528 4779 9228 8982 
427,3565 4702 3566 5297 4703 4689 7581 8668 4691 8666 
428,4192 4361 32 7335 17559 13961 7332 16181 7651 7336 
429,5203 4703 5206 4704 5562 14640 14643 6156 3805 2835 
430,5058 3509 17143 5508 14175 9106 5354 4220 10232 5562 
431,7496 4977 4014 7493 4082 5918 11834 5920 4778 4083 
432,7372 7374 18157 16162 114 7376 18158 1023 13851 17201 
433,15100 15099 12469 15120 15119 3568 3569 4795 4792 3995 
434,5253 8214 5252 15713 10466 16463 4656 5114 4159 16464 
435,15398 16303 9461 8475 12194 18329 4657 5700 6292 6300 
436,18158 18168 18148 739 10227 6404 735 11733 4197 736 
437,6930 5895 5896 6933 7353 6931 8564 6932 8008 10232 
438,3542 3541 5940 5280 6176 8666 3565 6046 3538 3540 
439,5192 5191 4795 4784 4751 9461 3338 12604 5455 12345 
440,762 16532 16534 16525 16521 16533 5896 5895 4720 4719 
441,8162 5682 5012 13758 15515 4910 10067 4587 12705 12541 
443,1105 3020 7190 4346 1398 3192 12648 11785 4359 14353 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 16750 6005 14201 14439 6018 12637 11728 737 
446,3572 3565 2301 9228 4035 5128 3880 8638 3582 9208 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 187 192 194 15707 10068 10564 10067 10562 5560 
449,4280 4634 4702 4658 6793 4703 4711 5434 4712 7139 
450,18156 4357 18150 18168 6780 16374 5143 118 4359 16376 
453,4755 5202 5206 4791 4779 4784 3886 6793 6799 5710 
454,8535 9126 5897 15030 5190 7657 5192 6404 5921 7662 
455,6793 16232 10142 10871 4752 14852 10141 14847 14851 6796 
456,14319 4778 3105 4691 4693 14864 4696 4587 3119 4759 
457,16510 11920 16506 13572 754 2152 8032 5004 8082 16772 
458,9475 189 192 197 187 9477 7583 9828 5455 13202 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5192 4658 5090 4771 5191 16096 4779 4082 15458 
461,10572 5554 3626 4294 4446 3995 4440 5671 3629 3624 
462,9203 9206 9208 3594 9446 8982 8414 3582 18148 7592 
463,3572 3566 8349 8982 6526 3593 8414 8984 9208 13845 
464,5508 5561 3805 4844 5113 11301 8186 15819 660 8179 
465,4280 5508 5561 4844 6289 394 8155 5752 5113 5742 
467,4034 7657 7662 3922 10466 4844 7661 6289 4279 4127 
468,6404 4279 8186 4280 5113 8179 6014 5114 8415 5297 
471,12966 1274 1891 1647 14332 15756 14179 8736 391 6906 
472,189 187 192 194 10067 8638 5560 4657 10068 4691 
473,4748 17750 4795 10466 4792 17748 4657 5143 8483 4634 
474,4748 5044 5560 10227 4404 5113 5223 8349 234 11906 
475,8162 17594 197 192 187 17595 194 18029 15217 17957 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 9201 3879 15100 15101 15102 11782 7479 7594 9205 
479,4657 4658 5679 7495 7493 1661 17502 4346 6201 10466 
480,192 18166 197 187 4747 5508 5561 8034 5044 3805 
481,4343 15841 16376 5114 17567 3090 17968 8790 5111 4035 
482,11733 232 737 11734 735 736 9048 738 4594 17550 
483,3806 4629 3816 11960 4634 16188 3807 4416 18286 7604 
484,18185 1111 4806 17764 3015 10527 15226 9334 7608 3278 
485,3566 3879 3876 3901 6798 4526 126 7657 18148 4528 
