user_id,item_list
63,3572 15101 9092 3529 7496 10068 8666 4280 15100 16178 
64,4703 197 12815 192 3806 8347 187 5135 11733 194 
65,9202 15102 15100 5190 15227 15223 9709 6530 4790 3568 
66,7823 4019 4018 7135 5645 14808 8872 4275 10067 15119 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 7495 7493 3654 3655 10451 2567 9476 5737 9643 
71,5113 10846 4000 5345 11300 10068 12286 2539 4967 15309 
72,8506 8570 4361 3565 17559 3572 8563 8569 1105 10163 
74,11403 13348 9446 2835 10636 15496 3426 14746 6528 8982 
75,3852 7771 1704 13842 13298 8984 8527 7642 17601 12532 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18098 7583 18097 18100 14244 18092 4755 18101 5128 
78,18231 18238 18236 725 9199 9203 3565 3527 161 3572 
79,5294 5296 4360 15855 15853 8470 3307 9477 5637 5287 
80,1944 739 735 15908 737 736 18096 13838 738 5133 
81,10142 14851 9145 14867 14852 14847 10141 3100 7602 9144 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 8982 16096 6526 3593 8414 15496 8984 16104 
85,11734 4194 4123 9477 4193 2233 197 189 11782 5297 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 15104 3805 4514 4513 
89,5918 5645 3654 4691 4687 5296 7495 7013 2725 5921 
90,9133 11309 3827 17955 5299 15908 736 11734 6249 5074 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 8179 379 6404 18094 18101 11353 2971 18096 254 
94,4361 7657 7659 7661 12816 5113 16219 5297 4253 4057 
95,15120 10068 521 8516 9712 6404 15227 4691 15223 15222 
96,7581 6404 10227 10167 4844 4280 16118 14800 12044 4279 
97,4123 4194 160 7446 2775 13206 17559 7441 4361 6778 
98,12469 8668 8445 15119 2301 4657 8414 4634 4446 4279 
102,16659 9477 7583 7198 15030 6167 7197 8668 8638 5455 
103,5653 5044 5656 5649 5470 7640 12410 6039 5664 7478 
104,8516 17547 15043 8519 8556 8523 8506 18131 11876 15603 
105,3568 6207 379 6831 18094 18101 6530 6201 5724 6204 
106,5296 3970 5637 6038 16097 5630 3965 4361 3943 129 
108,4284 6404 4361 7883 657 10871 10466 4691 12469 9446 
109,5653 5661 5044 15947 5656 6049 6246 5664 10423 4416 
110,7455 4357 3898 16376 5143 4034 16374 17870 5645 4033 
111,15114 10068 3922 7335 4771 10167 657 16137 7334 5896 
112,4123 4124 4194 4361 17732 6213 5370 4738 5350 1830 
113,187 4280 10068 6018 8179 4844 12998 8635 7335 6289 
114,9204 9203 9202 3805 5561 3251 9206 3572 3568 7589 
115,5113 4018 3414 4037 5112 16722 5115 6018 10141 13410 
116,9128 8564 11734 11309 736 11733 15908 8570 17580 8569 
117,8414 6528 17989 18360 5113 8008 8666 8481 15100 6289 
118,3568 4779 4791 10466 8668 5593 1860 5366 6292 5143 
119,8500 5645 7310 17955 10466 6292 5113 8179 6289 5297 
120,7495 7493 5508 5561 3805 3842 6182 3654 4844 10141 
122,5297 194 14883 5656 15674 11218 4024 17732 3902 17955 
123,3827 5483 16384 4361 5481 12194 15819 16222 16227 3278 
124,4748 17790 9302 6207 3562 11834 6201 5044 10466 12720 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 10167 18097 18100 17750 18101 9303 18092 3569 
127,3572 3566 8982 3593 7581 9446 8414 8984 8638 8526 
128,3105 16092 9446 4346 16105 6526 16376 4359 5013 3565 
129,10068 6289 7437 197 5113 7190 5369 18343 9224 5645 
130,7657 7662 7661 11929 14436 6931 8563 11920 18181 7500 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5895 5729 4251 1904 2500 5896 1595 2499 5143 
135,724 5508 5562 3806 3805 5695 10067 197 5113 1212 
136,14084 7216 5063 18185 2361 13146 16272 13410 16373 10945 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 12469 2301 8414 3845 7172 3844 16376 4657 
139,17951 9303 6289 8666 7581 8635 8481 8667 4279 4696 
140,3902 5113 8179 11222 8724 6018 4808 11218 4057 6289 
141,4657 4634 15101 15100 15099 4712 4731 4711 12469 4713 
142,11733 735 11734 15908 738 5700 5681 5677 15907 10813 
143,18096 4798 1689 1691 379 8034 18101 18098 18094 18097 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,9319 6776 14465 10024 172 17950 3844 6780 15132 7326 
146,4702 4703 15217 4710 16740 8414 4346 9461 2121 315 
149,4657 15114 5726 4279 6228 3806 5723 8414 10227 6404 
150,12815 4128 4219 3554 7490 15127 13137 6768 1697 3383 
151,9203 9202 4634 9204 4658 9201 10068 3901 16224 4082 
152,11395 4035 4033 3922 8571 4124 4194 16224 10914 9228 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3569 10141 3127 5455 14852 14847 6530 
156,4280 15099 15102 15101 8500 8506 5508 5561 3805 4728 
157,15458 17990 10466 4410 16220 5143 16175 5276 2580 258 
158,15398 18096 15707 17594 9302 14319 17597 3105 5113 9039 
159,7662 7657 5113 17750 10227 5681 5677 17748 4844 8635 
160,9053 6798 1944 5678 133 6794 6276 5677 6796 3365 
161,3572 15800 3566 8736 3593 8982 8737 7584 7581 8666 
162,4702 1943 18176 5202 3569 9641 14515 5206 4739 4691 
163,8381 8389 12516 8853 2736 3852 6165 4752 3844 10277 
164,4279 8257 7883 3565 3572 5725 7259 9124 6526 5645 
165,9477 7455 5921 5562 5920 5919 15030 8257 14244 3805 
166,7883 3902 7884 5562 11902 13838 11734 11733 8186 4630 
167,16265 17597 17594 10466 4309 16224 6881 17596 2217 7493 
168,4867 3171 12099 12320 14325 5780 10180 9426 11956 15429 
169,4280 6229 5455 5593 7583 5208 8526 6404 14509 7880 
170,4657 3877 8306 4713 8308 5561 5508 5142 4727 5281 
171,4669 13757 751 15034 6889 8382 12714 2590 3894 16152 
172,8419 501 2301 8028 15514 546 4783 11761 500 9054 
173,10068 2301 6404 8638 12469 4762 8666 8186 5128 7883 
174,12059 11222 4984 4531 4410 6785 9580 18071 5645 8911 
175,3531 10068 5608 5606 3533 9302 3528 3534 11733 7662 
176,9303 4280 4279 9930 4696 3057 4691 13241 4693 4687 
177,15120 15114 5007 3569 6530 4346 5508 5562 3807 8179 
178,13079 12169 9558 5009 1144 16261 9589 8615 1816 2103 
179,4124 4194 16659 4034 4361 9228 11191 9236 17732 4033 
180,18166 4528 8445 5297 8638 4844 18168 18148 8635 1212 
181,4737 12701 10039 16341 8513 376 5566 15927 944 8338 
182,3407 4770 6357 8186 16373 4844 13289 16233 7310 5645 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 8506 7884 5663 7889 4779 8445 6882 8668 2301 
185,5012 7443 4346 7441 4357 14089 15852 16577 14441 16376 
186,45 17974 5143 5188 156 4211 1023 209 5204 18230 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 10227 6404 620 621 6289 5113 8635 3601 
189,9126 7198 5650 9475 3805 5562 9476 8417 15030 5656 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 7325 5664 16186 7703 3922 4035 657 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,189 197 192 5280 7455 16397 8666 5297 7581 6292 
194,4019 5297 4314 2776 7824 7823 17556 5338 5528 2522 
195,5143 5297 14197 1023 8666 5142 8638 4410 6292 17580 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 12469 6528 8982 5143 4839 7198 10142 9446 8261 
199,9477 5896 15030 5143 4280 7584 7581 6648 8008 8627 
200,15120 15114 8309 6530 5204 2775 8308 5203 6404 5206 
201,17835 3105 10227 6404 14847 6289 5297 5113 17955 14865 
202,17768 8261 8259 4384 9475 7215 3629 4454 376 16557 
203,4280 197 192 187 194 11782 4372 739 735 18483 
204,8564 10067 17835 8565 10169 4513 6923 5120 5887 5128 
205,4124 4361 4034 4035 17558 17732 17735 17559 9228 17733 
206,4657 3529 3528 4658 3531 3530 3534 7657 7662 7661 
207,3806 6292 5113 10466 4844 4520 13028 120 5365 8789 
208,5921 13208 5922 5919 10141 10466 11757 5695 5114 5112 
209,9203 9202 9201 5682 9208 6228 15222 6526 11903 8414 
210,15120 9203 15114 9202 15102 15227 9206 15099 18176 18098 
211,12355 12357 8186 6794 8668 7581 8481 10466 6881 6797 
212,4770 2301 5128 5142 4514 4691 8445 4696 8638 4693 
213,3654 10914 4629 3806 5061 3642 8729 3842 5516 6650 
214,14234 11063 17816 4249 18176 404 8759 2810 11943 17284 
215,4768 7885 7884 6156 7887 7888 3430 10289 7713 8310 
216,3565 7496 2084 3654 3842 4629 3593 8982 11328 7595 
217,197 16293 194 187 5679 3901 5190 4771 16661 1944 
219,9605 8196 14115 9105 11314 18301 4384 3078 8179 12024 
221,8445 4844 6289 18185 8635 1212 7581 16222 4361 3922 
223,15102 5561 15099 3805 15100 3569 6530 6948 12469 10232 
224,5276 6955 5280 5113 11301 18343 197 4762 3877 5275 
225,8668 12469 2301 8414 4657 4634 10055 7581 5143 10227 
226,9128 6798 18100 18101 8666 18098 7581 5142 9133 18096 
227,15157 10973 11834 889 7870 15136 6464 12720 2232 13348 
228,6404 4210 10227 3509 14282 5297 4844 15458 4352 4346 
229,4637 7496 4706 9205 75 4654 7493 8505 8179 12469 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,5031 6958 8009 5553 2301 9451 16433 11285 17513 8011 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 5113 6932 9205 6438 9208 6289 
235,18150 8306 8308 6118 17936 9930 8706 8854 11007 7182 
237,197 192 194 187 5007 7662 7659 6458 4977 5005 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8982 8414 12469 8008 76 
240,4035 4033 3922 4194 9228 9132 4361 4365 10813 8526 
241,4410 4967 5005 7659 5731 5596 5918 6289 5518 72 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 15119 15120 6404 3879 6530 9475 7581 
244,16661 2875 4063 2876 227 17407 14473 3252 15123 3251 
245,3105 17962 4309 4057 6292 10142 5294 5114 7310 15892 
246,3565 3593 8982 3582 8404 9446 3568 8984 7581 8414 
248,18096 6219 5419 18095 16397 18100 16396 18092 18094 18097 
250,10067 5044 652 10166 4748 10167 5649 5657 10830 5650 
252,15101 6514 15100 15102 5281 5005 5199 4977 5280 6552 
254,1349 12066 9365 12123 3067 10353 17378 11239 10362 7760 
255,5153 3436 16832 8858 8857 17955 4343 4748 8853 9109 
256,725 4013 1237 7824 5143 8481 7114 3805 2301 4346 
257,8306 8308 9228 17559 3922 16224 9236 4123 11472 7699 
258,3565 3572 6526 9446 5562 9199 7581 9461 8008 197 
259,15114 725 11733 6404 12469 5897 9461 7581 15101 6530 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 2301 4630 8638 5645 6289 7657 8635 3807 5113 
262,16661 10227 5645 8565 8567 2301 6404 187 6289 7595 
263,4657 18360 15101 8309 15100 17836 4983 8308 10142 9303 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 8515 9303 4128 18096 3593 8506 7662 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 5297 16374 16377 3453 3902 5304 11218 
268,9206 9203 9204 10068 9201 6289 17836 6514 5113 4372 
269,8564 3901 11260 4748 11256 4251 17790 11272 18320 18196 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8857 8853 11870 8629 5482 8858 5483 5985 10369 12445 
273,6289 5113 8481 6881 4057 4275 5112 15299 17375 9224 
274,5508 5561 15502 3805 3806 7493 8244 5144 4844 724 
275,3593 3565 3594 1932 4691 3880 7597 3566 3572 2810 
276,12469 15101 15100 8414 15102 9302 5044 3565 6528 2301 
277,6799 4747 6883 10466 4844 17881 6404 5562 6289 2238 
278,5113 6289 11395 17614 10227 5562 9605 15103 6404 5561 
279,3572 3566 3593 12355 12357 8982 3576 9208 8638 17597 
280,2301 5508 5562 5142 4762 2843 7824 17302 724 5128 
281,4279 9262 9263 5728 9259 5724 5719 8506 8635 5593 
282,5192 4747 12469 6528 7589 11903 14798 5189 8982 9446 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 4123 17732 4361 7323 9227 5625 10227 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 12469 7588 5204 7581 4346 4630 10141 16376 4357 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 12355 5895 9302 7711 3568 724 12358 2301 
291,4280 145 3516 5297 1147 10466 6404 3518 7478 5261 
292,6202 5297 10466 6203 5301 4410 5114 5294 6209 8483 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 9975 10937 10566 7602 10940 6513 3626 10934 10939 
300,4747 8668 8445 4728 7594 12469 7259 5664 3806 3509 
301,4790 9303 7824 5113 16148 5455 7583 7823 6273 15971 
302,9260 5398 9263 6731 10783 9259 6234 4149 9262 4372 
304,3807 18185 5560 10141 8481 6289 4629 12763 5044 3105 
305,187 7495 18166 9477 12257 5281 3842 12258 11734 7606 
306,18158 18146 18157 3556 16162 3554 3555 12469 4440 5297 
307,4844 6018 5113 8635 6289 15119 4279 6551 14250 5672 
308,6526 12224 8186 9260 8414 9263 5897 17556 9262 8982 
310,9302 7657 3898 5113 7659 5623 7661 5612 4034 3458 
311,4657 15102 4034 4638 197 192 5562 4194 187 12469 
313,6798 5297 6794 8481 6796 8523 4280 10466 8506 8519 
314,3641 6258 9127 1690 8162 7657 15207 11254 4500 6800 
315,18157 4687 3105 7662 586 6510 5044 4696 4844 1313 
316,3877 3879 619 621 232 5113 12040 6292 4219 16273 
317,4778 14727 10954 6706 17559 9858 7785 7292 11360 8984 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,8668 4844 12469 8638 6404 2301 8414 8506 10055 10585 
320,15102 15099 15100 5645 8339 18172 12469 17929 3951 5294 
321,5297 3621 15525 4361 4168 6292 6533 5065 10566 3922 
323,8564 8445 4844 5523 6289 17955 8565 1212 8567 8635 
324,3922 145 5189 3251 17314 620 6685 17547 4357 16376 
325,15119 3568 9712 6798 4844 5508 739 735 5561 15908 
326,6888 6889 12699 14663 4036 3405 5641 5834 5299 14069 
327,16182 15417 4190 660 5695 4309 6824 4191 17652 4108 
328,3572 3566 3593 3594 9302 3884 7581 4977 5005 8982 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 18343 4346 4352 8564 7199 17917 4359 4357 
332,4035 6775 4073 4783 4033 2301 7583 3922 5355 6292 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 17558 6296 7703 16224 9224 12303 11524 4365 8035 
337,4194 4123 4193 18360 17988 5554 8940 10594 5553 8011 
338,4658 5897 7581 17506 17508 4280 6526 17505 17509 8667 
339,6793 17750 17748 14847 3105 4627 6796 4057 5610 6292 
340,9126 6798 7662 7661 4355 9475 5113 6883 6794 15030 
341,15114 4844 9461 6292 5113 6530 8635 6018 10466 15101 
342,17747 17750 4737 4977 17748 4717 5005 4720 10227 5554 
343,13297 13325 15948 15150 4210 4352 8789 2537 12181 1276 
344,5586 5433 3285 6900 4737 15800 17703 4379 18138 4723 
345,3565 15102 15100 4280 161 3569 6530 3593 12469 737 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 15908 11733 737 739 4844 
349,4194 4361 16224 3922 16182 4035 17735 17732 7703 17719 
350,11214 16176 4629 127 16179 3898 13325 4357 9305 2234 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5174 5195 15030 12469 8523 15119 8519 
353,4634 4658 18175 7197 4082 15707 10227 8414 5166 5126 
356,11220 11218 5508 5562 3901 16006 10469 5560 5114 6680 
357,16292 3531 8523 3251 4013 4127 3533 3528 5653 3534 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 6049 5508 5562 13184 10933 9098 5645 
361,11214 13325 2234 9461 17405 9033 17039 16350 14617 1321 
362,8347 4082 4346 16376 7719 4357 7490 5113 376 4083 
363,12815 8519 15458 5766 10298 7659 7662 9228 8508 7661 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 4629 189 192 187 6545 6286 194 
367,9093 10112 5416 3806 9465 13215 3565 13577 5417 4783 
368,15237 15238 8666 10218 11734 17195 7878 11733 11189 8467 
369,9477 9476 9461 15101 8414 6404 6289 15099 8666 15100 
370,4844 5113 8635 7581 6289 6018 5143 10227 4410 4279 
371,15100 15099 4018 8666 6526 15119 15120 7581 12187 9448 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 5297 4687 4691 4844 6018 4410 10469 
375,8306 8309 18318 7595 4795 5112 7490 3654 12816 8414 
376,17559 15519 10466 7336 5114 5143 4652 32 3922 7353 
377,15102 15100 6934 12469 6292 10466 6530 18284 4844 6932 
378,3565 5273 18098 3566 18097 18100 18092 6172 18101 18094 
379,10067 9461 6530 6404 3877 3514 15101 5695 8414 194 
380,4279 10068 3533 3535 3528 6793 18175 6985 8347 4748 
381,9204 15100 4634 4658 5562 17041 5190 18167 18156 4770 
382,724 5273 3529 4748 5650 5154 6796 7491 5044 7260 
384,6881 4844 345 14780 566 2185 4420 3059 2709 4057 
385,10167 6888 6545 4250 5895 4955 5896 7662 4949 7659 
386,16530 10024 16506 16528 16240 5294 6601 16179 762 10022 
387,4704 521 17506 4526 17508 6888 5434 4528 17790 3978 
388,4446 4070 10067 13838 7455 15907 8638 10068 256 5731 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 11782 2301 8565 4784 5895 
392,15707 8075 10068 8638 5746 10227 8668 735 10067 737 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 4361 3922 17732 7325 
397,11457 10186 10726 6926 15810 3541 3449 8349 5693 16512 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 11233 8203 5141 10575 16170 3934 3806 17955 2301 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 525 3554 6918 5673 5672 9224 4365 10284 
402,4658 17259 1944 12928 5143 3844 4728 3845 6648 10275 
403,521 15892 10569 8130 8706 8190 10830 5299 16185 5184 
404,5143 16339 16273 8638 8666 10227 1023 4410 5147 5128 
406,18235 18233 18096 9017 3898 18150 7183 4034 18098 5554 
407,4528 15222 4124 5192 6934 15227 4123 3807 4034 4193 
408,5672 5431 5147 5297 5562 5143 3556 5156 7655 7596 
409,4658 3572 3565 8414 6526 7366 9461 8445 2301 3842 
410,4747 8347 4739 4654 17768 7713 3815 5560 2400 4844 
411,9092 11733 8347 6798 5044 5508 5297 5562 10141 13837 
412,4279 189 4527 197 4769 194 13577 9302 4528 11782 
413,520 7883 18096 7885 6528 5455 7888 8982 12469 8414 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 4379 5550 7348 16341 5551 12701 15800 10068 5560 
417,5574 15164 9412 12968 11147 16329 12658 4857 10024 10022 
418,11890 17600 6296 8523 18142 18201 13267 15601 6607 12277 
419,8891 2121 1492 2669 11496 2318 3897 13179 2182 1150 
420,4034 3807 5742 6289 17768 3922 3565 9224 3572 5560 
421,7496 4630 7493 6117 3806 11734 13838 15908 11733 13836 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 4034 3805 7581 7659 3105 7662 618 5561 
424,5897 4035 619 4033 5142 231 2301 3922 8445 657 
425,194 187 17955 8445 6954 5560 3805 8638 7199 4657 
426,189 4669 197 192 4034 4779 9302 8982 6528 5908 
427,3565 4702 4703 5297 3566 4689 8666 4691 7581 8414 
428,4192 4361 7335 32 13961 17559 16181 7651 7336 7706 
429,4703 5203 4704 5562 5206 6156 14640 14643 3805 4346 
430,5058 3509 5508 14175 10232 9106 3641 4242 17143 4220 
431,7496 4977 4014 5918 4082 7493 4778 5920 11834 3572 
432,7372 18157 16162 7374 114 7376 1023 18158 6218 9350 
433,15100 15099 12469 15119 15120 3568 3569 4795 4792 6404 
434,5253 8214 5252 15713 10466 16463 5114 5112 6404 4410 
435,15398 18329 6300 16303 6463 9461 12194 8475 4657 5700 
436,18158 18168 18148 739 10227 6404 11733 735 5645 736 
437,6930 5895 5896 7353 10232 8008 6933 3879 8577 4280 
438,3541 3542 5940 13837 5280 6176 8666 3565 6046 5645 
439,5192 5191 12604 4784 9461 4751 4795 3338 4528 5455 
440,762 16532 16534 16521 5895 16525 16533 5896 4720 4719 
441,8162 5682 5012 13758 15515 10067 12705 12541 4587 10015 
443,1105 3020 4346 7190 9115 14353 8483 7887 5455 3873 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 6005 4808 16750 14201 14439 9559 6018 11022 9776 
446,3572 2301 3565 8638 9228 3880 5128 4035 6526 3566 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 187 192 194 15707 10068 10564 10067 5560 10562 
449,4634 4280 4702 4658 6793 4703 5434 4711 4712 7662 
450,18156 4357 5143 18150 6780 4359 16376 16374 5142 13688 
453,4755 5202 4791 5206 4779 4784 3886 5710 6793 6799 
454,8535 9126 5897 5190 15030 6404 7657 5921 5143 5192 
455,6793 16232 10142 10871 4752 14852 14847 2605 10141 14851 
456,14319 4778 4691 3105 4696 4693 17955 4587 14864 4258 
457,16510 13572 11920 2152 754 16506 5004 8833 16772 16540 
458,9475 189 192 197 187 7583 13202 9477 9828 5455 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 4658 5090 5192 4771 16096 5191 4779 15458 4082 
461,10572 5554 3626 4440 5671 3995 4294 3629 13831 8526 
462,9203 9206 9208 8982 9446 3594 8414 3582 18148 8854 
463,3572 3566 8349 8982 6526 3593 8984 8414 9448 7581 
464,5508 5561 4844 3805 5113 8186 8179 7310 5645 8635 
465,4280 5508 5561 4844 6289 5113 394 8155 5742 3805 
467,4034 4844 3922 7657 6289 10466 4279 7662 8635 5112 
468,6404 4279 8186 4280 5113 8179 7301 6014 5114 8415 
471,12966 1274 1891 14332 1647 6906 8736 12730 14179 15756 
472,189 187 192 194 5560 10067 8638 4657 10068 4691 
473,4748 10466 17750 17748 4795 6292 4657 5143 5114 4634 
474,4748 5044 5560 5220 10227 5113 4404 5223 4844 234 
475,8162 197 192 17594 187 194 18029 15217 17595 16656 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 3879 9201 15101 15100 11782 15102 8414 15114 8666 
479,4657 5679 7495 4658 7493 4346 1661 17502 10466 12535 
480,197 192 18166 187 4747 5508 5561 8034 5044 3805 
481,4343 15841 15948 4210 1915 2234 4490 4179 5114 16376 
482,232 11733 11734 737 735 736 738 9048 17550 4594 
483,3806 4629 6650 4630 8668 4634 14851 6880 3816 16188 
484,1111 3015 3278 4806 18185 15226 376 17764 15800 14318 
485,3566 3879 3876 3901 6798 4526 126 18148 4346 6156 
