user_id,item_list
75,10374 4113 6415 438 4887 4886 10629 439 440 13097 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,9180 12990 11304 9461 8900 5437 16309 10645 7573 10643 
78,2831 10739 4415 370 374 13652 13656 12605 1625 16720 
79,13744 1576 9586 15232 9584 7184 11882 6500 15231 15230 
80,4760 3709 3698 12436 7711 1402 17015 17016 17017 10262 
81,11568 9584 4241 11195 9644 11203 7230 9626 9605 2659 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,1264 7220 8456 9755 17751 13068 13059 5267 13057 5268 
85,1655 5653 631 14295 5308 635 14307 12822 5650 7484 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,8878 3222 14210 1118 7046 9916 15064 16136 9912 12658 
89,10915 13447 11807 11805 7508 18169 11802 11042 13456 5638 
90,13317 5658 4445 14301 11356 5385 3295 3294 3293 6187 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,18161 15967 1139 12023 17403 254 12109 255 18087 924 
94,15477 18212 13763 2030 5813 5192 1899 7691 13765 3138 
95,16138 16139 6837 6376 15359 4733 2056 9297 2528 2526 
96,5748 3680 12401 3724 1001 16373 15220 11829 16367 4354 
97,4222 3529 3556 14183 3554 14192 14202 3536 3535 3534 
98,4458 4453 3657 3656 15978 5679 8993 8517 15421 3639 
102,6698 6254 3076 6253 9850 8303 8304 8305 6256 2908 
103,10575 10584 3624 3625 3626 7074 7075 3627 10248 3629 
104,12139 11261 12355 12356 14723 12357 12358 15295 15296 11273 
105,15913 2214 7037 16123 2196 16120 16107 2211 6998 10925 
106,0 14685 12898 17494 10210 10211 17481 10212 17476 17474 
108,18494 14526 7668 3721 14523 3724 3731 10290 3734 10284 
109,1620 5126 5124 3604 5654 5653 9973 7087 3624 3625 
110,1504 5204 15463 9673 2960 3746 10736 8481 17291 15151 
111,16296 16565 5445 7248 7247 7246 7245 7244 7243 7242 
112,6046 4879 13531 18214 4898 12986 6653 7780 849 5979 
113,8467 15105 16557 18165 10786 15335 15199 9959 15198 2371 
114,17781 12507 4885 7055 4397 3687 7182 3692 4106 7058 
115,1536 13475 17378 17374 7987 17235 7862 14557 8447 11684 
116,0 2108 16283 7116 11016 2074 2073 10991 16325 10985 
117,2998 12809 844 8168 3289 7330 13271 13268 17937 11755 
118,1805 6975 1475 16426 11894 17867 17866 1486 6968 7591 
119,166 2449 3371 3370 12318 8815 1936 14086 6155 4762 
120,10208 10155 479 7591 5089 5090 17448 13323 9636 1657 
122,2132 7369 13978 11346 13925 16197 9029 6727 3087 13976 
123,1261 17659 15354 784 9838 9842 9845 4004 15348 4000 
124,6647 7183 17527 5386 9909 2039 6201 10973 6203 2044 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,7830 7041 15253 6801 14237 7661 6039 7171 666 667 
127,15688 18047 10530 16266 3581 16269 9077 9076 12797 3901 
128,7939 729 13070 14938 1992 7249 5275 11024 6302 8418 
129,7945 970 1084 12734 10142 3762 3760 8085 14647 8067 
130,2936 10506 16843 3344 3343 3342 16844 3340 2468 16845 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,17209 6368 10916 12472 12393 13579 8080 11423 6503 6155 
135,12124 12087 11141 11140 14616 10592 14614 14860 5938 8779 
136,18238 6631 13521 14534 13524 2229 17591 7573 3118 6629 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,12771 2180 378 15670 10655 11235 5027 6037 14029 5641 
139,15952 10410 17749 1659 3117 8832 4817 4325 914 12666 
140,4486 6151 15048 14223 9938 14222 3986 3987 3988 3989 
141,9543 10144 4248 5562 4242 5559 14155 14156 4236 2056 
142,10990 13837 17790 11008 12324 17796 6997 2966 14233 9714 
143,15912 9011 3722 12331 3689 379 3512 3511 14760 12022 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6255 7088 8925 838 4132 3650 1067 10237 15826 1071 
146,7941 10291 3730 5644 10231 5661 8025 8024 17304 17303 
149,13031 10151 13185 9587 10148 16138 12276 13184 13510 6481 
150,11800 645 2989 15186 18175 18176 18178 9926 6116 6115 
151,9479 6295 11696 9043 9042 10474 18041 9988 4657 1464 
152,6294 4252 8583 8582 8581 10174 10173 3758 7535 12263 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,10349 3726 6547 7883 14244 13595 13594 13591 11180 11840 
156,2441 12692 11338 487 12740 11310 17501 12730 7433 479 
157,779 487 14566 10163 12790 8704 17501 8703 8700 11850 
158,10089 2719 11180 12746 17707 17708 2358 8695 9454 14723 
159,666 17835 13203 11034 616 617 17857 6352 4087 12003 
160,5275 17940 2847 6421 16777 544 545 15237 17943 10775 
161,1774 11009 4485 4101 4100 8727 7236 2313 4483 4486 
162,15486 12024 17178 14028 4829 16559 8169 4828 12675 9918 
163,9842 6184 7879 12024 12244 11394 14565 8169 14316 15958 
164,16204 5259 2961 3727 12633 14180 16656 11066 7424 17802 
165,10071 11112 16810 11801 15960 10985 2337 12107 3517 6917 
166,5917 8518 5805 12354 5803 10730 5935 8523 15139 17311 
167,2748 5591 16331 6555 11681 15919 11247 9500 10956 9501 
168,11855 11329 11331 14870 13160 7890 11332 13163 11826 7888 
169,6894 16356 16361 16362 16363 16365 16366 7188 7191 16375 
170,1220 3020 16426 2464 13042 11338 8937 15102 15101 7433 
171,5263 1686 5563 694 1097 15461 15383 11315 9946 18153 
172,13695 8223 974 17484 5507 10089 12841 12835 5518 1001 
173,14582 6744 6821 5546 1442 923 4581 15776 8996 14367 
174,3515 5215 2892 2891 2890 4108 4109 2887 2886 2885 
175,8000 12395 12115 13249 13250 13251 3066 17167 11008 4921 
176,5087 8156 3126 6866 1195 6545 3121 13590 1204 7713 
177,9042 3703 5679 3708 5678 5677 5672 14655 10286 10285 
178,2900 7355 1884 12801 1649 6435 12804 13066 17974 11729 
179,12392 7507 2964 706 7534 10226 7948 5276 1164 18321 
180,12785 9518 9516 9515 14855 3726 8419 1112 18166 7552 
181,15949 9791 13761 2496 4567 12330 1401 2086 2087 13983 
182,13590 14683 7907 12585 12588 10236 7919 10232 17209 3685 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,3710 14475 874 15682 15683 867 15240 10782 10781 12766 
185,4672 11094 15155 11858 7120 16338 6388 8052 12700 9623 
186,6487 15376 5397 13354 15086 15750 15081 421 424 138 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,10887 12810 3535 3536 10414 10413 10412 1913 3121 6866 
189,13108 14089 16659 16660 16661 9472 13333 3693 13337 14957 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,5273 8394 751 9816 9820 11008 6290 8400 8399 8398 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,13417 9943 12748 12749 10467 11205 9353 8741 18304 8132 
194,15356 2153 17422 13536 17421 17420 17419 2580 17418 17417 
195,399 12785 15632 16351 16352 10694 16354 12784 14140 2079 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,3703 18330 9605 10148 5724 15248 9626 4241 4239 4506 
199,6054 3123 12322 7265 9478 3250 16498 347 11815 344 
200,13124 8538 15083 10527 10529 12453 9469 9482 10641 8602 
201,10485 4215 8579 13184 11861 9626 11139 13180 14141 13177 
202,0 1279 1302 12508 12509 17137 17138 17152 14695 12529 
203,12129 16029 12102 12066 12051 12027 12011 11999 5594 992 
204,713 4316 17247 2314 1868 13610 8146 8147 13865 139 
205,6943 1564 4381 4124 4140 3491 4194 16187 13423 13424 
206,1473 7055 7047 7048 7049 11182 7050 3060 3692 3318 
207,4732 8455 4223 4222 17818 11091 13074 13073 2972 13071 
208,5354 2449 14626 14627 6261 6262 9540 6263 4329 2427 
209,11831 9107 9112 10894 6977 2297 6924 6922 6921 9171 
210,17251 798 10989 3874 2528 10991 2526 6690 15597 6705 
211,6882 9980 14584 10134 8030 12716 12718 14566 5545 3808 
212,14073 10141 11382 13243 16373 542 4503 4504 2325 654 
213,3991 6045 12983 881 15728 16428 16415 3723 6032 4229 
214,4606 110 4311 8287 8286 11453 6980 109 9538 8294 
215,14849 4090 4099 14318 2960 17822 17821 17820 12028 16577 
216,876 10998 3655 3125 17858 15299 4641 4640 12669 5752 
217,5668 3647 3648 11896 8377 1560 7182 7183 16553 16554 
219,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
221,12237 11401 9628 6040 8449 16497 1373 1374 1375 15668 
223,5711 4236 7575 1078 3222 11179 8103 1638 8106 2814 
224,10475 16287 6071 9618 12221 2131 4244 7126 7127 15488 
225,4604 14100 7206 9556 14138 6068 6066 14128 13476 10695 
226,11461 15473 7539 14090 6970 6971 11157 6972 1024 3565 
227,8912 8924 18193 18194 18195 18196 18197 18198 5902 11432 
228,16708 14940 10619 10616 11573 6180 16367 12738 344 14800 
229,3125 11037 12111 4279 4641 4640 5201 2899 5200 5199 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,3214 18123 10701 17527 10698 385 15241 3745 18114 18115 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,10258 5639 13989 13991 10522 13992 18365 18188 6901 453 
235,189 3680 5598 3110 16676 17994 11144 4357 10786 2520 
237,811 1856 11460 14134 10728 11478 15300 8233 9710 10579 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,7649 11781 7931 1760 17830 13079 2165 636 14100 2162 
240,2912 1635 5935 8508 8509 5927 14885 8518 11696 8523 
241,1276 5599 6023 340 339 3255 8882 18159 327 326 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,12122 12931 14155 14156 6724 11179 6723 17109 5474 4800 
244,17826 2861 11830 11831 13159 13161 981 12818 13443 991 
245,4568 14707 17396 11199 2102 11816 2740 430 7122 2736 
246,9209 9107 18023 12987 9112 7663 9110 7665 9106 18021 
248,4690 11013 1132 3688 17792 16707 14703 938 12308 11253 
250,7997 12331 10129 5063 10130 992 7641 7642 9582 1576 
252,4557 14667 11865 15425 6347 6346 10266 15421 1772 17763 
254,13829 7294 13205 7338 4109 4108 9782 4101 4100 5242 
255,4760 7423 14651 17023 3659 14646 7721 3660 1388 3671 
256,1002 5143 1035 4425 18308 18309 18310 4449 18311 14416 
257,4055 392 13645 9698 12297 2040 5436 5435 4135 2744 
258,6706 11223 6707 6705 6711 6712 6713 6714 6717 11179 
259,7436 2528 16161 15597 7374 4733 13888 15182 12276 11425 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,14245 4481 13630 4482 5546 14416 5971 4581 3966 14367 
262,13748 7068 7070 7072 16261 2126 7121 16287 7126 7127 
263,3731 15421 4442 9644 4402 4390 15978 9892 9981 9985 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,11938 7901 3505 3504 4424 3503 3502 3501 8033 3166 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,13712 7650 11249 18126 6352 14034 3136 9483 11803 14030 
268,18027 17868 14632 9171 6813 17547 5267 5268 5269 5270 
269,12896 11688 9504 13889 3138 9512 4786 1920 4784 3142 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,14842 4222 17478 5070 18026 5534 5066 5535 5536 10702 
273,13785 12858 10847 15795 5454 4793 442 5453 3320 5363 
274,8416 4229 5101 10213 15150 15151 5109 1133 6397 8024 
275,13062 2300 8478 1201 15766 17975 16500 17978 10433 8989 
276,7905 3688 3671 14706 14705 17225 3683 3686 5662 14722 
277,0 14685 14575 14577 3743 3720 14664 14665 14683 14684 
278,7240 16296 11399 11396 6054 4621 6056 2749 16295 3724 
279,2872 238 16156 8103 8110 10047 10046 7669 1024 7666 
280,6821 7633 457 16126 2818 4215 960 12274 4178 13630 
281,9170 4284 4287 2056 18091 4290 4291 7657 7659 7662 
282,4832 3666 14530 3710 3714 16808 16809 7573 7574 1579 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,13869 9365 5977 14388 5978 11458 3645 6041 14285 9226 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,5958 15649 928 12830 7120 4672 8685 7114 5048 5013 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,16365 15741 1262 10900 14063 9714 10901 8285 10902 1463 
291,13753 15418 5351 2429 5765 5192 12700 12706 430 15808 
292,2382 5594 17181 17182 17183 3784 3787 17203 3804 3805 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,4488 9348 6274 4490 5295 9377 6392 9378 5600 11296 
300,15501 15903 6378 14112 14111 14110 8110 18020 1691 8103 
301,396 7170 14648 10840 7166 10839 17710 2685 17709 10733 
302,3675 8536 11830 16545 5727 10894 14102 2879 2878 2877 
304,4708 5272 10215 17794 5620 8761 8762 13947 14601 11728 
305,13113 16420 14792 10128 5899 5948 11985 12848 10376 15274 
306,5339 4683 3705 5595 18034 13679 14852 17254 3708 4634 
307,2333 10013 551 11768 14313 12799 1069 14314 14315 10014 
308,17039 14746 9355 11938 8052 4350 6883 17029 17030 8441 
310,4921 9931 6421 3620 11515 2918 5926 7711 15741 15740 
311,11253 2782 17545 18323 11747 2001 17627 17236 18148 11217 
313,1880 11200 14670 9598 14158 16408 7176 15688 18047 14147 
314,8226 13210 16122 13226 4869 4868 6410 4271 4863 17102 
315,5638 6994 488 11211 2217 7366 10380 7008 13261 2652 
316,7413 16588 10350 10349 6767 3902 15650 9305 9304 5378 
317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,14830 9594 18032 4284 3244 12805 13305 9593 9595 4287 
320,3607 14155 12685 7100 4214 4213 9645 570 4212 14164 
321,5223 11196 16439 16438 11201 11202 6087 11205 11874 12916 
323,17160 1565 989 990 3213 2744 8190 10132 14122 6043 
324,5575 5573 16725 9338 5576 4065 9143 9145 9584 6142 
325,16138 16139 17509 12840 6228 6229 14260 17506 17507 17508 
326,5419 6137 6487 17499 421 1893 1894 424 425 427 
327,2347 17279 8038 10177 8035 8032 12687 1132 10196 14703 
328,14783 14277 16445 4109 4108 698 16452 9804 2955 8454 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,16367 10667 424 2749 5548 421 12333 6046 2745 13386 
332,13689 12648 15722 183 7385 16608 468 12835 461 8721 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,2163 10634 14163 16777 9618 15547 15546 14168 11117 15544 
337,16276 2811 1937 1938 2185 16713 2183 4375 4374 2181 
338,13916 12478 12479 14074 14750 2994 7392 4642 18164 4643 
339,9127 7398 16656 7431 7430 7429 7428 7427 7425 7424 
340,12141 7855 9476 7588 12512 12513 7850 7851 7852 12514 
341,12567 7264 1974 16445 7219 11966 6303 4056 10985 15403 
342,4424 13834 14978 16278 11938 3928 3929 8052 6396 14980 
343,9750 13549 3676 15862 10643 10034 8664 13298 13564 3666 
344,12646 10318 5565 11817 9502 2087 2086 15846 8908 10162 
345,4772 15245 5438 2034 5427 943 7216 937 936 935 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,2372 17097 12514 3611 10320 10319 5712 3618 5711 5710 
349,17557 6335 17560 18276 6026 3491 4140 13846 1564 6943 
350,183 9175 3830 16447 17522 17114 8901 17523 18252 10795 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,9552 17871 7260 17660 7912 7249 780 9832 5667 6376 
353,1150 15371 5767 7269 2818 6737 5477 6128 10647 15776 
356,13850 5707 3282 8969 3652 244 9445 9446 3265 4394 
357,3555 5705 8766 6879 9269 6987 6988 11259 7854 6989 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,15323 12315 12283 12281 17174 15346 8616 15324 16643 1847 
361,4431 12739 10053 13135 10671 13071 17933 13389 4251 105 
362,8890 3235 9940 9939 12634 3245 5474 17250 14180 17252 
363,5304 8505 11103 11102 11101 11100 7095 11097 2125 17276 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,16415 8588 6356 10007 10005 12095 10003 10856 10857 10868 
367,10145 15758 374 16411 370 16410 16409 10132 16405 16404 
368,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
369,16139 16138 8395 4227 8528 7957 14118 6391 11864 17236 
370,4663 1701 10014 17875 17874 10632 8097 7522 8577 18199 
371,10669 7057 7869 7867 6724 6723 3604 7866 4438 6717 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,17567 14759 3500 8369 14753 8372 11393 11188 10081 545 
375,1088 5812 7599 6279 13232 10641 6281 4892 3834 4890 
376,11854 5600 9883 4479 15964 5588 5034 4583 7184 14602 
377,13813 7176 16425 16423 16422 16419 16418 16417 16416 7200 
378,13567 14639 14661 12569 14658 14657 5665 17173 3679 14638 
379,16139 16138 16161 7249 2056 7435 2528 2526 4775 4774 
380,10454 13879 3556 14096 3037 11056 4671 3563 15888 13858 
381,719 1442 16126 10314 10316 12050 16329 7633 13956 18027 
382,8919 5939 3282 12021 9336 3357 12086 3380 3382 3392 
384,13695 17776 15450 6302 2980 12027 12028 16566 13074 13073 
385,11116 4564 10834 8704 8703 2294 2029 8700 17309 12361 
386,10303 2964 15448 12013 4065 5266 2979 8469 8468 8467 
387,12978 13756 2449 17554 17628 13716 11327 7338 3152 1987 
388,8324 844 18359 8909 9650 9351 3250 8124 15976 14881 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,960 13548 1376 14367 1371 1368 13553 13552 1367 1366 
392,6891 1833 15045 8429 17131 8427 7854 11875 700 16603 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,11350 12656 5209 13112 17890 5210 14629 14628 5634 593 
397,6637 4356 16230 6859 16228 6672 8264 3216 4901 193 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,1471 3603 7913 3615 9382 9383 9384 156 157 158 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,14889 9559 11902 7660 7188 7187 3755 10162 11206 11208 
402,5646 7389 10621 9345 5985 9340 7413 9333 7412 13747 
403,13524 7055 10689 7058 7884 7885 7886 10690 10219 15400 
404,17111 11182 10157 15649 12830 11882 2077 2076 7184 14665 
406,6849 1473 5695 1390 3724 1377 1376 1371 10249 1368 
407,15245 14434 3912 16162 5804 8385 9168 12722 12723 13544 
408,3694 3252 237 8835 3542 17092 4426 12625 13157 5885 
409,14229 8349 8347 8346 1807 6380 5189 12725 4642 4643 
410,17448 5153 3357 9339 16676 2668 751 11330 13091 13092 
411,15958 12244 5076 10541 10546 5063 8578 9336 10580 12267 
412,11227 11933 8436 8437 18243 7310 15729 15686 15685 15684 
413,12618 12913 14637 14638 14639 1079 10164 3752 3751 3750 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5872 13311 8835 9082 17664 9081 6538 5430 5431 3251 
417,1746 8987 4745 4744 3253 8153 13047 2098 18247 7956 
418,9128 17343 3719 3718 8121 17397 1089 3689 17370 8094 
419,16141 17842 5231 17866 17867 2920 14368 4095 7392 2910 
420,4758 12006 16385 17505 12817 16381 16376 5437 7220 12003 
421,11939 3220 1883 10791 5540 5543 2812 10786 3221 12132 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5353 7265 3371 1936 3894 1680 6404 7814 17646 11423 
424,11900 14086 11888 844 4137 5986 5984 14587 838 3679 
425,4014 1575 899 17582 15274 8091 8092 8093 4313 8848 
426,796 11939 5540 8770 10042 5543 4313 7909 17827 12592 
427,9354 8319 3901 1241 10153 4662 4661 1283 4659 15688 
428,17275 1969 14497 1214 4182 11155 11156 2099 1599 9805 
429,2358 14643 14416 10880 457 5507 9976 923 9980 13630 
430,157 15129 9389 18291 9388 816 9386 9385 9384 9383 
431,2964 13564 7138 7145 8287 8286 4473 2012 10592 2003 
432,12758 1881 7372 4520 1886 1362 17889 854 6168 6163 
433,6717 14156 15428 15422 4768 15374 4769 14164 4773 14155 
434,12590 13257 13272 3095 252 6198 13555 9727 4884 13561 
435,14555 5362 11683 8255 14253 15352 8555 5848 5849 5850 
436,13148 14168 9618 13336 3196 18035 457 12855 10142 11183 
437,10371 3990 6557 6558 6559 11232 6064 12369 13456 11854 
438,5872 3975 3694 8835 3251 17664 9082 9081 6538 3019 
439,11738 16293 12458 10239 10240 11333 10603 12022 4429 16292 
440,10605 4986 18123 10648 15129 4983 4984 4985 4987 3603 
441,12358 18345 14723 6237 14836 17375 3068 16779 2974 5666 
443,2981 9601 10191 9605 3734 9608 15580 6407 523 15169 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,17683 17349 17352 17353 17354 6378 8877 13642 11034 9354 
446,10805 14475 1442 4489 4491 16329 6817 10316 6821 14416 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,13146 4243 8247 7224 18041 15641 7622 7623 13343 9583 
449,12513 9445 12514 6813 8122 5712 5711 5710 5709 5707 
450,18345 18061 9172 1777 6286 6285 6282 5518 18062 5507 
453,13044 3672 13149 2616 13148 11069 11841 12708 3728 12710 
454,2867 2858 2879 2878 2877 2876 2875 2874 2873 2855 
455,8914 6813 11108 11107 11106 11105 11104 11103 11102 11101 
456,6830 1663 1321 694 1686 11315 9929 15383 4525 4526 
457,12830 716 6578 6579 1339 7512 6008 6010 6013 11785 
458,14457 10960 9519 9520 9521 9522 9523 9524 9525 9526 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,8405 3705 14136 1793 3724 14121 14120 14119 14117 14116 
461,7996 12303 16354 16356 3747 11870 14115 8730 16360 16361 
462,9202 9171 14632 9291 9200 9290 9289 9288 9287 9286 
463,8524 8103 9483 5189 11799 8110 10047 3677 17867 17866 
464,8080 3873 5734 166 11815 13579 10002 3351 3352 6959 
465,13155 9823 5743 1657 5752 9279 10382 15299 876 872 
467,17385 17646 8190 6770 10014 12472 17623 2449 17628 13110 
468,9289 9292 14500 9979 14104 13372 1706 1996 1869 14846 
471,17234 15728 8243 7158 17513 17512 17511 8868 13468 17510 
472,2979 5947 5948 17582 10828 12013 184 186 187 189 
473,8283 17853 16309 7172 7170 8158 16303 3107 7166 8164 
474,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168 
475,7650 2131 16020 5666 16023 5662 18091 16024 16028 3846 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9281 9206 9295 9171 9200 14632 9201 9292 17868 9290 
479,3331 4829 7394 7393 1634 14209 14206 4537 16340 4836 
480,8542 7923 8956 2383 1078 6968 8114 6963 8112 1475 
481,11474 11800 7096 11060 1483 4115 7092 2658 15330 14583 
482,6684 7790 1945 10237 7088 7085 15839 6652 15157 1071 
483,4194 7458 12439 6319 6042 1564 3424 18447 9370 6026 
484,4346 5352 13306 5822 4421 5350 13462 16338 9197 10517 
