user_id,item_list
39,18301 18299 10194 1932 18193 4795 18194 10192 4792 3655 
40,4497 5196 4838 5752 6901 3996 15768 1241 5186 1041 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,5294 856 7821 6257 6492 6493 6159 6158 11950 6512 
44,3568 3569 15120 15119 15114 9477 13202 6160 6156 6157 
45,725 7823 5545 2603 5661 7695 5562 3805 5508 3806 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,9236 3823 7153 7323 4035 3940 14190 15451 4769 8127 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5545 5508 5695 3387 17507 16485 17440 5026 6201 
50,9476 9477 4728 15030 10080 9461 4638 9048 10579 8306 
51,724 5545 5508 5695 3387 17507 16485 17440 5026 6201 
52,4128 6356 8854 5101 11653 8856 8853 10696 3883 4214 
53,15114 15100 15099 9477 9709 10725 3568 3569 5751 15030 
54,5562 3626 7655 4440 5581 8283 10701 10096 10079 830 
55,4280 197 192 6172 194 187 2692 6171 6289 4410 
56,6117 4346 6118 4967 4359 9002 5455 10914 5523 4352 
57,17750 5562 16099 3554 17752 10466 3805 5561 3654 4346 
59,4128 5715 207 11301 18332 15908 735 4214 737 8282 
60,7662 7657 7661 17022 703 11435 11436 16023 16024 3015 
61,3529 4657 9199 3530 3531 9206 9204 4658 9202 8347 
62,15852 7116 11166 7118 8570 9599 1879 11011 292 12525 
63,3572 15101 9092 3529 7496 15227 5726 16178 4280 10068 
64,4703 12815 8347 3806 197 5135 192 4770 11733 735 
65,9202 15102 15100 15227 5190 15223 4790 9709 7704 5553 
66,7823 4019 4018 4275 7135 8872 13967 3187 9155 15950 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 1611 11163 11774 9476 12631 2567 18248 1289 4939 
71,11300 10846 4000 5345 5184 2539 8427 17363 11287 152 
72,8506 8570 17559 8569 3146 8563 1105 3922 10463 8571 
74,11403 13348 9446 3426 7016 2277 11935 11929 7101 10438 
75,3852 7771 8984 7642 4676 17601 17965 18318 1704 6231 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18098 18097 14244 7583 17790 14706 11902 5889 11903 
78,18231 18238 18236 725 9199 3527 9203 161 3565 3566 
79,5294 15855 5296 5287 4360 6257 15749 11950 4340 5571 
80,1944 739 5133 18096 735 18098 18095 736 18101 15908 
81,9145 14851 10142 14867 6235 9144 4806 3895 5416 7602 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 16104 16099 8982 15511 5432 17562 10120 
85,4123 11734 4194 2233 9477 197 4193 11782 189 6641 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 15104 4514 4513 12231 
89,5918 3654 5921 5645 4687 4691 4037 7013 14780 2725 
90,9133 11309 2277 7450 11378 11935 14301 17158 13984 17902 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 379 8179 18094 18101 2971 17464 18162 17979 17274 
94,7657 4361 7659 12816 7661 16219 5113 6881 4253 1303 
95,15120 521 10068 9712 8516 12356 15227 15222 4691 15223 
96,7581 4702 14800 12044 12902 16118 10167 5829 9818 13847 
97,4123 4194 160 2775 7446 13206 7441 6778 3565 17559 
98,12469 8668 5343 8445 4703 725 4756 5244 110 1209 
102,16659 9477 7198 15030 7583 6167 7197 234 5895 9558 
103,5653 12410 5649 5470 5656 5044 5664 4416 17600 9104 
104,8516 17547 15043 8556 8519 11214 2541 1703 15954 17115 
105,6831 6207 3568 379 18094 14344 18101 6201 5724 6203 
106,5296 7079 7950 10470 11579 1092 12163 1302 1857 11540 
108,4284 7883 657 4691 10871 588 14487 6552 17351 12469 
109,5653 7829 7830 14237 15253 7034 16392 7828 16194 15947 
110,4357 7455 3898 16374 5143 3797 16376 17870 9650 4343 
111,15114 3922 10068 657 5896 4771 10167 7335 16137 4791 
112,4124 4123 4194 6213 4738 5370 5350 5490 3063 5975 
113,187 10068 4280 51 12592 1445 14585 8639 13130 15468 
114,9204 9203 5561 3251 9202 3805 3572 7589 9206 3565 
115,5113 3414 14853 3402 93 17374 10483 1112 18208 1537 
116,9128 11734 8564 11309 736 8565 8570 8569 15908 18181 
117,17989 18360 6528 8414 5113 8008 7581 15099 9446 15100 
118,3568 4779 4791 8668 5366 1860 5495 14867 6714 11239 
119,8500 3881 6368 6366 3873 5383 5384 3875 5763 3152 
120,7495 5508 7493 5561 6185 6182 11330 10141 13032 8542 
122,15674 194 9074 1663 1201 15766 2300 6830 6831 10433 
123,5483 3827 5481 16384 16222 12194 12186 15819 16227 3631 
124,17790 4748 6207 9302 11834 3562 6201 6203 17493 13270 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 17750 9303 18100 2301 3569 17752 
127,3572 3566 3593 895 13310 790 7193 14137 10153 9712 
128,3105 16092 4346 16105 9446 4359 13690 17507 3829 3233 
129,10068 7437 6289 7190 5369 11764 1299 15747 10881 5566 
130,7662 7657 7661 11929 14436 4202 6931 6133 11435 11436 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 4251 5896 1904 5895 2500 17596 2499 5143 
135,724 5545 5508 5695 3387 17507 16485 17440 5026 6201 
136,14084 7216 2361 18185 14077 1380 4568 3522 3517 3839 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 3845 10055 8328 4125 17866 3831 3844 15788 
139,17951 9303 6289 8666 7581 6165 4346 4696 3963 4279 
140,3902 8724 15854 11222 5113 8179 4808 6692 11218 6165 
141,4657 15101 4634 15100 15099 4712 4731 4711 596 3510 
142,735 11734 11733 5677 5681 738 15908 3995 3245 13837 
143,18096 4798 1689 1691 8034 18094 379 18101 18098 18097 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 6445 14465 9319 15132 10024 6780 172 1637 12766 
146,4702 4703 4710 15217 16740 4346 2121 315 5143 13369 
149,4657 5726 15114 4279 6228 3806 7657 7662 5723 6296 
150,12815 4128 3554 4219 15127 13137 7490 1697 3383 6768 
151,9203 9202 4634 9204 4658 10068 9201 3901 16224 4082 
152,11395 4035 4033 8571 10914 2685 5516 8849 15660 66 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3127 5455 3569 6530 8445 4538 14851 
156,4280 8500 15102 8506 15099 15101 5561 5508 7883 7651 
157,15458 17990 16220 6301 4316 14215 10134 10137 14566 10163 
158,15398 14319 18096 17594 15707 17597 9302 6019 3105 2057 
159,7662 7657 17750 5677 5681 10227 17748 18212 5537 6499 
160,9053 6798 1944 5678 133 6276 5677 17889 16002 267 
161,3572 15800 3566 8736 8737 5184 9224 2709 17140 3593 
162,4702 5202 18176 1943 3569 5206 9641 14515 4739 7711 
163,12516 8381 8389 3852 8853 3844 6235 6165 4738 10277 
164,4279 8257 7883 5723 7259 5725 9124 15734 6280 7583 
165,9477 5921 7455 8257 5920 14244 5545 15030 7706 13081 
166,7883 3902 11902 7884 13838 11734 5562 4630 8565 8186 
167,16265 17594 17597 4309 6881 10466 2217 17596 16224 11432 
168,9426 3171 5780 4867 10180 724 15399 12099 14325 12320 
169,4280 6229 7583 5208 10880 13784 14509 4101 15712 14855 
170,4657 3877 8306 4713 8308 5561 5142 4727 5281 5508 
171,3103 6830 5563 13757 751 5778 15034 10432 14314 14851 
172,8419 501 2301 8028 15514 9054 8390 4792 9948 13949 
173,10068 4480 4482 6404 12469 7883 4844 4491 6745 4762 
174,13283 8992 12059 4410 6971 4984 18071 6741 5522 345 
175,5608 3531 5606 10068 3533 6721 9302 7662 7659 3806 
176,9303 3057 9930 4279 13241 4280 4691 6973 2509 4702 
177,15120 15114 5007 4346 3807 3569 5508 5562 6530 4357 
178,13079 12169 9558 11982 18439 13893 7184 14406 16785 4303 
179,4124 4194 16659 4034 9228 11191 9236 4033 17732 6289 
180,18166 4528 8445 17927 17967 7328 7327 7326 3953 8210 
181,12646 9761 13983 9791 13778 13761 12330 8513 4737 12701 
182,3407 4770 6357 8186 16373 4844 5193 16233 6404 5194 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 7889 8506 5663 4779 389 6882 8445 5195 
185,5012 7443 4346 7441 14089 4357 16577 7139 15139 6750 
186,45 5188 17974 18230 4211 209 18308 5458 156 16216 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 5139 17533 16307 7676 5721 17534 
189,9126 7198 5650 9475 5545 8417 5656 15030 5508 9476 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 5664 16186 7325 5657 5576 5653 15295 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,197 189 192 5280 7455 16397 8666 6955 5542 16376 
194,4019 2776 2300 18332 9074 15041 9342 15766 10433 1201 
195,14197 13298 14520 8044 6778 14726 4808 12924 11607 12925 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 7198 4839 5143 12469 10142 8261 8259 14864 
199,5896 9477 8627 5143 15030 5166 14858 9053 9050 3839 
200,15120 15114 5204 2775 8309 6530 5203 8308 5206 3572 
201,17835 3105 15114 4656 5370 5350 8078 7374 8418 3049 
202,17768 8261 8259 4384 7215 3629 376 11268 17816 17122 
203,4280 192 197 4372 11782 18483 8854 8856 3591 11118 
204,17835 10067 14434 7888 14494 4700 13331 13890 8452 4694 
205,4124 6784 6943 6783 18447 1564 3491 4381 16187 17558 
206,3529 4657 3528 3531 3530 4658 7662 7657 7661 4687 
207,3806 3807 4520 5328 15783 12577 7626 9014 484 9505 
208,5921 5922 13208 11757 5919 13210 4640 6636 8825 418 
209,9203 9202 9201 5682 9208 6228 15222 11903 9837 17868 
210,15120 9203 15114 9202 15227 15102 9206 18176 18098 15099 
211,12355 12357 6794 8186 6881 8668 6797 7434 1980 11159 
212,4770 4514 5142 4691 2325 9275 2234 5196 8445 4693 
213,5061 3654 10914 5737 5516 5743 3642 5739 9613 5735 
214,14234 11063 11943 17284 17816 9540 2808 13109 8759 14860 
215,4768 7885 7884 6156 7887 3430 8310 7713 14173 5265 
216,3565 7496 2084 3654 4629 11328 10557 8414 6526 3842 
217,197 16293 5679 194 3901 5190 4771 187 16661 18029 
219,9605 2080 1898 1897 4355 4054 1253 1756 1359 1854 
221,8445 16222 18185 12248 26 8496 7741 14195 15153 7324 
223,15102 5561 15099 3805 15100 3569 6948 4712 6901 10232 
224,6955 5276 5280 5113 11301 9014 1112 7027 7028 7029 
225,8668 6516 5142 14251 8414 12469 2301 7581 8526 10227 
226,9128 18101 18100 6798 8666 9133 5142 12388 3807 16416 
227,11834 12720 15157 889 10973 7870 15136 6464 1790 1565 
228,14282 14129 4988 15458 4210 4346 8111 5537 5538 5479 
229,4637 4706 7496 4654 9205 75 7493 8505 5542 8179 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 5031 6958 9451 3215 3312 3214 5192 18201 8637 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 6934 9201 5113 9205 9208 6438 1151 6932 
235,18150 8306 8308 6118 17936 8706 8854 572 9930 5466 
237,197 192 5007 4977 5005 194 6458 4691 7659 187 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 16099 6528 3127 16097 8978 76 16103 14870 16104 
240,4035 4033 9132 10188 10749 6295 10755 10758 4689 7168 
241,4410 5599 4864 4160 17991 4479 4478 6392 4161 10361 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 15120 3879 8667 7606 9475 12469 15119 15114 
244,16661 2875 14473 227 2876 3252 17407 3251 12087 15055 
245,17962 4309 3119 3105 13576 5331 16240 13574 13575 15863 
246,3565 3593 3582 8458 7896 10638 17826 2529 2909 10120 
248,18096 6219 18095 18097 5419 16397 2586 16396 8380 17696 
250,10067 652 10166 5649 11300 10167 10830 4748 5657 13842 
252,6514 15101 5005 4977 15100 5199 15102 5281 5280 6552 
254,1349 12066 12123 10353 9365 11239 13665 8105 4109 11690 
255,5153 3436 16832 8858 7651 8857 4343 16625 3955 8853 
256,725 4013 1237 1338 4317 5143 7526 5975 8104 8107 
257,8306 8308 17559 9228 9236 12699 11472 11853 13966 9752 
258,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199 
259,15114 725 11733 12469 15101 7114 7139 7581 7781 5897 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 4480 7657 7659 4630 3835 6821 916 14475 6737 
262,16661 8565 8567 2301 5645 7595 9228 3052 5135 6404 
263,4657 18360 15101 8309 17836 4983 15100 17867 9303 4128 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 8515 9303 7662 4128 7657 18096 3593 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 1201 15864 15865 9074 2084 15766 2300 
268,9203 9206 9204 10068 9201 6514 4372 17836 6289 5939 
269,11260 3901 8564 4748 11256 4251 17962 11272 18320 17790 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8853 8857 17279 8854 8858 12445 2586 13395 14414 11870 
273,6289 5113 6881 4275 17375 18394 1629 14569 492 17470 
274,15502 5508 5561 8244 727 2234 15208 3805 9265 10223 
275,3593 1932 3594 4691 3880 2810 3565 7597 3576 5784 
276,5737 15101 15100 5752 12469 5742 15102 9302 6528 5741 
277,6883 6799 12138 17881 833 4299 9989 831 2238 4747 
278,5113 17614 11395 6289 9605 8541 5562 40 14613 8622 
279,3572 3566 3593 12355 12357 3576 17597 17594 9208 5175 
280,4762 5508 5562 7824 17302 2843 5142 4480 17641 4482 
281,4279 9262 9263 5728 9259 5724 5719 5725 14882 5258 
282,5192 4747 11903 7589 6528 14798 12469 1932 5849 5189 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 5978 9365 6041 1431 9752 11458 3645 9226 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,5204 8668 7588 4630 5206 5202 12469 10142 16376 5576 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 12355 9263 5895 7711 15502 2301 9302 5896 
291,4280 145 3516 5261 1147 3518 5297 7478 6901 4291 
292,6202 5297 6203 6207 5005 6201 5196 8843 419 15071 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 9975 10937 10940 6513 5599 12984 9991 14621 10081 
300,4747 8668 7594 7259 8445 5664 4728 6200 7596 8526 
301,4790 16148 9303 5211 18238 18236 9561 11323 2685 973 
302,9260 5398 9263 4764 9262 10783 4372 4768 4149 6234 
304,3807 12763 18185 12760 9484 2379 12366 962 9592 9544 
305,7495 187 18166 9477 12257 12258 7659 5281 11734 7657 
306,18158 18146 3556 18157 3554 3555 14250 4440 6516 12469 
307,6516 6551 14250 4844 6018 5672 8635 5113 3509 8638 
308,6526 12224 12225 9260 9263 17556 8414 4399 17967 3290 
310,5113 7657 7659 5623 9302 3898 5612 7661 10863 3458 
311,4657 15102 4638 4034 197 192 5562 4123 4194 187 
313,6798 5297 8473 8505 910 3805 17193 16043 11636 13252 
314,11234 4868 7965 11078 17102 4869 1553 16122 18207 6410 
315,18157 3105 4687 586 1313 7662 8049 5664 6510 5653 
316,3877 3879 619 621 232 12040 4219 16273 5113 7183 
317,14727 6706 9858 2486 18441 18494 6160 6161 6162 6163 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,8668 4844 10585 6404 9503 6941 679 200 11171 6939 
320,15102 15099 15100 18172 5294 8339 17929 3951 5645 5742 
321,3621 15525 4168 4361 4098 3922 4365 4034 5297 5065 
323,8564 8445 8567 8565 5143 5523 8289 4182 18190 6535 
324,145 3922 5189 17314 3251 6685 620 6831 17547 4792 
325,15119 9712 3568 6798 5508 5561 739 3877 5297 4844 
326,6888 6889 4036 12699 5834 12486 5641 8481 18370 16396 
327,16182 4190 15417 4309 660 5695 4191 3922 7336 17652 
328,3572 3593 3566 3594 3884 9302 4977 5005 8110 17752 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 4346 12095 5755 5756 293 292 15265 17426 
332,6775 4073 4035 2301 4783 231 4033 7583 5355 9225 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 13837 5537 10626 5538 17558 11268 5147 
337,4123 18360 4194 17988 4193 8940 5554 5553 14252 10594 
338,4658 5897 17506 7581 17508 17505 8281 7259 17509 8904 
339,6793 17750 17748 14847 11000 10301 10696 13203 10682 10994 
340,7662 7661 6798 9126 4355 9475 6883 5113 17594 426 
341,15114 5113 8179 8635 4844 15101 6530 9461 5897 5112 
342,4977 5005 4720 4717 17750 17747 17748 4737 9448 5554 
343,13297 13325 15150 2537 1276 13889 15034 16214 5754 15164 
344,5586 5433 6900 9791 12646 13778 9761 13983 13761 12330 
345,3565 15102 4280 15100 161 3569 5562 5835 6530 7437 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 8009 6540 3995 3829 739 
349,4194 17560 18276 6784 17557 6335 3491 6943 4140 16182 
350,11214 16176 127 16179 4629 13325 3898 2234 4357 16374 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 8519 5195 4703 725 5174 12712 87 
353,4634 4658 7197 18175 4082 15707 5166 5530 5126 8414 
356,11220 5562 17611 4098 8969 3265 12375 1965 13638 6507 
357,16292 3531 8523 3251 4013 4127 5653 12704 3533 7706 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 9098 6049 13184 10933 5508 15448 5562 
361,11214 13325 2234 10454 1321 12969 1075 16303 848 8135 
362,8347 7719 4082 16376 4346 17871 4357 7490 4083 231 
363,12815 8519 15458 8508 10298 9228 7662 7659 5766 4795 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 5175 7493 189 187 6545 6286 192 4629 194 
367,9093 5416 10112 8914 9465 8915 5417 8506 9911 13577 
368,15237 8666 15238 11189 8467 10218 4838 7059 18250 7760 
369,9477 9476 15101 6289 8414 3569 15099 3568 15030 9461 
370,4844 8635 5113 6289 8571 3866 4410 6018 7581 9987 
371,15100 15099 4018 12187 15119 15120 8008 8666 6526 7581 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 4687 5007 10469 4410 4211 12472 
375,8306 4795 18318 8309 7595 3057 6160 12816 7490 3654 
376,17559 5828 15519 947 32 7336 5143 9975 12655 10362 
377,15102 15100 6934 18284 10466 12469 6932 6931 5294 15120 
378,5273 3565 18098 3566 18097 5133 6172 4656 4638 18093 
379,10067 3514 5451 15101 3518 5695 6530 3877 9712 3517 
380,4279 10068 6793 3533 3535 6985 18175 4748 8347 5113 
381,9204 15100 4634 5562 4658 17041 5190 18167 4770 18156 
382,724 5273 3529 4748 5650 5154 7491 7260 6796 3527 
384,6881 14780 615 7597 6423 13629 17394 1076 14309 14308 
385,6888 10167 6545 5895 4250 5896 11220 4949 4955 7659 
386,16530 5294 16506 16240 10024 16179 6601 5289 16528 10022 
387,4704 521 17506 17508 4526 17790 16097 6888 5434 4528 
388,7455 4446 13838 15907 15707 5753 7196 256 4070 5957 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 4480 11782 4784 5649 8565 
392,15707 8075 10068 5746 15908 735 737 5472 6174 1419 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4194 4193 7326 6156 17957 5516 6137 18031 8012 
397,596 193 630 668 11457 3541 3564 15810 3449 17505 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 5141 16170 8203 10575 3934 11233 18494 6167 6163 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 6918 3554 525 5673 9515 3129 13083 18279 
402,4658 17259 1944 3844 12928 5143 3845 4661 5751 1981 
403,521 15892 10569 8130 126 8190 4852 4853 4851 2194 
404,16339 5143 16273 4480 9259 9263 8996 13630 4425 4844 
406,18235 18233 18096 9017 3898 7183 8009 18150 9019 9451 
407,4528 15222 6934 4124 15227 5192 3807 1274 10298 4123 
408,5672 5431 5147 5562 5297 5156 4000 3555 7655 3556 
409,4658 3572 7366 3565 5742 8414 5736 3842 6526 4279 
410,4747 8347 4739 4654 17768 7713 4638 14845 3611 2400 
411,9092 11733 8347 6798 5508 5562 13837 5044 7174 14851 
412,4279 189 4527 13577 4769 197 4528 194 11782 9302 
413,520 7883 18096 7885 6528 5455 6411 7326 18095 831 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 7348 5550 15800 3363 4379 15880 10445 6160 6161 
417,5574 9412 15164 7146 10780 7766 10405 12658 189 12968 
418,11890 8523 6296 8513 18142 18201 3772 1929 7348 12293 
419,8891 2318 11496 2910 18164 9176 1486 3773 14714 12725 
420,4034 17768 5742 3807 16410 6289 4035 5737 3765 6844 
421,7496 6117 7493 4630 11301 11734 6118 8570 13838 736 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 4034 8668 3105 1146 7659 7651 7662 5561 618 
424,5897 619 4035 231 4033 5142 657 14281 8445 5896 
425,194 187 1445 7622 15656 7623 10042 8770 8776 1575 
426,4669 197 189 192 18301 4779 18299 4034 5908 9302 
427,3565 4702 5297 4703 4689 3566 4289 1664 8414 4024 
428,32 4192 7335 13961 4182 5500 14497 3269 9805 1214 
429,5203 4703 5206 4704 14640 6156 14643 5562 2810 2835 
430,5058 5562 18375 7913 4094 10473 11665 7171 3811 553 
431,4977 7496 4014 4082 5918 4778 9145 11834 5920 7493 
432,7372 16162 1881 1362 4520 17889 12758 854 1886 18158 
433,15100 15099 3568 4795 3569 15120 4792 3995 15119 15114 
434,5253 8214 15713 5252 16463 4159 3758 16464 2263 8668 
435,15398 13282 5848 6738 6740 12306 5362 14555 5851 5850 
436,18158 18148 18168 4197 739 735 11733 12761 4201 12036 
437,6930 5896 5895 7353 6933 6559 7289 14893 7571 11678 
438,3541 3542 5940 5280 6046 6176 2264 6146 6162 6143 
439,5192 5191 4795 12604 3338 4754 6068 6066 798 1466 
440,762 16532 16521 16534 5896 5895 16533 16525 4720 4719 
441,8162 5682 5012 13758 15515 4587 12705 12541 13341 5800 
443,1105 3020 4346 185 9503 1481 6941 7381 15203 1478 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 6005 16750 14201 14439 14132 15253 2249 6122 
446,3572 3565 9228 3880 4480 6128 14245 960 9774 4449 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 187 192 15707 194 10068 10564 10562 4313 352 
449,4280 4634 4702 4658 6793 4703 5434 4711 18292 4712 
450,18156 18150 4357 6780 16374 4359 13688 118 5788 5142 
453,4755 5202 5206 4791 4779 4784 3886 5710 8425 3785 
454,8535 5897 9126 5190 15030 7657 7662 5921 13577 8668 
455,6793 16232 10871 10142 673 4752 11995 2605 12343 14851 
456,14319 4778 4691 3105 1097 4587 4693 17955 14864 3119 
457,16510 11920 13572 9439 17386 18331 17763 12039 11785 13755 
458,9475 189 192 197 9828 13202 187 10891 3089 7583 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5090 4658 4771 5192 5191 16096 4779 6049 4082 
461,10572 5554 3626 3995 4440 4446 5416 4294 1266 5417 
462,9203 9206 9208 3594 9446 8414 18148 8854 3582 7592 
463,3572 8349 3566 6526 8982 8414 3593 13845 8984 9208 
464,5508 5561 11301 15819 13206 660 7651 4844 3805 3881 
465,4280 5737 5742 394 5508 5561 8527 5738 9127 1657 
467,7662 7657 4034 7661 4279 3922 4280 4127 10466 8179 
468,4279 6404 4280 16091 3426 6589 8186 6014 8179 5114 
471,12966 1274 1891 1647 14332 15756 8736 13634 14309 565 
472,189 187 192 194 5945 5947 5948 184 10831 195 
473,4748 17750 4795 17748 14797 4792 227 10466 15756 8483 
474,4748 5044 4404 8349 5223 234 11906 5653 4344 16485 
475,8162 17594 197 192 18029 15217 17957 17595 194 187 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 3879 9201 15101 15100 11782 15102 7479 9205 7594 
479,4657 5679 7495 1661 4658 7493 4346 17502 3590 5610 
480,18166 197 192 4747 187 5508 5044 8034 5561 5294 
481,5503 15948 10881 943 5566 11191 14412 8085 9025 5501 
482,232 11733 737 11734 9048 735 4594 736 7388 18258 
483,3806 4039 6042 6319 9268 3491 18447 3425 3424 12439 
484,4806 1111 5114 15226 3015 3278 17764 18185 14318 7602 
485,3566 3879 3901 3876 6798 126 4526 18301 18148 18299 
486,9206 9199 9201 9204 3565 3572 8508 7597 8516 8510 
