user_id,item_list
216,3565 7496 2084 3654 3842 3593 8982 4629 11328 8404 
217,197 194 16293 5679 187 5190 3901 4771 6528 16661 
219,9605 8196 12024 14115 12047 3078 1344 2279 11314 18301 
221,8445 4844 16222 8666 8526 8635 8638 6289 1212 18185 
223,15102 5561 15099 3805 15100 3569 4712 7651 6530 6948 
224,6955 5276 5280 5113 11301 5275 18343 197 3876 7199 
225,8668 12469 8414 2301 7581 10227 4657 1212 4634 4242 
226,9128 18101 18100 6798 8666 5142 9133 18096 18098 5128 
227,11834 15157 889 10973 15136 7870 6464 12720 2232 814 
228,6404 10227 5297 14129 3509 8473 14282 4357 5120 4280 
229,4637 7496 4706 9205 4654 75 7493 8505 2847 13079 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,5031 6958 8009 9451 11285 16433 5553 14277 8637 2035 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 9205 9208 5113 6932 6438 1151 
235,18150 8306 8308 6118 17936 9930 2438 2624 8706 11007 
237,197 192 194 187 5007 6458 7659 7662 4977 5005 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 8008 16097 12469 12381 15892 8414 
240,4035 4033 3922 9228 4194 4361 9132 4365 10813 9133 
241,4410 5005 5518 4696 3604 4416 3509 4242 9948 7174 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 15120 15119 3879 3834 8667 7606 9475 
244,16661 2875 2876 14473 2874 17407 4063 227 3252 3251 
245,3105 17962 4309 10142 8638 4057 15892 3119 8483 5114 
246,3565 3593 8404 3582 8982 8984 3568 9446 7581 3595 
248,18096 6219 18095 18097 5419 18092 16397 18094 7951 16396 
250,10067 652 10166 5649 5657 10167 5876 10297 4748 10830 
252,15101 6514 15100 15102 5199 5281 4977 5005 12469 5280 
254,9365 1349 12123 12066 10353 3067 17378 14853 10362 11239 
255,3436 16832 5153 8858 17955 8857 16625 17991 16628 4748 
256,725 4013 1237 5143 1212 1562 8481 6994 7824 3805 
257,8306 8308 9228 17559 14427 9236 1387 1120 3922 11472 
258,3572 3565 6526 9446 9199 7581 3566 5562 9461 9303 
259,15114 725 11733 15101 5897 9461 12469 6530 15100 7581 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 2301 4630 8638 5113 7661 6289 7657 3807 5560 
262,16661 8565 2301 8567 6289 15892 5645 6404 10227 5296 
263,4657 18360 15101 15100 8309 10142 17836 2301 8308 4983 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 8515 9303 3593 4128 7581 7662 9446 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 16374 5297 5304 16377 9745 9744 3453 
268,9203 9206 9204 9201 10068 5113 17836 6289 6514 4372 
269,11260 3901 8564 11256 4748 4251 11272 18320 17790 17962 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,12445 5985 8857 13395 14414 11870 8629 8853 79 14399 
273,6289 5113 8481 4275 6881 7310 17375 4057 5112 5645 
274,5508 5561 15502 3805 7651 3806 5143 724 4762 7627 
275,3593 3594 1932 3880 3576 3565 2810 4691 7597 3566 
276,12469 15101 15100 8414 15102 6528 15496 9302 3565 5044 
277,4844 6883 6289 10466 6799 833 9989 17881 831 12138 
278,5113 11395 17614 6289 10227 7310 8481 5645 9605 15103 
279,3572 3566 3593 12355 12357 8982 8414 3576 9208 7592 
280,4762 5508 5562 17302 2843 5142 17641 1528 2301 7824 
281,4279 9262 9263 5728 9259 5724 5719 5593 8635 5725 
282,5192 4747 12469 6528 7589 8008 11903 8982 9446 14798 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 4123 17732 7323 17440 851 6147 6148 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 7581 7588 12469 5204 10141 8638 10142 16376 4346 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 5895 12355 8666 8982 8668 10227 12469 9302 
291,4280 145 3516 5297 1147 5112 5261 6289 3518 3519 
292,6202 5297 10466 8483 6203 5114 4410 5301 5112 5115 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 10937 10940 10934 9975 6513 10939 3626 4949 4348 
300,4747 8668 8445 1212 7259 8526 12469 3806 7594 5664 
301,4790 9303 16148 6273 7824 7583 16460 15971 5113 5455 
302,9260 5398 6234 9263 4764 9262 10783 4372 4768 4149 
304,3807 10141 5560 4629 12763 6289 3105 12760 4396 8481 
305,187 7495 18166 9477 12257 11734 3842 12258 5281 7659 
306,18158 18146 18157 3555 16162 3556 3554 6516 8587 14250 
307,4844 6018 5113 8635 6516 8638 6551 6289 14250 5672 
308,6526 12224 9260 9263 8414 17556 12225 9262 5897 11321 
310,9302 3898 7657 6289 5113 5112 7659 7661 5623 3458 
311,4657 15102 4638 4034 192 197 5562 4194 12469 187 
313,6798 5297 6794 8523 8473 8481 6796 8519 8506 8505 
314,6258 4500 9127 8162 17436 6800 1690 6831 6468 11140 
315,18157 4687 3105 1313 3541 4844 586 7662 5664 6510 
316,3877 3879 619 621 5113 12040 232 10227 16273 10466 
317,14727 10954 6706 6366 9858 9609 2486 18441 6168 6169 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,8668 12469 8414 4242 2301 4844 7581 10227 10585 14353 
320,15102 15099 15100 18172 8339 17929 5294 5645 5296 12469 
321,4361 4168 5297 3621 15525 4033 8691 6292 5065 6533 
323,8564 8445 5523 4844 8567 8666 8565 8526 8635 8638 
324,3922 145 5189 17314 3251 6685 620 4357 17547 16376 
325,15119 9712 3568 6798 4844 739 735 5508 5561 15908 
326,6888 6889 12486 10491 5641 9281 5834 6626 4036 14663 
327,15417 4190 16182 660 4309 4191 17652 5695 2175 6824 
328,3572 3566 3593 3594 3884 9302 8982 3582 4977 5005 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 4346 18343 4357 4359 7642 5589 4352 17917 12008 
332,4035 6775 4073 4783 4033 7583 10227 2301 5147 5355 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 9224 4365 17558 5455 4123 8035 16182 
337,4194 4123 4193 18360 17988 8940 5554 5553 8011 17559 
338,4658 7581 5897 17506 10227 17508 6526 9461 17505 8526 
339,6793 17750 17748 14847 3105 6796 4627 4057 10142 16185 
340,7662 9126 6798 7661 4355 9475 6883 10219 1349 700 
341,15114 4844 5113 9461 6530 15101 8635 10227 6018 10466 
342,17747 17750 4977 17748 5005 4720 4717 4737 6404 10227 
343,13297 13325 15150 17567 1276 2537 13889 15034 14039 16214 
344,5586 5433 9574 3285 6900 7348 18138 17703 15806 15800 
345,3565 15102 15100 4280 161 12469 3569 8982 3593 737 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 739 11733 736 737 15908 
349,4194 4361 16224 17732 17735 16182 3922 7703 17719 16659 
350,11214 16176 127 16179 3898 4629 13325 9305 4357 2234 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5174 5195 4777 15030 12469 12574 8523 
353,4634 4658 18175 7197 10227 4082 15707 8414 8666 6404 
356,11220 11218 5562 6680 5508 6265 18191 4952 6393 5262 
357,3531 16292 8523 3251 10227 4013 3533 4844 4127 3528 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 6049 13184 5508 5562 10933 5645 9098 
361,11214 13325 2234 1321 16726 1075 10643 9570 9033 16303 
362,8347 4082 16376 4346 7719 4357 7490 4083 231 5736 
363,12815 8519 15458 10298 5766 9228 7662 7659 8508 7661 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 187 189 4629 192 6286 6545 5297 
367,9093 10112 5416 9465 8914 8915 5417 9911 8506 13577 
368,15237 15238 11189 8467 10218 7059 18250 4838 17195 7760 
369,15101 9477 9461 9476 15099 6289 7581 8414 15100 8666 
370,4844 6289 5113 8635 6018 7581 2301 10227 14847 5143 
371,15100 15099 4018 7581 8666 15119 6526 15120 8008 12187 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 5297 4687 4844 3541 4361 6018 
375,8306 5112 6289 8309 18318 4795 7595 12816 7490 8414 
376,15519 17559 5114 32 7336 10466 5143 947 483 16455 
377,15102 15100 6934 12469 15120 6292 18284 6932 4844 10466 
378,3565 5273 18098 3566 18097 18092 18100 5133 6172 18093 
379,10067 15101 6530 9461 3877 5451 5897 3514 3518 9712 
380,4279 3533 3535 10068 3528 6985 3530 6793 18175 4748 
381,9204 15100 4634 4658 5562 17041 5190 13425 18167 13421 
382,724 5273 3529 4748 5650 5154 6796 7491 7260 3527 
384,6881 4844 14780 4420 391 345 4207 566 388 696 
385,10167 6888 4250 5895 6545 5896 11220 4955 4949 7659 
386,16530 6601 16506 16528 16240 10024 16179 16519 5294 772 
387,4704 521 17506 17508 4526 6888 4528 17790 5434 12775 
388,4446 7455 4070 13838 10068 15907 15707 5753 7196 256 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 11782 5895 2301 8565 4784 
392,15707 8075 5746 8668 10068 12469 3572 8638 8666 735 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 4361 5516 18031 673 
397,11457 15810 3449 10186 10726 17505 16336 16045 15615 6204 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 11233 5141 16170 10575 8203 3934 18494 6167 6163 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 6918 525 3554 5673 9224 4365 5672 5455 
402,4658 17259 1944 12928 4728 5143 3845 3844 10275 6648 
403,521 8130 10569 8190 1561 15892 10960 10830 16442 5684 
404,5143 16339 16273 1023 8666 8638 4762 1212 8526 10067 
406,18235 18233 18096 18150 9017 3898 7183 8009 9451 9019 
407,4528 15222 4124 15227 6934 5192 4123 15228 3807 4193 
408,5672 5431 5147 5562 5297 5143 1023 8666 3556 3555 
409,4658 3572 3565 8414 6526 7366 10227 9461 8445 8667 
410,4747 8347 4739 4654 17768 5560 5510 3815 7713 13676 
411,9092 11733 8347 6798 13837 5044 10141 5508 5562 736 
412,4279 189 4527 4769 197 4528 13577 194 11782 9302 
413,520 7883 18096 7885 6528 5455 7888 8008 831 12469 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 7348 5550 13016 15800 4379 15880 10445 6159 6160 
417,5574 9412 15164 16329 12658 10780 12968 4857 10405 7766 
418,11890 18142 13267 11585 1154 8513 15601 17600 16439 6296 
419,2318 8891 11496 1492 13179 2669 2121 2182 10557 1150 
420,4034 5742 17768 3807 9224 6289 3572 5560 3565 3922 
421,7496 7493 6117 4630 3806 11734 736 11301 6118 13838 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 4034 5561 7581 7651 7659 3805 7662 1146 
424,5897 4035 619 4033 8638 5142 8445 5896 2301 231 
425,194 187 6954 17955 6956 5560 3805 8445 3641 131 
426,4669 189 197 192 4034 4779 6528 8982 5908 9302 
427,3565 4702 5297 3566 4703 7581 4689 8666 8414 8982 
428,4192 4361 7335 13961 32 17559 7332 7336 7651 16181 
429,4703 5203 4704 5206 14640 14643 5562 6156 8638 3805 
430,5058 3509 7493 6391 10232 3991 14175 17143 9106 14669 
431,7496 4977 4014 4082 4778 5918 7493 11834 5920 3572 
432,7374 13409 7372 16162 18157 114 7376 17018 18494 6168 
433,15100 15099 15120 12469 15119 3568 3569 4795 4792 15114 
434,5253 8214 5252 15713 16463 10466 5114 5112 4844 6404 
435,15398 16303 8475 16994 16726 6161 6162 6163 6164 6165 
436,18158 18148 18168 739 735 736 6404 11733 10227 6289 
437,6930 5895 5896 15119 6933 8008 7353 8668 6931 10232 
438,3541 3542 5940 5280 6046 6176 2264 6146 6162 6143 
439,5192 5191 4784 12604 5206 4751 3338 767 12024 14933 
440,762 16532 16534 16521 5895 16533 16525 5896 4720 4719 
441,8162 5682 5012 13758 15515 13341 12541 4587 12705 12695 
443,1105 3020 4346 7190 14353 4357 185 4359 9334 12110 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 6005 4808 9559 6018 11022 9776 14439 14201 12681 
446,3572 2301 3565 3880 9228 8638 5128 4035 3595 3582 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 192 187 15707 194 10068 10564 10562 5560 9940 
449,4634 4280 4658 4702 4703 6793 4711 4712 5434 6880 
450,18156 4357 6780 5143 5142 16374 18150 13688 4359 1023 
453,5202 4755 5206 4779 4791 4784 3886 5710 3785 6793 
454,8535 5897 9126 15030 5190 8666 6530 15101 9461 4844 
455,6793 16232 10142 4752 10871 14852 2605 10141 11995 13618 
456,4778 14319 4691 4587 4693 3105 14864 4696 4759 3119 
457,16510 13572 754 2152 16772 16506 11920 16540 7451 5004 
458,189 9475 192 197 187 9828 13202 3089 7583 9477 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 4658 5090 5192 5191 4771 16096 4779 15458 4082 
461,10572 5554 5671 3626 3995 4294 4440 8009 9451 3629 
462,9203 9206 9208 3594 8982 9446 3582 8414 18148 8404 
463,3572 3566 8349 8982 6526 8414 3593 8984 7581 9208 
464,5508 5561 3805 4844 5113 7651 10466 11301 6292 8186 
465,4280 5561 5508 394 6289 4844 7310 5113 8155 5742 
467,4844 6289 4034 10466 7662 7657 5114 5112 7661 8635 
468,6404 4279 8186 4280 8179 6014 5114 8415 5113 6780 
471,12966 1274 1891 1647 14332 1644 15756 14060 8736 5822 
472,189 192 187 194 5560 10067 8638 4691 4657 10068 
473,4748 10466 17750 4795 17748 8483 14797 6292 4792 5143 
474,4748 5044 4404 4629 8349 5223 234 11906 5653 4344 
475,8162 197 192 17594 187 18029 194 15217 17595 17957 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 9201 3879 15101 15100 11782 15102 9205 15114 15119 
479,4657 5679 7495 4658 7493 17502 4346 1661 3590 12535 
480,192 197 18166 187 4747 5508 5561 5044 8034 3805 
481,15841 17567 4351 4490 16376 3971 7517 4343 3978 3075 
482,232 11733 737 11734 735 736 738 9048 17550 4594 
483,3806 4629 11960 3816 12615 8360 3807 16188 7604 8909 
484,1111 3015 14318 4806 15226 17764 7602 3278 1121 18185 
485,3566 3879 3876 3901 6798 4526 18148 126 3593 4528 
