user_id,item_list
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,5294 7581 2301 14847 5143 197 10227 6404 6289 4844 
44,3568 3569 15120 15119 15114 9477 13202 12335 12334 12333 
45,725 7823 2603 5661 7695 5562 3805 5508 3806 5561 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,9236 3823 7153 7323 4035 3940 7063 15199 5296 5297 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5508 5695 3387 17507 16485 17440 5026 12343 12321 
50,9476 9477 4728 15030 10080 9461 4638 9048 10579 8306 
51,724 5508 5695 3387 17507 16485 17440 5026 12343 12321 
52,4128 6356 8854 5101 11653 8856 8853 10696 3883 1747 
53,15114 15100 15099 9477 9709 10725 3568 9035 3569 5751 
54,5562 3626 7655 4440 7706 3629 4748 5561 7710 5508 
55,4280 197 192 6172 194 2692 6171 10387 6289 4410 
56,6117 4346 6118 4967 4359 9002 2307 13460 15801 17259 
57,17750 5562 16099 3554 17752 10466 3805 5561 3654 4346 
59,4128 5715 207 11301 18332 15908 735 4214 737 11389 
60,7661 7662 7657 5602 5603 4446 4440 9263 3564 5957 
61,3529 4657 9199 3530 3531 9206 9204 4658 9202 8347 
62,15852 7116 11166 7118 8570 9599 1879 11011 292 12525 
63,9092 3572 15101 3529 7496 16178 15227 10068 5726 4280 
64,4703 12815 8347 3806 197 5135 192 4770 11733 735 
65,9202 15102 15100 15227 5190 15223 4790 9709 7704 5553 
66,7823 4019 4018 4275 7135 8872 13967 3187 9155 15950 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 11163 11774 12840 9476 12631 2567 18248 1289 4939 
71,11300 10846 4000 5345 5184 13334 1872 10932 8866 9413 
72,8506 8570 10463 17559 8569 3146 8563 1105 3922 54 
74,11403 13348 9446 6260 3426 2884 12100 10893 3595 2277 
75,3852 7771 8984 7642 4676 17601 17965 18318 1704 6231 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18098 18097 14244 7583 17790 5190 18092 18100 18093 
78,18231 18238 18236 725 9199 3527 9203 161 3565 9202 
79,5294 15855 5296 5287 4360 8470 3307 15892 8984 7671 
80,1944 739 5133 737 18096 735 18098 18095 736 18101 
81,9145 14851 10142 14867 9144 4806 3895 7602 14870 6526 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 16104 16099 8982 16103 8984 3593 10843 
85,4194 4123 11734 2233 9477 4193 11782 6641 197 5433 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 15104 4514 4513 12231 
89,5918 3654 5921 5645 4687 4691 7013 14780 2725 3106 
90,9133 11309 16615 11356 14580 17902 10438 17158 11577 12118 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 379 8179 18094 18101 2971 17274 15730 15731 15967 
94,4361 12816 7657 7659 7661 16219 5113 6881 4253 1303 
95,15120 521 10068 9712 8516 15145 14874 18063 14063 14030 
96,7581 4702 14800 12044 12902 16118 10167 5829 9818 13847 
97,4123 4194 160 2775 7446 13206 7441 6778 17559 32 
98,12469 8668 8445 4634 4657 4280 4279 194 8414 2301 
102,16659 9477 7198 15030 7583 6167 7197 234 5128 4440 
103,5653 12410 7483 14240 12899 1638 14236 81 14896 8017 
104,8516 17547 15043 8556 8519 156 157 158 6799 6797 
105,6831 6207 3568 379 18094 18101 6201 5724 6203 5725 
106,5296 3970 6038 3943 4352 16097 341 13638 2368 12335 
108,4284 14487 7883 657 4691 10871 588 5304 6552 17351 
109,5653 15947 5661 5044 10423 5664 5649 4416 18113 12586 
110,4357 7455 3898 16374 5143 3797 16376 17870 9650 4343 
111,15114 3922 10068 657 5896 4771 10167 7335 16137 4791 
112,4124 4123 4194 6213 4738 5370 5350 4078 17980 13846 
113,10068 4280 187 12998 8179 7335 5645 10846 7336 4596 
114,9204 9203 5561 3251 9202 3805 3572 7589 9206 3565 
115,5113 3414 98 17374 1825 12229 2283 12770 17563 6308 
116,9128 11734 8564 11309 736 8565 8570 8569 15908 18181 
117,17989 18360 6528 8414 5113 8008 4627 7581 15099 9446 
118,3568 4779 4791 5366 1860 5495 14867 6714 11239 8668 
119,8500 8078 5175 118 4774 4775 5173 9162 7436 7435 
120,7495 5508 7493 5561 6185 6182 13032 8542 3805 1212 
122,15674 194 17000 17077 17076 17075 17784 17074 17073 17072 
123,5483 3827 12186 5481 16384 16222 12194 15819 16227 3631 
124,17790 4748 6207 9302 11834 3562 6201 6203 17493 13270 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 17750 9303 18100 2301 3569 17752 
127,3572 3566 3593 8982 7581 3582 8414 8984 7592 9446 
128,3105 16092 4346 16105 9446 4359 3829 3233 5013 16376 
129,10068 7437 6289 7190 5369 11764 14412 4968 8085 5566 
130,7661 7662 7657 11929 14436 4202 6931 10403 14690 16244 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 4251 5896 1904 5895 2500 2499 5143 1595 
135,724 5508 5695 3387 17507 16485 17440 5026 12343 12321 
136,14084 7216 2361 18185 9526 9525 8514 1352 1058 12741 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 3845 17866 3831 3844 15884 5314 15788 13663 
139,17951 9303 6289 8666 6165 4346 4696 4279 9461 8481 
140,3902 15854 11222 5113 8179 4808 6692 8724 11218 6165 
141,4657 15101 4634 15100 15099 4712 4731 4711 596 3510 
142,735 11734 11733 5677 5681 738 15908 3995 13837 17550 
143,18096 4798 1689 1691 8034 18094 379 18101 18098 18097 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 6445 14465 9319 15132 10024 6780 172 1637 12766 
146,4702 4703 4710 15217 16740 4346 2121 315 5143 13369 
149,4657 5726 15114 4279 6228 3806 7657 5723 7662 10650 
150,12815 4128 1697 3554 4219 15127 13137 7490 3383 6768 
151,9203 9202 4634 9204 4658 10068 9201 3901 16224 4082 
152,11395 4035 4033 8571 10914 5516 8849 66 467 11937 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3127 5455 3569 6530 8445 4538 14851 
156,4280 8500 15102 8506 15099 15101 5561 5508 7883 7651 
157,15458 17990 16220 10466 16211 15429 16175 2580 3267 258 
158,15398 14319 18096 17594 15707 17597 9302 3105 8799 12532 
159,7662 7657 17750 5677 5681 10227 17748 18212 5537 15778 
160,9053 6798 1944 5678 133 6276 5677 17889 16002 267 
161,3572 15800 3566 8736 8879 8737 5184 2709 5554 3593 
162,4702 18176 1943 5202 10569 9641 14515 3569 4739 7711 
163,12516 8381 8389 3852 8853 3844 6235 6165 4738 10277 
164,4279 8257 7883 7259 5725 9124 15734 5723 18286 17696 
165,9477 5921 7455 8257 5920 14244 15030 8184 7706 13081 
166,7883 3902 11902 7884 13838 11734 5562 10813 4630 8565 
167,16265 17594 17597 4309 6881 10466 2217 17596 16224 11432 
168,9426 15399 3171 5780 4867 10180 724 11985 12966 13492 
169,4280 6229 7583 5208 10880 13784 14509 4101 15712 3972 
170,4657 3877 8306 4713 8308 5561 5142 4727 5281 5508 
171,14887 14851 15461 11315 9929 18153 10661 10662 15383 9945 
172,8419 501 2301 8028 15514 9054 8390 4792 9948 500 
173,10068 14244 6404 12469 7883 4762 1023 4785 2301 5128 
174,12059 4410 6971 4984 18071 6741 5522 345 14883 4815 
175,5608 3531 5606 10068 3533 9302 17995 7662 7659 3806 
176,9303 9930 4279 13241 3057 4280 4691 6973 2509 4702 
177,15120 15114 5007 4346 3807 3569 5508 5562 6530 4357 
178,13079 12169 9558 14522 1816 16261 9589 8615 4952 9863 
179,4124 4194 16659 4034 9228 11191 9236 4033 17732 6289 
180,18166 4528 8445 17927 17967 18155 16207 1921 14484 16206 
181,8513 4737 12701 17936 15927 944 376 8338 5566 2046 
182,3407 4770 6357 8186 16373 4844 16233 10882 10821 5611 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 7889 8506 5663 4779 6882 8445 5195 389 
185,5012 7443 4346 7441 14089 4357 16577 12883 1381 11133 
186,45 5188 17974 18230 4211 209 18308 5458 156 16216 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 5139 17533 16307 6461 6462 9435 
189,9126 7198 9475 5650 9476 8417 5656 6645 14175 4328 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 5664 16186 7325 5657 5576 5653 657 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,197 189 5280 192 7455 16397 8666 6955 16376 3514 
194,4019 2776 2522 17556 5482 4314 5297 4925 9764 13590 
195,14197 16184 7765 13298 14520 8971 4132 7799 16351 12784 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 7198 4839 5143 12469 10142 8261 8259 14864 
199,5896 9477 8627 5143 15030 9108 9109 7571 14617 1656 
200,15120 15114 2775 8309 6530 5204 8308 5203 5206 7277 
201,17835 3105 5370 5350 11372 11478 17517 14178 15634 10579 
202,17768 8261 8259 4384 7215 3629 376 11268 10690 9676 
203,4280 192 197 4372 11782 18483 739 8854 7479 8856 
204,17835 10067 4513 10169 5120 8564 7196 5128 4806 6382 
205,4124 4140 1564 3491 16187 17558 17732 4034 17733 657 
206,3529 4657 3528 3531 3530 4658 7661 7662 7657 4687 
207,3806 3807 4520 5328 15783 12577 7626 9014 484 9460 
208,5921 5922 13208 11757 5919 13210 13071 4640 6636 12679 
209,9203 9202 9201 5682 9208 6228 11903 15222 17868 9832 
210,15120 9203 15114 9202 15227 15102 9206 18176 18098 15099 
211,12355 12357 6794 8186 6881 8668 6882 4242 6797 12238 
212,4770 4514 5142 4691 5196 8445 4693 5128 5632 5192 
213,3654 10914 5516 3642 5061 14480 5058 11678 6337 7352 
214,14234 11063 11943 17284 17816 9540 2808 13109 8759 15912 
215,4768 7885 7884 6156 7887 3430 8310 7713 14173 5265 
216,3565 7496 2084 3654 4629 11328 10557 8414 6526 3842 
217,5679 16293 197 194 3901 5190 4771 16661 18029 1944 
219,9605 8196 3078 12047 1344 11314 2279 18301 12024 4384 
221,8445 16222 18185 2563 4965 14195 7103 26 8496 7741 
223,15102 5561 15099 3805 15100 3569 6948 4712 6901 10232 
224,6955 5276 5280 5113 11301 2939 9014 1455 4378 11908 
225,8668 6516 5142 14251 8414 12469 2301 7581 8526 10227 
226,9128 18101 18100 6798 8666 9133 5142 3807 16416 8445 
227,11834 12720 15157 889 10973 7870 15136 6464 6665 7989 
228,14282 14129 4988 15458 4210 4346 8111 5479 4340 412 
229,4637 4706 7496 9205 75 4654 7493 8505 8179 4710 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,18201 8009 5031 6958 9451 13082 15866 15867 17134 12377 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 6934 9201 5113 9205 9208 6438 1151 6932 
235,18150 8306 8308 6118 17936 9930 8706 11007 8854 3057 
237,197 192 5007 194 6458 4691 7659 4977 7662 5005 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 16099 6528 3127 3608 16097 8978 76 16103 1576 
240,4035 4033 9132 8509 4689 1464 10749 2005 10188 8219 
241,4410 5518 4696 3604 4416 3509 4242 9948 7174 5005 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 15120 3879 8667 7606 9475 12469 15119 15114 
244,16661 2875 14473 227 2876 3252 17407 3251 15055 1637 
245,17962 4309 3119 3105 572 10935 569 15862 2520 9599 
246,3565 3593 3582 8404 8982 9446 3568 8984 3595 10843 
248,18096 6219 18095 18097 5419 16397 16396 8380 17696 3227 
250,10067 652 10166 5649 11300 10167 10830 4748 5657 13842 
252,6514 15101 5005 15100 5199 15102 5281 4977 5280 6552 
254,1349 12066 12123 10353 9365 11239 17385 17986 18460 18459 
255,5153 3436 16832 8858 8857 4343 16625 3955 8853 17991 
256,725 4013 1237 7114 5143 4346 1562 6994 1932 4976 
257,8306 8308 17559 9228 9236 12699 11472 11853 4844 5971 
258,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199 
259,15114 725 11733 12469 15101 7114 7139 7581 7781 5897 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 4630 7661 7657 3807 7659 5645 10570 5413 4193 
262,16661 2301 8565 8567 5645 7595 9228 3052 6404 15892 
263,4657 18360 15101 8309 17836 4983 15100 17867 9303 4128 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 8515 9303 4128 7662 18096 7661 7657 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 14820 5241 4244 17516 17514 6398 9353 
268,9203 9206 9204 10068 9201 6514 4372 17836 6289 7659 
269,11260 3901 8564 11256 4748 4251 11272 18320 17790 17962 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8853 8857 8854 8858 12445 13395 14414 11870 8629 79 
273,6289 5113 6881 4275 17375 8481 7310 10296 7885 5596 
274,15502 5508 5561 8244 727 2234 3805 9265 257 1133 
275,3593 1932 3594 4691 3880 2810 3565 7597 5784 4968 
276,15101 15100 12469 15102 9302 6528 5737 5044 8414 6119 
277,6883 6799 12138 17881 2310 833 8635 9989 831 2238 
278,5113 17614 11395 6289 9605 5562 15103 548 6282 553 
279,3572 12355 12357 3566 3593 17597 17594 9208 5175 17595 
280,4762 5508 5562 7824 17302 2843 5142 17641 1528 4018 
281,4279 9262 9263 5728 9259 5724 5719 5725 9264 10221 
282,5192 4747 11903 7589 6528 14798 12469 1932 5189 1181 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 11458 9365 9752 13869 12421 14285 14388 18130 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 7588 5204 4630 12469 10142 16376 5576 4346 4357 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 12355 12358 5895 7711 15502 2301 9302 5896 
291,4280 145 3516 1147 5261 3518 5297 7478 6901 3519 
292,6202 5297 6203 6207 3916 6201 5196 8843 11448 280 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 9975 10937 10940 6513 3383 3385 7445 15260 9367 
300,4747 8668 7594 7259 8445 5664 4728 6200 7596 8526 
301,4790 9303 16148 6273 16460 7583 15971 5695 16144 4623 
302,9260 10560 2856 1688 2855 1689 2909 3566 1690 2854 
304,3807 12763 18185 12760 9484 2379 15893 9138 9139 9992 
305,18166 7495 9477 187 12257 5281 12258 11734 7606 7659 
306,18158 18146 18157 3556 3555 14250 3554 4440 6516 12469 
307,6516 6551 14250 4844 6018 5672 8635 5113 3509 8638 
308,6526 12224 12225 9260 9263 17556 8414 4399 17967 8186 
310,5623 9302 3898 5113 7657 5612 7659 7661 3458 17335 
311,4657 15102 4638 4034 197 192 4194 5562 4123 4527 
313,6798 5297 8473 8523 8505 910 3805 11337 8518 9822 
314,6258 8162 15333 6800 1690 386 6831 6468 13181 5 
315,18157 3105 4687 586 1313 7662 8049 5664 6510 5653 
316,3877 3879 619 621 232 12040 4219 16273 5113 7183 
317,14727 6706 9858 2486 18441 0 12332 12331 12330 12329 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,8668 4844 10585 6404 6819 4010 7474 201 884 3074 
320,15102 15099 15100 18172 5294 8339 17929 3951 5645 5742 
321,3621 15525 7839 11447 6875 9640 4235 5871 5956 5292 
323,8564 8445 8567 8565 5143 5523 8289 4182 18190 16861 
324,3922 17314 145 5189 3251 6685 16376 620 6831 17547 
325,15119 9712 3568 6798 739 5508 5561 737 5297 4844 
326,6888 6889 4036 12699 5834 12486 5641 8481 4037 13838 
327,16182 4190 15417 4309 660 5695 4191 3922 7336 17652 
328,3572 3593 3566 3594 3884 9302 4977 5005 8982 3576 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 4346 17917 3997 11290 18343 4357 4359 5589 
332,6775 4073 4035 2301 4783 231 4033 7583 5355 9225 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 4362 16185 8583 17558 5147 13275 9697 
337,4194 4123 18360 4193 17988 8940 5554 5553 14252 10594 
338,4658 5897 17506 17508 17505 8281 7259 17509 2103 7581 
339,6793 17750 17748 14847 16185 4513 5051 572 571 163 
340,6798 7662 7661 9126 9475 4355 6883 5113 9476 10219 
341,15114 5113 8635 4844 15101 6530 9461 5897 5112 3877 
342,4717 17750 17747 4977 5005 4720 17748 4737 9448 5554 
343,13297 13325 15150 2537 1276 13889 15034 16214 5754 15164 
344,3976 5586 5433 6900 7582 9852 8709 6538 3694 5881 
345,3565 15102 4280 15100 161 3569 5562 6530 7437 12469 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 8009 3995 3829 739 8940 
349,4194 17560 18276 6784 6335 6783 4140 18447 17557 1564 
350,11214 16176 127 16179 4629 13325 3898 2234 4357 16374 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5195 5174 15030 12469 12574 11200 8519 
353,4634 4658 7197 18175 4082 15707 5166 5530 5126 8414 
356,11220 5562 11218 6265 4952 6393 18191 5262 4628 5291 
357,16292 3531 8523 3251 4013 4127 5653 12704 3533 7706 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 194 187 6049 13184 10933 5508 5562 10934 4475 
361,11214 13325 2234 1321 12969 1075 16303 848 8135 11886 
362,8347 4082 7719 16376 4346 4357 7490 4083 231 376 
363,12815 8519 8508 15458 10298 9228 7662 5766 7659 4795 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 5175 7493 6545 6286 4629 189 187 192 4955 
367,9093 5416 10112 8914 9465 8915 5417 8506 9911 13577 
368,15237 8666 15238 11189 8467 10218 7059 18250 4838 7760 
369,9477 9476 15101 6289 8414 3569 15099 3568 15030 9461 
370,4844 8635 5113 6289 8571 3866 4410 6018 7581 9987 
371,15100 15099 4018 12187 15119 15120 8008 8666 6526 7581 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 4687 5297 10469 4037 5296 4410 
375,8306 4795 18318 8309 7595 12816 7490 3654 4538 3057 
376,17559 32 15519 7336 5143 9975 7310 7353 947 2953 
377,15102 15100 6934 18284 10466 12469 6932 6931 5294 15120 
378,5273 3565 18098 3566 18097 5133 6172 4656 4638 18093 
379,10067 3514 5451 15101 3518 5695 6530 3877 9712 3517 
380,4279 10068 3533 3535 6793 6985 18175 4748 8347 5113 
381,9204 15100 4634 5562 4658 17041 5190 18167 4770 18156 
382,724 5273 3529 4748 5650 5154 7491 7260 3527 5471 
384,6881 14780 15884 2394 13663 5314 15788 345 4420 391 
385,6888 10167 6545 4250 5896 5895 11220 4949 4955 7659 
386,16530 5294 16506 16240 10024 16179 6601 5289 16528 10022 
387,4704 521 17506 17508 4526 17790 6888 5434 4528 16103 
388,7455 4446 13838 15907 15707 5753 7196 256 4070 5957 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 5897 10167 194 11782 4784 5649 8565 5895 
392,15707 8075 10068 5746 15908 735 737 5472 13836 3565 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4194 4193 7326 6156 17957 5516 6137 18031 673 
397,11457 3541 3564 15810 3449 17505 15615 12333 12332 12331 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 9576 10700 13078 10703 5303 6799 15752 14415 6797 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 6918 3554 525 5673 15754 16130 16131 16723 
402,4658 17259 1944 3844 12928 5143 3845 12726 4661 15392 
403,521 6205 15892 10569 8130 8190 9989 14569 4845 8461 
404,16339 5143 16273 9259 9263 5128 5147 17955 4747 12051 
406,18235 18233 18096 9017 3898 7183 8009 18150 9019 9451 
407,4528 15222 6934 4124 15227 5192 4123 3807 10298 2846 
408,5672 5431 5147 5562 5297 5156 4000 3555 7655 3556 
409,4658 3572 7366 3565 8414 3842 6526 5742 8445 9461 
410,4747 8347 4739 4654 17768 5623 7713 5625 4638 3611 
411,9092 11733 8347 6798 5508 5562 13837 5044 7174 14851 
412,4279 189 4527 13577 4769 4528 11782 9302 12357 197 
413,520 7883 18096 7885 6528 5455 15756 6411 7326 18095 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 5656 3252 2997 9178 3251 385 5888 5886 5885 
417,5574 9412 15164 7146 10780 7766 10405 12658 189 12968 
418,11890 8523 6296 8513 18142 18201 15601 16439 17600 8238 
419,8891 2318 11496 5231 2201 13179 1492 2669 2121 10557 
420,4034 17768 5742 3807 6289 4035 3114 16410 5752 5560 
421,7496 6117 7493 4630 11301 11734 6118 8570 13838 736 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 4034 8668 3105 1146 7659 7651 7662 5561 618 
424,5897 619 4035 231 4033 5142 657 14281 8445 5896 
425,194 187 6954 8445 7077 14838 8040 14543 15847 16995 
426,4669 197 189 4779 192 4034 5908 18301 18299 9302 
427,3565 4702 5297 4703 4689 3566 1664 4701 8414 4691 
428,4192 7335 13961 32 4927 17559 7651 7336 10808 7706 
429,5203 4703 4704 5206 14640 6156 14643 5562 2810 2835 
430,5058 5562 16042 13792 13258 16049 11506 16448 16523 18291 
431,4977 7496 4014 4778 4082 5918 9145 11834 5920 7493 
432,7372 16162 1886 4520 1362 12758 17889 854 1881 18158 
433,15100 15099 3568 4795 3569 15120 4792 3995 15119 15114 
434,5253 8214 15713 5252 16463 3758 16464 2263 4159 8668 
435,15398 13282 5850 5851 14555 8555 11683 868 5362 8255 
436,18158 18148 18168 739 735 11733 10813 12761 4197 4201 
437,6930 5896 5895 7353 6933 9109 6337 14617 14856 14867 
438,3541 3542 5940 5280 6046 6176 2264 12326 12327 12328 
439,5192 5191 12604 3338 3100 4784 4751 1011 18077 4795 
440,762 16532 16521 16534 5896 5895 16533 16525 4720 4719 
441,8162 5682 5012 13758 15515 4587 12705 12541 13341 6457 
443,1105 3020 4346 185 9203 9202 9201 9200 9199 10699 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 6005 16750 14201 14439 1020 9318 1542 2249 
446,3572 3565 9228 3880 2301 5128 3595 4035 9303 3576 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 15707 187 192 194 10068 10564 10562 10067 8638 
449,4280 4634 4702 4658 6793 4703 5434 4711 4712 6880 
450,18156 18150 4357 6780 16374 4359 13688 845 12201 12197 
453,4755 5202 4779 5206 4791 4784 3886 5710 3785 6793 
454,8535 5897 9126 5190 15030 5707 5921 5710 5712 13577 
455,6793 16232 10871 10142 4752 10849 11995 2605 12343 14851 
456,14319 4778 4691 3105 9946 9945 10661 10662 11315 9929 
457,16510 11920 13572 2152 16506 5004 754 16772 18207 8833 
458,9475 189 192 9477 197 9828 13202 3089 7583 15030 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5090 4658 4771 5192 5191 16096 4779 4082 15458 
461,10572 5554 3626 3995 4440 4446 4294 1223 1266 5494 
462,9203 9206 9208 3594 9446 8414 18148 8854 3582 7592 
463,3572 8349 3566 6526 8982 8414 3593 13845 8984 9208 
464,5508 5561 11301 15819 13206 660 7651 4844 3805 6589 
465,4280 394 5508 5561 8155 6289 5742 7655 393 5752 
467,4034 7662 7657 7661 4279 3922 4280 4127 10466 6292 
468,4279 6404 4280 16091 6589 3426 8186 6014 8179 5114 
471,12966 1274 1891 1647 14332 15756 8736 18161 17272 17464 
472,189 187 192 194 10067 8638 4691 4657 10068 5560 
473,4748 17750 4795 17748 14797 4792 227 566 5332 10466 
474,4748 5044 4404 8349 5223 234 11906 5653 4344 16485 
475,8162 17594 197 192 18029 15217 17595 194 17957 16656 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 3879 9201 15101 15100 11782 15102 7479 9205 7594 
479,4657 5679 7495 4658 7493 1661 4346 17502 6915 4357 
480,18166 197 192 4747 5508 5044 8034 5561 5294 187 
481,15841 4351 16376 3971 7517 4343 3075 3978 17782 3090 
482,232 11733 737 11734 9048 735 4594 736 9091 3029 
483,3806 18447 15410 3816 11960 4629 3807 8360 16188 5656 
484,4806 1111 15226 3015 3278 17764 18185 14318 7602 9334 
485,3566 3879 3901 3876 6798 126 4526 18148 4528 6156 
486,9206 9199 9201 9204 3565 3572 8508 8505 8518 7597 
