user_id,item_list
65,9202 15100 15102 15227 4790 5190 15223 7704 9709 3568 
66,7823 4019 4018 4275 7135 8872 13967 3187 9155 15950 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 1611 11774 2567 18248 11163 1289 4063 9476 4939 
71,11300 4000 10846 5345 5184 2539 8427 17363 11287 152 
72,8506 8570 3922 3146 17559 1105 8569 9224 10463 4905 
74,11403 9446 13348 3426 14113 6888 7101 10438 11577 11356 
75,3852 7771 8984 7642 4676 17601 17965 18318 6231 8171 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18098 14244 7583 18097 17790 14706 11902 5889 11903 
78,18231 18238 18236 725 3565 9199 3527 161 9203 3572 
79,5294 15855 5296 4360 5287 6257 15749 11950 4340 5571 
80,1944 739 5133 18096 18098 18095 18101 5562 17347 4410 
81,9145 14851 10142 6235 14867 4806 9144 6526 3895 7602 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 16104 16099 5432 17562 10120 3780 3781 
85,4123 11734 2233 9477 197 4194 189 4193 11782 5433 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 8982 
89,5918 3654 5645 4691 5921 4687 14780 7013 2725 3996 
90,9133 5299 5074 15114 6249 3653 7602 17158 14301 11935 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 8179 379 18094 6404 18101 2971 10342 5404 4579 
94,7657 7659 4361 12816 7661 6881 16219 5113 4253 1303 
95,15120 521 10068 9712 8516 12356 15222 4691 15227 15223 
96,7581 4702 10167 12044 12902 14800 9818 13847 4444 16118 
97,4123 160 4194 13206 7446 2775 7441 3565 6778 9302 
98,12469 8668 5343 4703 725 4756 5244 110 1209 4710 
102,16659 9477 7198 15030 6167 7583 7197 234 5895 4440 
103,5653 12410 5649 5470 5656 5044 5664 4416 17600 9104 
104,8516 17547 15043 8556 8519 11214 2541 1703 15954 17115 
105,6831 3568 6207 379 18094 14344 6201 18101 5725 14282 
106,5296 7079 7950 10470 11579 1092 12163 1302 1857 11540 
108,4284 7883 588 6552 17351 657 12469 9446 4691 10871 
109,5653 15947 7829 7830 14237 15253 7034 16392 7828 16194 
110,4357 7455 3898 5143 16374 3797 9650 4717 7739 7123 
111,15114 3922 10068 5896 657 10167 4771 16137 7335 5143 
112,4124 4123 4194 6213 4738 5370 5350 5490 3063 5975 
113,187 10068 4280 10000 15468 51 5266 1376 2812 1461 
114,5561 9204 9203 3251 9202 3805 3572 7589 9206 3568 
115,5113 3414 17783 14853 3402 93 17374 10483 1112 18208 
116,9128 11734 8564 11309 8565 8570 736 8569 15908 17580 
117,17989 18360 6528 8414 5113 8008 5432 6448 3289 13324 
118,3568 4779 4791 8668 5366 5495 1860 14867 5139 6714 
119,8500 3881 6368 6366 3873 5383 5384 3875 5763 3152 
120,7495 5508 7493 5561 11330 6185 6182 13032 10141 8542 
122,194 15674 14883 9074 1663 1201 15766 2300 6830 6831 
123,5483 5481 3827 12194 16384 16222 12186 4919 16227 3631 
124,17790 4748 9302 6207 11834 6201 12720 3554 6203 5401 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 17750 9303 17752 3569 2301 18100 
127,3572 3566 895 13310 790 7193 14137 10153 9712 15688 
128,3105 16092 4346 9446 4359 16105 3829 13690 17507 3233 
129,10068 7437 6289 7190 5369 11764 1299 15747 10881 5566 
130,7662 7657 7661 11929 4202 14436 6931 6133 11435 11436 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 4251 5896 5895 1904 17596 2500 5143 2499 
135,724 5545 5508 5695 3387 17507 16485 17440 5026 6201 
136,14084 18185 2361 7216 9625 2826 180 3522 3839 3840 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 3845 8668 3831 17866 10055 8328 3844 4125 16301 
139,17951 9303 6289 8666 6165 4346 4696 7581 4279 9461 
140,3902 8724 11222 15854 8179 5113 6692 11218 6165 4808 
141,4657 15101 4634 15100 15099 4712 4731 4711 596 3510 
142,735 11734 11733 5677 5681 3995 738 5537 3245 15908 
143,18096 4798 1689 1691 8034 379 18094 18101 18098 18329 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 6445 15132 14465 9319 6780 2301 172 1637 12766 
146,4702 4703 4710 15217 16740 4346 5143 315 2121 8414 
149,4657 5726 15114 4279 6228 7657 7662 3806 6296 10650 
150,12815 4128 3554 4219 15127 13137 7490 6768 3383 1697 
151,9203 9202 4634 9204 10068 4658 3901 9201 8505 16224 
152,11395 4035 4033 10914 8571 5516 8849 66 8506 2685 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 5455 3569 3127 8445 4538 6530 6793 
156,4280 8500 8506 15102 15099 15101 5561 5508 7883 11734 
157,15458 16220 10466 14215 10134 4316 10137 11310 11295 10163 
158,15398 14319 18096 17594 15707 9302 17597 6019 3105 5113 
159,7662 7657 17750 10227 5677 5681 17748 18212 5537 6499 
160,9053 6798 1944 5678 133 5677 6276 3365 724 16002 
161,3572 15800 3566 8736 5184 2709 8737 9224 17140 6639 
162,4702 5202 3569 18176 1943 5206 9641 14515 12720 7711 
163,12516 8381 8389 3852 8853 3844 6235 6165 4738 10277 
164,4279 8257 7883 7259 5725 5723 9124 15734 6280 7583 
165,5921 9477 7455 8257 14244 5920 5562 15030 13081 5545 
166,7883 3902 13838 11734 11902 5562 7884 4630 8565 8186 
167,16265 17594 17597 4309 6881 10466 17596 16224 2217 11432 
168,724 9426 3171 5780 4867 15399 10180 15429 12099 14325 
169,4280 6229 7583 3972 10880 14509 5208 4101 15712 13784 
170,4657 3877 8306 4713 8308 5561 5508 5142 5281 4727 
171,5563 3103 6830 13757 751 14314 15034 5778 10432 8331 
172,8419 501 2301 8028 15514 9948 9054 8390 4792 17791 
173,10068 4480 7883 6404 12469 4482 14244 4762 4844 4491 
174,4410 12059 13283 8992 6971 4984 18071 6741 5522 345 
175,3531 5608 10068 5606 9302 7662 6721 3806 3533 7659 
176,9303 3057 9930 4279 4280 13241 4691 4702 4119 4108 
177,15120 15114 4346 5007 3807 5508 3569 5562 4357 6530 
178,13079 12169 9558 11982 18439 13893 7184 14406 16785 4303 
179,4124 4194 16659 4034 9228 11191 9236 6289 8414 4033 
180,18166 4528 8445 17927 17967 14173 10502 1921 11468 3911 
181,4737 8513 12646 12330 13778 13983 9791 9761 13761 12701 
182,3407 4770 6357 8186 16373 4844 5611 16233 4693 5193 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 5663 8506 7889 4779 389 6882 3806 8445 
185,5012 7443 4346 7441 4357 14089 16577 6816 6227 5917 
186,45 5188 17974 18230 4211 209 18308 5458 156 16216 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 620 621 5139 16307 17533 5721 17534 9322 
189,9126 7198 5650 9475 5545 8417 5656 15030 5508 9476 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 5664 16186 7325 5657 5653 7174 5576 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,197 189 192 5280 7455 16397 8666 5542 16376 3514 
194,4019 2776 2522 18332 15041 9074 9342 15766 10433 1201 
195,14197 13298 14520 8620 4273 4380 12384 9040 14726 4808 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 7198 5143 4839 12469 10142 8261 8259 7197 
199,5896 9477 8627 5143 15030 5166 18304 13263 9650 1390 
200,15120 15114 5204 6530 2775 8309 8308 5203 5206 7277 
201,17835 3105 5370 5350 15114 4656 8078 7374 8418 3049 
202,17768 8261 8259 7215 4384 3629 376 11268 11239 14244 
203,4280 8854 8856 192 197 4372 11782 18483 7479 3591 
204,10067 17835 14434 7888 14494 4700 13331 13890 8452 4694 
205,4124 6784 6943 3491 1564 4381 18447 6783 16187 17108 
206,3529 4657 3531 4658 3528 7662 7657 3530 7661 4691 
207,3806 3807 5328 9014 4520 15783 14315 12577 484 6504 
208,5921 5922 13208 11757 13210 5919 4640 7496 14727 16376 
209,9203 9202 5682 9201 9208 6228 15222 11903 9837 9832 
210,15120 9203 15227 9202 15114 9206 15102 18098 18176 18180 
211,12355 12357 6794 8186 6881 8668 6797 7434 1980 11159 
212,4770 4514 5142 4691 5196 8445 2325 9275 2234 4693 
213,5061 3654 10914 5516 3642 5737 5743 5739 9613 5735 
214,14234 11063 2808 11943 17284 9540 13109 13106 14616 14614 
215,4768 7885 6156 7884 7887 3430 8310 7713 14173 5265 
216,3565 7496 2084 4629 3654 11328 6526 10557 8414 7595 
217,197 16293 194 5679 3901 4771 5190 16661 18029 8505 
219,9605 8196 2080 1898 1897 4355 4054 1253 1756 1359 
221,8445 18185 16222 12248 26 8496 7741 14195 15153 7324 
223,5561 15102 15099 3805 15100 3569 6948 10232 4712 6901 
224,6955 5276 5280 5113 11301 9014 6899 11765 7028 17 
225,8668 5142 14251 6516 8414 12469 2301 7581 8526 10227 
226,18100 18101 9128 6798 8666 5142 3807 9133 12388 16416 
227,11834 12720 15157 889 10973 15136 7870 6464 1790 1565 
228,14282 15458 4988 4346 8111 4210 14129 5479 4340 3529 
229,4637 4706 7496 4654 75 9205 7493 8505 5542 8179 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 5031 9451 6958 5192 18201 3214 3215 3312 8637 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 6934 9201 5113 6438 6932 1151 8502 6462 
235,18150 8306 6118 8308 8854 17936 8706 572 9930 5466 
237,197 192 4977 5007 5005 4691 194 6458 7659 7662 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 14870 16103 16104 
240,4035 4033 9132 10188 10749 6295 10755 10758 4689 7168 
241,4410 5599 4864 4160 17991 4479 4478 6392 4161 10361 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 15120 3879 8667 7606 9475 12469 15119 15114 
244,16661 2875 227 3252 14473 2876 17407 3251 15055 1637 
245,17962 4309 3119 13576 15269 5331 16240 13574 13575 15863 
246,3565 3593 3582 8458 7896 17826 15511 2529 10221 10120 
248,18096 6219 8380 18095 18097 5419 16397 16396 2586 9332 
250,10067 10166 652 11300 10167 5649 5044 4748 10830 5657 
252,5005 6514 15101 4977 15100 5199 5281 15102 6552 5280 
254,1349 12066 12123 10353 9365 11239 13665 8105 4109 11690 
255,5153 8858 7651 3436 16832 8857 8473 4343 8853 6404 
256,725 4013 1237 5143 1338 4317 6683 8107 11960 8104 
257,8306 8308 17559 9228 9236 12699 11472 11853 4914 9226 
258,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199 
259,15114 725 11733 12469 7114 7581 7139 7584 15101 4035 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 7657 7659 4480 4630 3835 6821 916 14475 6737 
262,16661 8567 8565 2301 5645 7595 9228 3052 5135 4444 
263,4657 18360 15101 8309 4983 17836 9303 8308 15100 4128 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 8515 9303 7662 7657 4128 3647 18096 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 10433 9074 1201 2300 15766 2084 15865 15864 
268,9203 9206 9204 10068 6289 9201 6514 4372 17836 4708 
269,3901 11260 8564 4748 11256 17962 4251 11272 18320 17790 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8853 8857 8854 8858 11870 8629 17279 2586 12445 5482 
273,6289 5113 6881 4275 17375 10296 7885 5596 662 6448 
274,15502 5508 5561 2234 8244 727 8564 9265 7346 15208 
275,3593 1932 4691 3565 2810 3594 7597 3880 3576 4968 
276,5737 15101 5752 5742 15100 12469 9302 15102 6528 5741 
277,6883 12138 6799 17881 2238 833 9989 831 4201 9991 
278,5113 17614 11395 6289 5562 8541 9605 111 8622 14606 
279,3572 3566 3593 12355 12357 17597 17594 3576 9208 5175 
280,5508 7824 4762 5562 5142 17302 2843 4018 17641 1528 
281,4279 9262 9263 5728 9259 5724 5725 5719 4032 1912 
282,5192 4747 11903 7589 6528 12469 1932 14798 5849 5189 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 5978 9365 6041 1431 9752 11458 3645 9226 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,5204 8668 7588 5206 5202 4630 12469 10142 16376 4346 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 12355 7711 9263 5895 9302 5896 2301 15502 
291,4280 145 3516 5261 1147 3518 5297 7478 6901 11301 
292,6202 5297 6203 5196 6207 6201 4771 5005 8843 15071 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 9975 10937 6513 10940 5599 12984 9991 14621 10081 
300,4747 7594 7259 8445 8668 5664 4728 6200 7596 9598 
301,4790 9303 16148 5211 18238 153 18236 11323 2685 243 
302,9260 5398 9263 4764 9262 10783 4372 4768 4149 6234 
304,3807 18185 12763 12760 2379 9484 11868 7182 9592 9544 
305,7495 187 18166 9477 12257 7659 12258 5281 7657 3655 
306,18158 18146 3556 18157 3554 3555 4440 14250 12469 6516 
307,6516 6551 14250 4844 6018 5672 8635 5113 3509 8638 
308,6526 12224 9260 12225 9263 17556 10068 8414 9302 17967 
310,5623 7657 5113 7659 9302 3898 5612 7661 10863 3458 
311,4657 15102 4638 4034 197 192 5562 4123 4194 15908 
313,6798 5297 8473 3805 8505 910 8274 4626 3043 17193 
314,11234 4868 7965 11078 17102 4869 1553 16122 18207 6410 
315,3105 18157 4687 586 1313 5664 7662 5653 6510 8049 
316,3877 619 621 3879 232 4219 12040 5113 16273 15892 
317,14727 6706 9858 2486 18441 18494 6160 6161 6162 6163 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,4844 8668 10585 6404 9503 6941 679 200 11171 6939 
320,15102 15099 15100 5294 18172 8339 5645 17929 5742 3951 
321,3621 15525 4098 4361 4168 3922 4365 4034 5297 4033 
323,8564 8445 8565 8567 5143 4182 6291 8289 18190 3012 
324,145 3922 5189 17314 3251 6831 6685 620 17547 17764 
325,15119 3568 9712 6798 5508 5561 739 5297 6289 3877 
326,6888 6889 4036 12699 8481 5834 4037 13838 7883 12486 
327,16182 4309 4190 5695 3922 15417 660 7336 4191 4884 
328,3572 3566 3593 4977 9302 5005 3594 3884 6699 8110 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 4346 17917 3997 291 17426 5755 5756 293 
332,6775 4035 2301 231 4073 4033 4783 7583 5355 4507 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 17558 5147 13837 5537 5538 10626 11268 
337,4123 18360 4194 17988 4193 5554 8940 14252 10594 5553 
338,4658 5897 17506 17508 7581 7259 8281 17505 17509 6229 
339,6793 17750 17748 14847 11000 10301 10696 13203 10682 10994 
340,7662 7661 6798 9126 4355 9475 5113 6883 426 17597 
341,15114 8179 5113 14677 423 422 14661 6069 9560 14674 
342,4977 5005 4720 4717 17750 17747 17748 5554 1091 4728 
343,13297 13325 15150 2537 1276 13889 15034 16214 5754 15164 
344,5586 5433 6900 4737 15800 8513 7348 13983 9791 12646 
345,3565 15102 15100 4280 161 5562 3569 7437 5835 6530 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 4664 738 11734 8009 3995 3829 6540 11920 
349,4194 17560 18276 4140 3491 6943 6784 17557 6335 16182 
350,11214 16176 127 16179 4629 3898 13325 2234 4357 4762 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 8519 5195 4703 725 15030 4608 110 
353,4634 4658 7197 18175 4082 15707 5166 5530 5126 10068 
356,11220 5562 17611 4098 8969 3265 12375 1965 13638 6507 
357,16292 3531 8523 3251 4013 5653 4127 12704 7706 3533 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 194 187 6049 13184 9098 5508 10933 5562 16220 
361,11214 13325 2234 10454 1321 12969 1075 16303 848 8135 
362,8347 7719 4082 16376 4346 231 17871 4357 5113 376 
363,12815 8519 15458 8508 9228 10298 7662 7659 5766 4795 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 5175 7493 189 187 6545 4629 6286 192 194 
367,9093 5416 10112 8914 9465 8915 5417 8506 9911 13577 
368,15237 8666 15238 11189 8467 10218 4838 7059 18250 7760 
369,9477 9476 6289 8414 3568 3569 15030 15101 8202 4640 
370,8571 3866 4844 9987 8635 5113 6289 4410 6018 7581 
371,15100 15099 4018 12187 15119 15120 8008 8666 17804 7867 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 4687 5007 10469 4410 373 12980 
375,8306 4795 8309 18318 3057 7595 6160 12816 7490 3654 
376,17559 5828 947 5143 9975 15519 32 7336 478 3572 
377,15102 15100 6934 10466 18284 5294 6932 6931 11120 11844 
378,5273 3565 18098 3566 18097 5133 4656 6172 4638 4691 
379,10067 3514 5695 3518 5451 3517 5449 15101 6309 6530 
380,4279 10068 6793 3533 3535 5113 6985 18175 8347 4748 
381,9204 15100 5562 4634 4658 17041 5190 18167 17790 4839 
382,724 5273 3529 4748 5650 5154 7491 7260 5471 6796 
384,6881 14780 615 7597 6423 13629 17394 1076 14309 14308 
385,6888 10167 6545 5895 4250 5896 11220 4949 7659 4955 
386,16530 5294 16506 10024 16240 16179 5289 6601 10022 5043 
387,4704 521 17506 17790 17508 16097 4526 5434 6888 16103 
388,7455 4446 13838 15907 15707 5753 7196 256 4070 5957 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 194 192 5897 10167 4480 11782 8565 4784 5895 
392,15707 8075 10068 15908 735 737 5746 5472 13836 12051 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4194 4193 17957 6156 7326 6137 5516 18031 673 
397,3541 11457 596 193 630 668 3564 15810 17505 3449 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 5141 16170 8203 10575 3934 11233 18494 6167 6163 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 3554 6918 525 5673 13083 5211 5212 18279 
402,4658 17259 1944 3844 5143 12928 3845 4661 8074 5751 
403,521 15892 10569 8130 126 8190 6205 5184 15400 11385 
404,5143 16339 16273 9259 9263 4480 4747 12051 12274 13630 
406,18235 18233 18096 9017 3898 7183 8009 8473 18098 9451 
407,4528 15222 6934 15227 4124 5192 3807 1274 10298 4123 
408,5672 5431 5147 5562 5297 5156 4000 3555 7655 3556 
409,4658 3572 7366 3565 5742 3842 8414 5736 4279 3654 
410,4747 8347 4739 4654 17768 7713 4638 3611 5623 4844 
411,9092 11733 8347 6798 5508 5562 5044 5297 13837 3654 
412,4279 189 13577 4527 197 4769 194 9302 4528 11782 
413,520 7883 18096 7885 5455 6528 7326 831 6411 18095 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 7348 5550 15800 3363 4379 15880 10445 6160 6161 
417,189 7146 9412 5574 15164 10780 10405 7766 12658 12968 
418,11890 8523 8513 6296 18201 18142 1929 1916 9630 5423 
419,8891 2318 11496 13179 18164 9176 1486 3773 14714 12725 
420,4034 17768 3807 16410 5742 6289 4035 3114 5752 5737 
421,7496 4630 6117 7493 11734 11301 6118 8570 15908 13838 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 3105 8668 4034 7659 7662 1146 7651 3805 7704 
424,5897 4035 619 231 4033 5142 14281 8445 657 621 
425,194 187 1445 7622 15656 7623 10042 8770 8776 1575 
426,197 189 4669 192 18301 18299 4779 4034 5908 9302 
427,3565 4702 5297 4703 4689 3566 4289 1664 4691 8414 
428,32 4192 7335 13961 9805 16679 5499 4150 4450 5500 
429,5203 4703 5206 4704 5562 6156 14640 14643 2835 2810 
430,5058 5562 17143 18375 7913 4094 10473 11665 7171 3811 
431,4977 7496 4014 4082 5918 11834 9145 4778 7493 5920 
432,7372 16162 18158 1881 1362 4520 17889 12758 854 1886 
433,15100 15099 3568 4795 3569 4792 3995 15120 11605 10218 
434,5253 8214 15713 5252 4159 16463 8668 16464 3758 2263 
435,15398 13282 5848 6738 6740 12306 5362 14555 5851 5850 
436,18158 18148 18168 4197 739 735 11733 12761 4201 5589 
437,6930 5896 5895 7353 6933 6559 7289 14893 7571 11678 
438,3541 3542 5940 5280 6046 6176 2264 6146 6162 6143 
439,5192 5191 4795 12604 3338 3100 2105 6068 4408 6066 
440,762 16532 5896 5895 16534 16521 4720 16533 4719 16525 
441,8162 5682 5012 13758 15515 4587 12705 12541 6457 13341 
443,1105 3020 4346 9115 185 18259 4184 3873 13587 7381 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 16750 6005 14201 14439 18291 12681 15253 16392 
446,3572 9228 3565 3880 4480 14367 718 14475 457 4581 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 187 192 194 15707 10068 10564 10562 4313 352 
449,4280 4634 4702 6793 4658 4703 5434 18292 6880 7139 
450,18156 18150 4357 6780 16374 13688 4359 118 5788 2902 
453,4755 5202 5206 4791 4779 4784 5710 6793 3886 8425 
454,8535 5897 9126 15030 5190 7657 7662 5921 5192 8505 
455,6793 10871 16232 10142 673 4752 11995 2605 4410 12343 
456,14319 4778 3105 4691 17955 1097 4693 4587 14864 3119 
457,16510 11920 16506 13572 2152 13755 10927 18331 11785 17763 
458,189 9475 192 197 9828 10891 3089 7583 9477 187 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5090 5192 4771 4658 5191 16096 6049 4779 15458 
461,10572 5554 3626 4440 4446 3995 4294 5416 1266 5417 
462,9203 9206 9208 9446 3594 8414 18148 8854 18146 7437 
463,3572 8349 3566 6526 1163 327 15755 7917 9712 835 
464,5508 5561 13206 11301 15819 660 3152 3426 6589 6366 
465,4280 5737 5742 5508 5561 394 8527 5738 9127 1657 
467,7662 7657 4034 4279 7661 3922 4127 4280 13206 2301 
468,4279 6404 4280 16091 3426 6589 8186 6014 8179 5114 
471,1274 12966 1891 14332 1647 15756 8736 391 15755 13400 
472,189 187 192 194 5945 5947 5948 184 10831 195 
473,4748 17750 4795 17748 4792 227 14797 15756 2352 391 
474,4748 5044 4404 8349 5223 234 11906 5653 4344 16485 
475,8162 17594 18029 197 192 17595 17957 15217 194 16656 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 3879 9201 15101 15100 11782 7479 15102 7594 5196 
479,4657 5679 7495 1661 4658 7493 4346 17502 6201 6793 
480,18166 197 192 4747 187 5294 5508 5561 5044 8034 
481,5503 15948 10881 943 5566 11191 14412 8085 9025 5501 
482,11733 232 11734 737 9048 735 4594 6785 14509 7388 
483,3806 3816 7458 6319 9268 3491 18447 3425 3424 12439 
484,4806 5114 1111 3015 18185 17764 15226 8481 9334 3278 
485,3566 3879 3901 3876 126 6798 4526 18301 18299 18148 
486,9199 9206 9201 9204 3565 3572 8508 8510 8516 7597 
