user_id,item_list
52,4128 6356 11653 10696 8854 5101 8856 8853 15874 3883 
53,15114 15099 15100 9477 9709 12469 10725 9461 3568 3569 
54,5562 7655 3626 4440 5561 3629 7931 4439 5957 5654 
55,4280 197 192 194 187 6172 2692 6171 5593 1324 
56,6117 4346 3572 3565 4359 6118 16376 4967 6526 9002 
57,5562 17750 10466 16099 3805 5561 2148 17752 7822 3352 
59,4128 5715 207 18332 8638 8668 11301 12469 4214 3572 
60,7657 7662 7661 5602 8929 3846 7065 17673 8984 1798 
61,4657 3529 9199 9206 3530 9204 9202 4658 3531 16794 
62,11166 7116 7118 13405 292 9599 17171 7357 13629 1879 
63,3572 15101 9092 3529 7496 15100 10068 8666 4280 5726 
64,4703 12815 197 192 8347 3806 5135 187 194 11733 
65,9202 15102 15100 15227 5190 15223 9709 4790 9205 12469 
66,7823 7135 4019 4018 5044 7437 14808 7301 15119 4275 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 11774 2567 7493 7495 12631 9476 3654 5737 4939 
71,10846 4000 5345 5113 12286 2539 11300 15887 14816 5005 
72,8506 8563 8570 3572 3565 17559 8569 10067 6526 4361 
74,11403 13348 3426 9446 14113 2835 2302 12199 14746 15751 
75,3852 7771 1704 939 12532 4676 15886 7043 13491 17601 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18098 18097 7583 18100 14244 1023 4795 18092 17790 
78,18231 18238 18236 725 9199 9203 3527 3565 161 9202 
79,5294 5296 8470 5287 15855 6159 4340 15853 15224 15486 
80,1944 739 735 15908 736 737 738 13837 5133 13838 
81,10142 9145 14851 14867 3100 14852 14870 10141 14847 9144 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 8982 16096 3593 8414 15496 8984 6526 16104 
85,11734 4123 4194 4193 9477 197 2233 189 11782 5297 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 15104 319 10112 12231 
89,5918 5645 7013 5296 3654 2725 4691 4687 5921 7495 
90,9133 11309 3827 9124 17355 17242 2226 16640 6249 5299 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 8179 379 18094 18101 2971 11353 12800 6404 12248 
94,4361 7657 7659 12816 7661 5113 16219 6289 9661 4057 
95,15120 10068 521 8516 9712 6404 15227 8638 6289 9461 
96,7581 16118 6404 10227 12044 12902 4280 2205 4844 7310 
97,4123 4194 160 2775 7446 7441 4361 17559 6778 13206 
98,12469 4657 8668 8445 8414 4634 2301 15119 194 7581 
102,16659 9477 7583 7198 15030 8668 8666 8638 6167 3572 
103,5653 5044 5656 5664 5649 17835 7478 4416 7640 9104 
104,8516 17547 15043 8519 8556 18131 11876 1795 8523 8506 
105,6207 3568 6831 379 18094 18101 5724 6530 6203 6204 
106,1302 2517 7950 11642 11579 1092 1857 11540 12163 10512 
108,4284 6404 4844 7883 4410 10871 14487 657 10466 5112 
109,5653 5661 5044 5664 15947 2453 6049 5656 10423 6246 
110,4357 7455 3898 16376 4343 16374 3797 17870 5143 4034 
111,15114 10068 3922 657 4771 7335 10167 5896 16137 7334 
112,4123 4124 4194 6213 17732 4361 5350 4738 5370 17784 
113,187 4280 10068 6018 15399 8635 12998 10042 17982 5901 
114,9204 9203 9202 5561 3805 3251 9206 7589 6526 3572 
115,5113 3414 16722 13410 11022 15234 8478 17783 17374 14768 
116,9128 8564 11734 11309 8565 736 8569 8570 15908 11733 
117,17989 6528 18360 8414 8008 15100 7581 5113 15099 9461 
118,3568 4779 4791 10466 2301 8668 5366 10227 5593 1860 
119,8500 5645 10466 7310 6292 1069 5398 5384 5763 6503 
120,7495 7493 5508 5561 3805 10141 6185 3842 6182 13032 
122,5297 14883 4024 1201 6831 15766 9074 6830 1663 10433 
123,5483 3827 16384 5481 16222 16227 15819 12186 4919 11503 
124,4748 17790 6207 9302 11834 17493 13270 3562 10466 6203 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 17750 18100 18092 9303 2301 18101 
127,3572 3566 3593 8982 7581 9446 3582 8414 8404 8473 
128,3105 16092 16105 4346 9446 4359 16376 6526 14865 3233 
129,10068 7437 6289 5369 7190 5113 197 8481 5072 11764 
130,7657 7662 7661 11929 14436 6931 18268 8238 12229 8563 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5895 4251 5729 1904 2500 5896 2499 1595 2343 
135,724 5545 8712 8031 5508 6185 5445 7192 6176 18135 
136,14084 13146 2361 7216 16272 13410 5063 9593 11798 17901 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 12469 8414 3845 2301 7581 10227 4657 7369 
139,17951 9303 6289 8635 8481 8666 7581 8667 5113 10227 
140,3902 8724 5112 5113 8179 4808 11222 6289 6018 15854 
141,4657 15101 4634 15100 15099 4731 4712 4711 4727 12469 
142,11733 735 11734 738 15908 17550 5700 5681 5677 13837 
143,18096 1689 4798 1691 8034 18098 379 18097 18094 18101 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,9319 6776 14465 10024 172 17950 6445 6780 3844 683 
146,4702 4703 15217 4710 315 16740 2121 13369 15101 8414 
149,4657 15114 5726 4279 6228 9461 3806 5723 10227 8414 
150,12815 4128 7490 15127 13137 1697 3554 4219 6768 3383 
151,9203 9202 4634 9204 4658 9201 10068 3901 16224 5297 
152,11395 4035 4033 8571 3922 2685 13755 13759 467 9228 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3127 10141 3569 8445 5455 14852 14864 
156,4280 15102 15099 8500 15101 5561 8506 5508 7651 3805 
157,15458 17990 2580 3267 258 16220 5143 10466 2578 2977 
158,15398 18096 15707 17594 14319 9302 17597 5297 3105 9039 
159,7662 7657 10227 17750 5113 5677 5681 17748 8635 4844 
160,9053 6798 1944 133 5678 6276 16002 267 6794 16061 
161,3572 15800 3566 8736 3593 8737 8982 7581 3582 8414 
162,4702 5202 18176 1943 3569 9641 14515 5206 4739 7711 
163,8389 12516 8853 8381 2736 6165 4738 10275 15720 2302 
164,4279 8257 7883 3572 7259 3565 5725 5723 15734 6526 
165,9477 5921 7455 5920 5562 15030 5919 8257 14244 7706 
166,7883 3902 7884 11902 5562 11734 13838 11733 735 3805 
167,16265 17594 17597 4309 10466 2217 17596 6881 11432 10141 
168,9426 3171 12099 5780 4867 14325 10180 11956 15399 12320 
169,4280 6229 5593 7583 13784 5455 14509 8526 8635 1023 
170,4657 3877 8306 4713 8308 5561 5142 5508 4727 4762 
171,751 15034 13757 12714 2590 3103 5563 6830 5754 6010 
172,501 8419 8028 15514 2301 4783 500 7584 3568 9054 
173,10068 12469 2301 6404 8666 5114 4762 3572 4844 8638 
174,12059 9580 10881 18071 8992 13283 8911 11222 6785 12057 
175,5608 3531 10068 5606 3533 3528 9302 3534 7662 3530 
176,9303 4279 9930 3057 13241 4280 6973 4691 2509 10287 
177,15120 15114 6530 5007 4346 3569 3807 5508 4357 5562 
178,13079 12169 9558 16261 9589 1144 5009 16787 11154 13933 
179,4124 4194 16659 4034 4361 9228 9236 11191 17732 4033 
180,18166 4528 8445 4844 8666 8526 5297 8635 8638 6289 
181,4737 10039 9761 13983 13761 12330 9791 12646 13778 16070 
182,3407 4770 6357 16373 8186 6404 13289 5645 10466 4844 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 7889 8506 5663 4779 8445 6882 4844 389 
185,5012 7443 4346 7441 14089 4357 16577 17870 16376 17944 
186,45 209 5188 17974 156 4211 17980 18308 5458 352 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 6404 620 10227 6289 5113 5139 3601 
189,9126 7198 9475 5650 3805 15030 9476 5562 5656 8666 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 7325 5664 16186 657 7703 17558 5576 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,189 197 192 5280 7455 16397 5297 10227 8666 6955 
194,4019 17556 2776 5297 4314 7823 4024 9844 5338 2522 
195,5143 4361 1023 8666 5297 14197 5142 8638 14520 4762 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 8982 7198 9446 4839 10142 5143 14864 
199,9477 5896 15030 5143 7584 15119 4280 7437 8008 6648 
200,15120 15114 8309 5204 6530 2775 8308 5203 5206 7277 
201,17835 3105 6404 6289 10227 5297 17955 3601 5113 14847 
202,17768 8261 8259 4384 7215 3629 9475 16557 15441 3491 
203,4280 192 197 187 11782 194 18483 739 4372 735 
204,8564 17835 4513 5120 8924 5128 10067 10166 10082 1761 
205,4124 4361 4034 17732 4035 17558 17735 17559 16224 16187 
206,4657 3529 3528 4658 3530 3531 3534 7662 7657 7661 
207,5113 6292 13028 3806 120 10466 4520 4844 15783 12577 
208,5921 5922 13208 11757 5919 5114 10466 5112 13210 8483 
209,9203 9202 9201 9208 5682 6228 15222 11903 9837 17868 
210,15120 9203 15114 9202 15102 9206 15227 15099 15100 18098 
211,12355 12357 6794 8186 8668 7581 6881 8481 6289 6797 
212,4770 5128 4514 8638 4844 5142 2301 8445 4691 4693 
213,5061 3654 5737 4629 10914 8729 3806 3642 5516 5743 
214,14234 11063 11943 17284 11047 9540 13109 3828 13106 14957 
215,7885 4768 7884 6156 7887 3430 7888 8310 7713 2982 
216,3565 7496 2084 3654 3842 3593 8982 4629 11328 8404 
217,197 194 16293 187 5679 5190 3901 4771 16661 6528 
219,9605 8196 12024 14115 1359 1253 1854 1897 1898 4054 
221,8445 4844 8666 16222 8635 8526 8638 6289 1212 18185 
223,15102 5561 15099 3805 15100 3569 4712 12469 6530 7651 
224,6955 5276 5280 5113 11301 5275 18343 197 3876 7199 
225,8668 12469 8414 2301 7581 10227 4657 1212 4634 4242 
226,9128 18101 18100 6798 8666 5142 9133 18096 18098 5128 
227,15157 11834 889 10973 15136 7870 6464 12720 2232 14052 
228,8473 14129 6404 10227 5297 5537 4346 4357 4844 14282 
229,4637 7496 4706 9205 4654 75 7493 8505 2847 13079 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,5031 8009 6958 9451 11285 16433 5553 14277 2035 3214 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 9208 9205 6932 5113 6438 1151 
235,18150 8306 8308 6118 17936 8706 9930 2438 2624 8854 
237,197 192 194 187 5007 4977 5005 6458 7659 7662 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 3127 16099 8008 12469 12381 8982 16097 8414 
240,4035 4033 3922 9228 4361 4194 9132 4365 10813 9133 
241,4410 5005 11854 14036 9410 9411 9412 4864 4865 1073 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 15120 15119 8414 4410 7581 3879 3834 
244,16661 2875 2876 14473 17407 2874 4063 227 3252 3251 
245,3105 17962 4309 10142 4057 15892 8638 3119 8483 5114 
246,3565 3593 8404 3582 8982 3568 9446 8984 3595 7581 
248,18096 6219 5419 16397 7951 16396 18095 18097 18092 18094 
250,10067 652 10166 5649 5657 5876 10167 4748 11300 10830 
252,15101 6514 15100 15102 4977 5199 5005 5281 12469 5280 
254,9365 1349 12123 12066 14853 10362 3067 17378 11239 10353 
255,3436 16832 5153 8858 17955 16625 8857 17991 16628 6940 
256,725 4013 1237 5143 1212 1562 6994 8481 7114 2460 
257,8306 8308 17559 9228 14427 11472 1387 1120 3922 9236 
258,3572 6526 3565 9446 9199 4657 8668 13845 5562 7688 
259,15114 725 11733 15101 5897 9461 12469 6530 7581 15100 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 2301 8638 7657 4630 7659 5113 6289 10227 7661 
262,16661 8565 8567 2301 5645 15892 6289 6404 10227 5296 
263,4657 18360 15101 8309 15100 10142 17836 2301 4983 8308 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 8515 3593 9303 4128 7662 7581 18096 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4357 4346 4359 16374 5297 16377 9745 9744 3453 15844 
268,9203 9206 9204 9201 10068 5113 17836 6289 6514 4372 
269,11260 3901 8564 4748 11256 4251 11272 17962 18320 17790 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,12445 11870 8629 5985 5482 13395 14414 79 14399 5483 
273,6289 5113 8481 4275 17375 6881 7310 4057 18020 10455 
274,5508 5561 15502 3805 3806 7651 724 5143 4762 7627 
275,3593 3594 1932 3880 3576 3565 3566 2810 7597 4691 
276,12469 15101 8414 15100 15102 6528 9302 8008 15496 3565 
277,4844 6883 6799 6289 10466 833 4747 17881 9989 831 
278,5113 11395 17614 6289 8481 10227 7310 9605 5645 6404 
279,3572 3566 3593 12355 12357 8982 8414 3576 9208 8638 
280,4762 5508 17302 5562 2843 5142 17641 1528 2301 7824 
281,4279 9262 9263 5728 9259 5724 5719 5593 8635 5725 
282,5192 4747 12469 7589 6528 8982 11903 8008 14798 9446 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 5977 6041 1431 13869 11458 12421 5978 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 5204 7581 7588 12469 10141 8638 4346 16376 10142 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 5895 12355 8982 8666 9263 8668 12469 10227 
291,4280 145 3516 5297 1147 5261 5112 6289 3518 4844 
292,6202 5297 10466 8483 5114 6203 5112 4410 4844 5301 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 9975 6513 10937 3626 10940 10934 10939 13854 11854 
300,4747 8668 1212 8445 7259 3806 12469 4728 5664 8526 
301,4790 9303 16148 6273 7583 5211 5113 7824 16460 15971 
302,5398 9260 6234 4149 6731 8481 9263 4764 9262 10783 
304,3807 4629 5560 10141 6289 5044 12763 8481 3105 5510 
305,187 7495 18166 9477 12257 12258 3842 11734 5281 7659 
306,18158 18146 18157 3556 16162 3554 3555 8587 6516 14250 
307,4844 6018 5113 8635 14250 6551 8638 6516 6289 5672 
308,6526 12224 9260 12225 9263 8414 17556 9262 5897 11321 
310,9302 7657 5113 7659 3898 6289 5112 3458 7661 5623 
311,4657 15102 4638 197 192 4034 5562 187 4194 12469 
313,6798 5297 6794 910 8523 8473 8481 6796 10466 8519 
314,9127 6258 4500 4869 16122 1553 18207 7965 1861 11078 
315,18157 4687 3105 1313 586 4844 3541 7662 5926 4221 
316,3877 3879 619 621 5113 12040 232 10227 16273 10466 
317,10954 14727 6366 4778 9609 6706 9858 389 15512 6432 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,8668 8414 12469 7581 4844 2301 4242 10227 10585 1212 
320,15102 15099 15100 18172 8339 17929 5294 5645 3951 14955 
321,4361 3621 4168 15525 5297 8691 4033 6292 5065 6533 
323,8564 8445 4844 5523 8567 8526 8666 8565 8635 1212 
324,3922 145 5189 17314 3251 6685 620 17547 4357 16376 
325,15119 9712 3568 6798 4844 739 735 5508 5561 15908 
326,6888 6889 12486 10491 5641 9281 12796 6626 5834 14663 
327,15417 16182 4190 660 4309 17652 4191 5695 6824 2175 
328,3572 3566 3593 3594 3884 9302 4977 5005 8982 3582 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 4346 18343 4357 5589 7642 4359 4352 17917 5754 
332,4035 6775 4073 4033 4783 7583 10227 5355 9225 5147 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 9224 7703 5537 4365 17558 5455 4123 16182 
337,4123 4194 4193 18360 17988 8940 5554 5553 8011 17559 
338,4658 7581 5897 17506 10227 17508 6526 17505 9461 17509 
339,6793 17750 17748 14847 3105 4627 6796 4057 10142 16185 
340,7662 9126 6798 7661 4355 9475 6883 10219 1349 700 
341,15114 4844 5113 6530 9461 15101 6018 8635 6292 10227 
342,17747 17750 4977 5005 4720 4737 17748 4717 6404 4250 
343,13297 13325 17567 17779 15150 14039 1276 2537 803 2313 
344,5586 5433 9574 3285 6900 17703 4737 7348 18138 15806 
345,3565 15102 15100 4280 161 12469 8982 3593 3569 737 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 739 11733 15908 737 736 
349,4194 16224 4361 3922 17732 17735 16182 7703 4199 18276 
350,11214 16176 127 16179 3898 4629 13325 9305 4357 16374 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5174 4777 5195 15030 8519 12469 12574 
353,4634 4658 18175 7197 10227 4082 15707 8414 8666 5166 
356,11220 11218 5562 574 5508 13638 6002 4574 11989 15044 
357,3531 16292 8523 3251 10227 4013 4844 3533 4127 3528 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 9098 13184 6049 5508 5562 10933 15448 
361,11214 13325 2234 9570 10454 10643 9033 16726 17405 3105 
362,8347 4082 7719 16376 4346 4357 7490 4083 17871 231 
363,12815 8519 15458 5766 10298 9228 7662 7659 8508 7661 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 187 189 192 6286 4629 6545 194 
367,9093 10112 5416 9465 12680 8914 8915 4783 13215 5417 
368,15237 15238 17195 8666 11189 8467 10218 7059 18250 4838 
369,15101 9477 9461 9476 15099 7581 8414 15100 6289 3877 
370,4844 6289 5113 8635 2301 6018 10227 7581 14847 5143 
371,15100 15099 4018 7581 8666 15119 15120 6526 12187 9446 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 5297 4687 4844 3541 4361 6018 
375,8306 5112 6289 8309 18318 4795 7595 12816 7490 8666 
376,17559 15519 947 32 7336 5114 5828 10466 5143 483 
377,15102 15100 6934 12469 6292 18284 15120 4844 6932 10466 
378,3565 5273 18098 3566 18097 18092 18100 6172 5133 18093 
379,10067 6530 15101 9461 3877 5897 5451 3514 15099 15102 
380,4279 3533 10068 3535 6985 6793 3528 3530 18175 4748 
381,9204 15100 4634 4658 5562 17041 5190 18167 13425 12469 
382,724 5273 3529 4748 6796 5650 5154 7491 7260 11616 
384,6881 4844 4207 14780 4420 566 391 345 388 4627 
385,10167 6888 5895 4250 6545 5896 4955 4949 11220 7659 
386,16530 6601 16506 16528 16240 10024 5294 16179 16519 772 
387,4704 521 17506 17508 4526 6888 4528 5434 17790 12775 
388,7455 4070 4446 13838 7457 8242 18185 18193 8056 146 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 11782 2301 5895 5649 4784 
392,15707 8075 5746 8668 8638 10068 12469 3572 735 8666 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 4361 673 5516 18031 
397,11457 10186 10726 630 668 596 193 16336 16045 3449 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 11233 6404 10575 5189 5141 4714 530 4693 16170 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 6918 525 3554 5673 9224 4365 5672 4604 
402,4658 17259 1944 12928 4728 5143 3844 3845 10275 9189 
403,521 8130 10569 126 15892 8190 10960 1561 10830 18201 
404,5143 16339 16273 1023 8666 8638 10067 4762 1212 8526 
406,18235 18233 18096 18150 9017 3898 7183 8009 9451 9019 
407,4528 15222 4124 5192 6934 15227 4123 15228 3807 4193 
408,5672 5431 5147 5562 5297 5143 1023 8666 7655 3556 
409,4658 3572 8414 3565 6526 10227 7366 8445 5742 9461 
410,4747 8347 4739 4654 17768 5560 7713 5510 3815 13676 
411,9092 11733 8347 6798 5044 5508 13837 10141 5562 14847 
412,4279 189 4527 197 4769 194 13577 4528 11782 187 
413,520 7883 18096 7885 6528 5455 7888 831 8008 8982 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,7348 6900 13016 4379 5550 10445 16341 12701 5551 15800 
417,5574 9412 15164 16329 12658 12968 4857 10780 11147 10405 
418,11890 18142 13267 11585 1154 15601 17600 16439 6296 8513 
419,2318 8891 11496 13179 1492 2121 2669 10557 18325 3683 
420,4034 5742 17768 3807 9224 4035 6289 3572 3565 5560 
421,7496 7493 6117 4630 3806 11734 13838 15908 736 11301 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 4034 7581 5561 7659 7651 3805 1146 618 
424,5897 4035 619 4033 8638 5142 4844 8445 2301 5896 
425,194 187 1445 5560 9936 3746 5945 9935 17831 12265 
426,4669 189 197 192 4034 4779 18301 5908 6528 8982 
427,3565 4702 5297 3566 4703 7581 4689 8666 8414 8982 
428,32 4192 4361 7335 13961 17559 7332 13597 5499 7336 
429,5203 4703 4704 5206 14640 14643 5562 6156 8638 2810 
430,5058 3509 7493 10232 6391 3991 14175 5508 5562 4737 
431,7496 4977 4014 4082 5918 4778 11834 7493 5920 9145 
432,7374 7372 13409 4520 854 1886 17889 1362 12758 1881 
433,15100 15099 15120 12469 15119 3568 3569 4795 4792 15114 
434,5253 8214 15713 5252 16463 10466 5114 4159 5112 4844 
435,15398 14555 868 5849 5850 5848 5851 6740 6738 13282 
436,18158 18148 18168 739 735 6404 4197 736 11733 10227 
437,6930 5895 5896 6933 15119 8008 7353 8668 10232 6931 
438,3541 5940 3542 187 13837 6176 5280 2776 2981 17766 
439,5192 5191 4784 12604 4795 5206 14933 4751 767 12024 
440,762 16532 16534 16521 5895 16533 5896 16525 4720 4719 
441,8162 5682 5012 13758 15515 13341 12541 12705 4587 12695 
443,1105 3020 4346 185 7190 14353 4357 4359 12110 9334 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 6005 4808 9559 6018 9776 11022 14439 14201 12681 
446,3572 2301 3565 9228 3880 8638 5128 4035 3582 3595 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 187 192 194 15707 10068 10564 10562 5560 12265 
449,4634 4280 4658 4702 6793 4703 4711 5434 4712 18292 
450,18156 4357 13688 16374 6780 5143 18150 5142 4359 1023 
453,5202 4755 4791 5206 4779 4784 3886 5710 3785 6793 
454,8535 5897 9126 5190 15030 8666 6530 4844 15101 9461 
455,6793 16232 10142 4752 10871 673 2605 14852 11995 13618 
456,4778 14319 4691 4587 3105 4693 4696 14864 4759 1097 
457,16510 13572 2152 754 16772 16506 11920 16540 7451 5004 
458,189 9475 192 197 187 9828 13202 3089 9822 9477 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 4658 5090 5192 4771 5191 16096 4779 15458 4082 
461,10572 5554 3626 5671 3995 4440 4294 8009 9451 3629 
462,9203 9206 9208 3594 8982 9446 3582 8414 18148 8404 
463,3572 3566 8349 8982 6526 8414 3593 9208 8984 7581 
464,5561 5508 5113 3805 7651 4844 6292 8186 10466 11301 
465,4280 5561 5508 394 5742 5113 5737 7310 4844 6289 
467,4844 6289 4034 10466 7657 7662 5114 5112 8635 7661 
468,6404 4279 8186 4280 6014 8179 5113 5114 8415 3426 
471,12966 1274 1891 1647 14332 14060 15756 1644 16188 8736 
472,189 187 192 194 5560 10067 4070 5598 1575 18059 
473,4748 10466 17750 4795 17748 8483 14797 6292 5114 5143 
474,4748 5044 4629 4844 5223 234 4404 14924 5220 4970 
475,8162 197 192 187 17594 18029 194 15217 17595 17957 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 9201 3879 15101 15100 11782 15102 15114 9205 15119 
479,4657 5679 7495 4658 7493 1661 4346 17502 3590 12535 
480,197 192 18166 187 4747 5508 5561 8034 3805 5044 
481,15841 15948 4490 943 5501 11191 9025 10881 14412 8085 
482,232 11733 737 735 11734 736 738 9048 17550 4594 
483,3806 4629 11960 3816 12615 1564 4194 7458 6336 4039 
484,1111 3015 14318 3278 4806 15226 15323 6668 2069 17764 
485,3566 3879 3876 3901 6798 4526 18148 126 3593 4528 
486,9199 9206 9201 9204 3565 3572 8508 8516 8515 7597 
