user_id,item_list
44,3568 3569 15120 15119 15114 6163 6158 6159 6160 6161 
45,725 3805 5562 1685 13033 7823 16471 17440 6164 6161 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,5296 15199 3823 9236 7153 5293 7323 1818 7063 6426 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 16485 17440 5026 6168 6163 6164 6165 6166 6167 
50,9476 4728 9477 15030 10080 15031 197 4731 18343 596 
51,724 16485 17440 5026 6168 6163 6164 6165 6166 6167 
52,4128 6356 11653 5101 8854 8856 4214 10696 8853 15874 
53,15114 15099 15100 9477 9709 10725 9461 15030 5897 3568 
54,5562 7655 3626 4440 3629 5561 7710 5957 4439 5154 
55,4280 192 197 194 187 6172 6171 2692 5593 6170 
56,6117 4346 3572 6118 3565 4359 16376 4967 6526 9446 
57,17750 5562 16099 10466 3805 5561 3554 17752 3654 2148 
59,4128 5715 207 11301 8668 4214 3572 5143 12469 8666 
60,7661 7657 7662 5603 9907 12 6849 6167 6161 6162 
61,3529 4657 9199 3530 9206 9204 9202 3531 4658 9201 
62,11166 7118 7116 9599 13405 11011 12525 292 13629 1004 
63,3572 15101 3529 9092 7496 5726 15227 15100 16178 18096 
64,4703 12815 192 197 8347 4770 3806 735 11733 5135 
65,9202 15102 15100 15227 5190 9205 15223 9709 4790 7704 
66,7823 4019 4018 7135 13967 3187 9155 15950 18494 6160 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 7493 7495 10451 3654 5752 11163 11774 5737 3655 
71,10846 4000 5345 11300 12286 2539 15887 14816 17241 16323 
72,8506 8563 8570 3572 3565 17559 8569 6526 16186 8508 
74,11403 13348 3426 14113 12199 2835 290 3698 12749 8877 
75,3852 7771 1704 17601 17965 939 18318 6231 5703 13491 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18097 18098 7583 14244 18092 18100 1023 17790 14353 
78,18231 18238 18236 725 9199 9203 3527 161 3595 9202 
79,8470 5296 15855 5287 15853 3307 3461 6849 8115 17283 
80,739 1944 735 736 15908 738 737 13837 5133 18096 
81,10142 14851 14867 9145 14852 14870 10141 9144 4806 14847 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 3593 16096 15496 16104 8414 6526 8982 8404 
85,11734 4194 4123 4193 9477 2233 11782 197 6641 189 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 15104 10112 4514 12231 
89,5918 3654 5296 5921 4687 5645 4691 7495 3842 15892 
90,9133 11309 3827 9124 17355 16640 17242 15036 2226 8382 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 379 18094 8179 18101 2971 254 18096 6404 7584 
94,4361 7657 12816 7659 7661 16219 5113 9661 4057 2333 
95,15120 521 10068 8516 9712 15227 6404 15101 15222 6530 
96,16118 7581 10227 5829 6404 4280 12044 12902 7310 2205 
97,4123 4194 160 2775 7446 7441 6778 9302 5153 74 
98,12469 4657 8668 8414 2301 15119 7581 10227 1212 4242 
102,16659 9477 7198 7583 15030 8668 6167 3572 7197 12469 
103,5653 5044 5664 5470 14211 9749 2562 17355 14581 14697 
104,8516 17547 8519 8556 15043 8523 18131 11876 1795 8505 
105,6207 3568 379 18094 18101 6203 6204 6831 6200 6201 
106,6038 341 13638 2368 6166 6161 6162 6163 6164 6165 
108,4284 7883 6404 14487 588 657 10466 10871 9690 4135 
109,5653 5661 5044 5664 10423 2453 6246 18113 10063 6412 
110,4357 7455 16376 3898 4343 16374 5143 3797 4034 17870 
111,15114 10068 657 7335 3922 7334 5896 10167 16137 4771 
112,4123 4124 4194 6213 17732 5350 4738 17784 5370 657 
113,187 10068 4280 6018 7335 10846 12998 4844 8179 5593 
114,9204 9203 9202 5561 9206 3251 3805 7589 9201 8666 
115,5113 16722 13410 1106 18367 3414 11973 15950 17818 676 
116,9128 11734 8564 8565 11309 8569 736 8570 15908 11733 
117,17989 8414 6528 18360 8008 5113 8666 15101 15100 15099 
118,3568 4779 4791 5593 1860 5366 8668 6292 12469 8414 
119,8500 5645 7310 7425 17018 16504 18405 16471 15702 6165 
120,7495 7493 5561 5508 3805 3842 6185 6182 3654 7651 
122,14883 15674 12813 294 11988 4682 10873 1884 2747 1190 
123,5483 15819 3827 16384 16222 12186 16227 4919 5481 13983 
124,4748 17790 6207 9302 11834 6203 3562 6204 6200 6201 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 18092 18100 17750 9303 2301 18101 
127,3572 3566 3593 8982 7581 3582 8414 9446 8404 7592 
128,3105 16092 4346 16105 9446 4359 16376 14865 10141 6526 
129,10068 7437 6289 7190 5369 8481 197 11764 18343 4493 
130,7661 7657 7662 11929 14436 6931 18268 8238 4202 12229 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 4251 5895 2500 1904 5729 2499 5896 1595 2121 
135,724 16485 17440 5026 6168 6163 6164 6165 6166 6167 
136,14084 7216 13146 5063 2361 13410 16272 10771 4732 17901 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 3845 12469 8414 2301 7581 10227 7369 1212 
139,17951 9303 6289 8666 8481 7581 8667 6165 4346 7602 
140,3902 8724 5113 8179 11222 4808 4057 6018 15854 6165 
141,4657 15101 4634 15100 15099 4731 4712 4727 4711 4713 
142,735 11733 11734 738 17550 15908 5677 5681 13837 10813 
143,18096 1689 1691 4798 18097 8034 18098 379 18094 18101 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 9319 10024 17950 6780 14465 15132 12766 6445 5756 
146,4702 4703 4710 15217 16740 4346 315 8414 13369 2322 
149,4657 15114 5726 4279 6228 3806 5723 6528 5897 12469 
150,12815 4128 7490 15127 3554 13137 1697 3383 7489 17795 
151,9203 9202 9204 4634 9201 4658 10068 3901 16224 4082 
152,11395 4035 4033 3922 9228 4194 6778 13755 13759 10914 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3127 10141 3569 14864 6530 8445 14852 
156,4280 15102 15099 15101 8500 5561 5508 8506 7651 7883 
157,15458 17990 16220 16211 2580 16175 3267 258 5143 10466 
158,15398 18096 15707 17594 9302 17597 14319 3105 6375 9305 
159,7662 7657 17750 5677 5681 17748 10227 4844 6018 8635 
160,9053 6798 1944 5678 133 6794 5677 6276 5453 15641 
161,3572 15800 3566 8736 3593 8737 8982 7581 3582 8414 
162,4702 5202 18176 1943 3569 9641 14515 4739 5206 4704 
163,12516 8389 8381 6170 6156 6157 6158 6159 6160 6161 
164,4279 8257 7883 7259 5725 3572 3565 15734 6526 5726 
165,9477 5921 7455 5920 5919 15030 8257 14244 13081 7651 
166,7883 3902 7884 5562 11902 11734 736 735 10813 11733 
167,16265 17597 17594 2217 4309 6881 10466 17596 11432 10141 
168,9426 3171 12099 14325 5780 12320 4867 11942 15399 10180 
169,4280 6229 5593 7583 8526 5455 1023 13784 4101 15712 
170,4657 3877 4713 8306 4727 5561 8308 4712 5508 5142 
171,13757 751 15034 16152 14314 12607 3778 6010 12342 2437 
172,8419 501 8028 15514 2301 4783 9054 3568 7584 4785 
173,10068 12469 2301 8666 4762 6404 7883 3572 14244 5128 
174,12059 18071 6971 10881 6741 16656 9368 6165 6166 6167 
175,5608 3531 5606 10068 3533 3528 3534 9302 3530 7662 
176,9303 9930 13241 3057 4279 6973 4691 2509 4693 7602 
177,15120 15114 5007 6530 4346 3569 5508 3807 5562 724 
178,13079 12169 9558 16261 9589 1816 8615 9863 1808 4045 
179,4124 4194 16659 4034 9228 9236 11191 17735 4657 4634 
180,18166 4528 8445 18148 4844 8666 8526 845 8635 1212 
181,15927 944 8338 6165 6159 6160 6161 6162 6163 6164 
182,3407 4770 6357 8186 16373 5645 4775 727 7310 6404 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 7889 8506 4779 5663 6882 8445 4844 5195 
185,5012 7443 4346 7441 14089 4357 16577 16376 17870 17944 
186,45 5188 17974 209 2672 14944 18471 6160 6161 6162 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 6404 10227 6289 5139 5113 4513 
189,9126 7198 9475 5650 15030 9476 5656 8417 3805 5562 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 7325 5664 16186 657 5576 5657 197 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,189 197 192 5280 7455 16397 8666 6955 412 3514 
194,4019 17556 2776 4314 9844 7823 9764 13590 14299 18132 
195,5143 1023 8666 4361 5142 14197 8638 4762 8526 4033 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 7198 4839 9446 10142 14864 5143 8259 
199,5896 9477 15030 5143 15119 8008 8668 6648 15031 15120 
200,15120 15114 2775 8309 6530 5204 8308 5203 5206 10466 
201,17835 3105 6404 10227 6289 5297 5113 14865 5887 14847 
202,17768 8259 8261 7215 4384 16557 15441 3491 4454 3629 
203,4280 192 197 11782 739 18483 735 4372 194 4728 
204,4513 17835 8564 5120 10169 7196 10082 6382 9147 5149 
205,4124 17735 4142 4183 4034 17732 4035 657 7326 18276 
206,4657 3529 3528 3530 4658 3531 3534 7661 7657 7662 
207,6292 4520 13028 4844 120 3807 3806 15776 10466 7626 
208,5921 5922 13208 5919 11757 10466 13210 10141 5114 5112 
209,9203 9202 9201 9208 5682 15222 6228 17868 11903 15227 
210,15120 9203 9202 15114 9206 15227 15102 15099 9201 15228 
211,12357 12355 6794 8668 8186 6881 7581 6797 6289 8481 
212,4770 4514 5128 5142 8445 4691 2301 4693 4762 5147 
213,3654 5061 3642 8729 10914 5737 5516 3838 10444 11306 
214,14234 17816 4249 11943 9540 17284 404 13109 8759 2808 
215,7885 4768 7884 6156 7887 7888 3430 16576 12831 7889 
216,3565 7496 2084 3654 3842 3593 11328 4629 8404 10557 
217,197 16293 194 5679 3901 187 5190 4771 6528 5192 
219,9605 8196 3078 12024 2279 12554 6173 6163 6164 6165 
221,8445 16222 4844 8666 8526 8635 1212 4878 618 460 
223,15102 5561 15099 3805 15100 3569 4712 6530 7627 6901 
224,6955 5276 5280 11301 5113 197 18343 3876 11211 6966 
225,8668 12469 8414 2301 7581 10227 1212 4242 4634 4657 
226,18101 9128 18100 6798 8666 9133 18098 18096 18092 3807 
227,11834 12720 15157 889 10973 15136 7870 6464 2232 814 
228,14282 14129 5297 4988 10227 6404 4346 4280 4513 15458 
229,4637 7496 4706 9205 4654 75 7493 8505 4710 3593 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,5031 8009 6958 9451 16433 11285 8943 8011 14277 5553 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 9205 9208 5113 6438 6932 1151 
235,18150 8306 8308 6118 17936 9930 16134 8706 16724 2438 
237,192 197 194 5007 187 6458 7659 4977 7662 5005 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 8008 16097 76 12469 8414 8978 
240,4035 4033 3922 9228 4194 9132 10813 4365 9133 11686 
241,1600 13228 9902 870 2368 6172 6171 6170 6169 6168 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 15120 12469 15119 15114 3879 9420 15766 3389 
244,16661 2875 2876 14473 4063 227 2874 15123 3252 3251 
245,3105 17962 4309 10142 4057 3119 18191 4215 5239 4715 
246,3565 3593 8404 3582 8982 7581 3884 3568 8984 3595 
248,18096 18097 18095 6219 18094 18092 379 18101 9655 17696 
250,10067 652 10166 5649 5657 10830 5876 10167 4748 11300 
252,15101 6514 15100 15102 5199 4977 5281 5005 5280 12469 
254,10353 12123 12066 9365 1349 3067 7760 17378 11239 10362 
255,5153 3436 8858 16832 8857 4748 16625 5297 17991 16628 
256,725 4013 1237 5143 6994 3805 5562 2301 1562 6289 
257,8306 8308 9228 17559 9236 4035 14427 1387 1120 16224 
258,3572 3565 6526 9446 9199 14914 18083 1319 2801 2701 
259,15114 725 11733 15101 5897 6530 9461 735 12469 739 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 2301 7657 4630 7659 3807 7661 8635 735 739 
262,16661 8567 8565 5296 7595 5645 6404 2301 3052 4361 
263,4657 18360 15101 15100 8309 10142 17836 17867 4983 7581 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 8515 17951 3593 4128 9303 7581 18096 7661 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4359 16374 4357 5304 16377 4352 3453 15844 9745 
268,9203 9206 9204 9201 10068 17836 6514 4372 6289 13325 
269,11260 3901 8564 11256 4748 4251 11272 17790 17962 11273 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8857 8853 12445 5985 13395 14414 8858 79 14399 8854 
273,6289 8481 5113 6881 4275 4057 17375 17914 14614 6884 
274,5561 15502 5508 3805 7651 5143 3806 724 4762 5144 
275,3593 3594 3880 1932 2810 3576 7597 5784 3845 1291 
276,15101 12469 8414 15100 6528 15102 9302 15496 5044 8668 
277,6883 4844 12138 10466 17881 833 9989 831 12789 6799 
278,17614 11395 5113 6289 10227 8481 9605 15103 548 553 
279,3572 3566 3593 12357 12355 8414 17597 7592 17594 3576 
280,5508 4762 5562 5142 2843 17302 2301 5128 7824 17641 
281,4279 9262 9263 5728 9259 5724 5719 5725 8635 8506 
282,5192 4747 7589 12469 6528 8008 11903 5189 9446 14798 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 17440 851 6169 6168 6167 6166 6170 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,7588 5204 8668 12469 10141 16376 4346 7581 10142 10227 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 5895 15502 12469 12355 12358 9263 9302 8666 
291,4280 145 3516 1147 3519 5297 5261 3518 14847 11301 
292,6202 5297 10466 6203 6207 5114 5112 8470 4844 5294 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 10937 10940 10934 10939 6513 9975 4949 4348 6863 
300,4747 1212 8668 7259 8445 7594 12469 8414 2301 4844 
301,4790 9303 16148 6273 7583 16460 15971 5455 7602 1023 
302,9260 5398 18494 6165 6160 6161 6162 6163 6164 6166 
304,3807 10141 12763 12760 4396 5560 3105 6289 8481 5510 
305,187 7495 18166 9477 12257 3842 11734 12258 5281 7659 
306,18158 18146 18157 3556 16162 3555 3554 6516 8587 14250 
307,4844 6018 6516 8635 6551 14250 5672 7692 3628 6916 
308,6526 12224 9260 9263 17556 8414 9262 12225 4931 5897 
310,9302 3898 7657 7659 7661 5623 5612 5113 9305 8084 
311,4657 15102 4638 192 197 4034 5562 12469 4194 187 
313,6798 5297 6794 8523 8473 8519 8506 6796 8505 8481 
314,6258 8162 4500 17027 12359 6164 6160 6161 6162 6163 
315,18157 4687 3105 3541 1313 586 5664 5653 4696 10846 
316,3877 3879 621 619 12040 232 5113 16273 7183 6229 
317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,8668 12469 8414 2301 7581 10585 10227 4844 1212 4242 
320,15102 15099 15100 18172 17929 8339 5296 12469 5645 16118 
321,4361 4168 4033 3621 15525 8691 1541 16015 13453 9425 
323,8564 8445 8565 4844 8666 8526 8635 1212 5494 8289 
324,145 5189 17314 3922 3251 6685 620 16376 17547 16374 
325,15119 9712 3568 6798 739 735 5561 5508 736 15908 
326,6888 6889 12486 5834 5641 14663 9281 4036 3405 6626 
327,4190 660 15417 16182 4309 4191 5695 17652 6824 2175 
328,3572 3566 3593 3594 3884 9302 3582 4977 5005 8982 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 4346 18343 4359 5589 12008 1266 17917 2337 13341 
332,4035 4783 4073 4033 7583 6775 5355 9225 231 10846 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 9224 4365 8035 5455 7703 16182 4123 4362 
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 17559 
338,4658 17506 7581 5897 17508 17505 17509 6526 4728 10227 
339,6793 17750 17748 3105 14847 6796 10142 4057 5644 309 
340,7662 9126 7661 6798 4355 9475 6883 15030 10219 1349 
341,15114 4844 6530 9461 15101 5897 3877 6292 9712 5112 
342,17750 4977 17747 4720 5005 17748 4717 6404 16118 9175 
343,13297 13325 15150 1276 2537 13889 15034 16214 5754 15164 
344,3285 5586 5433 6900 5550 9574 7348 18138 3290 17968 
345,3565 15102 15100 4280 161 12469 3593 3569 737 8404 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 739 736 8940 17550 11733 
349,4194 16224 17735 16182 4142 17732 17719 7703 657 7699 
350,11214 16176 16179 127 3898 13325 4629 9305 4357 2234 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5174 4777 15030 5195 12574 8519 12469 
353,4634 4658 18175 7197 4082 15707 8414 5530 8666 5166 
356,11220 11218 6265 6680 18191 7419 10754 16485 18004 7082 
357,3531 16292 8523 3251 3533 4013 3528 4127 3534 5653 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 194 187 6049 5508 10934 5562 10933 9098 13184 
361,11214 13325 2234 1075 16726 848 8135 11886 15702 16994 
362,8347 4082 7719 16376 4346 7490 4083 231 7489 4357 
363,12815 8519 15458 10298 7662 9228 7659 7661 4795 5766 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 189 6286 6545 192 187 3842 4955 
367,9093 10112 5416 8914 9465 8915 5417 9911 15208 6162 
368,15237 15238 11189 8467 10218 7059 18250 6168 6169 6167 
369,15101 9461 9476 9477 3877 7581 15099 15030 5897 8414 
370,4844 6018 7581 8635 14847 13328 17296 6098 13448 4468 
371,15100 15099 4018 8666 15120 6526 15119 12187 9461 9446 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4687 4844 4691 4361 6018 5297 4211 
375,8306 8309 18318 4795 5112 7490 12816 7595 8414 16307 
376,15519 32 17559 7336 5143 10466 5114 5112 947 2953 
377,15102 15100 6934 12469 15120 18284 6292 6932 6931 4844 
378,3565 5273 18098 3566 18097 18092 18100 5133 6172 4656 
379,10067 15101 6530 3877 9461 5897 5451 3514 3518 3517 
380,3533 4279 3535 10068 3528 3530 6985 18175 8347 6793 
381,9204 15100 4634 4658 17041 5562 5190 16862 18167 13425 
382,724 5273 3529 4748 5154 5650 6796 7491 3527 3528 
384,6881 4420 14780 391 388 9057 11653 696 16643 385 
385,6888 10167 4250 5895 6545 5896 4949 7659 11220 4955 
386,16530 16528 6601 16240 16179 16519 10024 772 16220 16510 
387,4704 521 17506 17508 4526 6888 4528 17790 5434 17509 
388,4446 7455 5026 18494 6166 6161 6162 6163 6164 6165 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 11782 2301 4784 5895 8565 
392,15707 8075 5746 8668 3572 12469 8666 8638 735 8414 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 18031 5887 6137 17735 
397,11457 15810 3449 6169 6163 6164 6165 6166 6167 6168 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 18494 6159 6161 6162 6163 6164 6165 6166 6167 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 525 6918 3554 5673 9224 5672 4365 3556 
402,4658 17259 1944 4728 12928 5143 3845 5751 10275 12516 
403,521 8130 10569 1561 8190 5684 8834 8851 12516 16442 
404,5143 16339 16273 1023 8666 8638 4762 8526 1212 7588 
406,18235 18233 18096 9017 3898 8009 7183 18150 9451 9019 
407,4528 15222 4124 6934 15227 5192 15228 4123 15225 3807 
408,5672 5431 5147 5143 5562 5297 3556 3555 1023 7655 
409,4658 3572 8414 3565 7366 6526 5742 8667 4728 3595 
410,4747 8347 4739 4654 17768 5510 3815 7713 13676 2400 
411,9092 11733 8347 6798 13837 10141 5044 5508 5562 14864 
412,4279 189 4527 4769 4528 13577 11782 197 194 9302 
413,520 7883 18096 7885 6528 8008 5455 18097 7326 18095 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 5550 7348 15880 10445 18494 6165 6160 6161 6162 
417,5574 9412 15164 10780 10405 7766 7146 16329 12658 12968 
418,11890 18142 8513 13267 11585 1154 8523 6607 12277 17600 
419,8891 1492 2669 2318 2121 11496 2182 1782 1150 633 
420,4034 17768 5742 3807 3572 3565 6289 6526 5560 4035 
421,7496 7493 6117 4630 736 6118 11301 11734 13838 8570 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,8668 5562 4034 1146 618 7581 3805 7659 7651 5561 
424,5897 4035 619 4033 5142 5896 8445 231 2301 5128 
425,194 187 6954 6956 1402 14581 16431 13549 16690 17276 
426,4669 189 197 192 4779 4034 6528 5908 18301 9302 
427,3565 4702 3566 4703 4689 7581 5297 1664 8414 3593 
428,4192 7335 13961 32 7332 17559 7651 16181 20 7706 
429,4703 5203 4704 14640 14643 5206 5562 6156 4346 3805 
430,5058 3509 7493 14175 17143 14669 5669 1441 8843 13859 
431,7496 4977 4014 4082 4778 11834 7493 5918 5920 9145 
432,7374 7372 7376 13409 17018 6168 6163 6164 6165 6166 
433,15100 15099 15120 15119 3568 4795 15114 3569 4792 12469 
434,5253 8214 5252 15713 16463 10466 5114 5112 3758 4844 
435,15398 16726 16994 18494 6160 6161 6162 6163 6164 6165 
436,18158 18148 18168 739 735 736 11733 6404 12761 10227 
437,6930 5895 5896 6933 15119 8008 6931 7353 8668 6932 
438,3542 5940 2264 6162 6163 6164 6165 6166 6167 6168 
439,5192 5191 12604 4784 4751 3338 12345 767 12024 14933 
440,762 16532 16534 16521 5895 16533 16525 5896 4720 4719 
441,8162 5682 5012 13758 15515 4587 13341 12541 12695 7206 
443,1105 3020 4346 7190 14353 4359 12110 185 1393 1617 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 6005 6018 9559 11022 9776 14439 14201 12637 
446,3572 3880 2301 9228 3565 3595 3594 3582 9208 3566 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 15707 192 187 194 10564 10562 9940 18325 7656 
449,4634 4280 4658 4702 4703 6793 4711 4712 5434 7139 
450,18156 4357 16374 5143 4359 1023 16376 8666 5142 6780 
453,5202 4755 4779 5206 4791 4784 3886 5710 3785 6799 
454,5897 8535 15030 5190 9126 15101 6530 5192 5921 3877 
455,6793 16232 10142 4752 14852 10141 10871 14851 14847 6796 
456,4778 14319 4691 4587 4693 3105 14864 4759 4696 3119 
457,16510 13572 754 2152 5004 16772 11920 16506 14989 7451 
458,9475 189 192 197 187 9828 3089 9477 13202 15030 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 4658 5090 5192 5191 4771 4082 4779 16096 15458 
461,10572 3626 5554 8009 4294 9451 4440 3629 5671 3995 
462,9203 9206 9208 3594 3582 8982 18148 8404 8414 9446 
463,3572 3566 8349 8982 8414 6526 3593 7581 3582 8404 
464,5561 5508 3805 11301 4844 660 7651 15819 8186 724 
465,4280 5561 394 5508 8155 5742 3805 7310 393 6289 
467,4844 4034 5112 7661 7657 7662 8635 8445 10813 735 
468,4279 6404 8186 4280 6014 8179 8415 13586 1778 1645 
471,12966 1274 1891 1647 14332 14179 16188 5822 14922 1644 
472,189 192 187 194 16942 16989 16690 537 13794 6170 
473,4748 17750 4795 17748 10466 4792 14797 5143 8483 5114 
474,4748 5044 16485 9905 18494 6168 6164 6165 6166 6167 
475,8162 192 197 17594 18029 15217 194 17595 187 17957 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 9201 3879 15101 15100 9205 11782 15102 9208 15119 
479,4657 5679 7495 7493 4658 17502 4346 3590 1661 4010 
480,18166 192 197 187 4747 5561 5508 8034 3805 8414 
481,15841 8281 18461 2408 15956 18494 6164 6161 6162 6163 
482,232 11733 737 735 11734 736 738 17550 9048 4594 
483,11960 8360 12615 1982 11426 3398 14818 10515 17818 13794 
484,1111 3015 15226 4806 14318 17764 7602 3278 1121 1120 
485,3566 3879 3876 3901 4526 18148 6798 126 3593 4528 
486,9206 9199 9201 9204 3565 3572 8508 8515 8516 7597 
