user_id,item_list
61,3529 4657 9199 3531 3530 4658 9206 9204 9202 10142 
62,15852 10664 15553 14850 2205 6845 2098 11166 7357 7116 
63,3572 15101 3529 9092 8666 7496 10068 7662 18096 3805 
64,4703 12815 3806 197 8347 11733 192 5135 194 735 
65,9202 15102 15100 15227 12469 15223 3568 5190 4790 9709 
66,7823 7825 4019 4018 8585 8484 7135 5645 4275 8872 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 7493 7495 10451 3654 5737 3655 5736 5752 4063 
71,11300 10846 4000 5113 5345 5184 6432 12286 4976 4626 
72,8506 4361 8570 8563 17559 3922 8569 3146 10463 9224 
74,11403 9446 13348 10636 14113 3698 2835 3426 8877 12199 
75,3852 7771 8984 17601 7642 12532 939 15655 1704 16659 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18097 18098 14244 7583 18092 18100 17790 18101 18094 
78,18231 18238 18236 9199 3565 725 9203 3527 3572 161 
79,5294 15855 5296 8470 4360 5287 3307 6291 15853 3805 
80,1944 739 735 15908 18096 5133 736 737 18098 18095 
81,10142 14851 14867 9145 7602 3895 9144 14847 14852 10141 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 8982 16104 8414 3593 6526 15496 16099 
85,4194 4123 11734 2233 4193 9477 5297 197 189 16211 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 4513 4514 17873 8508 
89,5918 5921 5645 3654 5920 5919 4691 4687 5296 7495 
90,9133 11309 3827 11734 5074 9124 5299 15036 3653 15114 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 379 8179 254 18101 18094 6404 18096 2971 7584 
94,7657 7659 4361 7661 12816 16219 5113 6881 4253 8223 
95,15120 521 10068 9712 8516 6404 15223 15222 4691 15227 
96,6404 10227 10167 7581 4702 16118 5829 18179 12044 4280 
97,4123 4194 160 17559 13206 2775 7446 4361 9302 7441 
98,12469 8668 4279 15119 8445 197 12747 4283 4657 15686 
102,16659 9477 6167 7198 15030 7197 7583 234 5455 8922 
103,5653 5044 5649 5470 12410 7478 5656 1338 5654 5664 
104,8516 17547 8519 8556 8523 8513 15043 8506 3057 8505 
105,3568 6831 379 6207 18101 18094 6201 6204 6203 5724 
106,3970 5296 6597 6038 16614 17929 16097 3943 4352 6452 
108,4284 4361 4034 7883 6552 6404 10466 588 8186 657 
109,5653 5654 5044 5626 5661 15411 10423 6246 17352 17351 
110,4357 7455 3898 16376 16374 5143 17870 4343 4034 3797 
111,15114 10068 3922 4771 5896 7335 10167 657 5044 7334 
112,4124 4123 4194 6213 4738 5370 17732 5350 17784 4480 
113,187 4280 10068 8179 6018 12998 7335 195 186 4844 
114,9204 9203 9202 5561 3805 3251 9206 3568 3572 7589 
115,5113 8478 1171 2283 10122 11369 9725 6292 6291 4030 
116,9128 11734 8564 11309 736 15908 8565 11733 8570 8569 
117,17989 18360 6528 8414 5113 4057 8008 15100 15101 9196 
118,3568 4791 4779 8668 5366 5143 1860 5139 6292 5593 
119,8500 8826 18355 5292 15904 5645 7310 10466 6292 8179 
120,7495 5508 7493 5561 3805 6182 3842 6185 3654 4844 
122,5297 15674 194 14883 15120 4024 12813 5656 5280 3902 
123,5483 15819 4361 5481 3827 12186 16384 16222 12194 16227 
124,9302 17790 4748 6207 6201 6203 6204 5401 3562 11834 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 18101 10167 18092 18100 17750 9303 3569 
127,3572 3566 3593 8982 7581 8414 9446 3582 8984 8526 
128,3105 16092 9446 4346 6526 4359 16376 16105 10141 14865 
129,10068 7437 7190 6289 197 5369 15661 193 11764 7199 
130,7657 7661 7662 11929 14436 4202 6931 8563 18268 8238 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 2121 5895 1904 5896 4251 2500 5143 1595 
135,724 4703 5508 5695 3387 17507 5562 3806 3805 10067 
136,14084 7216 2361 13146 4732 7487 10771 9593 5063 15686 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 3845 16376 17866 7172 3844 3806 7369 3831 
139,17951 9303 8666 6289 7581 4279 8667 8635 8481 6165 
140,3902 5113 11222 15854 8179 8724 11218 6692 5112 4808 
141,4657 4634 15101 15100 15099 4712 4711 4731 4727 4713 
142,11733 735 11734 15908 738 5677 5681 13837 17550 15907 
143,18096 1689 379 18101 18094 1691 4798 18097 18098 8034 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 15132 6445 6780 9319 12766 1637 10024 14465 5756 
146,4702 4710 4703 15217 4723 16740 4346 5143 4724 8414 
149,4657 15114 5726 4279 6228 3806 7657 5723 7662 7661 
150,12815 4128 3554 7490 15127 7489 3383 4219 6089 3363 
151,9203 9202 4634 9204 4658 9201 10068 3901 5297 16224 
152,4035 11395 4033 4124 9228 3922 4194 10914 66 16224 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 10141 3569 3127 14865 14847 3104 5455 
156,4280 15101 15099 8500 15102 5508 5561 7651 8506 7883 
157,15458 16220 16211 10466 16175 5143 17990 4037 10145 16232 
158,15398 18096 9302 17594 15707 3105 17597 14319 17596 5297 
159,7662 7657 17750 5677 5681 10227 17748 5113 8635 4844 
160,9053 6798 1944 5678 5677 6794 133 6796 6276 3365 
161,3572 15800 3566 8736 8737 3593 7584 5184 15216 2709 
162,4702 5202 18176 5206 3569 1943 9641 5135 4691 4739 
163,12516 8389 8381 8388 8997 9004 8386 8998 3851 3852 
164,4279 8257 7883 3565 3572 5725 7259 5723 5726 9124 
165,5921 9477 5920 7455 5919 8257 7651 14244 15030 5562 
166,7883 3902 13838 5562 7884 11734 11902 8666 8508 3805 
167,17597 17594 16265 17596 4309 6881 10466 16224 14614 2217 
168,15399 9426 11957 10128 11208 11206 1666 13146 3171 12099 
169,4280 6229 7583 5455 5593 4101 3972 10880 6884 15712 
170,4657 3877 8306 4713 8308 4712 5561 5508 4727 5142 
171,14314 13757 16152 751 15034 6889 6830 8875 12607 13273 
172,8419 501 2301 8028 15514 4783 9054 15119 3568 8390 
173,10068 2301 4762 7883 6404 14244 12469 4482 8666 5128 
174,4593 4592 7294 4588 4590 12059 4984 14883 6741 4410 
175,3531 5608 10068 5606 3533 9302 3534 3528 7662 7659 
176,9303 9930 4280 3057 4279 4691 13241 4693 16307 4696 
177,15120 15114 5007 3569 4346 3807 5508 6530 8179 5562 
178,6011 6005 8228 15440 11841 17974 11869 209 4972 3728 
179,4124 4194 16659 4034 9228 11191 9236 4033 17732 4361 
180,18166 4528 18148 8445 5297 18168 17967 17928 6404 17927 
181,17767 8513 376 4737 5566 17936 12701 6207 10039 4217 
182,3407 4770 8186 6357 4844 3897 16373 10466 6404 13289 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 8506 7889 5663 4779 8445 3806 5142 8668 
185,5012 7443 4346 7441 4357 15852 16376 14089 6816 17870 
186,45 7264 4250 16769 16770 9239 11770 5143 4211 17974 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 5139 10227 6404 12194 16307 18053 
189,9126 9475 7198 5650 8417 9476 5656 3805 15030 5661 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 7325 17547 16186 5664 7703 657 4361 5653 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,197 189 192 5280 7455 8666 16397 3514 6955 412 
194,4019 17556 5297 4314 2776 2519 12508 2522 17719 7824 
195,5143 5297 14197 13298 5455 14727 10126 1023 8666 16184 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 5143 8261 10142 14864 7197 8259 4839 
199,5896 9477 15030 8627 5143 7584 7437 18304 4280 738 
200,15120 15114 8309 8308 6530 5204 2775 5206 5203 3572 
201,17835 3105 6404 10227 14847 5370 14865 5887 5350 3100 
202,8261 8259 17768 4384 7215 7223 376 8960 15801 5929 
203,4280 192 197 8854 739 11782 187 8856 194 4372 
204,8564 17835 10067 10169 4513 8565 10082 9147 5149 7196 
205,4124 17558 4034 4191 17732 4361 16187 4140 17735 4035 
206,3529 4657 3528 4658 3530 3531 3534 7657 7661 7662 
207,3806 5113 6292 3807 7626 3572 5328 10466 4520 15776 
208,5921 5922 5919 13208 10141 10466 13210 3105 16341 11757 
209,9203 9202 9201 9208 5682 6228 15222 3593 6526 11903 
210,15120 9203 9202 9206 15227 15114 15102 18098 15099 18176 
211,12355 12357 6794 8186 6881 8668 7581 6797 10466 14614 
212,4514 4770 2301 5128 5142 4691 8445 5196 4693 4762 
213,10914 3654 3642 5061 3842 4629 5516 3806 8729 5737 
214,14234 11063 2808 11047 3828 11943 17284 9540 13109 13545 
215,4768 7885 7884 6156 7887 7888 3430 4755 10289 16576 
216,3565 7496 2084 3654 3842 4629 7595 11328 6526 3593 
217,197 16293 194 5679 187 5190 4755 3901 5192 4771 
219,15491 2259 9605 11314 8196 18301 4384 3078 8179 14115 
221,16222 8445 4361 18185 4878 3922 3948 4844 17944 12410 
223,15102 5561 3805 15099 15100 3569 6948 4712 6901 6530 
224,6955 5276 5280 5113 11301 11211 3877 15706 8445 5275 
225,8668 5143 5176 4762 5142 12761 6516 14251 7583 12469 
226,18100 18101 9128 8666 6798 18096 5142 18098 3807 18092 
227,9531 13354 11850 13357 11834 12720 12684 15157 889 10973 
228,14282 15458 4988 6404 10227 8111 4346 4210 3509 5479 
229,4637 4706 7496 4654 75 9205 7493 8505 4657 4723 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 9451 5031 6958 4480 8011 5553 8938 197 8943 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 6932 5113 9205 6933 6438 9208 
235,18150 8306 6118 8308 17936 9930 2736 8854 4747 6120 
237,197 192 194 5007 187 4977 7659 5005 5008 6458 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 3105 16097 16099 3127 76 8978 14846 8008 
240,4035 4033 9236 16224 17789 3922 9228 4194 9132 10813 
241,4410 3608 5518 4696 3604 4416 3509 5005 9948 4242 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 15120 15119 3879 16301 9475 8667 7606 
244,16661 2875 227 2876 3252 3251 2874 3250 14473 5518 
245,17962 3105 4309 3119 4057 10142 8565 5294 5114 4215 
246,3565 3593 3582 8404 8982 3573 9208 3595 9446 8984 
248,18096 6219 379 18095 18097 9655 18094 18092 18100 6225 
250,10067 10166 5044 652 10167 4748 10168 5649 11300 13842 
252,15101 6514 15100 5005 15102 5281 4977 5199 5280 6552 
254,9365 10353 12123 12066 1349 11239 3067 10389 11405 16752 
255,8857 5153 3436 8858 16832 4748 8856 8853 5562 4037 
256,725 4013 1237 5143 7824 4346 2301 12194 3805 6793 
257,8306 8308 9228 17559 3922 9236 4035 4123 16224 12699 
258,4768 4769 8989 3572 3565 6526 15233 9446 5562 7581 
259,15114 725 11733 5897 12469 15101 7114 7581 3823 8666 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 4630 7657 7659 3807 2301 7661 4762 6289 5128 
262,16661 8565 8567 7595 5645 2301 10227 6404 6289 187 
263,4657 18360 15100 15101 10142 8309 9303 8308 4983 15102 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 9303 8515 4128 7657 7662 18096 7661 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 16374 5297 16377 8267 8123 5722 5304 
268,9203 9206 9204 9201 10068 6289 6514 4372 4708 17836 
269,3901 8564 11260 11256 4748 4251 11272 17790 18196 17962 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8858 8853 8857 9655 8854 5985 12445 10369 13395 14414 
273,5113 6289 6881 14614 4057 4275 8481 15299 17375 7310 
274,5508 5561 15502 3805 8244 3806 5143 7493 2234 5144 
275,3593 3565 4691 3594 1932 3576 3572 3880 3566 4687 
276,15100 15101 9302 15102 12469 8414 5044 6528 3842 3572 
277,10466 6883 4844 6289 8638 6799 12138 4747 6404 833 
278,5113 17614 11395 6289 5562 10227 5561 9605 6404 548 
279,3572 3566 3593 12355 12357 3576 17597 17594 6526 9208 
280,4762 5142 7824 2301 5508 5562 4482 4491 5128 2843 
281,4279 9262 9263 5728 9259 5724 5719 5725 8535 8635 
282,5192 4747 11903 6528 7589 12469 5189 18031 4832 8008 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9227 9236 9226 4035 7500 16187 6824 4364 16227 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 7588 5204 7581 4346 16376 4630 4357 10142 10141 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 12355 9260 9302 3568 8666 5895 15502 3572 7711 
291,4280 145 3516 7478 10466 5261 3518 1147 5297 3519 
292,6202 5297 6203 10466 6207 5301 5294 6201 3916 8843 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 9975 10940 10939 10937 14243 10930 8762 10929 4949 
300,4747 7594 8668 4728 7259 5664 8445 7596 3806 6228 
301,9303 4790 7824 16148 16460 5695 7583 5113 5455 6273 
302,9260 9259 9263 5398 9261 9262 13172 7156 6666 358 
304,3807 12763 12760 5560 10141 18185 4396 18213 11218 2379 
305,7495 187 18166 9477 3842 5281 12257 12258 7606 7659 
306,18146 18158 18157 3556 3555 3554 16162 7664 4440 6516 
307,6551 6516 4844 7664 6550 7658 6548 6018 5951 8635 
308,6526 12224 9260 8186 9263 17556 5897 12469 8414 4931 
310,9302 5623 7657 5113 7659 3898 7661 5612 4057 8084 
311,4657 15102 4638 4034 197 192 4194 5562 187 4123 
313,6798 8473 5297 3805 6794 8523 8506 4280 8519 8505 
314,15687 4271 6258 1690 8162 7657 3641 9127 15333 11140 
315,3105 4687 18157 6510 5653 5044 4844 4696 5664 586 
316,3877 3879 619 621 232 5113 6229 10227 7183 15892 
317,14727 6706 9858 9672 14199 9703 12411 14305 9676 9668 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,4844 8668 10585 6404 8638 8506 6292 12469 4242 8414 
320,15102 15099 15100 18172 5645 5294 8339 3839 17929 5742 
321,5297 4361 15852 4168 3922 4365 4082 9242 4034 4033 
323,8564 8565 8445 8567 10466 4182 5523 18190 6028 5143 
324,3922 145 5189 3251 17314 4357 17764 16376 8666 620 
325,15119 3568 9712 739 6798 4844 5508 735 5561 15908 
326,6888 6889 5834 4036 5299 12699 10491 713 12486 5641 
327,16182 4190 4309 660 3922 5695 4191 15417 16226 6824 
328,3572 3566 3593 9302 3594 4977 3884 5005 9205 9208 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 4346 18343 17917 4359 3997 4381 11240 4357 
332,4035 4783 4033 231 2301 7583 7823 4073 6775 3922 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 17558 5537 8035 16224 5147 4362 5538 
337,4194 4123 4193 18360 17988 5554 8940 5553 10594 14252 
338,4658 5897 7581 17506 17508 8667 17509 6229 8526 7259 
339,6793 17750 17748 14847 3105 4057 6796 16185 5644 4627 
340,7662 7661 9126 6798 9475 5113 4355 6794 9476 6883 
341,15114 4844 6292 8635 5113 6018 10466 1212 3568 5112 
342,17750 4717 4977 5005 17747 4720 17748 5554 6404 1041 
343,13297 13325 15150 2537 1276 13889 8605 15164 2674 6477 
344,5586 15800 5433 6900 8513 5550 7348 3285 18138 4723 
345,3565 15102 15100 4280 161 3569 7651 5562 12469 737 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 15908 739 11733 737 8009 
349,4194 16224 17560 3922 16182 4361 17732 17735 7703 18276 
350,11214 16176 4629 127 16179 3898 2234 13325 4357 16374 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 5193 9477 5195 5174 15030 4777 4775 8523 8519 
353,4634 4658 7197 18175 15707 4082 5126 4083 5166 10227 
356,11220 11218 5562 5508 5114 5560 6680 6265 7706 12258 
357,16292 3531 8523 3251 4013 3533 5653 3528 3534 4127 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 6049 5508 10933 5562 16220 13184 16211 
361,11214 2234 13325 242 15397 241 240 11213 1640 3646 
362,8347 4082 16376 4346 7719 4357 4083 231 7490 376 
363,12815 8519 8508 15458 9228 7659 7662 5766 10298 4795 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 4629 189 187 6286 6545 4955 192 
367,9093 6533 6532 9094 10009 9982 10010 10008 6535 8915 
368,15237 746 5297 6725 121 8666 2741 15238 10218 11734 
369,9477 9476 15101 8414 6289 9461 3568 15100 8666 13202 
370,4844 8635 6018 5113 6289 8571 8956 3866 8872 4410 
371,15100 15099 4018 12187 8666 15120 15119 6526 8008 7581 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 4687 5297 4844 6798 4211 4410 
375,8306 8309 4795 3654 18318 7595 3105 7490 7495 3057 
376,17559 10466 15519 5143 5114 3922 5297 32 7336 7353 
377,15102 15100 6934 12469 6932 18284 6931 10466 6292 6933 
378,3565 5273 18098 3566 18097 18092 5133 18100 6172 18101 
379,10067 3514 3518 6530 15101 9461 5695 5451 3517 3877 
380,3533 3535 4279 3528 10068 3530 6985 6793 18175 5113 
381,9204 15100 4634 5562 17041 4658 13421 16862 5192 5190 
382,724 5273 3529 4748 5650 6796 7491 5044 5154 5471 
384,6881 4844 345 14780 9057 4420 391 566 2185 6880 
385,6888 10167 6545 5895 4250 5896 4955 7659 11220 7662 
386,16530 10024 16506 16240 5294 10022 16528 6601 762 16179 
387,4704 521 17506 17508 4526 16097 17790 6888 5434 4528 
388,5731 17865 18359 5088 3834 150 7193 738 9198 6054 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 5895 8565 11782 5649 2301 
392,15707 8075 10067 10068 5746 15908 735 737 5469 9124 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 6137 5516 17732 3922 
397,15810 11457 17505 3541 3561 3564 3449 7690 16512 10186 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 4985 3615 11233 5141 8203 16170 10575 3934 4499 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 525 6918 3554 5673 5672 4362 6919 4604 
402,4658 17259 1944 3844 12928 5751 5113 4034 5143 3845 
403,521 15892 10569 8130 8190 16210 8706 5684 8851 6205 
404,5143 16339 16273 9263 5147 9259 7588 8623 3565 4368 
406,18235 18233 18096 18150 9017 3898 7183 5554 8009 8473 
407,4528 15222 6934 15227 4124 5192 15228 4123 3807 15225 
408,5672 5431 5147 5562 3572 5297 7596 5156 5143 7655 
409,4658 3572 3565 7366 5742 8414 3842 8445 7365 4844 
410,4747 8347 4739 4654 17768 7713 5560 3815 6404 5510 
411,9092 11733 8347 6798 13837 5044 10141 5508 5562 736 
412,4279 189 197 4527 9302 13577 194 4769 4528 11782 
413,520 7883 18096 7885 6528 5455 7888 7326 8982 8008 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 5550 7348 8709 8835 3251 3252 9081 10037 8579 
417,7146 5574 9412 15164 15148 189 13048 10780 10405 7766 
418,11890 8523 8513 18201 8519 18142 18108 12809 17600 13267 
419,1492 2121 2669 8891 3897 1782 2318 11496 2201 3608 
420,4034 3807 17768 5742 3922 6289 4035 16410 5560 3572 
421,7496 7493 4630 6117 11734 6118 13838 3806 15908 736 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 7651 4034 7659 7581 3805 3105 5561 1146 
424,5897 4035 619 4033 231 5142 14281 5896 621 620 
425,194 187 6954 8445 195 186 6956 3805 8635 184 
426,4669 189 197 192 9302 4034 4779 9228 18301 6528 
427,3565 4702 5297 3566 4703 4689 7581 4691 8668 8414 
428,4361 4192 32 7335 17559 7651 7332 7336 13961 16181 
429,5203 4703 5206 4704 5562 6156 14640 14643 5192 4346 
430,5058 3509 5562 17143 5508 5354 4220 9106 14175 5560 
431,7496 4977 4014 7493 4082 5918 11834 5920 3572 4083 
432,7372 7374 18157 16162 114 7376 18158 1023 13851 17201 
433,15100 15099 12469 4795 15120 3568 4792 15119 3569 3995 
434,5253 8214 5252 15713 10466 16463 4159 4656 16464 3758 
435,15398 7634 11213 16303 8475 9461 12194 4657 5700 6292 
436,18158 18168 18148 739 4197 735 11733 6404 12761 10227 
437,6930 5895 5896 6933 7353 8564 6931 6932 7357 5113 
438,3542 3538 3541 5940 3540 5280 6176 6046 10050 2264 
439,5192 5191 12604 3338 12345 17266 15424 3785 4784 4751 
440,762 16532 16534 16525 16521 16533 5896 5895 4719 4720 
441,8162 5682 5012 13758 15515 4910 4587 12705 16278 18332 
443,1105 3020 7190 4346 1398 3192 12648 4359 11785 18259 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 16750 6018 6005 14201 12637 14439 11728 8552 
446,3572 9228 3565 4035 2301 3880 5128 3582 3595 6526 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 15707 187 192 194 10564 10562 10068 10067 10567 
449,4280 4634 4702 4658 4703 6793 5434 6880 10227 4711 
450,18156 4357 18150 18168 6780 16374 118 5143 4359 18153 
453,4755 5202 5206 4791 4779 4784 6793 5710 3886 6799 
454,8535 5897 9126 5190 15030 7657 8666 7662 7661 5192 
455,6793 10142 16232 4752 10871 14852 10141 14847 14851 6796 
456,14319 4778 3105 4691 8982 4587 4693 14864 3119 4759 
457,16510 11920 16506 2152 754 13572 4030 8032 5004 16525 
458,9475 192 189 197 187 9477 9828 7583 5455 13202 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5192 4658 5090 4771 5191 16096 4779 4083 4082 
461,10572 5554 3626 4446 4294 4440 3995 3629 3624 5671 
462,9203 9206 9208 3594 8414 9446 8982 3582 12469 7592 
463,3572 8349 3566 6526 8982 3593 8414 9208 8984 13845 
464,5508 5561 15819 660 13206 3805 11301 4844 8186 5113 
465,4280 5508 5561 394 8155 5752 6289 5742 4844 5737 
467,3922 4034 7657 10466 7662 7661 4844 6289 8635 4279 
468,4279 6404 8186 9979 14250 17706 7441 11715 14632 4280 
471,12966 1274 1891 1647 14332 15756 14179 1644 391 6906 
472,192 194 189 187 195 186 135 10067 8638 4691 
473,4748 17750 4795 10466 4792 17748 4657 227 5143 4634 
474,4748 4495 4499 5044 4404 8349 5223 234 11906 5653 
475,8162 17594 197 192 17595 187 194 18029 17957 15217 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 9201 3879 15101 15100 15102 11782 7594 6526 7479 
479,4657 4658 7495 5679 7493 17502 4346 6201 1661 10466 
480,18166 192 197 187 4747 5561 5508 8034 5044 8414 
481,4343 15841 17968 5114 17567 4035 8790 3090 5111 11300 
482,11733 232 737 11734 735 9048 736 738 4594 17550 
483,3806 4629 3816 11960 16188 7604 18286 3807 8909 3650 
484,18185 4806 1111 17764 7602 3015 10527 9334 15226 7608 
485,3566 3879 3901 3876 6798 7657 4526 126 18148 18299 
486,9199 9206 9201 9204 3565 3572 8508 8516 8515 8505 
