user_id,item_list
97,4123 4194 160 17559 13206 2775 4361 7446 16224 7441 
98,12469 8668 4279 15119 8445 197 4657 4634 4280 12747 
102,16659 9477 15030 7198 6167 7583 7197 5455 234 5143 
103,5653 5044 5649 12410 5470 7478 5656 5664 1338 4416 
104,8516 17547 8519 8556 8523 8506 8513 8505 3057 1694 
105,3568 6831 379 6207 18094 18101 5724 6201 6530 6204 
106,5296 3970 6038 16097 3943 4352 13638 341 16614 17929 
108,4284 4361 4034 7883 6404 588 10466 8186 7310 4124 
109,5653 5044 5661 10423 2453 6246 15947 12655 6049 12472 
110,4357 7455 3898 16376 16374 5143 17870 4343 4034 3568 
111,15114 10068 3922 4771 5044 5896 7335 10167 5143 657 
112,4124 4123 4194 6213 5370 4738 17732 5350 17784 2301 
113,187 4280 10068 6018 8179 7335 12998 4844 8635 10846 
114,9204 9203 5561 3805 9202 3572 9206 3251 3568 3565 
115,5113 16722 5115 13410 10141 18367 6018 4037 4623 3414 
116,9128 11734 8564 11309 736 15908 11733 8565 8570 8569 
117,17989 6528 18360 8414 8008 4057 5113 15100 15101 7581 
118,3568 4779 4791 5143 8668 1860 6292 5593 5139 5366 
119,8500 5645 7310 10466 6292 8179 8567 18355 8826 729 
120,7495 5508 7493 5561 3805 3842 3654 6182 10141 4844 
122,5297 15674 14883 194 15120 4024 3902 5656 5280 5331 
123,15819 5483 4361 5481 3827 16384 12186 16222 12194 16227 
124,17790 9302 4748 6207 6201 5401 6203 11834 6204 6200 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 18101 18100 10167 18092 17750 9303 18094 
127,3572 3566 3593 8982 7581 8414 3582 9446 8984 8526 
128,3105 4346 16092 9446 6526 4359 16376 10141 14865 16105 
129,10068 7437 6289 7190 197 5369 15661 11764 5695 7199 
130,7657 7662 7661 11929 14436 4202 3999 6931 18268 8563 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 5895 1904 2121 4251 5896 2500 5143 1595 
135,724 5508 4703 4300 4301 6642 5695 3387 17507 5562 
136,14084 2361 7216 13146 4732 10771 18185 9593 9625 7487 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 3845 16376 7172 17866 3806 3831 3844 345 
139,17951 9303 8666 6289 7581 8667 8635 4279 8481 6165 
140,3902 5113 11222 8724 8179 15854 11218 5112 6692 6018 
141,4657 4634 15101 15100 15099 4712 4731 4711 4713 4727 
142,11734 735 11733 15908 738 13837 17550 15907 5677 5681 
143,18096 1689 18094 18101 379 1691 4798 18098 18097 8034 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 15132 6780 6445 9319 1637 12766 5756 3084 10024 
146,4702 4703 4710 15217 4723 4346 5143 16740 8414 4359 
149,4657 15114 5726 4279 6228 3806 5723 7657 7662 8414 
150,12815 4128 3554 7490 15127 7489 3383 3363 5673 4214 
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 4193 
152,4035 11395 4033 4124 3922 9228 4194 10914 66 6778 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 10141 4985 3569 3127 14865 14847 14852 14851 
156,4280 15101 15099 15102 8500 5508 5561 8506 7651 7883 
157,15458 16220 10466 16211 5143 16175 17990 16232 10145 14779 
158,15398 18096 9302 3105 15707 17594 17597 14319 5297 5196 
159,7662 7657 17750 10227 5677 5681 17748 5113 8635 4844 
160,9053 6798 1944 5678 5677 6794 6796 133 6276 3365 
161,3572 15800 3566 8736 3593 8737 7584 5184 2709 8982 
162,4702 5202 3569 18176 5206 1943 9641 4691 5752 14515 
163,8381 12516 8389 3852 8853 3844 6165 6235 10277 4738 
164,4279 8257 7883 3565 3572 5725 7259 5723 5726 5645 
165,5921 9477 5920 7455 8257 5919 15030 5562 14244 7706 
166,7883 3902 5562 13838 11734 7884 11733 11902 8666 8508 
167,17597 16265 17594 4309 6881 10466 17596 16224 14614 7493 
168,3171 15399 11942 12099 5780 14325 11000 12320 11956 8544 
169,4280 6229 7583 5455 5593 4101 10880 15712 3972 7139 
170,4657 3877 8306 4713 8308 5561 5508 5142 4727 4712 
171,14314 13757 16152 6889 15034 751 13273 15429 12607 16255 
172,8419 2301 501 8028 4783 15514 3568 9054 15119 8390 
173,10068 2301 4762 6404 12469 7883 5128 8666 8186 14244 
174,12059 4984 4410 18071 6741 6971 14883 5645 4815 10142 
175,3531 5608 10068 5606 3533 3528 3534 9302 7662 7659 
176,9303 4280 9930 4279 3057 4691 4693 4696 13241 16307 
177,15120 15114 5007 4346 3569 3807 5508 6530 5562 4357 
178,13079 12169 9558 16261 9589 8615 4952 4045 5009 5005 
179,4124 4194 16659 4034 9228 9236 11191 17732 4033 4361 
180,18166 4528 18148 8445 5297 18168 6404 18146 8641 17967 
181,8513 376 5566 4737 17936 12701 4217 10039 16341 944 
182,3407 4770 8186 6357 4844 3897 10466 6404 6018 16373 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 8506 7889 5663 8445 4779 8668 5142 7887 
185,5012 7443 4346 7441 4357 16376 17870 11147 15852 14089 
186,45 5143 17974 5188 156 4211 1023 209 5204 18230 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 10227 6404 5139 12194 16307 4513 
189,9126 9475 7198 5650 8417 9476 15030 3805 5656 5044 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 7325 17547 16186 5664 7703 657 4361 3922 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,197 189 192 5280 7455 8666 16397 3514 10068 16376 
194,4019 5297 17556 4314 2776 17719 7824 2519 12508 5338 
195,5143 5297 5455 14197 1023 13298 8666 5142 4361 14727 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 5143 10142 8261 14864 8259 4839 7198 
199,5896 9477 15030 8627 5143 7437 7584 4280 18304 8008 
200,15120 15114 6530 8309 8308 5204 2775 3572 5206 5203 
201,17835 3105 6404 10227 14847 14865 5370 5887 3100 5350 
202,8261 8259 17768 4384 7215 15801 376 8960 10077 7223 
203,4280 192 197 739 8854 11782 8856 735 194 187 
204,8564 17835 10067 10169 4513 8565 10082 9147 5120 5149 
205,4124 4034 17558 17732 4361 17735 16187 4035 4183 17559 
206,3529 4657 3528 3531 4658 3530 3534 7657 7662 7661 
207,3806 5113 6292 3807 3572 7626 5328 4844 10466 7651 
208,5921 5922 13208 5919 10141 10466 13210 3105 5114 5112 
209,9203 9202 9201 9208 5682 6228 15222 3593 6526 11903 
210,15120 9203 9202 9206 15114 15227 15102 15099 18098 9201 
211,12355 12357 6794 8186 6881 8668 7581 10466 6797 14614 
212,4514 4770 5128 2301 5142 4691 5196 8445 4693 4762 
213,3654 10914 3642 5061 5516 3842 4629 3806 5737 8729 
214,14234 2808 11063 11047 3828 11943 17284 9540 13109 13545 
215,4768 7885 7884 6156 7887 7888 4755 3430 10289 16576 
216,3565 7496 3654 3842 2084 4629 7595 3593 6526 11328 
217,197 194 16293 187 5679 5190 3901 5192 4755 4771 
219,9605 8196 11314 18301 4384 3078 8179 12047 1344 14115 
221,8445 16222 18185 4361 3922 4878 4844 3948 12410 3898 
223,5561 15102 3805 15099 15100 3569 6948 4712 6530 6901 
224,6955 5276 5280 5113 11301 3877 5275 11211 8445 7199 
225,8668 5143 4762 5142 6516 5176 14251 7583 12469 12761 
226,18100 18101 9128 8666 6798 18096 18098 5142 3807 18092 
227,11834 12720 15157 2232 889 10973 15136 7870 6464 814 
228,14282 15458 6404 10227 8111 4346 4210 4988 3509 5479 
229,4637 4706 7496 4654 9205 75 7493 8505 4657 8445 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 9451 5031 8011 6958 5553 8943 197 4480 14277 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 6932 9205 5113 9208 6933 6438 
235,18150 8306 6118 8308 17936 9930 8854 2736 18157 572 
237,197 192 194 5007 187 4977 7659 7662 5005 4691 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 3105 16099 16097 3127 76 8008 8982 8978 
240,4035 4033 3922 9228 4194 9132 10813 9133 4361 4365 
241,4410 5518 4696 3604 4416 3509 9948 5005 4242 7174 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 15120 3879 15119 9475 8667 7606 9448 
244,16661 2875 227 3252 2876 3251 5518 14473 3250 2874 
245,3105 17962 4309 3119 4057 10142 5294 5114 8565 12194 
246,3565 3593 3582 8404 8982 3595 9446 8984 3568 7581 
248,18096 18095 18097 18094 18092 379 9655 18100 18101 6219 
250,10067 10166 5044 5649 10167 652 4748 11300 10168 5657 
252,15101 15100 6514 5005 15102 5281 4977 5199 5280 6552 
254,10353 9365 12123 1349 12066 11239 3067 10389 16752 2396 
255,8857 8858 5153 3436 16832 4748 8856 8853 5562 4747 
256,725 4013 5143 7824 1237 4346 2301 3805 6793 5645 
257,8306 8308 9228 17559 3922 9236 4035 4123 16224 12699 
258,3572 3565 6526 9446 5562 7581 9199 9461 3566 9303 
259,15114 725 11733 5897 12469 15101 7581 7114 8666 6404 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 4630 7657 2301 7659 7661 3807 4762 6289 5128 
262,16661 8565 8567 2301 5645 10227 7595 6404 6289 187 
263,4657 18360 15100 15101 10142 8309 9303 8308 7581 15102 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 9303 8515 7662 4128 7657 3593 8506 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 16374 5297 16377 5304 3963 3902 8267 
268,9203 9206 9204 9201 10068 6289 6514 17836 4708 4372 
269,3901 11260 8564 11256 4748 4251 11272 17790 18196 16530 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8853 8857 8858 8854 9655 1558 12445 5985 13395 14414 
273,5113 6289 6881 4057 8481 14614 4275 7310 15299 10469 
274,5508 5561 3805 15502 3806 5143 8244 7493 4762 7651 
275,3593 3565 4691 3572 3576 3594 1932 3880 4687 3566 
276,15100 15101 12469 15102 8414 9302 5044 3572 6528 3565 
277,6883 10466 4844 8638 6289 6404 12138 7310 6799 6806 
278,5113 17614 11395 6289 5562 10227 5561 6404 9605 7310 
279,3572 3566 3593 12355 12357 3576 17597 17594 9208 6526 
280,4762 2301 5142 5508 5562 7824 5128 4482 4018 724 
281,4279 9262 9263 5728 9259 5724 5725 5719 8635 8506 
282,5192 4747 6528 12469 11903 5189 7589 8008 18031 9446 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 4123 17732 7323 9227 9226 7500 16226 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 7581 7588 5204 4346 16376 4357 10141 12469 10142 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 8666 12355 9302 9260 3572 3568 8982 5895 2301 
291,4280 145 3516 10466 5261 3518 7478 5297 1147 3519 
292,6202 5297 6203 10466 5301 6207 6201 5294 6209 8483 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 10937 10940 9975 6513 10934 4949 3626 10939 8982 
300,4747 4728 7594 8668 8445 5664 7259 3806 6228 7596 
301,9303 4790 7824 16148 7583 5113 16460 5455 5695 7823 
302,9260 9263 5398 10783 4764 9262 4149 4372 4768 6234 
304,3807 12763 12760 10141 5560 18185 4396 11218 3815 7602 
305,7495 187 9477 3842 18166 5281 12257 11734 12258 7659 
306,18146 18158 18157 3555 3556 3554 16162 4440 6516 14250 
307,4844 6516 6018 6551 8635 5672 14250 5673 3628 7657 
308,6526 12224 9260 8186 9263 5897 17556 8414 15819 12469 
310,9302 5623 7657 5113 7659 3898 7661 5612 4057 9305 
311,4657 15102 4638 4034 197 192 4194 5562 187 12469 
313,6798 5297 8473 6794 8523 8506 4280 8519 8505 6796 
314,6258 1690 8162 7657 3641 9127 15333 6800 11140 5 
315,4687 3105 18157 6510 4844 5044 5653 4696 5664 586 
316,3877 3879 619 621 5113 232 10227 15892 6229 12040 
317,6706 9858 14727 17559 10954 7785 7292 11360 9667 9668 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,4844 8668 8638 6404 10585 8506 6292 12469 4242 8414 
320,15102 15099 15100 5294 5645 18172 8339 12469 17929 5296 
321,5297 4361 3922 4082 4168 4365 4034 4033 9242 5455 
323,8564 8445 8567 8565 10466 5523 4182 5143 5494 18190 
324,145 3922 5189 3251 17314 4357 16376 5192 17764 8666 
325,15119 3568 9712 739 4844 6798 5508 735 15908 5561 
326,6888 6889 5834 5299 4036 12699 10491 713 2185 3826 
327,16182 4190 4309 660 5695 4191 3922 16226 6824 4884 
328,3572 3566 3593 9302 3594 4977 3884 5005 9205 3576 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 4346 18343 4359 17917 4381 3997 4357 11240 
332,4035 4783 4033 2301 7583 231 3922 7823 4073 5147 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 17558 16224 5537 8035 7708 13838 4362 
337,4194 4123 4193 18360 17988 5554 8940 5553 10594 14252 
338,4658 7581 5897 17506 17508 8667 8526 10227 17509 6229 
339,6793 17750 17748 14847 3105 4057 6796 4627 5644 16185 
340,7662 7661 9126 6798 9475 5113 4355 6794 15030 6883 
341,15114 4844 6292 8635 6018 1212 5113 3568 9461 15101 
342,17750 4717 4977 5005 4720 17748 17747 5554 6404 4728 
343,13297 13325 15150 2537 1276 13889 6477 8605 15164 17567 
344,5586 15800 5433 6900 5550 4723 8513 7348 3285 5434 
345,3565 15102 15100 4280 161 3569 12469 5562 737 3593 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 11734 4664 15908 11733 737 739 8940 
349,4194 16224 3922 17560 16182 17732 17735 4361 7703 18276 
350,11214 16176 4629 16179 127 3898 2234 13325 4357 9305 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5174 5195 4777 15030 8523 4775 12469 
353,4634 4658 7197 18175 15707 4082 10227 6404 10068 4083 
356,11220 11218 5562 5508 5114 5560 6680 7706 6265 12258 
357,16292 3531 8523 3251 3533 4013 5653 3528 3534 4127 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 5508 6049 5562 16220 16211 5732 10933 
361,11214 2234 13325 1321 12969 1075 14454 11213 1640 3644 
362,8347 16376 4346 4082 4357 7719 4083 376 231 7490 
363,12815 8519 15458 8508 7662 7659 9228 5766 10298 7661 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 4629 189 187 5294 192 5297 6286 
367,9093 10112 5416 3565 9465 13577 5417 9911 8914 8915 
368,15237 8666 15238 10218 11734 11733 11189 8467 5469 7059 
369,9477 9476 15101 8414 6289 15100 9461 3568 8666 15099 
370,4844 8635 6018 5113 6289 4410 7581 8571 3866 13328 
371,15100 15099 4018 8666 12187 15120 15119 6526 8008 7581 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 4687 5297 4844 6798 10469 4410 
375,8306 8309 4795 3654 18318 7495 3105 7595 7490 5112 
376,17559 10466 15519 5114 5143 3922 32 5297 7353 7310 
377,15102 15100 6934 12469 6292 6932 10466 18284 6931 9448 
378,3565 5273 18098 3566 18097 18100 18092 18101 5133 18094 
379,10067 3514 15101 6530 9461 5695 3518 3877 9712 3517 
380,3533 3535 3528 4279 10068 6985 3530 6793 5113 4748 
381,9204 15100 4634 5562 17041 4658 13421 5192 16862 5190 
382,724 5273 3529 4748 5650 6796 5044 7491 5154 3533 
384,6881 4844 345 14780 4420 9057 391 566 2185 6880 
385,6888 10167 6545 5895 4250 11220 5896 4955 7659 7662 
386,16530 10024 16506 5294 16240 16528 762 16179 10022 6601 
387,4704 521 17506 17508 4526 17790 16097 5434 6888 4528 
388,4446 7455 13838 5731 4070 15907 5753 15707 256 7196 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 5895 8565 2301 11782 5649 
392,15707 10067 8075 10068 15908 735 737 5746 9124 5472 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 5516 17732 6137 18031 
397,15810 11457 17505 3541 3449 8349 5693 10186 3564 10726 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 11233 5141 8203 16170 10575 3934 4985 3615 3806 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 6918 525 3554 5673 5672 6919 3556 4604 
402,4658 17259 1944 3844 12928 5143 5751 4728 3845 5113 
403,521 15892 10569 8130 8190 8706 5684 10830 16210 8851 
404,5143 16339 16273 5147 7588 9259 9263 8623 3565 5128 
406,18235 18233 18150 18096 3898 9017 7183 5554 8009 9451 
407,4528 15222 6934 15227 4124 5192 3807 15228 4123 15225 
408,5672 5431 5147 5562 3572 5297 5143 7596 5156 5508 
409,4658 3572 3565 8414 5742 7366 8445 3842 8667 4844 
410,4747 8347 4739 4654 5560 17768 3815 5510 6404 4638 
411,9092 11733 8347 6798 13837 5044 10141 5508 736 5562 
412,4279 189 197 9302 4527 194 13577 4769 4528 187 
413,520 7883 18096 7885 6528 5455 7888 8982 8008 7326 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 5550 7348 15800 4379 10068 5560 5586 3363 13016 
417,7146 5574 9412 15164 15148 13048 10780 189 10405 7766 
418,8523 11890 8513 8519 18201 18108 12809 18142 13267 11585 
419,3897 1492 2669 2121 1782 8891 2318 11496 5518 1150 
420,4034 3807 3922 17768 6289 5742 5560 4035 3572 3565 
421,7496 7493 4630 11734 6117 3806 11733 6118 13838 15908 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 7651 7581 4034 7659 3105 5561 3805 7662 
424,5897 4035 4033 619 5142 231 14281 621 5896 2301 
425,194 187 6954 8445 3805 186 195 6956 8635 8638 
426,189 197 4669 192 9302 4034 4779 6528 8414 18301 
427,3565 4702 5297 3566 4703 4689 7581 4691 8414 8666 
428,4361 4192 32 7335 17559 3922 7336 7332 13961 7651 
429,5203 4703 5206 4704 5562 6156 5192 4346 4357 14640 
430,5058 3509 5562 4220 5508 9106 14175 17143 4418 5560 
431,7496 4977 4014 7493 4082 5918 3572 11834 5920 4083 
432,7372 16162 18157 7374 114 7376 18158 1023 13851 8833 
433,15100 15099 12469 15120 3568 15119 3569 4792 4795 3995 
434,5253 8214 5252 15713 10466 16463 4656 4159 16464 2301 
435,15398 16303 8475 9461 12194 4657 5700 6292 5455 5114 
436,18158 18148 18168 739 735 11733 6404 4197 10227 736 
437,6930 5895 5896 6933 7353 6931 8564 6932 5113 8577 
438,3541 3542 5940 5280 6176 6046 3538 3540 2264 13837 
439,5192 5191 4795 12604 3338 4784 4751 12345 17266 3785 
440,762 16532 16534 16525 16521 16533 5896 5895 4720 4719 
441,8162 5682 5012 13758 15515 4910 16278 18332 4587 10480 
443,1105 4346 3020 7190 1398 4359 3192 12648 2983 11785 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 16750 6018 14201 12637 6005 14439 11728 8552 
446,3572 3565 9228 4035 2301 5128 3880 9208 3566 3582 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 187 192 194 15707 10068 10564 10067 10562 9940 
449,4280 4634 4702 4658 4703 6793 6880 10227 4711 5434 
450,18156 4357 18150 18168 6780 5143 16374 4359 18153 118 
453,4755 5202 5206 4791 4779 4784 6793 5192 5710 6799 
454,8535 5897 15030 9126 5190 8666 7657 5192 7662 5143 
455,6793 10142 16232 14852 10871 10141 4752 14851 14847 6796 
456,14319 4778 3105 4691 8982 4693 4696 14864 17955 3119 
457,16510 11920 16506 754 13572 2152 8032 4030 16525 8082 
458,9475 189 192 197 187 9477 7583 5455 9828 15030 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5192 4658 5090 5191 4771 16096 5143 4082 4779 
461,10572 5554 3626 4440 3995 4294 4446 5671 3629 3624 
462,9203 9206 9208 8982 9446 8414 3594 3582 12469 7592 
463,3572 3566 8349 6526 8982 3593 8414 9208 8984 13845 
464,5508 5561 3805 4844 8186 11301 15819 13206 660 5113 
465,4280 5508 5561 6289 8155 5752 4844 394 5737 3805 
467,3922 4034 7657 10466 7662 4844 6289 7661 8635 4279 
468,4279 6404 8186 4280 6014 5113 8415 8179 5114 6780 
471,12966 1274 1891 1647 14332 15756 14179 6906 391 8736 
472,189 192 187 194 10067 8638 4691 4657 5560 10068 
473,4748 17750 4795 10466 17748 4792 4657 5143 4634 4844 
474,4748 5044 4404 8349 5223 234 11906 5653 4344 5560 
475,8162 17594 197 192 187 17595 194 18029 17957 7824 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 9201 3879 15101 15100 15102 11782 7594 6526 7479 
479,4657 4658 7495 5679 7493 17502 4346 10466 14847 5143 
480,192 197 18166 187 4747 5508 5561 5044 8034 5294 
481,4343 15841 5114 17567 8790 3090 4035 5111 17968 11300 
482,11733 232 737 11734 735 736 9048 738 4594 17550 
483,3806 4629 11960 3816 16188 18286 3807 3650 4416 5656 
484,18185 4806 17764 1111 7602 3015 10527 9334 15226 7608 
485,3566 3879 3901 3876 7657 6798 3593 4526 126 18148 
