user_id,item_list
74,11403 13348 9446 3426 14113 12199 2835 15751 3698 14847 
75,3852 7771 1704 939 12532 17601 17965 18318 6231 8171 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18097 18098 7583 14244 18100 18092 1023 14353 17790 
78,18231 18236 18238 725 9199 9203 3527 7592 3565 9202 
79,5294 8470 5296 5287 15855 15853 8984 7671 3604 3307 
80,739 735 1944 736 15908 738 737 13837 13838 5133 
81,10142 14851 14867 9145 3100 14852 14870 10141 9144 14847 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 8982 3593 16096 15496 8984 16104 8414 6526 
85,11734 4194 4123 4193 9477 197 5297 2233 189 11782 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 10112 15104 4514 3805 
89,5918 5296 3654 5645 4687 5921 4691 7495 3842 15892 
90,9133 11309 3827 9124 17355 17242 2226 16640 11733 737 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 8179 379 18094 18101 18096 6404 2971 7584 254 
94,7657 7659 7661 12816 5113 16219 4361 4057 6289 10831 
95,15120 521 10068 9712 8516 6404 6289 15227 15101 15222 
96,10227 6404 4280 16118 4844 7310 4279 12044 12902 4410 
97,4123 4194 160 2775 7446 17559 7441 9302 13206 74 
98,12469 4657 8668 4634 8445 8414 2301 194 15119 7581 
102,9477 16659 7583 7198 15030 8668 6167 3572 12469 7197 
103,5653 5044 5664 5656 5470 4416 17600 12410 9104 5281 
104,8516 17547 8519 8556 15043 8523 8505 18131 1795 11876 
105,6207 3568 379 18094 6831 18101 5724 6203 6204 6530 
106,3970 6038 3943 4352 341 13638 2368 6167 6166 6168 
108,4284 6404 7883 4844 4410 5112 10466 4280 588 4279 
109,5653 5044 5661 5664 10423 5656 2453 6246 4416 18113 
110,4357 7455 3898 16376 16374 4343 17870 5143 4034 3797 
111,15114 10068 7335 5896 4771 657 3922 7334 10167 5044 
112,4123 4124 4194 6213 17732 5350 4738 5370 17784 657 
113,187 10068 4280 6018 8635 8179 7335 10846 8638 4844 
114,9204 9203 5561 9202 9206 3805 3251 9201 7589 8666 
115,5113 16722 13410 5115 10141 6018 3414 1106 4037 18367 
116,9128 11734 8564 11309 736 8565 8569 8570 15908 11733 
117,6528 8414 17989 18360 8008 7581 15099 9448 5113 8666 
118,3568 4779 4791 2301 10227 5593 1212 8635 8668 1860 
119,8500 5645 10466 7310 6292 8179 4291 7425 4931 7150 
120,7495 7493 5561 5508 3805 3842 1212 3654 6292 7651 
122,5297 4024 14883 15674 3902 294 11988 11598 15250 3058 
123,5483 15819 3827 16384 16222 12186 16227 4919 5481 13983 
124,4748 9302 17790 6207 11834 6203 6204 6201 10466 6200 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 18100 18092 17750 9303 2301 3569 
127,3572 3566 3593 8982 7581 3582 8414 9446 8404 8984 
128,3105 16092 4346 9446 4359 16376 16105 14865 6526 10141 
129,10068 7437 6289 7190 5113 8481 197 5369 7310 9224 
130,7661 7657 7662 11929 14436 4202 5602 6931 18268 8238 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5895 4251 1904 2500 5729 5896 2499 1595 5143 
135,724 5508 16485 17440 5026 6167 6162 6163 6164 6165 
136,14084 13146 2361 7216 13410 16272 5063 9625 810 9593 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 12469 8414 3845 2301 7581 10227 1212 4634 
139,17951 9303 6289 8666 8481 8635 7581 8667 6165 10227 
140,3902 5112 8724 5113 8179 11222 4057 6018 6289 6692 
141,4657 15101 4634 15100 15099 4731 4712 4711 4727 4713 
142,735 11733 11734 738 15908 17550 13837 10813 5677 5681 
143,18096 1689 1691 4798 18094 18097 18098 379 8034 18101 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 9319 6780 10024 12766 15132 17950 172 6445 14465 
146,4702 4710 4703 15217 4346 315 8414 16740 5143 8666 
149,4657 15114 5726 4279 6228 8414 9461 5723 10227 12469 
150,12815 4128 3554 7490 15127 13137 3383 1697 7489 5673 
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224 
152,4035 11395 4033 3922 9228 4194 4361 6778 10914 4124 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 10141 3127 3569 14852 14864 6530 8445 
156,4280 15102 15101 15099 5561 5508 8500 7651 8506 7883 
157,15458 16220 17990 16211 10466 16175 5143 2580 3267 258 
158,15398 18096 9302 15707 17594 17597 5297 14319 3105 6375 
159,7662 7657 17750 5113 17748 10227 5677 5681 4844 5951 
160,9053 6798 1944 5678 133 6794 5677 6796 16002 267 
161,3572 3566 15800 3593 8736 8982 8737 7581 3582 8414 
162,4702 5202 18176 3569 1943 5206 4739 4704 14515 9641 
163,12516 8389 8381 3852 8853 3844 6235 6165 3608 18494 
164,4279 8257 7883 7259 5725 3572 3565 6526 5726 5723 
165,9477 5921 5920 7455 5919 15030 8257 14244 13081 7651 
166,7883 3902 7884 5562 11734 13838 735 736 11902 11733 
167,16265 17597 17594 4309 6881 10466 17596 2217 10141 11432 
168,9426 3171 12099 5780 14325 15399 11942 11956 4867 12320 
169,4280 6229 5593 7583 5455 8526 1023 8635 13784 5128 
170,4657 3877 8306 4713 8308 5561 5142 4727 4728 4712 
171,15034 751 13757 14314 6010 2437 11702 16152 1513 15233 
172,8419 501 2301 8028 15514 4783 9054 3568 7584 4762 
173,10068 12469 2301 8666 6404 4762 8638 7883 8982 5128 
174,12059 18071 10881 6971 4984 6741 5522 4815 16656 9368 
175,3531 5608 5606 10068 3533 3528 3534 9302 3530 7662 
176,9303 9930 4280 4279 3057 4691 13241 4693 6973 2509 
177,15120 15114 6530 3807 4346 3569 5007 5508 4357 5562 
178,13079 12169 9558 16261 5009 9589 4952 1816 8615 9863 
179,4124 4194 16659 4034 9228 9236 4361 11191 17732 17735 
180,18166 4528 8445 4844 18148 8666 8526 8635 5297 8638 
181,8513 376 15927 944 5566 8338 18494 6163 6159 6160 
182,3407 4770 6357 8186 5645 13289 10466 4844 7310 6404 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 7889 8506 8445 4779 5663 8668 4844 7887 
185,5012 7443 4346 7441 4357 14089 16376 17870 16577 17944 
186,45 209 5188 17974 4211 352 2672 14944 18471 6164 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 6404 10227 6289 5113 5139 3601 
189,9126 9475 7198 5650 15030 9476 5656 3805 8417 5562 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 7325 17547 16186 5664 657 7703 5576 5657 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,189 197 192 5280 7455 5297 10227 8666 16397 3514 
194,4019 17556 2776 4314 5297 7823 4024 9844 5338 13590 
195,5143 1023 4361 8666 5142 8638 5297 4762 8526 10067 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 5143 9446 8982 10142 14864 7198 4839 
199,5896 9477 15030 5143 7437 7584 15119 8008 8668 6648 
200,15120 15114 6530 8309 2775 8308 5204 5203 5206 10466 
201,17835 3105 6404 10227 6289 5297 5113 17955 14865 5887 
202,8261 8259 17768 7215 4384 15441 3491 16557 5929 8960 
203,4280 192 197 739 194 735 4728 11782 18483 736 
204,17835 4513 8564 5120 5128 10166 10169 10082 7196 8924 
205,4124 17732 17735 4034 657 4361 4365 4142 4183 4035 
206,4657 3529 3528 4658 3530 3531 3534 7661 7657 7662 
207,5113 6292 3806 4844 10466 3807 7310 10227 7626 13028 
208,5921 5922 13208 5919 10466 8483 11757 13210 10141 5114 
209,9203 9202 9201 9208 5682 15222 6228 15227 6526 15228 
210,15120 9203 15114 9202 9206 15227 15102 15099 15100 9201 
211,12357 12355 6794 8186 8668 6881 7581 6289 8481 6797 
212,4770 4514 5128 8638 5142 8445 4691 2301 5196 4693 
213,3654 5061 10914 3642 5516 5737 8729 4629 3838 5060 
214,14234 11943 11063 9540 17284 13109 2808 14171 17816 3828 
215,7885 4768 7884 6156 7887 7888 3430 7889 16576 12831 
216,3565 7496 3654 3842 2084 3593 4629 8982 8404 8414 
217,197 194 16293 187 5679 5190 3901 6528 5192 4771 
219,9605 8196 12024 3078 1344 2279 4384 12554 18494 6167 
221,8445 16222 4844 8666 8526 8635 8638 6289 1212 18185 
223,15102 5561 3805 15099 15100 3569 4712 7651 6948 6530 
224,6955 5276 5280 11301 5113 197 7199 7192 5275 18343 
225,8668 12469 8414 2301 7581 10227 1212 4634 4657 4242 
226,18101 18100 9128 8666 6798 5142 18098 18096 9133 5128 
227,11834 12720 15157 889 10973 15136 2232 6464 7870 814 
228,8473 3509 14282 5297 10227 6404 4280 17955 4988 4346 
229,4637 7496 4706 9205 4654 75 7493 8505 3593 4710 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 5031 9451 6958 11285 16433 5553 14277 8943 8011 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 9205 9208 5113 6932 5143 4057 
235,18150 8306 8308 6118 17936 9930 6309 16724 11007 2438 
237,192 197 194 187 5007 7659 4977 7662 6458 5005 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,6528 75 16099 3127 8008 16097 12469 8414 76 8982 
240,4035 4033 3922 9228 4194 4361 9132 10813 4365 9133 
241,5005 5518 4696 4416 3509 16185 4623 3608 231 7931 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 15120 12469 15119 3879 7606 3834 15114 9448 
244,16661 2875 2876 227 14473 3252 3251 2874 5518 2273 
245,3105 17962 10142 4309 4057 8638 3119 15892 8483 5294 
246,3565 3593 8404 3582 8982 8984 3595 7581 3568 10843 
248,18096 18097 18095 18094 18092 379 18101 6219 18100 9655 
250,10067 10166 5649 652 5657 10167 10830 4748 11300 13842 
252,15101 15100 6514 15102 4977 5281 5005 5199 5280 12469 
254,1349 10353 9365 12123 12066 17378 3067 11239 10362 7760 
255,5153 3436 8858 16832 8857 4748 5297 4747 8853 16625 
256,725 4013 1237 5143 1212 8481 7824 1562 3805 5562 
257,8306 8308 9228 17559 9236 4035 3922 14427 1387 16224 
258,3572 3565 6526 9446 9199 7581 3566 5562 9461 10067 
259,15114 725 11733 15101 5897 12469 9461 6530 15100 15099 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 2301 4630 7661 5113 7657 6289 3807 5560 7659 
262,16661 8565 8567 2301 15892 6289 5645 6404 5296 7595 
263,4657 15101 18360 15100 10142 8309 2301 8308 7581 15102 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 8515 17951 3593 9303 7581 4128 7662 8984 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 16374 5297 16377 5304 4024 4352 9745 
268,9203 9206 9204 9201 10068 6289 17836 5113 6514 7659 
269,3901 11260 11256 8564 4748 11272 4251 17790 11273 17962 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8857 8853 8858 8854 12445 9655 13395 14414 5985 79 
273,6289 5113 8481 6881 4057 4275 5112 5645 17375 7310 
274,5561 5508 15502 3805 7651 3806 5143 724 5044 4762 
275,3593 3594 3880 1932 3576 4691 3566 2810 7597 4687 
276,12469 15101 8414 15100 6528 15102 9302 8008 5044 7581 
277,4844 6883 6289 10466 12138 5114 5112 833 9989 831 
278,5113 6289 17614 11395 10227 8481 5645 7310 8483 4280 
279,3572 3566 3593 12355 8982 12357 8414 3576 17597 17594 
280,5508 4762 5562 5142 2301 7824 5128 17302 2843 17641 
281,4279 9262 9263 5728 9259 5724 5719 8635 5725 8506 
282,5192 4747 12469 6528 8008 7589 9446 5189 8982 11903 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 17440 851 6169 6168 6167 6166 6170 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 7581 12469 5204 7588 10142 10141 16376 4346 4357 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 8666 9260 8668 5895 12355 9302 724 8982 10227 
291,4280 145 3516 5297 5112 5261 3519 3518 1147 10466 
292,6202 5297 10466 8483 6203 5114 5112 6207 4844 8470 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 10937 10940 10934 10939 9975 6513 3626 4949 4348 
300,4747 8668 8445 1212 8526 7259 5664 7594 12469 8414 
301,4790 9303 16148 7824 7583 16460 6273 5455 5113 7602 
302,9260 5398 6234 9263 4764 10783 4372 4768 6150 6174 
304,3807 10141 5560 12763 12760 4396 3105 6289 8481 8638 
305,187 7495 18166 9477 3842 12257 11734 5281 7659 12258 
306,18146 18158 18157 3555 3556 16162 3554 6516 8587 14250 
307,4844 6018 5113 8635 6516 6551 8638 14250 6289 5672 
308,6526 12224 9260 9263 17556 8414 9262 5897 12225 4420 
310,9302 3898 7657 5113 5112 7659 6289 7661 5623 4057 
311,4657 15102 4638 192 197 4034 12469 5562 187 4194 
313,6798 5297 6794 8523 8473 8519 8481 6796 8506 8505 
314,6258 4500 8162 6800 6468 17027 12359 6165 6161 6162 
315,4687 18157 3105 3541 4844 5664 1313 586 5653 4696 
316,3877 3879 621 619 5113 12040 10227 10466 8483 232 
317,10954 18494 6159 6161 6162 6163 6164 6165 6166 6167 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,8668 12469 8414 4242 2301 7581 4844 10227 10585 1212 
320,15102 15099 15100 5294 18172 17929 8339 5296 5645 12469 
321,4361 5297 4033 4168 3922 4365 4034 3621 15525 4082 
323,8564 8445 8567 4844 5523 8565 8666 8526 8635 8638 
324,145 5189 17314 3922 3251 6685 4357 16376 620 16374 
325,15119 9712 3568 739 6798 735 4844 5561 5508 736 
326,6888 6889 5834 12486 5641 4036 5299 9281 12699 6626 
327,4190 660 16182 4309 15417 4191 5695 6824 6309 4884 
328,3572 3566 3593 3594 3884 9302 8982 3582 4977 5005 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 4346 18343 4357 4359 5589 7642 4352 17917 12008 
332,4035 4783 4033 7583 10227 4073 5147 6775 4762 231 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 9224 4365 5455 7703 17558 8035 16182 4123 
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 17559 
338,4658 7581 5897 10227 17506 6526 8526 17508 17505 9461 
339,6793 17750 17748 14847 3105 6796 4057 10142 5291 4627 
340,7662 7661 9126 6798 9475 4355 6883 15030 5602 6794 
341,15114 4844 5113 9461 6530 15101 8635 5897 5112 6292 
342,17750 4977 4720 5005 17747 17748 4717 6404 10227 6289 
343,13297 13325 15150 1276 2537 17567 13889 15034 16214 5754 
344,5586 5433 3285 6900 7348 9574 18138 5550 3290 3976 
345,3565 15102 15100 4280 12469 161 3569 8982 3593 737 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 11734 739 4664 11733 736 17550 8940 
349,4194 17735 16182 16224 17732 7703 3922 4361 4365 4142 
350,11214 16176 16179 127 3898 4629 9305 13325 4357 2234 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5174 4777 15030 5195 12469 15119 8519 
353,4634 4658 18175 7197 10227 4082 8414 8666 15707 6404 
356,11220 11218 6680 6265 18191 4952 6393 5262 4628 5012 
357,3531 16292 8523 3533 3251 4844 3528 4013 10227 3534 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 194 187 5508 5562 6049 6292 10934 10933 5645 
361,11214 13325 2234 1075 16726 848 8135 11886 15702 16994 
362,8347 4082 16376 4346 4357 7719 4083 7490 5736 231 
363,12815 8519 15458 9228 7662 7659 10298 8508 7661 4795 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 189 187 4629 192 6286 5297 3842 
367,9093 10112 5416 9465 8914 8915 5417 9911 13577 8841 
368,15237 15238 11189 8467 10218 7059 18250 6168 6169 6167 
369,15101 9461 9477 9476 15099 6289 7581 8414 15100 5897 
370,4844 6289 8635 6018 7581 5113 2301 14847 5143 4410 
371,15100 15099 4018 8666 15119 15120 6526 7581 8008 9448 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 5297 4687 3541 4844 1944 4361 
375,8306 5112 8309 6289 4795 18318 7490 12816 8414 4057 
376,17559 15519 32 10466 5143 5114 5112 7336 3922 4844 
377,15102 15100 6934 12469 15120 6292 18284 6932 6931 4844 
378,3565 5273 3566 18098 18097 18092 18100 5133 18094 4656 
379,10067 15101 6530 9461 3877 5897 3514 15099 3518 9712 
380,3533 4279 3535 3528 10068 3530 6985 4748 6793 18175 
381,9204 15100 4634 4658 17041 5562 5190 13425 13421 16862 
382,724 5273 3529 4748 6796 5650 5154 3527 3528 6794 
384,6881 4844 14780 4420 345 391 4207 566 388 15892 
385,6888 10167 5895 4250 6545 5896 7659 11220 5297 7662 
386,16530 16506 16240 6601 16528 16179 10024 16519 5294 772 
387,4704 521 17506 17508 4526 4528 6888 17790 5434 17509 
388,4446 7455 4070 15707 5753 7196 5957 5026 6168 6164 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 5895 2301 11782 8565 4784 
392,15707 8075 10068 8668 3572 12469 8638 8666 735 8414 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 5516 18031 4361 5887 
397,11457 15810 17505 3449 6166 6161 6162 6163 6164 6165 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 11233 5141 18494 6167 6162 6163 6164 6165 6166 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 6918 525 3554 5673 9224 5672 4365 3556 
402,4658 17259 1944 4728 5143 12928 3845 3844 9461 4638 
403,521 8130 10569 1561 8190 10960 10830 5684 8834 8706 
404,5143 16339 16273 1023 8666 5128 8638 4762 8526 1212 
406,18235 18233 18096 18150 3898 8009 9017 9451 7183 18097 
407,4528 15222 15227 4124 6934 5192 15228 4123 3807 15225 
408,5672 5431 5562 5147 5143 5297 3556 1023 3555 7655 
409,4658 3572 3565 8414 6526 10227 9461 7366 8667 5742 
410,4747 8347 4739 4654 5560 17768 5510 3815 4638 7713 
411,9092 11733 8347 6798 13837 5044 10141 5508 736 5562 
412,4279 189 4527 197 4769 194 9302 4528 13577 11782 
413,520 7883 18096 7885 6528 8008 7326 18097 18095 12469 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 7348 5550 15800 15880 10445 18494 6163 6159 6160 
417,5574 9412 15164 7146 10780 10405 7766 16329 12658 12968 
418,11890 18142 8513 11585 13267 1154 18201 8523 8519 3028 
419,2318 11496 8891 1492 2669 13179 5518 1782 3897 4696 
420,4034 3807 17768 5742 9224 3572 3565 6289 3922 5560 
421,7496 7493 4630 6117 736 11301 11734 6118 13838 8570 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 4034 7651 7581 5561 7662 7704 3805 7659 
424,5897 4035 4033 619 8638 5142 5896 8445 2301 231 
425,194 187 6954 6956 17955 5560 131 10067 8638 4691 
426,189 4669 197 192 4034 8982 6528 4779 9302 8414 
427,3565 4702 5297 3566 7581 4703 4689 8414 8666 5301 
428,4192 4361 7335 13961 32 17559 7332 7651 16181 7706 
429,4703 5203 4704 5206 5562 14640 14643 4346 3805 4357 
430,5058 3509 7493 6391 3991 10232 14175 17143 9106 121 
431,7496 4977 4014 4082 7493 11834 4778 5918 3572 5920 
432,7374 7372 7376 13409 17018 6168 6163 6164 6165 6166 
433,15100 15099 15120 15119 3569 3568 4795 12469 15114 4792 
434,5253 8214 5252 15713 10466 16463 5114 5112 4844 6404 
435,15398 16303 16994 16726 6165 6160 6161 6162 6163 6164 
436,18158 18148 18168 739 735 736 6404 11733 10227 6289 
437,6930 5895 5896 6933 15119 8008 7353 6931 8668 6932 
438,3542 3541 5940 5280 2264 6166 6161 6162 6163 6164 
439,5192 5191 4784 12604 5206 3338 767 4751 14933 12024 
440,762 16532 16534 16521 5895 16525 5896 16533 4720 4719 
441,8162 5682 5012 13758 15515 13341 4587 12541 12695 7206 
443,1105 3020 4346 7190 4357 14353 4359 9334 185 12110 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 6018 6005 9559 11022 14439 14201 9776 12681 
446,3572 3565 2301 9228 3880 8638 5128 3595 4035 3582 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 192 187 194 15707 10068 10564 10562 5560 9940 
449,4634 4280 4658 4702 4703 6793 4711 4712 5434 7139 
450,18156 4357 5142 16374 5143 4359 1023 8666 16376 13688 
453,5202 4755 5206 4779 4791 4784 3886 5710 6799 6793 
454,5897 8535 15030 9126 5190 6530 15101 4844 8666 9461 
455,6793 10142 16232 14852 10141 10871 4752 14851 14847 6796 
456,4778 14319 4691 4693 3105 4587 14864 4759 4696 3119 
457,16510 13572 754 16506 11920 2152 16772 16540 7451 14989 
458,189 192 9475 197 187 9828 7583 9477 5455 15030 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 4658 5192 5090 5191 4771 4779 16096 4082 15458 
461,10572 5554 3995 3626 4294 8009 4440 9451 5671 3629 
462,9203 9206 9208 3594 3582 8982 9446 8414 7592 8404 
463,3572 3566 8349 8982 8414 6526 3593 8984 7581 3582 
464,5561 5508 3805 10466 11301 6292 4844 7651 8179 8186 
465,4280 5561 5508 7310 394 6289 4844 5113 3805 8155 
467,4844 6289 4034 10466 5112 7661 7657 8635 7662 5114 
468,4279 6404 8186 4280 8179 6014 5114 8415 7301 13586 
471,12966 1274 1891 1647 14332 5822 16188 14179 15756 8736 
472,189 192 187 194 5560 10067 8638 4691 4657 10068 
473,4748 17750 10466 4795 17748 8483 4792 5143 5114 4657 
474,4748 5044 4404 5223 234 11906 5653 16485 9905 6150 
475,8162 192 197 17594 187 194 18029 17595 15217 17957 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 9201 3879 15101 15100 15102 11782 9205 9208 15114 
479,4657 7495 5679 4658 7493 17502 4346 14847 3590 4010 
480,192 197 18166 187 4747 5561 5508 5044 8034 3805 
481,15841 17567 7517 4343 3075 3090 8790 5111 8281 18461 
482,11733 232 737 11734 735 736 738 9048 17550 4594 
483,4629 11960 3816 12615 3807 8360 8909 5656 3636 1982 
484,1111 3015 4806 17764 7602 14318 18185 15226 1121 7608 
485,3566 3879 3876 3901 3593 4526 18148 6798 7581 126 
