user_id,item_list
104,8516 17547 8519 8523 8626 4209 6391 8556 10111 1694 
105,6207 3568 18094 379 6203 18096 6200 6204 18101 6831 
106,5296 3970 6038 4361 3943 4352 5637 16097 4365 6452 
108,4634 4361 4034 6289 8982 8526 10227 7581 6404 7310 
109,5653 5044 5661 5649 10227 3105 5664 4416 5221 10067 
110,4357 3898 16376 8483 5645 6292 16374 5112 3568 7455 
111,15114 7581 8666 8414 8638 10068 12469 3572 197 10466 
112,4124 4123 4194 17732 17784 6213 3278 4361 6135 657 
113,187 10068 4280 7581 9461 8481 15119 4657 4634 1212 
114,9202 9204 3572 9203 3565 9206 5561 3805 8982 6526 
115,5113 5115 10141 6018 17955 14847 4358 4623 5128 4037 
116,9128 11734 736 11733 11309 15908 5700 10813 8564 739 
117,6528 8666 8414 8982 8008 3565 10227 5562 4057 15101 
118,4657 8635 4634 12469 15101 1212 5331 8414 6404 15099 
119,8500 5645 10466 6292 7310 5260 5387 6289 8666 17955 
120,5508 7495 3805 7493 5561 5044 1212 5113 6292 7627 
122,5297 7310 14847 15892 4024 3058 3902 3922 8291 10227 
123,15819 3922 5483 15892 3898 11218 13590 4361 17558 4037 
124,4748 9302 17790 6201 6207 4658 6200 4844 10227 9305 
125,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
126,4634 18098 18097 3565 5128 5143 18101 3572 18094 2301 
127,3572 3566 3593 3582 8982 7581 7592 8404 3576 3595 
128,3105 4346 9446 16376 9303 192 14847 10466 9448 4359 
129,10068 7437 6289 8564 7192 5897 8635 5113 8982 9461 
130,7661 7662 7657 6136 7248 5603 744 11254 4628 5602 
131,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
134,7493 8849 8638 4657 5895 4634 5896 10227 7495 3565 
135,724 5508 5562 3805 3806 10067 197 5695 5044 6686 
136,11805 17712 4732 18185 14192 2398 12942 14084 9593 12663 
137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
138,7455 17955 8668 7172 7642 3827 4242 10466 16186 5113 
139,9303 10067 8445 8666 12469 4357 4279 7581 5112 8638 
140,3902 5297 5113 6018 5296 5294 8483 5322 10469 15854 
141,4657 4634 15101 15100 15099 4712 4731 10067 8526 10068 
142,11734 735 11733 15908 10813 738 13837 17550 10831 8031 
143,18096 18097 18094 18101 379 18098 1689 4798 1691 18093 
144,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
145,6776 6780 15132 5611 50 5301 6800 17950 14465 7960 
146,4702 4710 4703 2301 4708 5196 5143 9302 4771 4737 
149,4657 15114 6228 8666 8414 12469 1212 9303 5726 3568 
150,12815 3554 4128 3556 15134 11220 7493 4214 5673 4937 
151,9203 4634 9202 4658 9204 9201 5297 10068 4361 8982 
152,4035 4361 4124 4033 9224 3922 4194 4365 9228 7326 
153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
155,8515 14847 5128 6798 10141 5113 6391 8445 3104 8483 
156,5508 8506 4280 15102 5561 12469 15101 5275 7581 8414 
157,15458 6289 10055 10469 8506 5297 10466 2301 16200 8483 
158,5196 15892 15398 18096 10067 5297 10141 14315 9302 16220 
159,7662 7657 197 7671 10227 4844 5113 5602 17750 4279 
160,9053 6798 1944 6794 6806 7354 6796 5678 5677 5645 
161,3572 3566 15800 8982 3593 2301 17955 8666 9208 9302 
162,4702 3654 3834 7199 5143 4687 2301 5135 5752 4691 
163,12516 8389 8381 3852 8853 3844 16141 6235 6545 6165 
164,4279 8257 3572 7883 7581 3565 8414 194 8526 7585 
165,5562 9477 15030 3806 5921 5920 7706 7651 3805 5560 
166,8526 7883 3805 8638 5562 8666 2301 4844 7581 15907 
167,17594 17597 4627 7493 7495 16265 16659 5297 5560 5294 
168,11942 8544 15399 7868 6537 11000 11437 11666 9134 5603 
169,4280 9461 6229 3572 7581 4657 8666 8638 4634 1023 
170,4657 3877 8666 5142 7581 5128 1212 8638 8306 12469 
171,14314 557 389 1872 15429 10824 9665 6481 4791 17955 
172,2301 8564 4783 3568 8419 7584 7581 4762 8638 4487 
173,10068 2301 8666 6526 8638 5147 15099 197 4728 1212 
174,4984 345 8473 4410 5522 10469 18071 8470 13821 10142 
175,3531 10068 9302 11734 7659 3534 3806 7606 5608 4691 
176,4279 4693 9930 9303 7661 4280 8445 4691 9451 4696 
177,15120 15114 6530 3807 10067 6404 4657 5562 724 4357 
178,4952 3572 5009 3566 5294 968 1023 17989 5005 17980 
179,4124 4194 4034 16659 9228 4361 9236 9224 4365 17735 
180,18166 4528 8445 18148 18168 5297 5112 7310 5114 8641 
181,8513 376 6207 17936 8872 10037 5566 8094 16235 540 
182,4770 6404 3407 17955 7310 5554 5700 5112 8186 6018 
183,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
184,2301 8506 8668 8445 4779 5142 3806 4844 7885 7581 
185,5012 4346 7443 4357 7441 15852 16376 14089 17870 5009 
186,45 5188 17974 5204 17752 4970 18230 4211 4508 18308 
187,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
188,4779 8984 10466 9302 5142 10227 4806 8982 2301 4513 
189,9126 9475 9476 5562 5044 3805 1212 15114 5897 15030 
190,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
191,8306 10068 4361 8638 7325 5455 10227 17547 16186 657 
192,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
193,189 192 197 5280 1212 8638 4657 4634 8526 8445 
194,4019 3922 17556 5114 5297 8179 4314 2776 4925 246 
195,5297 5143 1023 187 6292 10466 3611 4365 5192 2103 
196,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
197,6528 520 8666 5143 7581 12469 3805 15099 8982 3572 
199,5896 9477 7581 7584 8668 8666 10227 4279 12469 8008 
200,15120 15114 6530 10227 8309 12469 8414 8308 6404 7581 
201,17835 14847 3105 5113 10141 14865 5645 6780 5322 3806 
202,8259 8261 17768 376 15800 4384 15801 17767 6699 5550 
203,192 4280 197 194 5143 8666 2301 15099 10067 10068 
204,15100 8564 10169 9712 10153 4513 7196 10158 6199 8565 
205,4124 4361 4034 657 9224 17558 4035 17732 17559 4365 
206,4657 3529 3531 4658 3528 7661 4691 5113 3530 4687 
207,4844 5113 10466 8638 3806 8481 5645 7671 7626 3541 
208,5921 5922 10141 13208 17661 5919 10466 5297 5112 8483 
209,9203 9202 9201 9208 3593 9446 6526 8982 7592 3565 
210,15120 9203 9202 9206 15114 15099 15102 18098 7581 4657 
211,8481 14847 6794 5114 10227 4057 6798 11222 8186 17955 
212,5128 4770 17955 5196 5142 8638 3572 3566 2301 197 
213,10914 3642 5061 3806 16659 3654 5510 724 8349 3838 
214,2808 14234 11063 17816 8759 404 4249 11077 2810 16768 
215,7885 7884 4768 7887 6156 7888 8429 5034 9083 8982 
216,3565 7496 3654 3842 3593 10843 8982 5142 5752 4691 
217,197 5143 5508 194 187 17955 8982 2301 3805 4657 
219,9605 11314 18301 4384 3528 3078 12047 16543 1344 2279 
221,8445 18185 8564 618 4844 8666 8526 14353 8308 8635 
223,5561 15102 3805 15099 3569 15100 3565 7651 7581 4657 
224,5276 5280 5113 17836 6955 17955 5275 194 4634 4057 
225,8668 8414 5142 12469 4762 2301 4242 7581 8526 14251 
226,8666 4844 7581 18100 2301 9128 5560 5142 189 18101 
227,11834 12720 2232 814 13348 1535 1819 11853 14894 2233 
228,4627 4346 7354 4844 4937 10466 5297 3572 7174 8638 
229,4637 4706 7496 9205 4654 75 4723 7493 8505 4724 
230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
231,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
232,7592 9451 5191 8009 17863 5208 15222 8637 6891 4504 
233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
234,9202 9206 9201 6934 9208 9205 8982 7581 8414 7602 
235,18150 8308 8306 18157 6118 10067 10068 15892 4243 4242 
237,197 194 192 7659 5007 5297 5645 5005 187 7662 
238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
239,8982 6528 75 10466 3565 3572 7581 3105 5142 3611 
240,4035 4033 3922 9228 4194 4279 10813 4365 9132 4361 
241,15892 8473 4410 6404 8892 9092 3608 4458 6808 14867 
242,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
243,15100 15099 12469 15120 8414 5897 15119 7581 8666 6526 
244,16661 227 3252 5926 8564 4070 17752 5650 9092 10843 
245,3105 10142 14865 4057 8638 14315 14867 15892 8483 14852 
246,3565 3593 8404 3582 3595 8982 7592 9446 3594 9205 
248,18096 18097 13206 18095 18092 18100 18094 4952 379 5009 
250,10067 5044 5649 5650 10166 10297 8564 4748 6943 16584 
252,15101 15100 15102 5005 6514 4977 5280 5281 3568 12469 
254,10353 9365 5133 8729 234 18129 12147 17203 9378 2489 
255,8858 7651 17955 3105 10141 5297 5562 8853 3806 8857 
256,725 15892 5114 4844 6793 5113 4627 10227 2301 10141 
257,8306 8308 17559 9228 4361 4123 9236 5455 7336 9224 
258,3572 3565 6526 9446 3566 9199 7581 3593 8414 5562 
259,15114 725 5897 12469 15101 7581 15099 15100 1212 11733 
260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
261,17955 6292 8638 2301 5113 3805 8445 3572 11733 6289 
262,187 2301 4634 10227 5113 197 16661 5455 8565 7310 
263,4657 7581 5113 9303 2301 5147 8414 15102 8668 8483 
264,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
265,3566 9303 4704 8984 4687 4691 8526 7661 9461 18096 
266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
267,4346 4357 3902 16377 4359 16374 4069 4352 5005 5291 
268,9203 9204 9206 10068 10227 9201 6289 12469 5113 15099 
269,3901 8483 5296 4748 5074 8564 16176 3970 4010 8577 
270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
271,8854 8857 8853 4219 10926 8858 1558 18101 6450 9655 
273,6289 5113 8481 4627 6798 5562 7310 5112 4687 5645 
274,5561 3805 4010 5508 5044 3806 3572 7495 7581 3565 
275,3565 3593 3572 3576 3566 7662 10466 3604 8483 3105 
276,12469 15101 3565 7581 3572 15102 8414 9302 15100 2301 
277,4844 8666 8638 7581 6404 7310 6289 5562 8982 10466 
278,5113 6289 6404 7310 5562 10227 8666 8483 8481 5645 
279,3572 3566 3593 8982 9208 7592 3576 2301 8984 12355 
280,2301 5508 5562 5142 4762 5128 8666 3572 11734 1212 
281,4279 9262 9263 5593 9259 3611 5728 8526 12469 8506 
282,5192 6528 3572 197 9446 4747 8008 7583 12469 15120 
283,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
284,9228 9236 4035 4123 4077 4361 7323 17732 5455 9224 
285,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
286,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
288,8668 7581 3572 10227 3565 1023 8638 7588 8635 5147 
289,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
290,5508 3565 3572 8982 8666 12469 2301 5142 724 6526 
291,4280 8483 10466 10141 6404 14847 3604 6289 4844 2301 
292,5297 8483 15892 5112 3604 5301 5114 345 8984 4037 
294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
296,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
298,10938 10940 10937 10934 10939 4949 6513 3626 4732 9975 
300,4747 6228 3806 3541 3807 4728 5560 4844 3565 8982 
301,9303 7583 7581 4790 5142 8473 7824 3572 6404 4806 
302,9260 9263 8668 5192 18096 9259 8202 3897 5398 10783 
304,5297 3807 3805 7172 10141 6289 15892 10466 4687 9014 
305,7495 3842 187 5562 7581 1212 9461 5143 4728 4687 
306,18146 18158 3555 3556 18157 3554 6516 14251 3628 4440 
307,4844 6018 14251 6516 8635 3509 5113 7672 3601 6551 
308,6526 12469 8186 9260 15819 8414 15101 9263 7592 15908 
310,3565 15892 3572 6526 5112 17955 3898 5113 9302 4057 
311,4657 15102 197 5562 12469 192 4034 4638 187 4194 
313,6798 8473 8506 4280 6794 4844 5128 5828 14251 6796 
314,6258 7657 15333 8162 6800 1690 6831 12397 6468 5430 
315,3105 4687 3541 8982 18157 6292 15892 4696 5645 10466 
316,8526 3611 8984 5113 5645 10227 8483 8508 7172 3877 
317,14727 6706 5586 17559 2480 17764 3898 12470 3530 9858 
318,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
319,8668 4844 10227 5113 4242 4280 9477 8526 10055 8508 
320,15102 15099 15100 4657 4634 5294 7496 7581 5742 6650 
321,4361 3922 5297 4365 4034 4033 6292 5455 17559 15222 
323,8564 17955 8567 10466 7310 197 7172 5523 5143 737 
324,5189 3251 4396 5120 145 2301 4806 3922 10528 6881 
325,15119 3568 8635 12469 4844 3572 10466 10227 5508 8666 
326,6888 6889 5299 4081 5834 4207 3081 8399 5294 6494 
327,4190 3922 660 16182 7336 16226 4309 5695 12341 4365 
328,3572 3566 3593 9302 3594 9205 3582 7581 9208 7592 
329,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
330,17836 8666 15119 7642 15120 15114 4346 9477 126 5115 
332,5147 4634 8638 4783 8666 2301 4487 5143 3611 4035 
334,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
336,6296 8031 7703 3922 6359 16186 17558 17559 4124 4362 
337,4194 4123 4193 18360 8940 17988 5554 5553 8011 4142 
338,4658 7581 15119 5897 10227 8526 15120 1212 15114 6526 
339,6793 17750 17748 6794 5112 8186 3105 5128 5610 9303 
340,7662 7661 6798 9126 6794 7310 14251 9475 3991 15030 
341,15114 12469 6292 10227 8638 4844 15099 15101 3568 6018 
342,17750 5005 1041 4720 4717 5518 4977 10068 17748 6794 
343,13297 13325 6477 5619 8605 15150 485 5294 1276 12187 
344,5586 15800 6900 15806 5433 10037 15731 4723 5550 5434 
345,3565 15102 15100 12469 8414 8666 8526 3569 4280 11734 
346,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
348,11734 738 11733 739 8515 5554 15908 16137 8009 737 
349,4194 4361 3922 17735 9224 16224 4034 16182 4365 17732 
350,11214 127 4357 3898 9305 3806 4396 8414 16176 16179 
351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
352,8516 9477 5174 5193 4771 15030 5195 8508 5211 4775 
353,4634 4658 10227 189 8666 1212 10068 6404 9302 8445 
356,11220 11218 7651 5262 7415 6265 6018 566 8347 5562 
357,3531 3572 4844 9461 10067 5142 10227 12469 15120 16292 
359,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
360,192 187 194 5508 4691 1212 10466 5700 2301 6292 
361,11214 13325 2234 1321 3383 4010 8564 12969 17315 6018 
362,16376 4357 4346 8347 6943 10141 10914 9014 4343 5297 
363,12815 8519 7659 7661 9228 8508 15458 7662 4687 8445 
364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
365,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
366,4658 7493 4629 8982 17955 9014 5297 189 5113 194 
367,9093 10112 8914 5416 8915 8506 12469 5113 10836 551 
368,15237 15238 736 11189 4838 5469 3653 5213 8467 18025 
369,9461 15101 8666 1212 5897 9477 15100 15099 15102 8635 
370,4844 7581 8635 6018 5113 10227 3572 6289 8666 12469 
371,15100 15099 8666 6526 7581 4018 15119 15120 8008 9446 
372,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
374,4703 4691 4704 4627 3541 4687 6793 3604 5297 3806 
375,8306 10227 8473 6289 5143 5562 14847 5737 3834 10067 
376,5114 5143 4487 3922 17559 8483 10466 8984 5135 5196 
377,15102 15100 12469 6934 9448 15119 15120 4657 8666 10227 
378,3565 3566 18098 18093 5273 18101 18097 18092 3568 8982 
379,10067 9461 15101 12469 9712 6530 15099 8666 189 1212 
380,10068 4279 3565 17955 4844 5113 5562 8638 197 5044 
381,9204 12469 3572 15100 3593 3565 5562 7581 6526 8414 
382,724 3529 5273 5044 4748 6985 3527 8638 6796 6794 
384,6881 345 4420 4627 6880 3611 5113 6886 8418 5128 
385,15892 6888 7662 17951 5297 75 6545 9104 10167 5296 
386,16530 16211 16240 16506 5294 16179 5289 16528 762 4623 
387,4704 521 4657 17506 2301 5147 10067 4634 4219 7594 
388,7455 7196 10067 10068 4446 13838 9716 15707 5753 15907 
389,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
391,197 5897 192 194 8635 7581 4634 4762 4657 1212 
392,10068 10067 3572 3565 15707 7192 3604 5143 9124 3842 
393,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
394,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
395,4124 4194 4193 17957 7326 6156 3834 6136 4361 10003 
397,3561 15810 16512 17505 15822 3365 3564 13531 15615 10646 
398,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
399,9115 5141 8203 13842 5009 10575 16170 3934 16169 6648 
400,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
401,530 527 6918 3554 3278 525 16182 6919 3557 5297 
402,4658 1944 5143 4728 197 3844 11734 2301 8666 17259 
403,521 15892 1262 8858 5112 11395 5684 127 8564 12037 
404,5143 16339 1023 8666 7581 8638 5128 3572 1212 17955 
406,18235 18233 18150 3898 18096 18153 9451 18098 18060 6494 
407,8483 14847 5192 3565 5297 15222 5560 5142 7310 17955 
408,1023 3572 5128 7671 5672 5562 5508 3566 8583 6545 
409,4658 3572 8414 6526 3565 9461 2301 3805 1212 8526 
410,4747 9302 4844 6404 3842 3805 5560 8347 6943 3611 
411,11733 9092 10466 6798 10141 5113 14847 5560 8483 5562 
412,7581 4279 15119 8414 189 197 9446 4762 15101 1212 
413,520 6528 7883 18096 7885 5455 18094 8008 18095 7887 
414,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
416,5550 7348 6900 15800 5586 14445 17764 4984 6200 596 
417,7146 189 4059 16329 3349 9948 13048 12849 18095 15148 
418,8523 8519 8513 15854 11890 3028 16643 18108 17232 18201 
419,3897 9109 7602 572 6403 3833 5518 2301 9106 4256 
420,3922 3565 6404 4034 6289 8445 7495 5562 3105 3807 
421,7496 7493 5560 4630 724 10813 11734 5700 13838 736 
422,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
423,5562 15892 8668 7659 7662 2301 7581 4280 5645 5561 
424,4279 8666 5897 8635 4280 2301 3991 8445 10067 5128 
425,194 187 8445 8635 7581 1212 3805 4657 17955 2301 
426,189 197 192 4669 8414 4779 15119 7581 8982 6528 
427,3565 3566 5297 8982 8666 7581 4702 2301 6526 8483 
428,17559 4361 7336 7335 4192 7334 13918 7703 3898 3922 
429,4703 5142 8668 5203 5562 8638 3897 5206 5044 2301 
430,3805 4220 4418 4691 5154 5508 8473 4844 7493 8984 
431,10466 8506 5113 7496 4977 5645 3565 17951 4357 18096 
432,18157 7374 7372 16162 114 18158 7376 18153 15607 18143 
433,15100 15099 15120 12469 15119 15114 3568 5897 9448 3569 
434,5253 8214 5252 10466 2301 9461 15713 4693 4728 5112 
435,15398 16303 5700 6808 15222 391 12194 18098 6329 5114 
436,18158 18168 18148 8635 11733 739 6404 11734 736 735 
437,6930 5895 5896 8564 8668 4280 4279 8638 9477 7640 
438,3542 3541 8666 1212 5940 5280 6404 7310 7883 6176 
439,5192 5191 9461 4771 4784 4751 5455 5206 4770 10067 
440,762 16534 16532 16525 16521 5896 5895 6200 16533 4719 
441,8162 5682 5012 16278 13758 15515 6289 4191 3922 8612 
443,1105 10067 10227 7190 9334 4359 12469 5645 10163 4280 
444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
445,8186 4808 13206 6018 4346 14754 18407 6373 17955 5920 
446,3572 3565 2301 17955 6526 3566 8414 5297 9228 9224 
447,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
448,189 192 187 194 15707 10068 10067 10562 3572 7354 
449,4280 4634 4658 4702 17955 10227 9461 15892 9014 7659 
450,18156 4359 4357 16376 16374 8481 8638 18168 9103 17870 
453,4755 5189 5202 5206 4779 4763 5192 4791 4784 4770 
454,8666 5897 12469 8526 8668 8414 15101 9461 9126 5190 
455,6793 10142 16232 3100 15892 14852 14870 17955 5610 14865 
456,3105 4778 5128 14319 4696 4691 3572 14864 5196 3566 
457,16510 16525 16506 11920 8032 15462 7137 15854 4030 754 
458,9475 189 192 187 197 9477 4634 3105 6292 7581 
459,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
460,4634 5143 4658 4771 5192 5196 5191 7581 5113 5645 
461,10572 3626 5554 3629 735 3805 4440 3624 6504 5671 
462,9203 9206 9208 8982 7592 9446 12469 3582 8414 3594 
463,3572 3566 3593 8982 6526 9205 8349 9208 8984 7592 
464,5508 5113 10466 3805 5561 5645 6292 8638 3572 4844 
465,4280 5508 5113 6289 5645 7310 197 5561 4844 189 
467,5112 10466 6289 6292 4844 5114 4279 8666 4280 7172 
468,4279 6404 8186 6014 4280 8179 5113 5114 8483 8415 
471,12966 1891 1274 1647 14332 14179 6906 11006 5054 5430 
472,189 192 187 194 3572 7581 10067 4691 8638 8982 
473,10067 4634 10068 4748 4658 5114 8483 4657 4795 4010 
474,4748 5044 4404 5560 10227 7651 5223 5562 8349 4279 
475,197 8162 187 192 194 17594 17595 17957 4010 3834 
476,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
477,9206 9201 3879 15101 6526 15100 8414 15102 15114 7581 
479,4657 7493 4658 7495 15892 4010 3834 5113 5143 14847 
480,197 192 4634 10067 187 2301 4770 4657 8414 5143 
481,4346 15841 4351 4023 16376 16233 4343 15683 5294 4353 
482,11733 737 11734 735 736 232 9048 738 227 5693 
483,3806 3807 6160 4629 17594 5653 5560 16998 5168 1212 
484,4806 7608 6785 3845 9334 14353 4432 5196 3834 17951 
485,3566 3593 3879 8445 10227 12469 5562 197 8666 7581 
486,9199 9206 9201 9204 3572 8508 3565 8516 12469 8414 
