user_id,item_list
65,9202 15100 15102 15227 15223 4790 5190 9709 3568 7704 
66,7823 4019 4018 7135 14808 5044 7437 15119 7301 1832 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 1611 11774 2567 18248 11163 1289 4063 9476 4939 
71,11300 4000 10846 5345 5184 6392 11240 2539 14036 6176 
72,8506 8570 3922 3146 17559 1105 8569 9224 10463 4905 
74,11403 9446 13348 14113 14746 3426 6888 11929 17158 10453 
75,3852 7771 8984 7642 4676 13298 13842 7500 4036 10585 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18098 14244 7583 17790 18097 528 5895 11695 14868 
78,18231 18238 18236 725 3565 9199 3527 161 9203 3572 
79,5294 15855 5296 4360 5287 6159 4340 15231 5470 3349 
80,1944 739 5133 18096 18098 18095 18101 5562 17347 4410 
81,10142 9145 14851 14867 6235 4806 9144 6526 3895 7602 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 16104 16099 4052 13265 13263 8635 16648 
85,4123 11734 2233 9477 197 4194 189 4193 11782 5433 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 8982 
89,5918 3654 5645 4691 5921 4687 7013 2725 5291 14780 
90,9133 5299 5074 6249 15114 3653 7602 11309 11935 11378 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 8179 379 18094 6404 18101 2971 4578 4151 3089 
94,7657 7659 4361 12816 7661 6881 16219 5113 4253 1303 
95,15120 521 10068 8516 9712 12356 15222 4691 15227 15223 
96,7581 10167 4702 12044 12902 14800 9818 13847 4444 16118 
97,4123 160 4194 13206 2775 7446 6778 7441 3565 9302 
98,12469 8668 4703 5343 724 2943 1915 1209 13549 2311 
102,16659 9477 7198 15030 7583 6167 7197 234 1944 1943 
103,5653 12410 7640 17835 5649 4728 4129 8214 9974 7478 
104,8516 17547 15043 8556 8519 11214 868 12034 18113 10555 
105,6831 3568 6207 379 18094 14344 6201 18101 5725 6530 
106,5296 1302 2517 12163 10470 11540 11642 7950 10512 1092 
108,4284 7883 588 6552 17351 657 12469 9446 4034 4691 
109,5653 15947 7828 16194 7829 7830 14237 15253 7034 16392 
110,4357 7455 3898 5143 16374 3797 9650 17870 4717 8419 
111,15114 3922 10068 5896 657 10167 4771 16137 7335 5143 
112,4124 4123 4194 6213 4738 5370 5350 7639 5402 465 
113,187 4280 10068 10042 5901 5899 17827 17982 1694 13146 
114,9204 5561 9203 3251 9202 3805 3572 7589 9206 3568 
115,5113 3414 17783 15234 2379 8478 11059 7027 7028 7029 
116,9128 11734 8564 11309 736 15908 8565 8570 8569 17580 
117,17989 18360 6528 8414 5113 8008 735 15100 9303 7581 
118,3568 4779 4791 8668 5366 1860 5495 6714 14867 5139 
119,8500 3894 6503 5384 5398 1069 6155 5383 3152 6770 
120,7495 5508 7493 5561 11330 6185 6182 13032 10141 8542 
122,14883 194 15674 9074 1321 6831 6830 1663 15766 15383 
123,5483 5481 3827 12194 16384 16222 12186 4919 16227 4206 
124,17790 4748 9302 6207 11834 6201 12720 3554 6203 5401 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 17750 9303 17752 3569 2301 18100 
127,3572 3566 8473 3593 7581 13310 9262 14815 5149 15688 
128,3105 16092 4346 9446 4359 16105 4737 3829 13690 17507 
129,10068 7437 6289 7190 5072 5369 11764 15747 8545 2711 
130,7662 7657 7661 11929 4202 14436 6931 3015 6134 11435 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5729 4251 5896 5895 1904 17596 2500 5143 2499 
135,724 5545 8712 8031 7192 6176 5445 6185 10077 558 
136,14084 2361 18185 7216 9625 11855 2826 620 3839 13680 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 3845 8668 3831 17866 10055 8328 3844 4125 16301 
139,17951 9303 6289 8666 6165 4346 4696 9461 7581 4279 
140,3902 8724 11222 15854 8179 5113 6692 11218 6165 4808 
141,4657 4634 15101 15100 4712 15099 4731 4711 596 3510 
142,735 11733 11734 5681 5677 5700 3995 738 10831 5537 
143,18096 4798 1689 1691 8034 379 18094 18101 18098 18329 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,6776 6445 15132 14465 9319 172 6780 2301 5756 1637 
146,4702 4710 4703 15217 16740 4346 5143 315 2121 8414 
149,4657 5726 15114 4279 6228 7662 7657 3806 6296 10650 
150,12815 4128 3554 4219 15127 13137 7490 6768 3383 1697 
151,9203 9202 4634 9204 10068 4658 3901 9201 5297 8505 
152,11395 4035 4033 8571 10914 5516 8506 8849 66 2685 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3127 5455 3569 8445 14851 4538 6530 
156,4280 8500 8506 15102 15099 15101 5561 5508 7883 11734 
157,15458 16220 10466 6301 8949 11310 11295 4316 11881 14215 
158,15398 14319 18096 17594 15707 9302 17597 6019 3105 5113 
159,7662 7657 17750 10227 5677 5681 17748 18212 5537 227 
160,9053 6798 1944 5678 133 5677 6276 3365 724 16002 
161,3572 15800 3566 8736 5184 2709 8737 9224 17140 6639 
162,4702 5202 3569 18176 1943 5206 14515 9641 7711 12720 
163,2736 8853 8389 10275 4752 2302 13841 15720 2586 8381 
164,4279 8257 7883 7259 5725 5723 9124 15734 6280 7583 
165,5921 9477 7455 8257 14244 5920 15030 5562 13081 5545 
166,7883 3902 13838 11734 11902 5562 7884 4630 8565 8186 
167,16265 17594 17597 4309 6881 10466 17596 16224 2217 11432 
168,724 15399 15429 9426 3171 5780 4867 10180 11956 6654 
169,4280 6229 7583 3972 10880 14509 5208 5509 4101 15712 
170,4657 3877 8306 8308 4713 5508 5142 5561 5281 4727 
171,5563 3103 6830 13757 14314 751 15034 5778 10432 18136 
172,8419 501 2301 8028 15514 9948 9054 8390 4792 11761 
173,10068 6404 12469 7883 4480 4844 4762 4482 14244 1023 
174,4410 12059 8992 13283 11222 6785 4531 7474 5293 9580 
175,3531 5608 10068 5606 9302 7662 6721 3806 7659 3533 
176,9303 3057 9930 4279 4280 13241 4691 4702 4119 4108 
177,15120 15114 4346 5007 3807 5508 3569 5562 4357 6530 
178,13079 12169 9558 11154 13893 7184 13885 16689 14406 18439 
179,4124 4194 16659 4034 9228 11191 9236 6289 8414 4033 
180,18166 4528 8445 17927 17967 8419 14173 15701 17276 17277 
181,4737 12701 8513 13983 13761 12330 9791 9761 12646 13778 
182,3407 4770 6357 8186 16373 4844 5611 16233 4693 5193 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 5663 8506 7889 4779 389 6882 3806 8445 
185,5012 7443 4346 7441 4357 14089 16577 11133 6816 6227 
186,45 4854 8627 4661 4762 5663 3605 5199 566 4855 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 5139 16307 17533 834 10287 14578 
189,9126 7198 9475 5650 5545 8417 3805 5656 8666 15120 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 5664 16186 7325 5657 5653 7174 5576 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,197 189 192 5280 7455 16397 8666 5542 6955 16376 
194,4019 2776 2522 10433 15766 2300 15041 9074 1201 18332 
195,14197 13298 14520 8620 4273 12360 1426 3740 13588 8491 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 7198 5143 4839 10142 8261 8259 7197 
199,5896 9477 8627 5143 15030 18304 256 5166 10539 17812 
200,15120 15114 5204 6530 2775 8309 8308 5203 5206 13577 
201,17835 3105 4656 5370 5350 15114 15496 4284 12873 5176 
202,17768 8261 8259 7215 4384 3629 376 11268 11239 14244 
203,4280 8854 8856 192 197 4372 11782 18483 7479 3591 
204,10067 17835 1190 14494 17832 9854 14434 7442 8512 8511 
205,4124 4361 17558 16224 4034 6943 17559 17732 4199 4035 
206,3529 4657 3531 3528 4658 7662 7657 3530 7661 4687 
207,3806 3807 5328 9014 4520 15783 14315 12577 484 6504 
208,5921 5922 13208 11757 13210 5919 4640 7496 373 14727 
209,9203 9202 5682 9201 9208 6228 15222 11903 17868 9837 
210,15120 9203 15227 9202 15114 9206 15102 18098 18176 18180 
211,12355 12357 6794 8186 6881 8668 6797 5139 3051 5673 
212,4770 4514 5196 5142 4691 4693 8445 9275 2234 2325 
213,5061 3654 10914 5516 5737 5743 3642 5741 5739 5545 
214,14234 11063 11943 17284 2808 13106 9540 13109 14616 14860 
215,4768 7885 6156 7884 7887 3430 8310 7713 14173 5265 
216,3565 7496 2084 4629 3654 11328 6526 10557 8414 7595 
217,197 16293 194 5679 3901 4771 5190 16661 18029 8505 
219,9605 8196 1756 2080 1253 1854 4355 1897 1898 1359 
221,8445 18185 16222 12680 486 26 4965 7973 10523 12518 
223,5561 15102 15099 3805 15100 3569 6948 10232 4712 6901 
224,6955 5113 5276 5280 11301 9014 9092 6899 11765 1201 
225,8668 5142 14251 6516 6526 8414 12469 13954 2301 7581 
226,18100 18101 9128 6798 8666 5142 3807 9133 12388 16416 
227,12720 11834 15157 889 10973 15136 7870 6464 14052 11270 
228,4346 14282 15458 4988 8111 4210 4340 14129 5479 3529 
229,4637 4706 7496 4654 75 9205 7493 8505 5542 8179 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,8009 5031 9451 6958 5192 18201 3215 3214 3312 10111 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 6934 9201 5113 6932 6462 6438 9208 1151 
235,18150 8306 6118 8308 8854 17936 8706 572 9930 5466 
237,197 192 4977 5007 5005 4691 194 6458 7659 7662 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 14870 16103 16104 
240,4035 4033 9132 6295 9822 10749 1344 7714 3753 10755 
241,4410 11854 3384 13039 6176 5123 1833 5434 10361 17991 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 4410 15120 15119 8414 8635 14201 6404 
244,16661 2875 227 3252 14473 2876 17407 3251 15055 1637 
245,17962 4309 3119 4018 3105 13765 13069 2923 2926 4019 
246,3565 3593 3582 6404 3568 17826 10638 10120 8458 15511 
248,18096 6219 8380 18095 18097 5419 16397 16396 2586 10262 
250,10067 10166 652 5649 11300 10167 5044 4748 10830 5657 
252,5005 6514 15101 4977 15100 5199 5281 15102 5280 6552 
254,1349 9365 11239 12066 12123 10353 10569 14853 6878 10362 
255,5153 3436 8858 16832 7651 8857 8473 4343 8853 6404 
256,725 4013 1237 5143 1338 4317 7526 1562 9097 567 
257,8306 8308 17559 9228 9236 12699 11472 11853 17560 4914 
258,6526 3572 4657 8668 13842 4844 2379 7172 572 6331 
259,15114 725 11733 12469 7581 15101 7114 5897 7139 4035 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 7657 7659 4480 4630 4481 4489 3835 6817 13631 
262,16661 8567 8565 5645 2301 7595 9228 3052 6404 5135 
263,4657 18360 15101 8309 9303 4983 17836 4128 8308 15100 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 8515 9303 7662 7657 4128 18096 3647 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4357 4346 2084 16377 2300 9074 15766 1201 15864 15865 
268,9203 9206 9204 10068 6289 9201 6514 4372 17836 4708 
269,3901 11260 8564 4748 11256 17962 4251 11272 18320 17790 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,8853 8857 8854 8858 11870 8629 17279 2586 12445 5482 
273,5113 6289 6881 4275 17375 10296 7885 5596 492 12325 
274,5508 15502 5561 2234 8244 727 8564 6457 9265 3805 
275,3593 1932 4691 3565 2810 3594 7597 3880 3576 4968 
276,5737 9302 15101 12469 15100 5752 5742 15102 6528 4279 
277,6883 12138 6799 17881 2238 833 9989 831 4201 9991 
278,5113 17614 11395 6289 5562 8541 9605 8622 8624 14613 
279,3572 3566 3593 12355 12357 17597 17594 9208 3576 5175 
280,5508 7824 4762 5562 5142 17302 2843 4018 17641 1528 
281,4279 9262 9263 5728 9259 5724 5725 5719 1912 15429 
282,5192 4747 11903 7589 6528 12469 1932 14798 5849 5189 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 5977 9227 12421 8609 3645 14388 5978 11458 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,5204 8668 7588 5206 5202 12469 4630 10142 16376 4346 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 12355 9263 7711 2301 5895 5896 15502 9302 
291,4280 145 3516 5261 1147 3518 5297 7478 6901 11301 
292,6202 5297 6203 5196 6207 6201 4771 5005 8843 8483 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,9975 10938 6513 10937 10940 11854 10081 8368 11875 12984 
300,4747 7594 7259 5664 8445 8668 4728 6200 7596 5527 
301,4790 9303 16148 5211 16460 5695 228 11240 973 9561 
302,5398 6731 8481 9260 6234 4149 8638 7457 6237 13831 
304,3807 18185 12763 12760 2379 379 9484 17883 15867 15866 
305,7495 187 18166 9477 12257 7659 12258 5281 7657 3655 
306,18158 18146 3556 18157 3554 4440 3555 14250 12469 7664 
307,14250 6551 6516 7657 5474 3601 5560 4715 5220 4844 
308,6526 12224 9260 12225 9263 8414 17556 10068 9302 17967 
310,5623 7657 5113 7659 9302 3898 5612 7661 3458 10863 
311,4657 15102 4638 197 4034 192 5562 4123 4194 15908 
313,6798 5297 8473 910 3805 8274 8505 4626 886 9309 
314,15489 7965 4868 6410 17102 16122 18207 4869 11078 13210 
315,3105 18157 4687 586 1313 5664 7662 5653 6510 8049 
316,3877 619 621 3879 232 4219 12040 5113 16273 15892 
317,14727 10954 4778 12406 6432 6366 15512 389 7329 7330 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,4844 8668 10585 6404 200 13119 987 4584 3107 3106 
320,15102 15099 15100 5294 18172 8339 5645 17929 5742 3951 
321,3621 15525 4098 4361 3955 8739 4168 9242 3922 3533 
323,8564 8445 8567 5143 8565 4182 6291 8289 18190 8145 
324,145 3922 5189 17314 3251 6831 6685 620 17547 17764 
325,15119 3568 9712 6798 5508 5561 739 6289 5297 7655 
326,6888 6889 4036 12699 8481 5834 4037 13838 7883 12486 
327,16182 4309 4190 5695 3922 15417 660 7336 4191 4884 
328,3572 3566 3593 9302 5005 4977 3594 3884 6699 8110 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 7642 4346 17917 3997 272 328 329 330 331 
332,6775 4035 2301 231 4073 4033 4783 7583 5355 4507 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 17558 5147 12303 11524 11268 13837 5537 
337,4123 18360 4194 17988 4193 5554 8940 5553 14252 10594 
338,4658 5897 17506 7581 17508 7259 8281 17505 17509 6229 
339,6793 17750 17748 14847 10684 10301 10305 10696 10682 13203 
340,7662 7661 6798 9126 4355 9475 5113 6883 17017 5662 
341,15114 4844 8186 5113 6530 6018 5897 5112 18343 8635 
342,4977 5005 4720 4717 17750 17747 17748 5554 1091 4728 
343,13297 13325 15150 2537 8825 12181 17713 9787 4352 8789 
344,5586 4737 5433 6900 15800 8513 7348 9791 12646 13761 
345,3565 15102 15100 4280 161 5562 3569 7437 5835 6530 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 4664 738 11734 8009 3829 3995 6540 15932 
349,4194 16224 4199 3922 18276 17560 17732 16182 17735 6335 
350,11214 16176 127 16179 4629 3898 13325 2234 4357 16374 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5195 8519 4703 725 5343 15030 9758 
353,4634 4658 7197 18175 4082 15707 5166 5530 5126 8414 
356,11220 5562 574 6912 6002 3406 11989 3265 15044 13638 
357,16292 3531 8523 3251 4013 5653 4127 12704 7706 3533 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 194 187 6049 13184 9098 5508 10933 5562 16220 
361,11214 13325 2234 10454 17405 3105 17039 13319 9570 12322 
362,8347 7719 4082 16376 4346 231 17871 4357 5113 376 
363,12815 8519 15458 8508 9228 10298 7662 7659 5766 4795 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 5175 7493 189 187 6545 4629 6286 192 194 
367,9093 5416 10112 9465 4783 13215 8911 4653 9129 4908 
368,15237 8666 15238 5777 11733 7878 7415 1943 11786 10638 
369,9477 9476 8414 3877 6289 3569 5897 8635 15100 3568 
370,8571 3866 9987 4844 2301 5114 8445 6289 5562 10227 
371,15100 15099 4018 12187 15119 15120 9446 5661 4691 7581 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 4687 5007 4410 10469 12980 4211 
375,8306 4795 8309 18318 3057 7595 6160 12816 7490 3654 
376,17559 5828 947 5143 9975 15519 32 7336 12655 478 
377,15102 15100 6934 10466 18284 5294 6932 6931 12469 11120 
378,3565 5273 18098 3566 18097 5133 4656 6172 4638 4691 
379,10067 6530 9461 3514 5695 3518 5451 15101 7437 8414 
380,4279 10068 6793 3533 3535 5113 6985 4748 18175 8347 
381,9204 15100 5562 4634 4658 17041 5190 18167 4770 17790 
382,724 5273 3529 4748 5650 5154 7491 7260 5471 6796 
384,6881 14780 2618 15356 16151 14309 14308 11751 17394 8934 
385,6888 10167 6545 5895 4250 5896 11220 4949 17951 7659 
386,16530 5294 16506 10024 16240 16179 5289 6601 10022 45 
387,4704 521 17506 17508 17790 16097 4526 5434 6888 16103 
388,8056 18193 18185 146 7642 9104 4070 7457 8242 3991 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 194 192 5897 10167 4480 11782 8565 4784 5649 
392,15707 8075 10068 735 15908 737 5746 5472 13836 17363 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4194 4193 17957 6156 7326 6137 5516 18031 673 
397,3541 11457 630 193 668 596 3564 6926 8535 10726 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 6404 5189 11233 10575 4714 4693 530 3805 4151 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 3554 6918 5673 525 12429 16723 14855 18279 
402,4658 17259 1944 3844 5143 12928 3845 4661 8074 5751 
403,521 15892 10569 8130 126 8190 18201 6205 5184 4590 
404,16339 5143 16273 4480 9259 9263 4747 4481 12051 13630 
406,18235 18233 18096 9017 3898 7183 8009 8473 18150 18098 
407,4528 15222 6934 15227 4124 5192 3807 1274 8567 10298 
408,5431 5672 5147 5562 5297 5156 4000 7655 3555 3556 
409,4658 3572 3565 7366 8414 5742 3842 5736 8445 4279 
410,4747 8347 4739 4654 17768 7713 4638 3611 5623 4844 
411,9092 11733 8347 6798 5508 5562 5044 3654 5297 13837 
412,4279 189 197 13577 4527 4769 194 9302 4528 11782 
413,520 7883 18096 7885 6528 5455 7326 831 6411 18095 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,7348 6900 4379 16341 12701 5551 1535 13016 4035 4803 
417,189 7146 9412 5574 15164 10780 10405 7766 12658 12968 
418,11890 8523 8513 6296 18201 18142 10409 10412 13097 11893 
419,13179 8891 2318 10557 11496 6380 3683 2910 8668 8666 
420,4034 17768 3807 16410 5742 6289 4035 3114 5752 5737 
421,7496 7493 4630 6117 11734 11301 13838 6118 15908 8570 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 3105 8668 4034 7659 7662 1146 7651 5561 3805 
424,5897 4035 619 231 4033 5142 14281 8445 657 621 
425,194 187 1445 15656 9936 9935 9934 51 1575 9933 
426,197 4669 189 192 18301 4779 18299 4034 9302 5908 
427,3565 4702 5297 4703 4689 3566 4289 1664 4691 8414 
428,32 4192 5499 7335 13961 9805 14497 2674 4450 17117 
429,5203 4703 5206 4704 5562 6156 14640 14643 2835 2810 
430,5058 5562 4737 17143 11506 17351 17507 17506 5626 13936 
431,4977 7496 4014 4082 5918 11834 9145 4778 7493 5920 
432,7372 18158 16162 1886 1362 12758 1881 4520 17889 854 
433,15099 15100 3568 4795 3569 3995 4792 15120 15119 12963 
434,5253 8214 15713 5252 4159 16463 8668 16464 3758 2263 
435,15398 5362 6738 5849 5850 5848 868 14555 5851 13282 
436,18158 18148 18168 4197 739 735 11733 4201 12761 5589 
437,6930 5896 5895 7353 6933 5564 14893 14588 12815 15165 
438,3541 187 13837 5940 2776 17766 2981 6176 11361 9541 
439,5192 5191 4795 12604 3338 8666 3100 11783 10393 2910 
440,762 16532 16534 5896 16521 5895 16533 4720 16525 4719 
441,8162 5682 5012 13758 15515 4587 12705 12541 10015 6457 
443,1105 3020 4346 9115 185 18259 4184 3873 8096 1481 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 16750 6005 14201 14439 18291 12681 13987 13990 
446,3572 9228 3565 3880 4480 17376 13630 3966 4448 9774 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 187 192 194 15707 10068 10564 10562 15448 8776 
449,4280 4634 4702 6793 4658 4703 5434 18292 6880 7139 
450,18156 18150 4357 6780 16374 4359 13688 118 5788 2902 
453,4755 5202 5206 4791 4779 4784 5710 6793 3886 8425 
454,8535 5897 15030 9126 5190 7657 7662 5921 12469 8505 
455,6793 10871 16232 10142 673 4752 11995 2605 4410 12343 
456,14319 4778 3105 4691 17955 1097 4693 4587 14864 3119 
457,16510 11920 16506 13572 2152 17763 12039 18331 10927 17386 
458,189 9475 192 197 9828 10891 3089 7583 9477 187 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 5090 5192 4771 4658 5191 16096 6049 4779 15458 
461,10572 3626 5554 4440 4446 3995 4294 5416 5523 3871 
462,9203 9206 9208 9446 3594 8414 18148 8854 3582 18146 
463,3572 8349 3566 13845 8982 9208 6526 8984 1163 327 
464,5561 5508 11301 13206 15819 660 7651 5113 6292 12472 
465,4280 5737 5742 5508 5561 394 4437 5736 5473 7431 
467,7657 7662 4034 4279 7661 3922 4127 4280 13206 2301 
468,4279 6404 4280 6589 3426 16091 737 15095 16416 10602 
471,1274 12966 1891 15756 14332 1647 15755 8736 14060 391 
472,189 187 192 194 10067 4070 18060 15199 15198 15197 
473,4748 17750 4795 17748 4792 227 14797 15756 2352 391 
474,4748 4844 4970 8214 14924 5220 5223 5324 17507 5512 
475,8162 17594 18029 197 192 17595 17957 15217 194 16656 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 3879 9201 15101 15100 11782 7479 15102 7594 5196 
479,4657 5679 7495 1661 4658 7493 4346 17502 6793 6201 
480,18166 197 192 4747 187 5294 5508 5561 5044 8034 
481,15948 5501 943 10881 9025 14412 5566 11191 8085 5503 
482,232 11733 11734 735 737 9048 4594 6785 18258 14509 
483,3806 3816 12439 13937 4038 4039 4040 6336 9257 6319 
484,4806 5114 1111 3015 18185 17764 15226 8481 9334 3278 
485,3566 3879 3901 3876 6798 126 4526 18301 7657 18299 
486,9199 9206 9201 9204 3565 3572 8508 8510 8516 7597 
