user_id,item_list
34,6174 6171 5114 10466 5112 4361 8483 10141 3922 4844 
35,18153 8505 8481 4844 5112 5297 5113 8508 8516 6793 
36,5089 4191 16137 7997 4187 661 10157 4033 16578 10154 
39,18301 10194 18299 1932 4795 3655 7496 7493 4792 13505 
40,4497 15768 14415 4838 1241 14452 5186 332 8568 1041 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,7581 2301 5294 14847 6289 5143 4844 197 10227 6404 
44,3568 3569 15120 15119 15114 15099 9477 13202 6163 6162 
45,725 3805 5562 7823 1685 7695 15180 5508 3806 5561 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,5297 5296 15892 3823 9236 15199 1818 10141 5293 7323 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5508 5695 3387 17507 16485 17440 5026 6203 6158 
50,4728 9476 9477 15030 10080 9461 5275 18343 4638 15031 
51,724 5508 5695 3387 17507 16485 17440 5026 6203 6158 
52,4128 6356 11653 8854 5101 10696 8856 8853 4214 15874 
53,15114 15099 15100 9477 9709 12469 9461 10725 3568 5897 
54,5562 7655 3626 4440 5561 3629 4439 5957 7931 7706 
55,4280 197 192 194 187 6172 6171 2692 5593 1324 
56,6117 4346 3572 3565 6118 4359 4967 16376 6526 9002 
57,5562 17750 10466 3805 16099 5561 17752 3554 7822 2148 
59,4128 5715 207 11301 8668 12469 8638 3572 4214 8666 
60,7661 7657 7662 5602 5603 4446 4440 9263 3564 5957 
61,4657 3529 9199 9206 9204 3530 4658 9202 3531 9201 
62,11166 7116 7118 13405 9599 1879 11011 292 12525 15852 
63,3572 15101 3529 9092 7496 8666 15100 10068 15227 5726 
64,4703 12815 197 192 8347 3806 194 11733 735 5135 
65,9202 15102 15100 15227 5190 15223 9709 9205 4790 7496 
66,7823 4019 4018 7135 4275 8872 13967 3187 9155 15950 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 7493 11774 7495 3654 2567 5737 5752 3655 12631 
71,10846 4000 5113 5345 11300 12286 2539 15887 14816 17241 
72,8506 8563 8570 3572 3565 17559 8569 10067 6526 4361 
74,11403 13348 3426 9446 14113 2835 12199 2302 15751 10636 
75,3852 7771 1704 939 12532 17601 17965 15886 7043 18318 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18098 18097 7583 18100 14244 18092 1023 14353 5128 
78,18231 18236 18238 725 9199 9203 3527 3565 9202 7592 
79,5294 5296 8470 5287 15855 15853 3461 15892 8984 7671 
80,739 1944 735 15908 736 737 738 13837 5133 13838 
81,10142 14851 14867 9145 3100 14870 14852 10141 14847 9144 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 8982 16096 3593 15496 8414 6526 8984 16104 
85,11734 4194 4123 4193 9477 197 2233 5297 11782 189 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 15104 10112 4514 3805 
89,5918 5645 5296 3654 4691 4687 5921 7013 7495 187 
90,9133 11309 3827 9124 17355 2226 17242 16640 8937 6249 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 8179 379 18094 18101 2971 6404 18096 12800 12248 
94,4361 7657 7659 12816 7661 5113 16219 6289 4057 5297 
95,15120 10068 521 9712 8516 6404 8638 6289 15227 9461 
96,6404 10227 16118 4280 12044 4844 12902 7581 7310 4279 
97,4123 4194 160 2775 7446 7441 17559 4361 13206 9302 
98,12469 4657 8668 8445 8414 4634 2301 15119 7581 10227 
102,16659 9477 7583 7198 15030 8668 6167 12469 8638 3572 
103,5653 5044 5656 5664 5649 5470 4416 17600 12410 9104 
104,8516 17547 15043 8519 8556 8523 18131 11876 1795 8506 
105,6207 3568 379 18094 18101 6831 5724 6203 6204 6530 
106,3970 6038 5296 3943 4352 16097 341 13638 2368 6165 
108,4284 6404 4844 7883 4410 10466 5112 4280 12469 14487 
109,5653 5044 5661 5664 5656 10423 2453 6246 15947 5649 
110,4357 3898 7455 16376 16374 4343 5143 3797 17870 4034 
111,15114 10068 3922 4771 7335 657 10167 5896 16137 7334 
112,4123 4124 4194 6213 17732 4361 5350 4738 5370 17784 
113,187 4280 10068 6018 8635 12998 8179 7335 4844 10846 
114,9204 9203 9202 5561 3805 9206 3251 3572 6526 8666 
115,5113 16722 13410 3414 11022 1106 17783 5115 18367 10141 
116,9128 11734 8564 11309 8565 736 8569 8570 11733 15908 
117,6528 8414 17989 18360 8008 7581 15100 15099 5113 9446 
118,3568 4779 4791 2301 10227 5593 10466 8635 1212 5366 
119,8500 5645 10466 7310 6292 8179 8567 4291 8478 126 
120,7495 7493 5508 5561 3805 3842 6185 3654 7627 7651 
122,5297 4024 14883 294 11988 15674 3902 5331 9456 12813 
123,5483 3827 16384 5481 15819 16222 16227 12186 4919 13983 
124,4748 17790 9302 6207 11834 6203 10466 6204 6201 3562 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 18100 18092 17750 9303 2301 18101 
127,3572 3566 3593 8982 7581 3582 8414 9446 8404 8984 
128,3105 16092 4346 16105 9446 4359 16376 6526 14865 10141 
129,10068 7437 6289 7190 5113 5369 8481 197 11764 7310 
130,7661 7657 7662 11929 14436 6931 18268 8238 12229 4202 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5895 4251 1904 5729 2500 5896 2499 1595 5143 
135,724 5508 5695 3387 17507 16485 17440 5026 6203 6158 
136,14084 13146 2361 16272 13410 7216 11798 5063 17901 9625 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 12469 8414 3845 2301 7581 10227 4657 1212 
139,17951 6289 9303 8635 8481 8666 7581 8667 5113 10227 
140,3902 5112 5113 8724 8179 11222 15854 6289 4057 6018 
141,4657 15101 4634 15100 15099 4731 4712 4711 4727 4728 
142,735 11733 11734 738 15908 17550 5677 5700 13837 5681 
143,18096 1689 4798 1691 18098 379 18094 18097 8034 18101 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,9319 6776 14465 10024 172 17950 6780 12766 683 11039 
146,4702 4703 4710 15217 315 16740 8414 4346 2121 8666 
149,4657 15114 5726 4279 6228 9461 3806 5723 10227 8414 
150,12815 4128 7490 15127 3554 13137 1697 3383 6768 4219 
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224 
152,4035 11395 4033 3922 8571 9228 4361 4194 13755 13759 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3127 10141 3569 14864 14852 8445 6530 
156,4280 15102 15099 15101 5561 8500 5508 8506 7651 3805 
157,15458 17990 2580 16220 3267 258 10466 5143 8483 16211 
158,15398 18096 15707 17594 9302 17597 14319 5297 3105 6375 
159,7662 7657 10227 17750 5113 17748 5677 5681 8635 4844 
160,9053 6798 1944 133 5678 6794 16002 267 5677 16061 
161,3572 15800 3566 8736 3593 8737 8982 7581 3582 8414 
162,4702 5202 18176 1943 3569 9641 5206 4739 14515 4704 
163,12516 8389 8381 3852 8853 3844 6235 6165 4738 10277 
164,4279 8257 7883 7259 3572 5725 3565 6526 9446 8635 
165,9477 5921 7455 5920 5562 5919 15030 8257 14244 7706 
166,7883 3902 7884 5562 11734 11902 13838 735 11733 10813 
167,16265 17597 17594 4309 10466 6881 17596 2217 10141 11432 
168,9426 3171 12099 5780 14325 4867 10180 11956 15399 11942 
169,4280 6229 5593 7583 5455 8526 13784 8635 1023 14509 
170,4657 3877 8306 4713 8308 5561 5142 4762 4727 5508 
171,751 15034 13757 12714 2590 5754 6010 2437 11702 14314 
172,501 8419 2301 8028 15514 4783 3568 9054 7584 4762 
173,10068 2301 12469 6404 8666 5114 4762 8638 5128 8982 
174,12059 18071 10881 9580 6971 4984 12057 12056 6741 5522 
175,3531 5608 10068 5606 3533 3528 3534 9302 3530 7662 
176,9303 4279 9930 4280 13241 3057 4691 4693 6973 2509 
177,15120 15114 6530 5007 4346 3807 3569 5508 4357 5562 
178,13079 12169 9558 16261 9589 5009 1144 1816 14522 8615 
179,4124 4194 16659 4034 4361 9228 9236 11191 17732 17735 
180,18166 4528 8445 4844 8666 5297 8526 8635 8638 6289 
181,4737 16070 8513 10039 17936 15927 944 376 8338 5566 
182,3407 4770 6357 8186 13289 16373 5645 10466 4844 7310 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 7889 8506 8445 5663 4779 4844 6882 8668 
185,5012 7443 4346 7441 14089 4357 16577 17870 16376 17944 
186,45 209 5188 17974 4211 18308 5458 156 352 17980 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 6404 10227 6289 5113 5139 3601 
189,9126 7198 9475 5650 15030 9476 3805 5656 5562 8417 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 7325 5664 16186 657 7703 5576 17558 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,189 197 192 5280 7455 5297 16397 10227 8666 6292 
194,4019 17556 2776 5297 4314 7823 4024 9844 5338 2522 
195,5143 4361 1023 8666 5142 8638 5297 14197 4762 8526 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 8982 9446 10142 5143 7198 4839 14864 
199,9477 5896 15030 5143 15119 7437 4280 7584 8008 8668 
200,15120 15114 6530 8309 2775 5204 8308 5203 6404 5206 
201,17835 3105 6404 10227 6289 5297 5113 17955 14865 3601 
202,17768 8261 8259 7215 4384 15441 3491 16557 3629 9475 
203,4280 192 197 194 739 735 11782 187 4728 18483 
204,8564 17835 4513 5120 5128 10067 10166 10082 8924 10169 
205,4124 4361 4034 17732 17735 4035 9228 17558 17733 657 
206,4657 3529 3528 4658 3530 3531 3534 7661 7657 7662 
207,5113 6292 3806 4844 10466 13028 120 4520 7310 10227 
208,5921 5922 13208 5919 11757 5114 10466 5112 13210 8483 
209,9203 9202 9201 9208 5682 6228 15222 11903 6526 15227 
210,15120 9203 15114 9202 9206 15102 15227 15099 15100 9201 
211,12357 12355 6794 8186 8668 7581 6881 6289 8481 6797 
212,4770 5128 4514 8638 5142 8445 2301 4691 4693 4844 
213,3654 10914 5061 3642 4629 8729 5516 5737 3806 3842 
214,14234 11063 11943 9540 17284 13109 11047 3828 13106 17816 
215,7885 4768 7884 6156 7887 3430 7888 8310 7713 2982 
216,3565 7496 3654 2084 3842 3593 8982 4629 8404 11328 
217,197 194 16293 187 5679 5190 3901 4771 6528 5192 
219,9605 8196 12024 14115 12047 3078 1344 2279 11314 12347 
221,8445 4844 16222 8666 8526 8635 8638 6289 1212 18185 
223,15102 5561 15099 3805 15100 3569 4712 6530 7651 12469 
224,6955 5276 5280 5113 11301 5275 18343 197 3876 7199 
225,8668 12469 8414 2301 7581 10227 4657 1212 4634 4242 
226,18101 9128 18100 6798 8666 5142 18096 18098 9133 5128 
227,11834 15157 889 10973 15136 12720 7870 6464 2232 814 
228,6404 10227 5297 3509 14282 8473 4357 4280 5120 17955 
229,4637 7496 4706 9205 4654 75 7493 8505 13079 3593 
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
232,5031 8009 6958 9451 11285 16433 5553 14277 8637 2035 
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
234,9202 9206 9201 6934 9205 9208 5113 6932 6289 4057 
235,18150 8306 8308 6118 17936 9930 2438 2624 11007 8706 
237,197 192 194 187 5007 7659 6458 7662 4977 5005 
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 8008 12469 16097 15892 8414 8982 
240,4035 4033 3922 9228 4361 4194 9132 4365 10813 9133 
241,4410 5005 5518 4696 3604 4416 16060 3509 4242 9948 
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
243,15100 15099 12469 15120 15119 3834 3879 7581 8414 8667 
244,16661 2875 2876 14473 17407 2874 227 3252 3251 4063 
245,3105 17962 4309 10142 8638 4057 15892 3119 8483 5114 
246,3565 3593 8404 3582 8982 8984 3568 9446 7581 3595 
248,18096 6219 18095 18097 18092 18094 16397 5419 379 16396 
250,10067 652 10166 5649 5657 10167 4748 10297 10830 11300 
252,15101 6514 15100 15102 5281 5199 4977 5005 12469 5280 
254,1349 9365 12123 12066 10353 14853 17378 10362 3067 11239 
255,3436 16832 5153 8858 17955 8857 16625 5297 17991 4748 
256,725 4013 1237 5143 1212 1562 8481 3805 7824 2460 
257,8306 8308 9228 17559 14427 9236 3922 1387 4035 1120 
258,3572 3565 6526 9446 9199 7581 3566 5562 9461 9303 
259,15114 725 11733 15101 5897 9461 12469 6530 15100 7581 
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
261,11733 2301 8638 4630 5113 6289 7661 7657 8635 3807 
262,16661 8565 2301 8567 6289 15892 5645 6404 10227 5296 
263,4657 15101 18360 15100 8309 10142 2301 8308 17836 7581 
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
265,3566 4704 17951 8515 9303 3593 7581 4128 7662 9446 
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
267,4346 4357 4359 16374 5297 5304 9745 9744 3453 15844 
268,9203 9206 9204 9201 10068 5113 6289 17836 6514 4372 
269,11260 3901 8564 11256 4748 4251 11272 18320 17790 17962 
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
271,12445 8857 8853 5985 11870 13395 14414 8629 79 14399 
273,6289 5113 8481 6881 7310 4057 4275 17375 5112 5645 
274,5508 5561 15502 3805 3806 7651 5143 724 4762 7627 
275,3593 3594 1932 3880 3565 3576 4691 2810 7597 3566 
276,12469 15101 8414 15100 15102 6528 9302 15496 3565 5044 
277,4844 6883 6289 10466 6799 833 6404 9989 831 12138 
278,5113 6289 11395 17614 10227 7310 8481 5645 9605 8483 
279,3572 3566 3593 12355 12357 8982 8414 3576 9208 17597 
280,4762 5508 5562 5142 17302 2843 2301 17641 1528 7824 
281,4279 9262 9263 5728 9259 5724 5719 5593 8635 5725 
282,5192 4747 12469 6528 8008 7589 11903 8982 9446 5189 
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
284,9228 9236 4035 4123 17732 7323 17440 851 6147 6148 
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
288,8668 7581 12469 7588 5204 10141 8638 16376 4346 10142 
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
290,5508 9260 5895 8666 8982 12355 8668 10227 12469 9302 
291,4280 145 3516 5297 5112 1147 6289 5261 3518 3519 
292,6202 5297 10466 8483 5114 6203 4410 5112 5301 4844 
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
298,10938 10937 10940 9975 10934 6513 10939 3626 4949 4348 
300,4747 8668 8445 1212 7259 3806 8526 12469 7594 5664 
301,4790 9303 16148 6273 7824 7583 16460 5113 5455 15971 
302,9260 5398 6234 9263 4764 9262 10783 4372 4768 4149 
304,3807 5560 10141 4629 6289 12763 3105 8481 12760 4396 
305,187 7495 18166 9477 12257 3842 11734 5281 12258 7659 
306,18158 18146 18157 3555 16162 3556 3554 6516 8587 14250 
307,4844 6018 5113 8635 8638 6516 6289 6551 14250 5672 
308,6526 12224 9260 9263 8414 17556 9262 12225 5897 4420 
310,9302 3898 7657 6289 5113 5112 7659 7661 5623 3458 
311,4657 15102 4638 4034 192 197 5562 12469 4194 187 
313,6798 5297 6794 8523 8473 8481 6796 8519 8506 8505 
314,6258 4500 9127 17436 8162 6800 1690 6831 6468 5 
315,18157 4687 3105 1313 4844 3541 586 5664 6510 7662 
316,3877 3879 619 621 5113 12040 232 10227 10466 8483 
317,14727 10954 6706 6366 9858 9609 2486 18441 6168 6169 
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
319,8668 12469 8414 4844 4242 2301 7581 10227 10585 14353 
320,15102 15099 15100 18172 8339 5294 17929 5645 12469 5296 
321,4361 5297 4168 3621 15525 4033 8691 6292 4082 3922 
323,8564 8445 5523 4844 8666 8567 8565 8526 8635 8638 
324,3922 145 5189 17314 3251 6685 620 4357 16376 17547 
325,15119 9712 3568 6798 4844 739 735 5508 5561 15908 
326,6888 6889 12486 10491 5641 5834 9281 6626 4036 12699 
327,4190 16182 15417 660 4309 4191 5695 17652 6824 2175 
328,3572 3566 3593 3594 9302 3884 8982 3582 4977 5005 
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
330,17836 4346 18343 4357 7642 4359 5589 4352 17917 12008 
332,4035 4033 4783 6775 4073 7583 10227 5147 2301 4762 
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
336,8031 6296 7703 9224 4365 17558 5455 4123 16182 8035 
337,4194 4123 4193 18360 17988 8940 5554 5553 17559 10594 
338,4658 7581 5897 10227 17506 6526 17508 9461 17505 8667 
339,6793 17750 17748 14847 3105 6796 4627 4057 10142 16185 
340,7662 9126 6798 7661 9475 4355 6883 10219 1349 15030 
341,15114 4844 5113 9461 6530 15101 8635 10227 6018 10466 
342,17750 17747 4977 17748 5005 4720 4717 6404 10227 4737 
343,13297 13325 17567 15150 1276 2537 13889 14039 15034 803 
344,5586 5433 9574 6900 3285 7348 18138 17703 15806 15800 
345,3565 15102 15100 4280 161 12469 8982 3593 3569 737 
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
348,8515 16137 738 4664 11734 739 11733 736 15908 737 
349,4194 4361 16224 17732 16182 17735 3922 7703 17719 7699 
350,11214 16176 127 16179 3898 4629 13325 9305 4357 2234 
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
352,8516 9477 5193 5174 5195 4777 15030 12469 15119 8523 
353,4634 4658 18175 7197 10227 4082 8414 15707 8666 6404 
356,11220 11218 5562 5508 6680 6265 18191 4952 6393 5262 
357,3531 16292 8523 10227 3251 3533 4844 4013 3528 4127 
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
360,192 187 194 5508 6049 13184 5562 6292 10933 5645 
361,11214 13325 2234 16726 10643 1321 12969 1075 9570 9033 
362,8347 4082 16376 4346 7719 4357 7490 4083 231 376 
363,12815 8519 15458 5766 10298 9228 7662 7659 8508 7661 
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
366,4658 7493 5175 187 189 4629 192 6286 6545 5297 
367,9093 10112 5416 9465 8914 8915 5417 8506 9911 13577 
368,15237 15238 11189 17195 8467 10218 7059 18250 4838 7760 
369,15101 9477 9461 15099 9476 6289 7581 8414 8666 15100 
370,4844 6289 5113 8635 6018 7581 2301 10227 14847 5143 
371,15100 15099 4018 7581 8666 15119 6526 15120 8008 9446 
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
374,4703 4704 4128 4691 5297 4687 4844 3541 4361 6018 
375,8306 5112 6289 8309 4795 18318 7595 12816 7490 8414 
376,17559 15519 5114 32 10466 7336 5143 947 483 5112 
377,15102 15100 6934 12469 15120 6292 18284 6932 4844 10466 
378,3565 5273 18098 3566 18097 18092 18100 5133 6172 18093 
379,10067 15101 6530 9461 3877 3514 5897 5451 3518 15099 
380,3533 4279 3535 10068 3528 6985 3530 6793 4748 18175 
381,9204 15100 4634 4658 5562 17041 5190 13425 12469 18167 
382,724 5273 3529 4748 5650 6796 5154 7491 3527 7260 
384,6881 4844 14780 4420 391 4207 345 566 388 696 
385,10167 6888 5895 4250 6545 5896 11220 7659 4955 4949 
386,16530 16506 6601 16240 16528 10024 5294 16179 16519 772 
387,4704 521 17506 17508 4526 6888 4528 17790 5434 17509 
388,4446 7455 4070 13838 10068 15907 15707 5753 7196 256 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 11782 5895 2301 8565 8635 
392,15707 8075 8668 10068 12469 5746 8638 3572 8666 8414 
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
395,4124 4193 4194 7326 6156 17957 4361 5516 18031 673 
397,11457 10186 15810 10726 16336 16045 3449 17505 15615 6205 
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
399,9115 11233 5141 16170 8203 10575 3934 18494 6167 6163 
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
401,530 527 6918 525 3554 5673 9224 4365 5672 5455 
402,4658 17259 1944 4728 12928 5143 3845 3844 10275 6648 
403,521 8130 10569 8190 15892 1561 10960 10830 16442 11538 
404,5143 16339 16273 1023 8666 8638 4762 1212 8526 10067 
406,18235 18233 18096 18150 3898 9017 8009 7183 9451 9019 
407,4528 15222 4124 15227 6934 5192 4123 15228 3807 4193 
408,5672 5431 5147 5562 5297 5143 1023 8666 3556 3555 
409,4658 3572 8414 3565 6526 10227 7366 9461 8445 8667 
410,4747 8347 4739 4654 17768 5560 5510 3815 7713 13676 
411,9092 11733 8347 6798 13837 5044 10141 5508 5562 736 
412,4279 189 4527 197 4769 194 13577 4528 9302 11782 
413,520 7883 18096 7885 6528 8008 5455 7888 12469 831 
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
416,6900 7348 5550 13016 15800 4379 15880 10445 6159 6160 
417,5574 9412 15164 16329 12658 10780 12968 10405 4857 7766 
418,11890 18142 13267 11585 1154 8513 15601 16439 18201 17600 
419,2318 8891 11496 13179 1492 2669 2121 10557 2317 2182 
420,4034 3807 5742 17768 9224 6289 3572 3565 5560 3922 
421,7496 7493 4630 6117 3806 11734 736 13838 11301 6118 
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
423,5562 8668 4034 5561 7581 7659 7651 3805 7662 7704 
424,5897 4035 4033 619 8638 5142 8445 5896 2301 3922 
425,194 187 6954 17955 6956 5560 3805 8445 3641 131 
426,4669 189 197 192 4034 4779 6528 8982 9302 5908 
427,3565 4702 5297 3566 4703 7581 4689 8666 8414 8982 
428,4192 4361 7335 13961 32 17559 7332 7336 16181 7651 
429,4703 5203 4704 5206 5562 14640 14643 8638 6156 3805 
430,5058 3509 7493 6391 10232 3991 14175 17143 9106 5562 
431,7496 4977 4014 4082 4778 7493 5918 11834 5920 3572 
432,7374 13409 7372 16162 18157 114 7376 17018 18494 6168 
433,15100 15099 15120 12469 15119 3568 3569 4795 4792 15114 
434,5253 8214 5252 15713 10466 16463 5114 5112 4844 6404 
435,15398 16303 8475 16994 16726 6161 6162 6163 6164 6165 
436,18158 18148 18168 739 735 6404 736 11733 10227 6289 
437,6930 5895 5896 15119 6933 8008 7353 8668 6931 10232 
438,3541 3542 5940 5280 6046 6176 2264 6146 6162 6143 
439,5192 5191 4784 12604 5206 4751 3338 767 12024 14933 
440,762 16532 16534 16521 5895 16533 5896 16525 4720 4719 
441,8162 5682 5012 13758 15515 13341 12541 4587 12695 7206 
443,1105 3020 4346 7190 14353 4357 4359 185 9334 12110 
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
445,8186 4808 6005 6018 9559 11022 9776 14439 14201 12681 
446,3572 2301 3565 9228 3880 8638 5128 4035 3595 3582 
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
448,189 192 187 194 15707 10068 10564 10562 5560 9940 
449,4634 4280 4658 4702 6793 4703 4711 4712 5434 6880 
450,18156 4357 5143 6780 18150 16374 5142 13688 4359 1023 
453,5202 4755 5206 4779 4791 4784 3886 5710 3785 6793 
454,8535 5897 9126 15030 5190 8666 6530 15101 9461 4844 
455,6793 16232 10142 4752 14852 10871 10141 2605 14851 11995 
456,4778 14319 4691 4693 3105 4587 14864 4696 4759 3119 
457,16510 13572 2152 754 16506 11920 16772 16540 7451 8105 
458,189 9475 192 197 187 9828 7583 9477 13202 3089 
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
460,4634 4658 5192 5090 5191 4771 16096 4779 15458 4082 
461,10572 5554 3626 5671 3995 4294 4440 8009 9451 3629 
462,9203 9206 9208 3594 8982 9446 3582 8414 8404 18148 
463,3572 3566 8349 8982 6526 8414 3593 7581 8984 9208 
464,5508 5561 3805 4844 5113 7651 10466 11301 6292 8186 
465,4280 5561 5508 6289 5113 4844 7310 394 8155 3805 
467,4844 6289 10466 4034 7662 7657 5114 5112 8635 7661 
468,6404 4279 8186 4280 8179 6014 5114 5113 8415 6780 
471,12966 1274 1891 1647 14332 15756 1644 14060 8736 5822 
472,189 192 187 194 5560 10067 8638 4691 4657 10068 
473,4748 10466 17750 4795 17748 8483 6292 14797 4792 5143 
474,4748 5044 4629 4404 8349 5223 234 11906 5653 4344 
475,8162 197 192 17594 187 194 18029 15217 17595 17957 
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
477,9206 9201 3879 15101 15100 11782 15102 15114 9205 15119 
479,4657 7495 5679 4658 7493 17502 4346 1661 3590 10466 
480,192 197 18166 187 4747 5508 5561 5044 3805 8034 
481,15841 17567 4490 4351 16376 8758 3971 7517 4343 3075 
482,232 11733 737 11734 735 736 738 9048 17550 4594 
483,3806 4629 11960 3816 12615 3807 8360 14851 16188 7604 
484,1111 3015 14318 4806 17764 7602 18185 15226 1121 6626 
485,3566 3879 3876 3901 6798 4526 18148 3593 126 4528 
